instance,solver,attempts,status,reference_cut,reference_kind,quality_median,quality_best,solve_seconds_mean,successes,success_probability,tts_99_seconds
g05_100.0,cplex,1,unavailable,1430.0,published_optimum,nan,nan,0.10986819499885314,0,0.0,inf
g05_100.0,highs,1,feasible,1430.0,published_optimum,0.9111888111888112,0.9111888111888112,30.02889795900046,0,0.0,inf
g05_100.0,ortools_cpsat,1,feasible,1430.0,published_optimum,0.9202797202797203,0.9202797202797203,30.04552419099855,0,0.0,inf
g05_100.0,scip,1,feasible,1430.0,published_optimum,0.8937062937062937,0.8937062937062937,30.1044432280014,0,0.0,inf
g05_100.0,torch_svl,3,feasible,1430.0,published_optimum,1.0,1.0,0.8883467899995594,2,0.6666666666666666,4.441733949997797
g05_60.0,cplex,1,unavailable,536.0,published_optimum,nan,nan,0.023778021000907756,0,0.0,inf
g05_60.0,highs,1,feasible,536.0,published_optimum,0.9701492537313433,0.9701492537313433,30.272933366999496,0,0.0,inf
g05_60.0,ortools_cpsat,1,feasible,536.0,published_optimum,0.9197761194029851,0.9197761194029851,30.02673544299978,0,0.0,inf
g05_60.0,scip,1,feasible,536.0,published_optimum,0.9347014925373134,0.9347014925373134,30.0684702439994,0,0.0,inf
g05_60.0,torch_svl,3,feasible,536.0,published_optimum,1.0,1.0,1.219306156666183,3,1.0,1.219306156666183
g05_80.0,cplex,1,unavailable,929.0,published_optimum,nan,nan,0.012045389999912004,0,0.0,inf
g05_80.0,highs,1,feasible,929.0,published_optimum,0.9472551130247578,0.9472551130247578,30.02179787299974,0,0.0,inf
g05_80.0,ortools_cpsat,1,feasible,929.0,published_optimum,0.9128094725511302,0.9128094725511302,30.03457271499974,0,0.0,inf
g05_80.0,scip,1,feasible,929.0,published_optimum,0.9128094725511302,0.9128094725511302,30.089949692999653,0,0.0,inf
g05_80.0,torch_svl,3,feasible,929.0,published_optimum,1.0,1.0,0.8771968223336444,3,1.0,0.8771968223336444
