test_continuous_references_and_convex_certificates (tests.test_factor_stress.FactorStressModelTest.test_continuous_references_and_convex_certificates) ... ok
test_pca_residual_direction_preserves_portfolio_local_variance_and_no_lookahead (tests.test_factor_stress.FactorStressModelTest.test_pca_residual_direction_preserves_portfolio_local_variance_and_no_lookahead) ... ok
test_exhaustive_qubo_matches_constraints_and_global_optimum (tests.test_factor_stress.FactorStressQUBOTest.test_exhaustive_qubo_matches_constraints_and_global_optimum) ... ok
test_feasible_encoding_and_canonical_edges (tests.test_factor_stress.FactorStressQUBOTest.test_feasible_encoding_and_canonical_edges) ... ok
test_invalid_inputs_and_immutable_coefficients (tests.test_factor_stress.FactorStressQUBOTest.test_invalid_inputs_and_immutable_coefficients) ... ok
test_lattice_reference_matches_full_enumeration_including_indefinite_case (tests.test_factor_stress.FactorStressQUBOTest.test_lattice_reference_matches_full_enumeration_including_indefinite_case) ... ok
test_penalty_sweep_scales_only_constraints (tests.test_factor_stress.FactorStressQUBOTest.test_penalty_sweep_scales_only_constraints) ... ok
test_product_and_budget_violations_are_checked_separately (tests.test_factor_stress.FactorStressQUBOTest.test_product_and_budget_violations_are_checked_separately) ... ok
test_all_small_bitstrings_repair_without_mutation (tests.test_factor_stress_repair.FactorStressRepairTest.test_all_small_bitstrings_repair_without_mutation) ... ok
test_diagonal_move_can_leave_an_axis_boundary (tests.test_factor_stress_repair.FactorStressRepairTest.test_diagonal_move_can_leave_an_axis_boundary) ... ok
test_improvement_is_deterministic_monotone_and_locally_optimal (tests.test_factor_stress_repair.FactorStressRepairTest.test_improvement_is_deterministic_monotone_and_locally_optimal) ... ok
test_integer_projection_is_feasible_idempotent_and_preserves_inside (tests.test_factor_stress_repair.FactorStressRepairTest.test_integer_projection_is_feasible_idempotent_and_preserves_inside) ... ok
test_invalid_arguments (tests.test_factor_stress_repair.FactorStressRepairTest.test_invalid_arguments) ... ok
test_step_limit_and_exact_exponential_increments (tests.test_factor_stress_repair.FactorStressRepairTest.test_step_limit_and_exact_exponential_increments) ... ok

----------------------------------------------------------------------
Ran 14 tests in 0.328s

OK
/workspace/group1-factor-sweep-20260910/src/download_unit/data_assembly.py:28: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  .reindex(columns=command.instruments).reset_index())
{"stage": "prepared_day", "date": "2025-07-08", "seconds": 2.0659115370362997}
{"stage": "prepared_day", "date": "2025-07-09", "seconds": 1.8886737549910322}
{"stage": "prepared_day", "date": "2025-07-10", "seconds": 1.9647488680202514}
{"stage": "prepared_day", "date": "2025-07-11", "seconds": 1.8619861360639334}
{"stage": "prepared_day", "date": "2025-07-14", "seconds": 1.7603316269814968}
{"stage": "prepared_day", "date": "2025-07-15", "seconds": 1.7063987859291956}
{"stage": "prepared_day", "date": "2025-07-16", "seconds": 1.6683921089861542}
{"stage": "prepared_day", "date": "2025-07-17", "seconds": 1.5859003709629178}
{"stage": "prepared_day", "date": "2025-07-18", "seconds": 1.7427439610473812}
{"stage": "prepared_day", "date": "2025-07-21", "seconds": 1.70486349996645}
{"stage": "prepared_day", "date": "2025-07-22", "seconds": 1.7855599221074954}
{"stage": "prepared_day", "date": "2025-07-23", "seconds": 1.765130473067984}
{"stage": "prepared_day", "date": "2025-07-24", "seconds": 1.730467570014298}
{"stage": "prepared_day", "date": "2025-07-25", "seconds": 1.6724055050872266}
{"stage": "prepared_day", "date": "2025-07-28", "seconds": 1.7724010270321742}
{"stage": "prepared_day", "date": "2025-07-29", "seconds": 1.7411172059364617}
{"stage": "prepared_day", "date": "2025-07-30", "seconds": 1.588587834034115}
{"stage": "prepared_day", "date": "2025-07-31", "seconds": 1.5842866969760507}
{"stage": "prepared_day", "date": "2025-08-01", "seconds": 1.5909899300895631}
{"stage": "prepared_day", "date": "2025-08-04", "seconds": 1.684604931040667}
{"stage": "prepared_day", "date": "2025-08-05", "seconds": 1.5799958910793066}
{"stage": "prepared_day", "date": "2025-08-06", "seconds": 1.590197807061486}
{"stage": "prepared_day", "date": "2025-08-07", "seconds": 1.587451013037935}
{"stage": "prepared_day", "date": "2025-08-08", "seconds": 1.5802090429933742}
{"stage": "prepared_day", "date": "2025-08-11", "seconds": 1.5822371849790215}
{"stage": "prepared_day", "date": "2025-08-12", "seconds": 1.5764021519571543}
{"stage": "prepared_day", "date": "2025-08-13", "seconds": 1.5759296308970079}
{"stage": "prepared_day", "date": "2025-08-14", "seconds": 1.8839863870525733}
{"stage": "prepared_day", "date": "2025-08-15", "seconds": 1.5794287800090387}
{"stage": "prepared_day", "date": "2025-08-18", "seconds": 2.0253007559804246}
{"stage": "prepared_day", "date": "2025-08-19", "seconds": 1.8368199189426377}
{"stage": "prepared_day", "date": "2025-08-20", "seconds": 1.86542881897185}
{"stage": "prepared_day", "date": "2025-08-21", "seconds": 1.859578312956728}
{"stage": "prepared_day", "date": "2025-08-22", "seconds": 1.8428065839689225}
{"stage": "prepared_day", "date": "2025-08-25", "seconds": 1.8284522269386798}
{"stage": "prepared_day", "date": "2025-08-26", "seconds": 1.8365683601005003}
{"stage": "prepared_day", "date": "2025-08-27", "seconds": 1.7448384299641475}
{"stage": "prepared_day", "date": "2025-08-28", "seconds": 1.6983201680704951}
{"stage": "prepared_day", "date": "2025-08-29", "seconds": 1.6472837999463081}
{"stage": "prepared_day", "date": "2025-09-02", "seconds": 1.6967530410038307}
{"stage": "prepared_day", "date": "2025-09-03", "seconds": 1.6424438229296356}
{"stage": "prepared_day", "date": "2025-09-04", "seconds": 1.5918143020244315}
{"stage": "prepared_day", "date": "2025-09-05", "seconds": 1.5979245570488274}
{"stage": "prepared_day", "date": "2025-09-08", "seconds": 1.5944613359170035}
{"stage": "prepared_day", "date": "2025-09-09", "seconds": 1.5817795380717143}
{"stage": "prepared_day", "date": "2025-09-10", "seconds": 1.592949651996605}
{"stage": "prepared_day", "date": "2025-09-11", "seconds": 1.594104596064426}
{"stage": "prepared_day", "date": "2025-09-12", "seconds": 1.644876667065546}
{"stage": "prepared_day", "date": "2025-09-15", "seconds": 1.5975873380666599}
{"stage": "prepared_day", "date": "2025-09-16", "seconds": 1.584720735088922}
{"stage": "prepared_day", "date": "2025-09-17", "seconds": 1.5812830950599164}
{"stage": "prepared_day", "date": "2025-09-18", "seconds": 1.581043252022937}
{"stage": "prepared_day", "date": "2025-09-19", "seconds": 1.5856418950716034}
{"stage": "prepared_day", "date": "2025-09-22", "seconds": 1.6438077569473535}
{"stage": "prepared_day", "date": "2025-09-23", "seconds": 1.6047510070493445}
{"stage": "prepared_day", "date": "2025-09-24", "seconds": 1.5882372671039775}
{"stage": "prepared_day", "date": "2025-09-25", "seconds": 1.5943935239920393}
{"stage": "prepared_day", "date": "2025-09-26", "seconds": 1.5774381319060922}
{"stage": "prepared_day", "date": "2025-09-29", "seconds": 1.6547422889852896}
{"stage": "prepared_day", "date": "2025-09-30", "seconds": 1.5821217669872567}
{"stage": "prepared_day", "date": "2025-10-01", "seconds": 1.6246065760497004}
{"stage": "prepared_day", "date": "2025-10-02", "seconds": 1.5811268109828234}
{"stage": "prepared_day", "date": "2025-10-03", "seconds": 1.6025570220081136}
{"stage": "prepared_day", "date": "2025-10-06", "seconds": 1.7878713310929015}
{"stage": "prepared_day", "date": "2025-10-07", "seconds": 1.5749457170022652}
{"stage": "prepared_day", "date": "2025-10-08", "seconds": 1.7540800570277497}
{"stage": "prepared_day", "date": "2025-10-09", "seconds": 1.9103077510371804}
{"stage": "prepared_day", "date": "2025-10-10", "seconds": 1.5850810050033033}
{"stage": "prepared_day", "date": "2025-10-13", "seconds": 1.784959462005645}
{"stage": "prepared_day", "date": "2025-10-14", "seconds": 1.7388321759644896}
{"stage": "prepared_day", "date": "2025-10-15", "seconds": 1.7094061259413138}
{"stage": "prepared_day", "date": "2025-10-16", "seconds": 1.8830492040142417}
{"stage": "prepared_day", "date": "2025-10-17", "seconds": 1.7786339619196951}
{"stage": "prepared_day", "date": "2025-10-20", "seconds": 1.848070100066252}
{"stage": "prepared_day", "date": "2025-10-21", "seconds": 1.6723198359832168}
{"stage": "prepared_day", "date": "2025-10-22", "seconds": 1.6087990460218862}
{"stage": "prepared_day", "date": "2025-10-23", "seconds": 1.6069180939812213}
{"stage": "prepared_day", "date": "2025-10-24", "seconds": 1.7118329859804362}
{"stage": "prepared_day", "date": "2025-10-27", "seconds": 1.8360274450387806}
{"stage": "prepared_day", "date": "2025-10-28", "seconds": 1.6052407210227102}
{"stage": "prepared_day", "date": "2025-10-29", "seconds": 1.5921060090186074}
{"stage": "prepared_day", "date": "2025-10-30", "seconds": 1.7760729850269854}
{"stage": "prepared_day", "date": "2025-10-31", "seconds": 1.9294757699826732}
{"stage": "prepared_day", "date": "2025-11-03", "seconds": 2.1461605130461976}
{"stage": "prepared_day", "date": "2025-11-04", "seconds": 1.9267044600564986}
{"stage": "prepared_day", "date": "2025-11-05", "seconds": 1.6455454420065507}
{"stage": "prepared_day", "date": "2025-11-06", "seconds": 1.822418536990881}
{"stage": "prepared_day", "date": "2025-11-07", "seconds": 1.8424014379270375}
{"stage": "prepared_day", "date": "2025-11-10", "seconds": 1.749995080055669}
{"stage": "prepared_day", "date": "2025-11-11", "seconds": 1.7065387660404667}
{"stage": "prepared_day", "date": "2025-11-12", "seconds": 1.585116531001404}
{"stage": "prepared_day", "date": "2025-11-13", "seconds": 2.2707490280736238}
{"stage": "prepared_day", "date": "2025-11-14", "seconds": 1.8739282690221444}
{"stage": "prepared_day", "date": "2025-11-17", "seconds": 1.8598857650067657}
{"stage": "prepared_day", "date": "2025-11-18", "seconds": 1.633187119034119}
{"stage": "prepared_day", "date": "2025-11-19", "seconds": 1.638848789036274}
{"stage": "prepared_day", "date": "2025-11-20", "seconds": 1.5807199900737032}
{"stage": "prepared_day", "date": "2025-11-21", "seconds": 1.576235261047259}
{"stage": "prepared_day", "date": "2025-11-24", "seconds": 1.582989407936111}
{"stage": "prepared_day", "date": "2025-11-25", "seconds": 1.7213880089111626}
