date,combined,torch_sbm,torch_svl,torch_transverse_route,exact_repricing_continuous,linear_analytic,quadratic_continuous,quadratic_lattice_8,realized_loss_clipped
2025-07-08,0.0128180905407516,0.0128127084143004,0.0128180905407516,0.0128127084143004,0.012843936287441,0.0128179481785045,0.0128408433319766,0.01283181660333196,0.0
2025-07-09,0.0124873400066011,0.0124873400066011,0.0124873400066011,0.0124873400066011,0.0124951003175902,0.0124928427725337,0.0124937511596538,0.012486065931663131,0.0
2025-07-10,0.0122866311717665,0.0122731133877025,0.0122866311717665,0.0122731133877025,0.0123494745832587,0.0123057232823636,0.012345175505525,0.012334179843914075,0.0
2025-07-11,0.012016684691844,0.0120080316888682,0.012016684691844,0.0120080316888682,0.0120696288003161,0.0120480703283006,0.0120675071251123,0.012063160632317488,0.0
2025-07-14,0.0116881723140441,0.0116881723140441,0.0116881723140441,0.0116881723140441,0.0117117045485364,0.0116927383003147,0.0117097860853641,0.011705298503278162,0.0
2025-07-15,0.0111806622281495,0.0111557487855942,0.0111806622281495,0.0111557487855942,0.011185888941738,0.0111691791089363,0.0111852564517317,0.011182259210433884,0.0
2025-07-16,0.0112359684187698,0.0112112985800479,0.0112359684187698,0.0112112985800479,0.0112488989295975,0.0112123254870737,0.0112423259162257,0.011244120931934333,0.0
2025-07-17,0.0111800668779016,0.0111800668779016,0.0111800668779016,0.0111800668779016,0.0112336011433009,0.0111995788550977,0.0112318055805712,0.01122303568938316,0.0
2025-07-18,0.0108385269755558,0.0108232073161127,0.0108385269755558,0.0108232073161127,0.0108875346332037,0.0107992079030418,0.0108837454150541,0.01087352411527911,0.0
2025-07-21,0.0106636901621521,0.0106636901621521,0.0106636901621521,0.0106636901621521,0.0107018325574566,0.0105869153093752,0.0107001364695029,0.010694571452379188,0.0
2025-07-22,0.0106266281700397,0.0106266281700397,0.0106266281700397,0.0106266281700397,0.0106546779556846,0.0105662844035895,0.0106529270269028,0.010649300923985854,0.0
2025-07-23,0.0103151700194022,0.010311535454468,0.0103151700194022,0.010311535454468,0.010320773217615,0.0102431823956658,0.0103192879693021,0.010315170019402206,0.0
2025-07-24,0.0098767874775657,0.0098712923369465,0.0098767874775657,0.0098712923369465,0.0098792998536466,0.0097422617938525,0.0098762177609274,0.009867860543331844,0.0
2025-07-25,0.0102639344316773,0.0102636625245481,0.0102639344316773,0.0102636625245481,0.0102683016477072,0.010038903935702,0.0102678307714534,0.010263662524548153,0.0
2025-07-28,0.0100538753031431,0.0100538753031431,0.0100510117466338,0.0100538753031431,0.0100605651795417,0.0098627910782691,0.010060175459427,0.01005465141795278,0.0
2025-07-29,0.009676530658647,0.009676530658647,0.009676530658647,0.009676530658647,0.0096920662188018,0.009570207471562,0.009691419856503,0.009685875003003577,0.0
2025-07-30,0.009343501012129,0.0093202021893057,0.009343501012129,0.0093202021893057,0.0093443888870316,0.0091358786020297,0.0093396534351207,0.009343501012129052,0.0
2025-07-31,0.0095632969410069,0.0094943352567473,0.0095632969410069,0.0094943352567473,0.0095756267955891,0.0093972409315054,0.0095704926309528,0.009571295665651949,0.0
2025-08-01,0.0090509384747376,0.0090446278891259,0.0090509384747376,0.0090446278891259,0.0090661128303578,0.0089220356754923,0.0090620799820295,0.009061655244918513,0.0
2025-08-04,0.0091263057701559,0.0091263057701559,0.0091197620834134,0.0091263057701559,0.0091320234173417,0.0087330203754562,0.0091024666178003,0.009084245563647323,0.0
2025-08-05,0.0090902964170862,0.0090493163441932,0.0090902964170862,0.0090493163441932,0.0090973812404883,0.0087349572010084,0.0090782498570801,0.0090739907486752,0.0
2025-08-06,0.0088455153500432,0.0087999129243466,0.0088455153500432,0.0087999129243466,0.008847738537094,0.0085784254425235,0.0088332168047009,0.008829043027677175,0.0
2025-08-07,0.0088092936173375,0.0087971054019148,0.0088092936173375,0.0087971054019148,0.0088133751032226,0.0085067310064541,0.0087983046613554,0.008789636867586666,0.0
2025-08-08,0.0094904075227231,0.0094904075227231,0.0094724140285479,0.0094904075227231,0.0095072299044037,0.009350345892217,0.0095021289544853,0.009495717500063458,0.0
2025-08-11,0.0091802231505461,0.0091802231505461,0.0091655378020758,0.0091642803455129,0.0091953025541965,0.009026659681278,0.0091892276708756,0.00918955714806516,0.0
2025-08-12,0.0089372959839406,0.0089025835934965,0.0089372959839406,0.0089025835934965,0.0089502884703232,0.008806879556117,0.0089460718474913,0.008947090755961746,0.0
2025-08-13,0.0097926064895725,0.009765690635822,0.0097926064895725,0.009779900976536,0.009864817323694,0.0097870335408061,0.0098534207946067,0.009843243371872352,0.0
2025-08-14,0.0092396869701775,0.0092396869701775,0.0092396869701775,0.0092396869701775,0.0092561863691385,0.0090811686434531,0.0092314258200516,0.009203876145477735,0.0
2025-08-15,0.0093754351367458,0.0093754351367458,0.0093754351367458,0.0093631822156245,0.0094292949908201,0.0091058093099649,0.0094079453791926,0.009392594511666958,0.0
2025-08-18,0.0089238923877193,0.0089238923877193,0.0089238923877193,0.0089238923877193,0.0089593080917956,0.0087351608693219,0.0088932347728075,0.0088828481166558,0.0
2025-08-19,0.0085403761935141,0.0084970309871685,0.0085403761935141,0.0084970309871685,0.0085512234753428,0.0083806226943215,0.0085218716867841,0.00851642301796997,0.0017679731392286
2025-08-20,0.0100159067695005,0.0099203150017286,0.0100159067695005,0.0099203150017286,0.0100551257857188,0.0098344653210703,0.0099483147916079,0.009931075904824074,0.0
2025-08-21,0.0097342119291766,0.0096860746143143,0.0097342119291766,0.0096860746143143,0.0098030895973892,0.0096283199380522,0.0096971417541956,0.009695109633113435,0.0
2025-08-22,0.0094679578445733,0.0093920814835397,0.0094679578445733,0.0093920814835397,0.0095580163611856,0.0093927278086669,0.0094701446625948,0.009459002200756997,0.0
2025-08-25,0.0127121735372934,0.0127121735372934,0.0127121735372934,0.0127121735372934,0.0127932647526885,0.0126178710285804,0.0127834275900985,0.012777178568999409,0.0008780198866565
2025-08-26,0.0140325367576741,0.0138966831379956,0.0140325367576741,0.0139052368440874,0.0141349103343133,0.0140725213911729,0.0141340989702364,0.014129697197858003,0.0
2025-08-27,0.0135550019314893,0.0134944804529689,0.0135550019314893,0.0134944804529689,0.0136888008226756,0.0136559992669664,0.0136844160188877,0.013681917600529989,0.0
2025-08-28,0.013171598845486,0.0131202996837561,0.013171598845486,0.0131202996837561,0.0132624524504473,0.0132376308757836,0.0132510722854129,0.013249946561880199,0.0
2025-08-29,0.0127900997935772,0.0127233602072304,0.0127900997935772,0.0127233602072304,0.0129014531027033,0.0128785305437578,0.0128946561231387,0.012890878003205793,0.0
2025-09-02,0.0129768319655136,0.0129484893829075,0.0129768319655136,0.0129484893829075,0.0130862665815087,0.0130692400248583,0.0130801148521233,0.01307870676572477,0.0
2025-09-03,0.0130118968804547,0.012996798648201,0.0130118968804547,0.012996798648201,0.0130822690299246,0.0130632385338766,0.0130771063987228,0.013069673289729498,0.0
2025-09-04,0.0125564482543918,0.0125301743587503,0.0125564482543918,0.012544271958818,0.0126327125103424,0.0126211412111464,0.0126264127382142,0.012622885771740937,0.0
2025-09-05,0.0122011598869243,0.0122011598869243,0.0122011598869243,0.0122011598869243,0.0122440216357701,0.0122331933414086,0.0122429834590119,0.012237375964925455,0.0
2025-09-08,0.0117535011231553,0.0117341369770082,0.0117535011231553,0.0117341369770082,0.0118114752374166,0.011798831418823,0.0118103281957582,0.011807753961656845,0.0
2025-09-09,0.011690389323397,0.011690389323397,0.011690389323397,0.011690389323397,0.0117459676916981,0.0117404478189188,0.0117454143190621,0.01173912371624444,0.0
2025-09-10,0.011379367130751,0.011379367130751,0.011379367130751,0.011379367130751,0.0113863055961221,0.0113779240845259,0.0113859889087009,0.011377751877704448,0.0
2025-09-11,0.0109821758064121,0.0109821758064121,0.0109821758064121,0.0109821758064121,0.0109930174932697,0.0109855692159318,0.0109924147225595,0.010983458911105536,0.0
2025-09-12,0.0109401841589876,0.0109401841589876,0.0109401841589876,0.0109401841589876,0.0109532248963933,0.0109394006197647,0.0109518656411937,0.010938827124789061,0.0
2025-09-15,0.0109601683203762,0.0109601683203762,0.0109601683203762,0.0109601683203762,0.0109803514158998,0.0109503542998632,0.0109793677751214,0.010960168320376242,0.0
2025-09-16,0.0105005711672091,0.0104996908679714,0.0105005711672091,0.0104996908679714,0.0105092660417347,0.0104781257983631,0.0105046400354341,0.01049669160456871,0.0
2025-09-17,0.0104823772956364,0.010479168625097,0.0104823772956364,0.010479168625097,0.0104883518507895,0.0104730641834684,0.0104832665776058,0.010473946166254482,0.0
2025-09-18,0.0111493744359705,0.0111493744359705,0.0111493744359705,0.0111493744359705,0.011185959680401,0.0111785823488438,0.0111830982585343,0.011146672609528662,0.0
2025-09-19,0.0107288263754512,0.0107288263754512,0.0107288263754512,0.0107288263754512,0.0107361015891858,0.0106370506205995,0.0107248234883071,0.010728098625188856,0.0
2025-09-22,0.0103000829354814,0.0102970831557848,0.0103000829354814,0.0102970831557848,0.0103085694554654,0.0102707487676633,0.0102993079293815,0.010300082935481462,0.0
2025-09-23,0.0098486948213662,0.0098486948213662,0.0098486948213662,0.0098486948213662,0.0098548534016552,0.0098492177129725,0.0098523135741223,0.00984869482136621,0.0
2025-09-24,0.0096486476339067,0.0096486476339067,0.0096486476339067,0.0096486476339067,0.0096535960547521,0.009651396053878,0.0096518025322524,0.009648647633906757,0.0
2025-09-25,0.0095120822760154,0.0095120822760154,0.0095120822760154,0.0095120822760154,0.0095338368749045,0.0095286289525333,0.0095334395103188,0.009511573919611384,0.0
