date,method,margin,realized_pnl,realized_loss,breach,breach_excess,winner,winner_solver,winner_repeat,candidates,calibration_start,calibration_end,penalty_selection_date,reference_margin,reference_gap,summed_candidate_repair_seconds,summed_amortized_solve_seconds
2025-07-08,torch_sbm,0.012812708414300482,0.017504897950814242,-0.017504897950814242,False,0.0,d000_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-03,2025-07-07,False,0.012843936287441063,3.122787314058066e-05,0.004327532136812806,0.10624167347123148
2025-07-08,torch_svl,0.01281809054075161,0.017504897950814242,-0.017504897950814242,False,0.0,d000_b8_p00_r1_torch_svl,torch_svl,1,3,2025-01-03,2025-07-07,False,0.012843936287441063,2.5845746689453358e-05,0.002635281067341566,1.5874269948690198
2025-07-08,torch_transverse_route,0.012812708414300482,0.017504897950814242,-0.017504897950814242,False,0.0,d000_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-03,2025-07-07,False,0.012843936287441063,3.122787314058066e-05,0.004258728004060686,0.18708151761529734
2025-07-08,combined,0.01281809054075161,0.017504897950814242,-0.017504897950814242,False,0.0,d000_b8_p00_r1_torch_svl,torch_svl,1,9,2025-01-03,2025-07-07,False,0.012843936287441063,2.5845746689453358e-05,0.011221541208215058,1.8807501859555487
2025-07-09,torch_sbm,0.012487340006601103,0.08442829965315857,-0.08442829965315857,False,0.0,d001_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-06,2025-07-08,False,0.012495100317590206,7.760310989103278e-06,0.0062976350309327245,0.10624167347123148
2025-07-09,torch_svl,0.012487340006601103,0.08442829965315857,-0.08442829965315857,False,0.0,d001_b8_p00_r2_torch_svl,torch_svl,2,3,2025-01-06,2025-07-08,False,0.012495100317590206,7.760310989103278e-06,0.005269192042760551,1.5874269948690198
2025-07-09,torch_transverse_route,0.012487340006601103,0.08442829965315857,-0.08442829965315857,False,0.0,d001_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-06,2025-07-08,False,0.012495100317590206,7.760310989103278e-06,0.006255513988435268,0.18708151761529734
2025-07-09,combined,0.012487340006601103,0.08442829965315857,-0.08442829965315857,False,0.0,d001_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-01-06,2025-07-08,False,0.012495100317590206,7.760310989103278e-06,0.017822341062128544,1.8807501859555487
2025-07-10,torch_sbm,0.012273113387702513,0.02041144333685718,-0.02041144333685718,False,0.0,d002_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-07,2025-07-09,False,0.012349474583258748,7.636119555623488e-05,0.003546613152138889,0.10624167347123148
2025-07-10,torch_svl,0.012286631171766564,0.02041144333685718,-0.02041144333685718,False,0.0,d002_b8_p00_r0_torch_svl,torch_svl,0,3,2025-01-07,2025-07-09,False,0.012349474583258748,6.2843411492184e-05,0.0034985970705747604,1.5874269948690198
2025-07-10,torch_transverse_route,0.012273113387702513,0.02041144333685718,-0.02041144333685718,False,0.0,d002_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-07,2025-07-09,False,0.012349474583258748,7.636119555623488e-05,0.0036054420052096248,0.18708151761529734
2025-07-10,combined,0.012286631171766564,0.02041144333685718,-0.02041144333685718,False,0.0,d002_b8_p00_r0_torch_svl,torch_svl,0,9,2025-01-07,2025-07-09,False,0.012349474583258748,6.2843411492184e-05,0.010650652227923274,1.8807501859555487
2025-07-11,torch_sbm,0.012008031688868248,0.03263934933027928,-0.03263934933027928,False,0.0,d003_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-08,2025-07-10,False,0.012069628800316149,6.15971114479013e-05,0.005235332879237831,0.10624167347123148
2025-07-11,torch_svl,0.012016684691844014,0.03263934933027928,-0.03263934933027928,False,0.0,d003_b8_p00_r2_torch_svl,torch_svl,2,3,2025-01-08,2025-07-10,False,0.012069628800316149,5.2944108472135e-05,0.005114994011819363,1.5874269948690198
2025-07-11,torch_transverse_route,0.012008031688868248,0.03263934933027928,-0.03263934933027928,False,0.0,d003_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-08,2025-07-10,False,0.012069628800316149,6.15971114479013e-05,0.005196149926632643,0.18708151761529734
2025-07-11,combined,0.012016684691844014,0.03263934933027928,-0.03263934933027928,False,0.0,d003_b8_p00_r2_torch_svl,torch_svl,2,9,2025-01-08,2025-07-10,False,0.012069628800316149,5.2944108472135e-05,0.015546476817689836,1.8807501859555487
2025-07-14,torch_sbm,0.011688172314044109,0.03895125511920666,-0.03895125511920666,False,0.0,d004_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-10,2025-07-11,False,0.011711704548536444,2.353223449233499e-05,0.005282595870085061,0.10624167347123148
2025-07-14,torch_svl,0.011688172314044109,0.03895125511920666,-0.03895125511920666,False,0.0,d004_b8_p00_r0_torch_svl,torch_svl,0,3,2025-01-10,2025-07-11,False,0.011711704548536444,2.353223449233499e-05,0.005600003059953451,1.5874269948690198
2025-07-14,torch_transverse_route,0.011688172314044109,0.03895125511920666,-0.03895125511920666,False,0.0,d004_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-10,2025-07-11,False,0.011711704548536444,2.353223449233499e-05,0.005234478856436908,0.18708151761529734
2025-07-14,combined,0.011688172314044109,0.03895125511920666,-0.03895125511920666,False,0.0,d004_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-01-10,2025-07-11,False,0.011711704548536444,2.353223449233499e-05,0.01611707778647542,1.8807501859555487
2025-07-15,torch_sbm,0.011155748785594211,0.008693050887560345,-0.008693050887560345,False,0.0,d005_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-01-13,2025-07-14,False,0.011185888941738024,3.0140156143812838e-05,0.005134973907843232,0.10624167347123148
2025-07-15,torch_svl,0.011180662228149577,0.008693050887560345,-0.008693050887560345,False,0.0,d005_b8_p00_r1_torch_svl,torch_svl,1,3,2025-01-13,2025-07-14,False,0.011185888941738024,5.2267135884475485e-06,0.00436137686483562,1.5874269948690198
2025-07-15,torch_transverse_route,0.011155748785594211,0.008693050887560345,-0.008693050887560345,False,0.0,d005_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-01-13,2025-07-14,False,0.011185888941738024,3.0140156143812838e-05,0.005361862014979124,0.18708151761529734
