stage,seconds,timing_kind
data_acquisition_seconds,4.1351539546158165,summed shared preparation work
exact_repricing_continuous_seconds,12.686777908704244,summed shared preparation work
factor_model_seconds,2.7743134072516114,summed shared preparation work
historical_stress_seconds,2.332915582926944,summed shared preparation work
lattice_8_seconds,455.77929449127987,summed shared preparation work
linear_analytic_seconds,0.016191682196222246,summed shared preparation work
model_write_seconds,0.5940541735617444,summed shared preparation work
objective_seconds,0.09347607020754367,summed shared preparation work
pca_fit_seconds,16.962167428457178,summed shared preparation work
preparation_day_wall_seconds,501.9542418002384,summed shared preparation work
quadratic_continuous_seconds,1.247724884422496,summed shared preparation work
realized_pnl_seconds,5.0366978966630995,summed shared preparation work
metadata_seconds,1.4526308829663321,stage work
prefetch_seconds,5.288624980952591,stage work
preparation_wall_seconds,513.2537874469999,wall
worker_phase_wall_seconds,81.32096594397444,wall
summed_batch_solve_seconds,545.5641611398896,stage work
summed_qubo_build_seconds,2.423434692900628,stage work
summed_validation_seconds,0.6179460110142827,stage work
summed_repricing_seconds,0.22872347407974303,stage work
summed_sample_write_seconds,0.4577942865435034,stage work
reporting_seconds,0.18791065202094615,stage work
total_wall_seconds,594.979595753015,wall
repair_decodeSeconds,0.10087185795418918,summed sequential repair work
repair_projectionSeconds,0.03889279579743743,summed sequential repair work
repair_initialRepricingSeconds,0.29775417724158615,summed sequential repair work
repair_auxiliaryRebuildSeconds,0.3802481861785054,summed sequential repair work
repair_improvementSeconds,4.519680774072185,summed sequential repair work
repair_finalValidationSeconds,0.5106642877217382,summed sequential repair work
repair_totalSeconds,5.852132097352296,summed sequential repair work
repair_wall_seconds,10.545699671958573,wall
