date,data_acquisition_seconds,pca_fit_seconds,factor_model_seconds,objective_seconds,realized_pnl_seconds,historical_stress_seconds,linear_analytic_seconds,quadratic_continuous_seconds,exact_repricing_continuous_seconds,lattice_8_seconds,model_write_seconds,preparation_day_wall_seconds,summed_amortized_solve_seconds,summed_repair_seconds
2025-07-08,0.012979216990061104,0.059018517029471695,0.009161684080027044,0.00037336000241339207,0.013767824973911047,0.007440514978952706,5.989696364849806e-05,0.14644408400636166,0.005689578014425933,1.8078475429210812,0.0021228479454293847,2.0659115370362997,1.8807501859555487,0.011221541208215058
2025-07-09,0.01556989608798176,0.058756970101967454,0.009271114016883075,0.00033278297632932663,0.015647311927750707,0.008395554963499308,5.993107333779335e-05,0.002450569998472929,0.005737314932048321,1.7693700280506164,0.0020538619719445705,1.8886737549910322,1.8807501859555487,0.017822341062128544
2025-07-10,0.012680893996730447,0.05367817101068795,0.008950851042754948,0.000314724980853498,0.01369420497212559,0.008181684999726713,6.639992352575064e-05,0.006445243954658508,0.005993455066345632,1.8517499449662864,0.001964680035598576,1.9647488680202514,1.8807501859555487,0.010650652227923274
2025-07-11,0.013020004029385746,0.05347779602743685,0.00889204500708729,0.00034876097925007343,0.01431997399777174,0.007719857967458665,4.8735993914306164e-05,0.0024946549674496055,0.005389622994698584,1.7532421430805698,0.002039786893874407,1.8619861360639334,1.8807501859555487,0.015546476817689836
2025-07-14,0.013055099989287555,0.05469976202584803,0.008942020940594375,0.00030676100868731737,0.013216092018410563,0.008156638941727579,6.829004269093275e-05,0.002986122970469296,0.005685654003173113,1.6500921240076423,0.002002496039494872,1.7603316269814968,1.8807501859555487,0.01611707778647542
2025-07-15,0.01300816098228097,0.05250464903656393,0.009246649919077754,0.00030528102070093155,0.013365202001295984,0.00797751301433891,5.196291022002697e-05,0.0024435040540993214,0.01069231703877449,1.593843590002507,0.0019676689989864826,1.7063987859291956,1.8807501859555487,0.014858212787657976
2025-07-16,0.013268686947412789,0.05506518704351038,0.008686608052812517,0.000354497111402452,0.012967154034413397,0.00802336900960654,5.337398033589125e-05,0.007115182001143694,0.006751626031473279,1.5531531870365143,0.00196470704395324,1.6683921089861542,1.8807501859555487,0.01264205016195774
2025-07-17,0.012554812943562865,0.0546238380484283,0.00952659803442657,0.00028923002537339926,0.013313828967511654,0.0074668979505077004,4.6980916522443295e-05,0.004129735985770822,0.005708747892640531,1.4752704579150304,0.001994351972825825,1.5859003709629178,1.8807501859555487,0.014417050057090819
2025-07-18,0.013199241948314011,0.05543074000161141,0.009623578982427716,0.0003160389605909586,0.012508312007412314,0.008108617970719934,5.4641044698655605e-05,0.0035405269591137767,0.006412570015527308,1.6305359200341627,0.0019999160431325436,1.7427439610473812,1.8807501859555487,0.018356095999479294
2025-07-21,0.013115284033119678,0.053399006952531636,0.009787869988940656,0.00031054497230798006,0.01524000393692404,0.00774990301579237,5.044892895966768e-05,0.0025439539458602667,0.005744191934354603,1.5939598489785567,0.0019832400139421225,1.70486349996645,1.8807501859555487,0.019964018021710217
2025-07-22,0.013226748094893992,0.05324662895873189,0.008954379009082913,0.0003330790204927325,0.01532150199636817,0.007594062015414238,4.821305628865957e-05,0.0025380050064995885,0.12973786296788603,1.5516508689615875,0.001945132971741259,1.7855599221074954,1.8835414624918485,0.02012794290203601
2025-07-23,0.01329797599464655,0.056303312070667744,0.009344508056528866,0.0003142780624330044,0.015568748931400478,0.00765196094289422,5.0924019888043404e-05,0.00413741497322917,0.005611981963738799,1.6497612200910226,0.002102299011312425,1.765130473067984,1.8891240155644482,0.01927500602323562
2025-07-24,0.01331545296125114,0.054478071979247034,0.010200198041275144,0.00034510798286646605,0.015578504069708288,0.007757693994790316,4.913297016173601e-05,0.0025839750887826085,0.005773681914433837,1.6173071659868583,0.0020530729088932276,1.730467570014298,1.8891240155644482,0.017857287894003093
2025-07-25,0.012665958027355373,0.05488470091950148,0.00974257499910891,0.0003341119736433029,0.014022469986230135,0.00913845596369356,7.364596240222454e-05,0.0038273740792647004,0.00595602102112025,1.5587646519998088,0.0019696319941431284,1.6724055050872266,1.8891240155644482,0.01805943390354514
2025-07-28,0.0132505550282076,0.05485730210784823,0.009615466929972172,0.0003037590067833662,0.01637527602724731,0.007641380070708692,4.829408135265112e-05,0.0026145880110561848,0.005820206948556006,1.6588729799259454,0.0020102140260860324,1.7724010270321742,1.8891240155644482,0.017727876780554652
2025-07-29,0.013613117975182831,0.056059529073536396,0.00987456296570599,0.0002249720273539424,0.014125963090918958,0.007750993012450635,6.170698907226324e-05,0.0025530520360916853,0.006496052956208587,1.6273148379987106,0.0020161899738013744,1.7411172059364617,1.8891240155644482,0.019378822995349765
2025-07-30,0.013581471983343363,0.05584902502596378,0.011926087900064886,0.0003061980241909623,0.014464479987509549,0.00789170409552753,7.370300590991974e-05,0.0026423229137435555,0.007687744917348027,1.469574381946586,0.0020416330080479383,1.588587834034115,1.8891240155644482,0.012356781866401434
2025-07-31,0.015614618896506727,0.055747394915670156,0.00949120195582509,0.00032638106495141983,0.016793436952866614,0.007236666977405548,4.993809852749109e-05,0.003919717972166836,0.005812078947201371,1.4663403179729357,0.001971588935703039,1.5842866969760507,1.8891240155644482,0.01073467021342367
2025-08-01,0.013594213058240712,0.054440807085484266,0.00935694808140397,0.00032403599470853806,0.014769634930416942,0.008241055067628622,5.175697151571512e-05,0.003044349025003612,0.008318574982695282,1.4758503600023687,0.0019923100480809808,1.5909899300895631,1.8891240155644482,0.014408446964807808
2025-08-04,0.013531866017729044,0.056281873025000095,0.008557395078241825,0.00032663007732480764,0.015104276943020523,0.007549704983830452,5.094206426292658e-05,0.0039517589611932635,0.006342365988530219,1.5699184510158375,0.0020098169334232807,1.684604931040667,1.8891240155644482,0.015776088112033904
2025-08-05,0.013419450027868152,0.05434151797089726,0.009444540017284453,0.0003239900106564164,0.015454848064109683,0.007670244085602462,4.784099292010069e-05,0.0031219010706990957,0.005761749926023185,1.4675057700369507,0.0019496579188853502,1.5799958910793066,1.8891240155644482,0.011819714913144708
