multiplier,mean_reference_gap,mean_repair_seconds
1e-11,6.295397464896255e-05,0.0019218539280295667
1e-09,0.00011153591057838916,0.011572837055710864
1e-12,0.00012703954014203333,0.0023489192717938002
0.0,0.00014529492781143334,0.002549060366355733
1e-08,0.0001656327447318,0.0192499039055999
1e-07,0.00017192206471296667,0.021638949466553897
0.1,0.00017778996660913334,0.023577416061218336
1.0,0.00017778996660913334,0.023579067572184902
10.0,0.00017778996660913334,0.023585943377555697
100.0,0.00017778996660913334,0.0236169565667094
0.0001,0.00017778996660913334,0.023662132433471667
0.01,0.00017778996660913334,0.02373484244465847
0.001,0.00017778996660913334,0.023791792122008434
1e-05,0.0001798284797851667,0.023382287705397933
1e-06,0.00018199019747440002,0.02274233536097903
1e-10,0.0001980632859769,0.0016146178665722335
