date,portfolio_pnl,rank,ticker,previous_close,current_close,exposure,asset_return,pnl_contribution
2026-01-27,9.90982221763837,1,DBVTF,8.459520977395104e-05,4.038367795001372,0.00020722806115317928,47736.546910663084,9.892352062444502
2026-01-27,9.90982221763837,2,FRCKL,0.0001691904195479,0.0084139669974611,0.00018012311745087067,48.730753194798936,0.00877753518117616
2026-01-27,9.90982221763837,3,FDVXF,0.0046527366298939,0.0841396731090585,0.00017531530237645764,17.083910567484065,0.0029950709469108287
2025-11-03,2.260012043441661,1,CFOR,0.0001726966539569,2.2867042918182543,0.0001654208779960826,13240.161536279378,2.1901991461412966
2025-11-03,2.260012043441661,2,GDSRF,0.0027631464633116,0.6541792785723831,0.00017281227516590685,235.75157551668707,0.04074076613898579
2025-11-03,2.260012043441661,3,CYCA,8.63483269784885e-05,0.0129926372150055,0.00013191945053918664,149.4677353881134,0.019717701525736462
2026-02-04,1.9443233957100627,1,GNSPF,0.0004230118644236,4.231908590774439,0.00018836744088132038,10003.231433415887,1.8842831056561329
2026-02-04,1.9443233957100627,2,FALFF,0.0024534686659218,0.4964028684153579,0.00016053265047134325,201.32696480305484,0.03231955127118523
2026-02-04,1.9443233957100627,3,ILAL,0.1692047402540036,8.31654694339657,0.00014120292404276065,48.150791703069864,0.006799032583447363
2025-11-12,0.9324483897486547,1,IGTA,0.0008637816770298,6.0433393766727095,0.00013134378239513733,6995.373664064441,0.9187988363055545
2025-11-12,0.9324483897486547,2,CHMN,8.63781614181459e-05,0.0043166708868525,0.00016068535963624392,48.97410011954335,0.00786942089057024
2025-11-12,0.9324483897486547,3,BLIAQ,0.0008637816770298,0.0129500126605576,8.296635241379108e-05,13.992228945035645,0.0011608841977082756
2025-10-31,0.6952580110529398,1,CITLF,8.612522390301224e-05,0.4317416457991538,0.00012805703988021209,5011.952376011804,0.6418157852926673
2025-10-31,0.6952580110529398,2,GOLQ,0.0006028765610546,0.1295224988865076,0.00017075493510821906,213.84082688492063,0.03651437651822253
2025-10-31,0.6952580110529398,3,ILDO,0.0008612523016944,0.0155426985796905,0.00020761667015034885,17.046626463711384,0.003539163823692574
2025-09-25,0.5439018272851659,1,CNSUF,8.488243567930355e-06,0.017029972371394,0.00019804577481553697,2005.3010957573558,0.39714140924771085
2025-09-25,0.5439018272851659,2,GNVR,0.0003395297427172,0.7663487535406522,3.587702585921507e-05,2256.0887233845574,0.08094175346955128
2025-09-25,0.5439018272851659,3,GNRSQ,8.488243567930355e-05,0.1702997300580996,2.957776398990209e-05,2005.301170497902,0.05931232474966136
2026-08-07,0.43029749762326747,1,AVCVF,1.7316016878577923e-05,0.0453049191793301,0.0001588358930359962,2615.359148701105,0.41541290599380276
2026-08-07,0.43029749762326747,2,GHYLF,0.001818181753352,0.294525297623249,3.055645791947478e-05,160.98891946872868,0.0049192511432479226
2026-08-07,0.43029749762326747,3,ALDS,0.0693506492680801,0.589050595246498,0.00014902212828703078,7.493800728086612,0.0011167421334583676
2026-08-26,0.42134687978328167,1,FUNRD,1.7136492160054837,17132.08840157615,4.13447368457826e-05,9996.430186739763,0.4132997754679929
2026-08-26,0.42134687978328167,2,CLEUF,8.568245863575317e-05,0.0011135857491339,0.00021095759991411638,11.996659606464982,0.0025307865175664807
2026-08-26,0.42134687978328167,3,ENTBF,0.0034272985947989,0.0325509669163138,0.0002064357273191747,8.497557920897687,0.0017541995498373281
2026-04-30,0.35244827001995366,1,AGPPF,0.0085440873004806,68.29018044001138,4.206039803547312e-05,7991.6828973493875,0.3361333636357983
2026-04-30,0.35244827001995366,2,CBRSF,0.0341763492019226,1.7004187042098122,7.557170899765082e-05,48.754252397273454,0.0036844421745647693
2026-04-30,0.35244827001995366,3,ACFL,8.544087275614107e-05,0.0010253781568802,7.1883216929328e-05,11.001026251297285,0.0007907891564672348
2026-07-28,0.3396756866759017,1,CMIM,0.0001754078187577,0.3424356709938407,0.00017251014813541804,1951.225809653702,0.33660625346901113
2026-07-28,0.3396756866759017,2,AMIH,0.000526223494561,0.0025463165889188,0.00019351546709860272,3.83885006130913,0.000742876862735736
2026-07-28,0.3396756866759017,3,HSCT,0.0175407819268243,0.3424356709938407,3.9145616926564446e-05,18.522258039715425,0.0007250652178376786
