runs,steps,solver,comparisons,quality_win_points,quality_win_percent,fastest_wins,quality_then_time_wins,reference_matches,mean_gap_percent,median_gap_percent,p90_gap_percent,median_solve_ms,p10_solve_ms,p90_solve_ms
2,10000,SBM,178,119.5,67.13483146067416,0,128,56,28.462705675772575,0.9725251931796832,100.0,971.862759499345,904.9816708196886,983.1729487865232
2,10000,SVL,178,38.5,21.629213483146067,0,30,32,31.561799190413705,5.4919926981741405,92.55730590449444,1224.791618064046,1149.5283365482464,1237.929660140071
2,10000,TRF,178,20.0,11.235955056179776,178,20,0,9.686066319552982,7.3151836385872535,19.652366863905325,395.6081349751912,377.41266968660057,433.18426999030646
2,20000,SBM,178,116.0,65.1685393258427,0,126,62,28.471344468686123,0.965055376313189,100.0,1940.4376115417108,1802.2935104556382,1964.8950681323186
2,20000,SVL,178,41.0,23.03370786516854,0,31,42,33.22460052726419,6.623385762776689,93.16615512853964,2449.3336575105786,2283.905863284599,2471.7351050814614
2,20000,TRF,178,21.0,11.797752808988765,178,21,0,8.578389017023136,6.716842433559749,18.6149107776728,788.290241966024,750.832404778339,856.5727423760113
2,40000,SBM,178,115.0,64.6067415730337,0,126,62,28.441384876524776,1.1261900457184058,100.0,3878.858862037305,3597.572341701016,3925.2515285275877
2,40000,SVL,178,42.0,23.59550561797753,0,31,41,33.077022129936886,7.196065009824694,91.18989161378259,4890.011966985185,4563.757989124861,4934.947097045369
2,40000,TRF,178,21.0,11.797752808988765,178,21,0,7.63406004369253,5.240298799978138,17.04337946379259,1573.2891855295748,1500.7636837894097,1713.2011803565556
4,10000,SBM,178,116.0,65.1685393258427,0,127,64,28.294355186268017,0.5607692443378367,100.0,972.5920215132646,905.5504067218862,985.1991565199569
4,10000,SVL,178,41.0,23.03370786516854,0,30,44,30.467745582979088,4.288073342254363,88.91133207910637,1255.3500375361182,1175.0875989207998,1270.9636556566693
4,10000,TRF,178,21.0,11.797752808988765,178,21,0,8.025548250296886,6.0006629935300975,16.60067389737314,422.7236214792356,402.5989942718297,457.00196187244745
4,20000,SBM,178,113.33333333333333,63.67041198501872,0,126,68,28.28548190174843,0.8744417280509909,100.0,1940.6470109825023,1803.3985541784205,1967.1574409352615
