parameter,parameter_value,vertices,observations,quality_median,quality_min,quality_max,seconds_median,seconds_min,seconds_max
a0,0.5,32,3,1.0,1.0,1.0,0.03676408100000117,0.03634091499952774,0.06716908300040814
a0,0.5,64,3,1.0,1.0,1.0,0.036409122998520616,0.036389045999385417,0.03943386600076337
a0,0.5,128,3,1.0129870129870129,0.987012987012987,1.0129870129870129,0.044628394998653675,0.03925621300004423,0.045726250998995965
a0,0.5,256,3,1.0402930402930404,1.032967032967033,1.054945054945055,0.04372332099956111,0.042094915999769,0.04486072200052149
a0,0.5,512,3,1.0603363006923838,1.0514342235410485,1.0642927794263106,0.05377978100113978,0.05258198100091249,0.05380452899953525
a0,0.5,1024,3,1.0377564979480165,1.0372093023255815,1.0377564979480165,0.07170141400092689,0.07136047199855966,0.07250210099846299
a0,0.5,2048,3,1.0307001398807332,1.0297430611794154,1.0322461900905544,0.12288671399983286,0.11901334300091548,0.12356291600008262
a0,0.5,4096,3,1.0198893936401343,1.0192376061623543,1.0199486470472052,0.22503058500115003,0.22201655999924697,0.2275960920014768
a0,0.5,8192,3,1.008168143202307,1.0081005949442727,1.0145280714972331,0.6780459100009466,0.5965746759993635,0.7063632839999627
a0,0.5,16384,3,0.0,0.0,0.0,1.830986581999241,1.8025127310011158,1.9009586180000042
a0,0.5,32768,3,0.0,0.0,0.0,7.948169269000573,7.742215379999834,8.200062093999804
a0,2.0,32,3,0.75,0.75,1.0,0.038671012998747756,0.03587165700082551,0.055873565001093084
a0,2.0,64,3,0.9047619047619048,0.8571428571428571,0.9047619047619048,0.037957212000037543,0.03731455500019365,0.03842635399996652
a0,2.0,128,3,0.8961038961038961,0.8831168831168831,0.8961038961038961,0.04058267299842555,0.04015777399945364,0.04074028799914231
a0,2.0,256,3,1.0512820512820513,1.043956043956044,1.054945054945055,0.0465613790001953,0.045023511000181315,0.04703445700033626
a0,2.0,512,3,1.0405539070227499,1.0385756676557865,1.0494559841740851,0.05468842899972515,0.05254898200109892,0.05580412199924467
a0,2.0,1024,3,0.17428180574555405,0.13378932968536253,0.17482900136798907,0.07412989499971445,0.07134693999978481,0.08599550399958389
a0,2.0,2048,3,0.002650371788264743,0.002650371788264743,0.002650371788264743,0.11142639299941948,0.11116181599936681,0.1355178359990532
a0,2.0,4096,3,0.0,0.0,0.0,0.23081583299972408,0.21863745200062112,0.23732473599920922
a0,2.0,8192,3,0.0,0.0,0.0,0.6005906879981922,0.5858668090004358,0.6160663789996761
a0,2.0,16384,3,0.0,0.0,0.0,1.8766913890012802,1.8323426480001217,1.9805589490006241
a0,2.0,32768,3,0.0,0.0,0.0,7.861732794999625,7.806550135001089,7.98580137800127
baseline,"""baseline""",32,3,1.0,0.875,1.0,0.03252154999972845,0.026892198000496137,0.032542269000259694
baseline,"""baseline""",64,3,1.0,0.9047619047619048,1.0,0.07202948200028914,0.05102813499979675,0.09901646000071196
baseline,"""baseline""",128,3,1.0129870129870129,1.0,1.0129870129870129,0.0450684720017307,0.04109529099878273,0.04730867800026317
baseline,"""baseline""",256,3,1.0732600732600732,1.0732600732600732,1.0732600732600732,0.052113292998910765,0.04985267599840881,0.0578506700003345
baseline,"""baseline""",512,3,1.066271018793274,1.063303659742829,1.066271018793274,0.05254666899963922,0.05013381699973252,0.05283455899916589
baseline,"""baseline""",1024,3,1.0404924760601915,1.0393980848153215,1.041313269493844,0.06979182499890157,0.06970086100045592,0.06984702899899276
baseline,"""baseline""",2048,3,1.030847382757859,1.0306265184421703,1.030921004196422,0.13111464900066494,0.11670956400121213,0.13809411600050225
baseline,"""baseline""",4096,3,0.0099150701165317,0.0099150701165317,0.010507604187240767,0.23448609700062661,0.2087109430012788,0.23989130799964187
baseline,"""baseline""",8192,3,0.0,0.0,0.0,0.6130608019993815,0.5898633430006157,0.7239628710012767
baseline,"""baseline""",16384,3,0.0,0.0,0.0,1.8039667639986874,1.7380312420009432,1.932262112000899
baseline,"""baseline""",32768,3,0.0,0.0,0.0,7.7460284720000345,7.445274200999847,7.963095621998946
c0,0.1,32,3,1.0,1.0,1.0,0.03920867499982705,0.03557038799954171,0.056449407999025425
c0,0.1,64,3,1.0,1.0,1.0,0.03973236599995289,0.0396128319989657,0.042198647000986966
c0,0.1,128,3,1.0129870129870129,1.0129870129870129,1.025974025974026,0.03819494500021392,0.037867942000957555,0.042329723000875674
c0,0.1,256,3,1.065934065934066,1.0622710622710623,1.0732600732600732,0.04360701499899733,0.04204628099978436,0.04544220400021004
c0,0.1,512,3,1.0642927794263106,1.0613254203758655,1.0652818991097923,0.05214997200164362,0.051945148001323105,0.059001038998758304
c0,0.1,1024,3,1.0380300957592339,1.0372093023255815,1.040766073871409,0.08453855799962184,0.07299646200044663,0.08550116199876356
c0,0.1,2048,3,1.032614297283369,1.030847382757859,1.0329824044761835,0.1335559760009346,0.11860091999915312,0.13896991000001435
c0,0.1,4096,3,1.020126407268418,1.0199486470472052,1.0215287379024294,0.23297555600038322,0.22555642599945713,0.23881972600065637
c0,0.1,8192,3,0.0,0.0,0.0,0.6252907189991674,0.5759999729998526,0.6345806660010567
c0,0.1,16384,3,0.0,0.0,0.0,1.8748908479992679,1.86905234599908,2.05005098500078
c0,0.1,32768,3,0.0,0.0,0.0,7.629338908998761,7.182151495999278,8.219625182000527
c0,0.5,32,3,1.0,1.0,1.0,0.03476121199855697,0.03417566700045427,0.06267289399875153
c0,0.5,64,3,1.0,1.0,1.0,0.03609231100017496,0.035365682999326964,0.03967768799884652
c0,0.5,128,3,1.025974025974026,1.0129870129870129,1.025974025974026,0.03778010799942422,0.037529799999902025,0.04145015200083435
c0,0.5,256,3,1.0732600732600732,1.0732600732600732,1.0732600732600732,0.04590602600001148,0.04284602299958351,0.07040840100125934
