split,solver,baseline,matched_episodes,mean_gap_reduction_pp,median_gap_reduction_pp,learned_wins,ties,learned_losses
test,SBM,default,87,63.097138590232646,92.4812030075188,62,3,22
test,SBM,random,87,-0.004059768178997417,0.0,15,58,14
test,SVL,default,87,23.037212982906038,3.09115248874285,56,22,9
test,SVL,random,87,0.7481537125795495,0.0,39,22,26
test,TRF,default,87,0.09187180884293455,0.1869158878504673,54,7,26
test,TRF,random,87,0.5350586045698593,-0.14769230769230768,30,10,47
validation,SBM,default,117,25.51972207178771,0.0,32,63,22
validation,SBM,random,117,0.09193107716460498,0.0,16,89,12
validation,SVL,default,117,12.295753573198052,0.0,26,44,47
validation,SVL,random,117,3.890237343016032,0.14367145841319792,60,20,37
validation,TRF,default,117,-0.7332583801722143,0.14563106796116504,65,6,46
validation,TRF,random,117,0.6531169758383721,0.0,45,14,58
train,SBM,default,330,17.9123527332864,0.0,65,202,63
train,SBM,random,330,-0.043970540318001704,0.0,50,221,59
train,SVL,default,330,20.439158361416197,1.7896592086321257,176,81,73
train,SVL,random,330,2.344495877472398,0.0,158,54,118
train,TRF,default,330,-0.6442726850886594,0.35058952441848457,189,31,110
train,TRF,random,330,0.8090838087317593,0.0,128,38,164
