split,solver,method,episodes,instances,mean_gap_percent,median_gap_percent,p90_gap_percent,matched_solver_contests,quality_win_credit_percent,median_best_time_s,mean_occupied_time_s,median_accepted_calls,zero_accepted_episodes,failed_calls,late_episode_percent,mean_cleanup_overrun_s,max_cleanup_overrun_s,target_0_hit_percent,target_0_median_hit_s,target_1_hit_percent,target_1_median_hit_s,target_5_hit_percent,target_5_median_hit_s
test,SBM,default,87,29,63.36391876324036,92.4812030075188,100.0,87,31.60919540229885,1.99874871596694,19.6266087764371,30.0,0,0,0.0,0.0,0.0,1.1494252873563218,19.204617126844823,34.48275862068966,0.6883393721655011,34.48275862068966,0.6691809024196118
test,SBM,learned,87,29,0.2667801730077135,0.0,0.9391995846539587,87,71.45593869731802,4.209838603623211,19.565028252925767,11.0,0,0,32.18390804597701,0.27864469800829544,2.1006894358433783,68.96551724137932,3.2917994880117476,90.80459770114942,3.485726125072688,100.0,2.316661734133959
test,SBM,random,87,29,0.2627204048287161,0.0,1.0111883782235154,87,73.18007662835251,6.036686980165541,19.178772555423322,11.0,0,0,26.436781609195403,0.18735857812109694,1.9259012481197715,66.66666666666667,4.42563534528017,89.65517241379311,4.718116089003161,100.0,2.8185486681759357
test,SVL,default,87,29,24.219386720555256,3.5806889739474013,77.07118634798259,87,29.885057471264368,5.426154212560505,19.42343356042308,18.0,0,0,0.0,0.0,0.0,34.48275862068966,1.0540210539475083,34.48275862068966,1.0540210539475083,68.96551724137932,1.0747421386186033
test,SVL,learned,87,29,1.1821737376492205,0.18832391713747645,3.3716334309889255,87,19.73180076628353,8.84055754961446,19.00917980618154,6.0,0,0,28.735632183908045,0.5309332637276886,4.0536418366245925,36.7816091954023,6.821004256373271,56.32183908045977,5.893770002294332,98.85057471264368,5.941523069748655
test,SVL,random,87,29,1.9303274502287697,1.25016274518283,4.61183860178946,87,15.134099616858238,7.3502695257775486,18.71760247252753,6.0,0,0,32.18390804597701,0.5618673616153156,4.035964322742075,29.885057471264368,6.925249338615686,47.12643678160919,6.60434798290953,91.95402298850574,6.816116317175329
test,TRF,default,87,29,1.0738039921713411,0.9095346064555417,2.5075408977313094,87,38.50574712643678,8.99621716607362,19.78331161803705,55.0,0,0,0.0,0.0,0.0,8.045977011494253,8.193361445795745,56.32183908045977,1.468276355881244,100.0,0.35983781889081
test,TRF,learned,87,29,0.9819321833284071,0.5928412167663264,2.525265217959009,87,8.812260536398465,8.983785027638078,20.683080827009103,9.0,0,0,59.770114942528735,1.7022730987786647,10.42636107141152,19.54022988505747,5.936179609037936,60.91954022988506,3.910673103760928,100.0,1.3342086961492896
test,TRF,random,87,29,1.5169907878982658,0.5598150176463429,1.6193670631955948,87,11.685823754789272,9.375887879170477,20.697335812257837,7.0,0,0,55.172413793103445,1.70360416074915,8.501964015886188,17.24137931034483,5.153102973941714,70.11494252873563,4.973400481976569,95.40229885057471,1.4158326522447169
train,SBM,default,330,110,18.236934668423803,0.0,100.0,330,62.07070707070709,0.660888395505026,19.596469692276283,30.0,0,0,0.0,0.0,0.0,63.333333333333336,0.6610847301781178,81.81818181818181,0.6594069462735206,81.81818181818181,0.657586635556072
train,SBM,learned,330,110,0.3245819351374012,0.0,0.7745362891741286,330,70.10101010101013,3.617202684516087,19.403358567839092,11.0,0,0,30.303030303030305,0.20855341726688273,1.8037391076795757,70.0,2.9493337091989815,92.42424242424242,2.9847511230036616,99.6969696969697,2.6734286788851023
train,SBM,random,330,110,0.2806113948193995,0.0,0.8250263431773203,330,71.81818181818184,4.242654378991574,19.410828129044084,11.0,0,0,27.272727272727273,0.24137542723452277,2.1727374992333353,70.3030303030303,3.288233179366216,91.81818181818181,3.1623125979676843,100.0,2.658848499180749
train,SVL,default,330,110,25.91574949613992,2.0564633281397313,75.90867109700608,330,25.404040404040405,3.253345389617607,19.412199390379033,18.0,0,0,0.0,0.0,0.0,44.84848484848485,1.0762851415202022,45.45454545454545,1.067679723026231,54.54545454545455,1.0599645436741412
train,SVL,learned,330,110,5.476591134723722,0.6857701827652318,10.368486056472126,330,21.46464646464647,9.228364397538826,19.437825656212357,7.0,0,0,37.57575757575758,0.6702501208817756,5.3975671119987965,34.24242424242424,7.216588656883687,54.54545454545455,7.213962390553206,84.24242424242425,6.809967887122184
train,SVL,random,330,110,7.82108701219612,1.5686515748031495,29.841392164903347,330,15.303030303030308,9.949900220381096,18.847110469525003,6.0,0,0,30.303030303030305,0.5375134792926749,5.135716341901571,28.181818181818183,8.704054438974708,43.93939393939394,8.0266247629188,77.57575757575758,7.050443200394511
train,TRF,default,330,110,2.3766212907809665,1.634501045395129,5.588235294117648,330,12.525252525252528,9.21872670459561,19.79562742193935,57.5,0,0,0.0,0.0,0.0,9.696969696969697,6.84422047692351,32.121212121212125,5.484450264601037,86.06060606060606,0.4041868357453495
