bits_per_coordinate,solver,repeat,variables,edges,seconds,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,quadratic_gap_to_lattice,energy_cancellation_error
4,torch_sbm,0,36,630,1.085614131996408,False,False,6,5,,,-4.18332035678759e-13
4,torch_sbm,1,36,630,0.8662577139912173,False,True,3,-4,,,-1.6209256159527285e-13
4,torch_sbm,2,36,630,0.8750795570667833,False,True,6,3,,,-5.979661210631093e-13
4,torch_svl,0,36,630,1.3444412130629644,False,False,9,-4,,,-4.565237077258644e-13
4,torch_svl,1,36,630,1.3150020319735631,False,False,7,4,,,3.8191672047105385e-14
4,torch_svl,2,36,630,1.3159483160125092,False,False,11,1,,,5.1514348342607263e-14
4,torch_transverse_route,0,36,630,0.6114540050039068,False,False,15,-3,,,-8.72635297355373e-13
4,torch_transverse_route,1,36,630,0.565146324923262,False,False,15,-3,,,-8.72635297355373e-13
4,torch_transverse_route,2,36,630,0.5582102409098297,False,False,12,-1,,,-9.383605004131823e-13
6,torch_sbm,0,73,2628,0.888936783070676,False,False,27,131,,,1.9326762412674725e-11
6,torch_sbm,1,73,2628,0.8823374150088057,False,False,31,-16,,,-9.190515015689016e-11
6,torch_sbm,2,73,2628,0.8892315400298685,False,True,16,-85,,,-5.968558980384842e-11
6,torch_svl,0,73,2628,1.3154566799057648,False,False,20,-161,,,-5.4569682106375694e-11
6,torch_svl,1,73,2628,1.317875842913054,False,True,22,8,,,-1.057145482263877e-10
6,torch_svl,2,73,2628,1.3161785339470953,False,False,26,-97,,,2.5852386897895485e-10
6,torch_transverse_route,0,73,2628,0.6623982759192586,False,False,42,117,,,-1.325588527834043e-10
6,torch_transverse_route,1,73,2628,0.6283103709574789,False,True,23,88,,,-3.821014615823515e-10
6,torch_transverse_route,2,73,2628,0.6343302030581981,False,False,23,0,,,-1.1985390457880385e-10
8,torch_sbm,0,122,7381,0.877178787952289,False,True,29,626,,,-2.263914211653173e-08
8,torch_sbm,1,122,7381,0.8755805779946968,False,True,66,1048,,,-9.351060725748539e-08
8,torch_sbm,2,122,7381,0.8768607929814607,False,True,41,394,,,-3.88063199352473e-08
8,torch_svl,0,122,7381,1.3264523090329021,False,True,45,-458,,,-1.480293576605618e-08
8,torch_svl,1,122,7381,1.321973736048676,False,False,47,-3077,,,1.6298145055770874e-09
8,torch_svl,2,122,7381,1.3171297180233523,False,True,46,-1733,,,-7.325434125959873e-08
8,torch_transverse_route,0,122,7381,0.588326500961557,False,True,38,2807,,,-3.7136487662792206e-08
8,torch_transverse_route,1,122,7381,0.5521196640329435,False,False,45,-1578,,,6.126356311142445e-08
8,torch_transverse_route,2,122,7381,0.5511722899973392,False,True,39,37,,,-4.570176770357648e-08
