client_id,ticker,weight
synthetic_0000,636,0.00049068707210010731
synthetic_0000,181,0.0004210104947798398
synthetic_0000,1351,9.3274392219020068e-05
synthetic_0000,1817,0.00026991985104316338
synthetic_0000,1134,0.00092410019558959505
synthetic_0000,1139,0.00020816062888034853
synthetic_0000,1866,0.00033932269472008325
synthetic_0000,1704,0.00015796312204397752
synthetic_0000,296,0.00024024406340906053
synthetic_0000,1949,0.00057679446701300969
synthetic_0000,1800,6.4126631197623807e-05
synthetic_0000,1663,0.00032014767727113149
synthetic_0000,1688,8.1095671609115417e-05
synthetic_0000,1343,0.0003643869134181262
synthetic_0000,524,0.0011597812691774107
synthetic_0000,214,0.00095498668899688223
synthetic_0000,377,0.00047117338921853557
synthetic_0000,874,0.00012109744683644504
synthetic_0000,949,0.00080456582116635717
synthetic_0000,1276,0.00016468905699557504
synthetic_0000,238,6.4290463842799913e-05
synthetic_0000,1859,7.9977123068993117e-05
synthetic_0000,1537,0.00033532917101607135
synthetic_0000,1802,0.00048997129892952432
synthetic_0000,1172,0.00036408138626509699
synthetic_0000,1717,0.00053965520969039775
synthetic_0000,585,3.0528008398767703e-07
synthetic_0000,1681,0.00029907153285826607
synthetic_0000,121,0.0002097181611637738
synthetic_0000,1456,0.00058124975647937929
synthetic_0000,711,0.00010939145887307433
synthetic_0000,815,0.00049083598795617999
synthetic_0000,491,0.00088386689963540813
synthetic_0000,206,0.00032455497016190509
synthetic_0000,531,4.7649976008975155e-05
synthetic_0000,466,0.00095782357384605478
synthetic_0000,139,3.2004373639084068e-06
synthetic_0000,1507,0.00065361026635163009
synthetic_0000,1092,0.00054247200089394042
synthetic_0000,906,8.3400851919444217e-05
synthetic_0000,1157,8.7444082331118551e-05
synthetic_0000,634,0.00096938906050949387
synthetic_0000,1329,0.0010173833548123999
synthetic_0000,642,0.0012793600980642225
synthetic_0000,995,0.00044459101314141931
synthetic_0000,1142,9.2484417848458055e-05
synthetic_0000,835,4.3668192451121895e-05
synthetic_0000,1625,0.00077402968213572516
synthetic_0000,1232,0.0013916237824579511
synthetic_0000,537,0.00069585101599715362
synthetic_0000,697,0.00020838310118235723
synthetic_0000,754,0.0001287101818851534
synthetic_0000,1542,0.00073792788432286633
synthetic_0000,840,0.001102847317234005
synthetic_0000,1211,0.00084938414210656741
synthetic_0000,562,0.00040678520443862321
synthetic_0000,514,0.0003571851529574664
synthetic_0000,872,0.0013203675035429129
synthetic_0000,1096,0.00022684788635408975
synthetic_0000,426,4.430838666336159e-05
synthetic_0000,1548,0.0010511468052014509
synthetic_0000,1422,0.00012925238523960029
synthetic_0000,859,0.00016531965529933198
synthetic_0000,399,0.00034850247873153607
synthetic_0000,477,0.00060170179521810345
synthetic_0000,1651,0.00032453996728521763
synthetic_0000,1944,0.00039862696811276049
synthetic_0000,920,3.2647536594390253e-05
synthetic_0000,529,0.002019534009302298
synthetic_0000,922,5.8912378542315143e-05
synthetic_0000,271,1.1423489688762295e-05
synthetic_0000,603,0.00045970067639871466
synthetic_0000,681,0.0012455907886291541
synthetic_0000,1602,0.00031645557076440123
synthetic_0000,375,0.00010278040117363751
synthetic_0000,591,0.0010251672489684249
synthetic_0000,1887,0.0014498526546065035
synthetic_0000,45,0.00035435935553157158
synthetic_0000,1076,0.00096554001345801213
synthetic_0000,1024,0.0014789948499814431
synthetic_0000,1559,2.3559960362271497e-06
synthetic_0000,5,0.00019192128764949435
synthetic_0000,412,0.00019595030304593841
synthetic_0000,310,5.3096523325934877e-06
synthetic_0000,1858,0.00054784671385957101
synthetic_0000,1612,0.00014413563392528096
synthetic_0000,1001,0.00033853005129082345
synthetic_0000,1419,0.00016977540042231276
synthetic_0000,471,0.00068673179785162775
synthetic_0000,1397,0.00029424002352454302
synthetic_0000,712,6.0015013848721351e-05
synthetic_0000,1833,0.00040790948809263421
synthetic_0000,171,0.00033302408166807271
synthetic_0000,418,0.00065611787570049194
synthetic_0000,990,3.6013249879063651e-05
synthetic_0000,674,0.0014975990799178686
synthetic_0000,1285,0.00094718605350401354
synthetic_0000,1396,0.00028492347268113926
synthetic_0000,1,1.6638341927422766e-05
synthetic_0000,1733,0.00050044050520583886
synthetic_0000,1863,0.00019508512054731872
synthetic_0000,1026,0.00054616893639405928
synthetic_0000,1014,0.00015773488241003388
synthetic_0000,1261,0.00012966735343335211
synthetic_0000,505,7.7145092993109064e-06
synthetic_0000,1018,0.00048577107531547729
synthetic_0000,1676,0.00022417921088817525
synthetic_0000,1330,0.00015029426457454287
synthetic_0000,747,0.00013538643097184966
synthetic_0000,843,0.0004362605838967241
synthetic_0000,1443,0.001842229554019828
synthetic_0000,1170,0.00042995312893768438
synthetic_0000,1401,0.00073813225310152331
synthetic_0000,854,0.00051662843346224959
synthetic_0000,1150,0.00096144565872545006
synthetic_0000,1854,0.00024097725763312444
synthetic_0000,1363,0.00044779929322307486
synthetic_0000,932,0.0006787686584081629
synthetic_0000,1615,0.00041318056203727395
synthetic_0000,813,0.0013148191793477075
synthetic_0000,901,0.001084526226035568
synthetic_0000,609,0.00041016570716125326
synthetic_0000,1937,7.7218490502051782e-05
synthetic_0000,858,9.9109845188144816e-05
synthetic_0000,465,0.00061354130457134178
synthetic_0000,1794,8.5816563231863865e-05
synthetic_0000,1122,7.2756309742380148e-05
synthetic_0000,1497,0.00030929187762394021
synthetic_0000,1100,9.1125894694956135e-05
synthetic_0000,1289,0.00045157073868317316
synthetic_0000,1923,0.00032564184750366717
synthetic_0000,186,0.00012713274131320417
synthetic_0000,684,0.0014527985062580784
synthetic_0000,1985,0.00091308063548137773
synthetic_0000,723,0.00045776451493118866
synthetic_0000,694,7.3674470659473282e-05
synthetic_0000,25,0.00067768919843919637
synthetic_0000,893,0.00086233520563042544
synthetic_0000,506,0.0014237459439409481
synthetic_0000,542,1.7428689158888617e-05
synthetic_0000,8,0.00062494546534894277
synthetic_0000,1095,0.00036109277962625145
synthetic_0000,941,0.00063501726655427614
synthetic_0000,1353,0.00061745162480285776
synthetic_0000,94,0.00049434938104579653
synthetic_0000,1174,0.00030670122935256314
synthetic_0000,1332,0.00024191468181462353
synthetic_0000,888,0.00060389765269449399
synthetic_0000,1562,0.00024074157285451872
synthetic_0000,1825,0.00026636759174987875
synthetic_0000,149,0.0011083346568290483
synthetic_0000,1271,0.00052374765302778514
synthetic_0000,384,0.00029761790696986512
synthetic_0000,204,0.00058572397274423034
