date,0,1,2,3,4,5,6,7,8,9
2024-12-31,33.717186,205.54398,169.35425,180.87257,290.40179,68.453667,55.288662,228.87527,131.94777,132.1774
2025-01-01,33.812309,207.45988,170.57346,180.92165,293.7847,69.505135,55.794273,232.09418,131.63054,136.44145
2025-01-02,33.467838,206.89545,171.5612,179.53419,295.42389,68.921295,54.965164,229.28804,130.63948,134.3513
2025-01-03,33.933006,208.55765,173.69702,180.35574,298.32422,69.734978,55.848606,235.27234,134.42802,136.26053
2025-01-06,33.651161,207.65942,173.8629,180.58493,298.22604,69.432961,54.987896,234.00862,127.80407,136.38768
2025-01-07,33.555042,199.82977,171.74858,178.64229,304.63361,70.852448,54.767574,233.9902,128.57785,140.37572
2025-01-08,33.579994,200.72903,175.44026,174.35321,299.41367,70.791809,54.860073,236.63353,130.11281,140.65109
2025-01-09,33.458111,200.61366,181.43465,169.91888,299.24438,71.230675,55.030834,239.40736,131.76854,141.9635
2025-01-10,33.209152,195.61615,182.92143,167.7981,291.46051,72.801582,54.696766,240.87515,131.12903,143.94283
2025-01-13,33.194809,199.32124,185.73878,166.67206,291.5408,73.281769,55.157558,241.60121,133.67154,143.15602
2025-01-14,32.68399,196.93666,184.11478,162.98976,288.03073,72.817116,54.64772,241.01802,134.07947,145.97882
2025-01-15,33.801029,197.57378,186.65799,159.96841,288.60797,74.309326,54.854614,240.44772,129.93413,147.47633
2025-01-16,33.962177,196.53535,179.56709,160.31226,293.56491,74.191216,53.96019,240.55829,131.16423,144.60851
2025-01-17,34.222519,197.76346,187.68192,168.08914,303.27536,75.743996,55.085743,247.8933,134.48837,144.84998
2025-01-20,35.010632,200.73332,186.14307,166.4455,308.67081,76.224403,55.626148,244.00053,133.88744,144.84148
2025-01-21,34.915524,196.19476,191.96605,167.76213,312.93973,77.609032,56.141552,246.51686,135.30624,142.83882
2025-01-22,35.00502,197.28447,194.44771,166.26689,318.86633,78.112175,56.509144,251.8651,136.08159,146.40492
2025-01-23,34.57019,195.24905,193.34891,164.12828,318.26447,76.116798,55.126335,249.53932,133.79678,146.66588
2025-01-24,34.986488,194.5937,198.41687,164.31419,317.12653,76.245148,54.411549,248.39148,130.1981,145.38049
2025-01-27,34.489628,186.29538,196.89198,161.59784,313.23715,73.958298,53.815437,243.45061,123.66174,144.10037
2025-01-28,34.080948,184.23151,190.88527,160.06883,313.03625,72.593895,52.809025,237.47899,121.5209,139.19336
2025-01-29,34.233734,182.08018,187.96358,158.92093,302.69803,71.467087,52.787113,232.42215,122.91866,138.66907
2025-01-30,33.867657,183.2798,182.36086,160.90714,295.16946,70.457527,51.658009,233.37352,119.95515,142.12186
2025-01-31,34.003929,185.40172,184.56566,160.66515,292.01495,70.125305,51.976444,231.87263,120.41812,143.79108
2025-02-03,34.361103,188.99829,186.10425,162.98578,292.30118,71.582664,53.123138,230.25838,124.09283,144.17332
2025-02-04,34.012985,187.46707,186.49864,167.72449,303.0813,70.457153,52.631927,232.30972,119.95679,144.35646
2025-02-05,33.406536,183.63812,187.61105,165.929,307.79645,70.27858,52.530209,230.77605,117.71487,145.32439
2025-02-06,34.346565,183.28111,188.57948,169.72462,311.6785,71.177238,52.91753,233.20752,116.34763,148.53278
2025-02-07,34.037041,182.34985,188.51971,168.46075,315.67654,72.160484,53.15543,233.72026,120.27814,150.86731
2025-02-10,33.831963,179.67514,182.54642,169.38843,311.86041,72.154388,51.884285,228.70184,118.98306,150.13519
2025-02-11,34.401886,181.923,179.35779,167.15872,316.14984,73.326714,51.75948,232.77396,122.54208,147.48097
2025-02-12,34.283916,175.78702,179.95164,168.96085,323.73679,73.597595,51.672268,231.80045,119.15096,150.77907
2025-02-13,33.756184,172.4579,181.81427,164.48172,320.81653,72.324173,50.957855,230.83369,113.57753,147.3118
2025-02-14,34.014957,178.77916,186.29399,168.58902,319.80643,73.337128,51.741669,236.74197,116.99272,151.65974
2025-02-17,32.492092,171.30145,179.51701,162.42699,308.27283,68.900116,49.614429,223.48537,108.16302,145.43936
2025-02-18,31.947182,170.81464,178.91524,160.98007,306.78915,69.167305,48.983826,218.99614,107.98927,144.43452
2025-02-19,31.206856,168.68274,179.2589,157.19714,297.89719,68.756363,48.418205,217.09712,107.98062,150.22365
2025-02-20,31.511316,170.58612,181.09213,157.03326,302.19037,67.988022,49.341129,218.39536,110.34654,152.70964
2025-02-21,31.276625,169.28349,184.38667,157.75439,309.02057,67.785164,48.52132,211.45671,109.57806,152.63083
2025-02-24,30.748697,166.54375,182.47316,156.20602,310.31256,66.912064,47.429031,208.07277,107.05473,152.65852
2025-02-25,31.327951,168.3493,178.66855,158.0305,308.31345,66.654526,48.243641,209.851,102.88703,149.92415
2025-02-26,30.393023,167.21448,177.81627,156.8336,299.14615,66.201164,47.968056,208.46188,103.01097,146.33064
2025-02-27,30.659626,172.92043,180.59956,162.3506,310.91278,68.041954,48.699375,214.09723,105.66605,149.7195
2025-02-28,30.889427,179.81375,185.79308,159.11534,317.10388,69.214516,49.41386,219.74939,108.53433,144.22411
2025-03-03,31.109383,178.74841,186.9465,157.64261,316.61652,69.081009,49.165596,218.56071,108.26186,143.36736
2025-03-04,31.323683,178.03419,188.3046,158.0096,321.37085,69.951019,49.683704,219.96758,106.2254,144.34332
2025-03-05,31.75057,185.14745,191.96898,153.97075,325.15613,69.489479,49.38068,210.56265,106.84065,142.15741
2025-03-06,31.732994,189.67422,198.6935,157.71988,325.71671,70.139465,49.531048,206.45233,106.61924,144.46744
2025-03-07,32.036076,190.96434,196.38332,159.83243,330.04083,70.600708,49.66935,207.49525,105.83941,145.84732
2025-03-10,32.495415,189.97672,198.93141,159.44151,334.46237,71.453484,49.495144,204.66687,105.2523,148.161
2025-03-11,32.220486,187.54642,198.83562,159.30502,330.46866,70.952515,49.519321,203.06915,103.20101,146.41786
2025-03-12,32.333168,194.43463,210.99174,167.61917,343.50531,73.776604,51.55172,213.06114,109.19376,153.81392
2025-03-13,32.22369,192.16522,209.84749,170.48796,351.73322,72.935852,51.738411,217.73599,111.05053,155.4003
2025-03-14,32.652309,194.14293,214.35489,172.81148,366.98056,72.156715,51.778679,226.25893,114.32135,158.99986
