date,0,1,2,3,4,5,6,7,8,9
2024-01-01,29.690989,135.34605,187.43391,204.44202,270.56635,66.760818,45.210281,270.09567,161.85339,170.98036
2024-01-02,29.845659,139.323,189.54825,200.79498,272.39969,67.588844,45.253742,275.2691,165.50864,170.62149
2024-01-03,30.04092,141.85335,194.29778,205.3316,273.37283,68.840622,46.47884,282.93793,172.64651,173.86732
2024-01-04,30.281603,141.41989,192.60178,200.80867,275.15503,68.870804,46.959984,285.638,172.16174,175.5296
2024-01-05,30.068335,144.47183,185.4883,200.01967,275.87851,67.774551,47.094437,288.54257,170.36221,173.85516
2024-01-08,30.510551,142.8243,185.15904,201.22391,276.7688,67.43103,47.409126,285.42303,173.31967,173.58914
2024-01-09,30.493595,141.82822,184.65668,200.41318,270.33658,67.318253,47.788094,287.42084,173.37282,171.79337
2024-01-10,30.146471,140.83817,192.26587,201.72693,272.65045,67.407532,47.684479,294.99149,169.88901,169.9865
2024-01-11,30.425283,142.59358,194.83426,206.39949,261.21414,67.932953,48.25988,278.10373,170.26134,171.51184
2024-01-12,30.222895,141.01086,191.16136,209.03432,259.26126,67.328644,48.403843,277.72858,170.00937,173.01286
2024-01-15,29.648705,139.6067,186.36235,211.5269,249.28134,66.53199,47.735683,277.60464,165.48978,168.93039
2024-01-16,29.794115,138.54395,184.54117,209.19716,246.6021,66.116692,47.790279,276.63724,162.84398,167.49275
2024-01-17,29.923792,136.9575,183.09486,214.9998,247.00148,66.41008,47.953865,274.58041,166.56596,163.20906
2024-01-18,29.159939,137.13268,185.11385,207.58783,251.82117,65.387825,47.933636,275.72934,166.73184,167.31674
2024-01-19,28.933311,138.80132,181.13818,205.298,250.68362,66.273811,47.605091,274.53656,168.63235,166.79054
2024-01-22,28.823328,140.59041,184.20743,204.03035,251.01341,68.708084,48.200443,274.33618,171.39548,165.29117
2024-01-23,30.111345,138.26526,189.73419,209.12329,255.97453,71.396675,50.134003,280.21246,183.85242,174.62016
2024-01-24,30.078623,139.09395,186.64291,210.64574,254.0589,71.066833,49.916187,273.9624,183.3203,170.30219
2024-01-25,29.886574,138.68317,191.05927,211.1671,251.09297,71.856209,50.401237,275.33124,184.0963,166.45168
2024-01-26,29.626886,140.21837,190.46866,208.88142,252.94106,71.793564,50.013901,276.35669,181.60912,163.58536
2024-01-29,29.505306,143.91029,204.27356,214.91591,250.78043,72.761703,51.162716,280.75876,187.65926,164.81393
2024-01-30,30.29072,148.9482,206.25977,217.74467,255.05171,74.048637,51.412354,283.56735,186.94202,167.41335
2024-01-31,30.285767,149.84486,200.42349,220.3681,253.36241,73.068314,52.057964,287.24673,183.59229,169.35976
2024-02-01,29.799164,146.01871,200.44153,217.14879,249.91841,72.364525,50.98262,285.85434,178.35336,167.62227
2024-02-02,29.687069,145.78137,198.57291,211.92343,241.15637,70.939766,50.101391,276.27939,168.73996,163.90224
2024-02-05,30.118359,148.26256,200.76768,210.91052,243.30203,71.236549,50.253838,274.78223,170.71474,164.67192
2024-02-06,29.938971,150.96928,202.7039,209.54091,243.12318,71.445381,50.785572,278.23914,168.88095,162.93794
2024-02-07,29.767647,153.24417,205.76019,214.04063,241.9903,71.627769,51.066906,279.71271,171.72028,162.75381
2024-02-08,30.296438,154.20245,209.57999,211.38696,243.45393,72.31311,51.640118,281.58325,173.56207,162.81058
2024-02-09,30.592747,155.90207,209.04352,212.00853,247.28844,71.491257,52.191635,282.79413,175.73918,163.18848
2024-02-12,30.826704,161.6701,214.75795,217.90884,248.20236,72.161736,53.027737,285.72049,181.86226,167.27582
2024-02-13,29.832508,153.98695,211.15007,210.81567,243.01463,70.766129,51.297764,279.54947,174.89171,160.166
2024-02-14,29.255733,153.07419,206.93745,201.39545,244.50157,70.563911,50.839691,279.20078,171.38306,163.11137
2024-02-15,30.368084,157.79527,219.56931,202.80634,249.95364,72.788368,51.948402,284.73788,176.60625,163.0365
2024-02-16,29.656269,159.51089,219.74721,203.10094,248.34738,71.561806,51.501259,273.97064,174.26605,164.17314
