id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_SVL_random_0_w09_100.5_20001,evaluation,train,SVL,random,0,w09_100.5,20001,2,1051.0,2433.0,0.5680230168516235,16.529384191031568,16.529580689035356,0.0,5,5,0,32,10000,20.0
evaluation_SVL_default_0_w01_100.9_20003,evaluation,train,SVL,default,0,w01_100.9,20003,1,724.0,729.0,0.006858710562414266,1.6751781000057235,18.325307890074328,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_ising3.0-250_6666_20003,evaluation,train,SBM,sac,50,ising3.0-250_6666,20003,0,6878009.0,6903351.0,0.0036709708082350153,10.806526893051341,19.61425711598713,0.0,20,20,0,32,10000,20.0
evaluation_TRF_default_0_pw09_100.7_20002,evaluation,train,TRF,default,0,pw09_100.7,20002,3,13386.0,13501.0,0.008517887563884156,5.974765649065375,19.696687178104185,0.0,40,40,0,32,10000,20.0
evaluation_TRF_sac_50_g05_60.0_20001,evaluation,test,TRF,sac,50,g05_60.0,20001,7,536.0,536.0,0.0,1.7747987019829452,20.0,0.37081579002551734,29,28,0,32,10000,20.0
evaluation_SBM_random_0_ising2.5-200_7777_20001,evaluation,validation,SBM,random,0,ising2.5-200_7777,20001,6,5530380.0,5568272.0,0.006804983664591098,5.999144161003642,20.0,1.386627281899564,8,7,0,32,10000,20.0
evaluation_SBM_random_0_ising3.0-150_7777_20001,evaluation,train,SBM,random,0,ising3.0-150_7777,20001,5,4191717.0,4211158.0,0.00461654490285095,1.133129504043609,20.0,2.2764802280580625,11,10,0,32,10000,20.0
evaluation_TRF_random_0_ising2.5-150_6666_20001,evaluation,test,TRF,random,0,ising2.5-150_6666,20001,4,4044581.0,4057153.0,0.0030987246475545783,14.871364502934739,20.0,11.247714533936232,6,5,0,32,10000,20.0
evaluation_TRF_sac_50_ising3.0-250_6666_20001,evaluation,train,TRF,sac,50,ising3.0-250_6666,20001,2,6701182.0,6903351.0,0.029285632441404183,6.183045733021572,19.817842412972823,0.0,32,32,0,32,10000,20.0
evaluation_SBM_random_0_t2g20_6666_20002,evaluation,train,SBM,random,0,t2g20_6666,20002,1,29142461.0,29290570.0,0.005056542088460552,4.881231492036022,20.0,0.3236783010652289,7,6,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-200_6666_20003,evaluation,validation,TRF,default,0,ising2.5-200_6666,20003,3,6649491.0,6795365.0,0.021466690898870038,6.831112999934703,19.37870473100338,0.0,34,34,0,32,10000,20.0
evaluation_SVL_default_0_g05_80.1_20003,evaluation,validation,SVL,default,0,g05_80.1,20003,0,941.0,941.0,0.0,1.6554205529391766,19.767961311968975,0.0,12,12,0,32,10000,20.0
evaluation_SBM_sac_50_g05_80.1_20001,evaluation,validation,SBM,sac,50,g05_80.1,20001,7,941.0,941.0,0.0,0.986319383024238,19.06362364499364,0.0,19,19,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-100_5555_20002,evaluation,train,TRF,default,0,ising2.5-100_5555,20002,6,2435199.0,2460049.0,0.010101424809018033,10.698264022008516,19.943649046006612,0.0,41,41,0,32,10000,20.0
evaluation_SVL_default_0_w01_100.8_20003,evaluation,train,SVL,default,0,w01_100.8,20003,5,715.0,721.0,0.008321775312066574,3.3026988899800926,19.814895175979473,0.0,12,12,0,32,10000,20.0
evaluation_SBM_random_0_g05_80.6_20002,evaluation,validation,SBM,random,0,g05_80.6,20002,4,904.0,929.0,0.02691065662002153,6.0280433089938015,13.023129399982281,0.0,2,2,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_100.0_20003,evaluation,train,SVL,default,0,pm1s_100.0,20003,2,127.0,127.0,0.0,1.662836544914171,19.3637958279578,0.0,12,12,0,32,10000,20.0
evaluation_SVL_default_0_ising2.5-200_5555_20002,evaluation,validation,SVL,default,0,ising2.5-200_5555,20002,7,1645908.0,6294701.0,0.7385248322358758,11.757941941032186,18.490007354994304,0.0,11,11,0,32,10000,20.0
evaluation_SBM_default_0_g05_100.3_20002,evaluation,train,SBM,default,0,g05_100.3,20002,0,0.0,1424.0,1.0,0.0003032190725207329,19.548348092008382,0.0,20,20,0,32,10000,20.0
evaluation_SBM_random_0_pw09_100.2_20001,evaluation,train,SBM,random,0,pw09_100.2,20001,3,13371.0,13461.0,0.006685981724983285,14.580808625090867,20.0,1.2537336790701374,9,8,0,32,10000,20.0
evaluation_TRF_random_0_w09_100.3_20002,evaluation,train,TRF,random,0,w09_100.3,20002,5,1808.0,1990.0,0.0914572864321608,12.178805202944204,18.877294573001564,0.0,3,3,0,32,10000,20.0
evaluation_TRF_random_0_pw09_100.1_20001,evaluation,train,TRF,random,0,pw09_100.1,20001,1,13282.0,13417.0,0.010061861817097712,10.616640064981766,20.0,3.875853925012052,11,10,0,32,10000,20.0
evaluation_SVL_random_0_pw01_100.4_20003,evaluation,validation,SVL,random,0,pw01_100.4,20003,6,2019.0,2039.0,0.00980872976949485,14.537698318017647,20.0,4.939450819976628,5,4,0,32,10000,20.0
evaluation_SBM_random_0_pm1d_80.0_20003,evaluation,validation,SBM,random,0,pm1d_80.0,20003,4,227.0,227.0,0.0,6.978852435015142,20.0,2.752851316006854,7,6,0,32,10000,20.0
evaluation_TRF_sac_50_g05_80.0_20001,evaluation,validation,TRF,sac,50,g05_80.0,20001,2,929.0,929.0,0.0,1.733277165913023,19.62158586201258,0.0,34,34,0,32,10000,20.0
evaluation_TRF_random_0_pw05_100.4_20003,evaluation,test,TRF,random,0,pw05_100.4,20003,0,8053.0,8125.0,0.008861538461538462,14.41451703896746,17.124898351030424,0.0,6,6,0,32,10000,20.0
evaluation_TRF_default_0_pw05_100.5_20003,evaluation,test,TRF,default,0,pw05_100.5,20003,7,8061.0,8169.0,0.013220712449504223,8.423231823951937,19.711706375004724,0.0,40,40,0,32,10000,20.0
evaluation_SVL_default_0_w01_100.5_20001,evaluation,train,SVL,default,0,w01_100.5,20001,3,637.0,643.0,0.00933125972006221,13.534681432996877,18.582071064040065,0.0,11,11,0,32,10000,20.0
evaluation_TRF_default_0_pm1d_80.0_20002,evaluation,validation,TRF,default,0,pm1d_80.0,20002,5,219.0,227.0,0.03524229074889868,19.026801235973835,19.527089286013506,0.0,39,39,0,32,10000,20.0
evaluation_TRF_default_0_t2g15_6666_20003,evaluation,train,TRF,default,0,t2g15_6666,20003,1,15361009.0,15763716.0,0.02554645110328047,16.77929509896785,19.574876773986034,0.0,42,42,0,32,10000,20.0
evaluation_SBM_default_0_pw09_100.8_20003,evaluation,train,SBM,default,0,pw09_100.8,20003,6,0.0,13593.0,1.0,0.00014787190593779087,18.97206258389633,0.0,19,19,0,32,10000,20.0
evaluation_TRF_sac_50_ising2.5-300_7777_20002,evaluation,test,TRF,sac,50,ising2.5-300_7777,20002,4,8068571.0,8323804.0,0.030663023780953997,8.204928482999094,19.884643842000514,0.0,30,30,0,32,10000,20.0
evaluation_SBM_random_0_pw01_100.1_20002,evaluation,validation,SBM,random,0,pw01_100.1,20002,2,2060.0,2060.0,0.0,5.603393861092627,19.294831515988335,0.0,9,9,0,32,10000,20.0
evaluation_SVL_sac_200_g05_60.3_20002,evaluation,test,SVL,sac,200,g05_60.3,20002,3,535.0,538.0,0.0055762081784386614,7.240317641058937,16.688589306082577,0.0,4,4,0,32,10000,20.0
