split,solver,method,episodes,method_quality_wins_including_ties,solver_quality_wins_including_ties,mean_relative_gap,median_relative_gap,p90_relative_gap,mean_best_time_s,zero_accepted_episodes,late_episodes,failed_calls
train,SBM,sac,330,295,318,0.0006831931813078766,0.0,0.0027309833420493526,3.729385946083207,0,2,0
train,SBM,default,330,233,270,0.1824472997052423,0.0,1.0,2.712888983403911,0,1,0
train,SBM,random,330,222,288,0.00690049428736648,0.0,0.014453034856268653,6.821124150570496,0,97,0
train,SVL,sac,330,170,69,0.030949827383315993,0.008385748329882408,0.09949997475957723,8.778324854360879,0,21,0
train,SVL,default,330,135,125,0.2743800786488161,0.026973356556803184,0.766999898333164,7.00700844136617,0,1,0
train,SVL,random,330,113,72,0.18264621482381901,0.02890824339936684,0.6895351448461713,9.729550461647468,0,83,0
train,TRF,sac,330,250,196,0.0076723594768952335,0.0,0.028936738486758293,7.326920195604026,0,127,0
train,TRF,default,330,54,61,0.025732263418318538,0.016671711704979997,0.06200272321510347,9.896556862687804,0,0,0
train,TRF,random,330,115,83,0.033994505799604245,0.013661304169310589,0.06424743061905785,8.78597834059002,0,146,0
validation,SBM,sac,117,103,116,0.00045595570651764145,0.0,0.0022273667762654097,2.656520718109643,0,1,0
validation,SBM,default,117,78,87,0.2560476201865806,0.0,1.0,2.4261796600334584,0,1,0
validation,SBM,random,117,83,98,0.008089070594047043,0.0,0.01297092872540654,6.575967844307987,0,22,0
validation,SVL,sac,117,36,23,0.027906936498889888,0.009656652360515022,0.09535976030492788,7.492751800139737,0,7,0
validation,SVL,default,117,86,69,0.16359913688870262,0.0,0.7095126348625881,5.646217460262502,0,0,0
validation,SVL,random,117,38,27,0.11249206691158804,0.019493422031918773,0.4873918892946377,10.142382349212989,0,29,0
validation,TRF,sac,117,97,77,0.0030284938795847338,0.0,0.011546171307075774,6.823283676089894,0,39,0
validation,TRF,default,117,14,6,0.015090493773156681,0.009750812567713976,0.035839252000359624,9.801532913775494,0,0,0
validation,TRF,random,117,31,35,0.021948846871159503,0.007766990291262136,0.03976866711076123,9.440797939864744,0,56,0
test,SBM,sac,87,73,87,0.0012685366821401057,0.0,0.0050230088706277164,3.6607454975373805,0,1,0
test,SBM,default,87,15,28,0.6290500887609042,0.9586466165413534,1.0,4.12618667513116,0,1,0
test,SBM,random,87,52,71,0.0062913976260246625,0.0,0.014375214344825764,7.701732032727611,0,22,0
test,SVL,sac,87,29,15,0.04612677840310517,0.0037593984962406013,0.1596222584911269,6.545468413119804,0,1,0
test,SVL,default,87,30,30,0.24909832381884106,0.041796243313845,0.7883399947892673,6.977968724773683,0,0,0
test,SVL,random,87,49,25,0.05492404092846519,0.019888915472578508,0.11374764595103584,9.522383256842136,0,23,0
test,TRF,sac,87,61,57,0.007168128676305825,0.0,0.027629058157729588,6.374505182734862,0,43,0
test,TRF,default,87,12,37,0.011459096758432348,0.00944686140459913,0.025075408977313092,10.301742334115511,0,0,0
test,TRF,random,87,36,28,0.008394806453538114,0.005607476635514018,0.01830433188799132,10.132746357193763,0,41,0
