id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
training_SVL_sac_50_ising3.0-250_5555_1,training,train,SVL,sac,50,ising3.0-250_5555,1,5,7644553.0,7823791.0,0.022909354301514445,10.339808405027725,10.340038313996047,0.0,1,1,0,32,10000,20.0
training_SBM_sac_50_ising2.5-100_5555_0,training,train,SBM,sac,50,ising2.5-100_5555,0,6,2451063.0,2460049.0,0.003652772769973281,11.78608852403704,16.430827819975093,0.0,5,5,0,32,10000,20.0
training_TRF_sac_50_t3g6_7777_1,training,train,TRF,sac,50,t3g6_7777,1,3,19323829.0,19475011.0,0.007762871096709522,12.831619587959722,17.62895004497841,0.0,4,4,0,32,10000,20.0
training_SVL_sac_50_pm1s_100.0_2,training,train,SVL,sac,50,pm1s_100.0,2,1,127.0,127.0,0.0,2.946027709986083,18.195354206953198,0.0,5,5,0,32,10000,20.0
training_TRF_sac_50_t3g7_5555_0,training,train,TRF,sac,50,t3g7_5555,0,0,27831875.0,28302918.0,0.016642912932157736,14.14434473705478,18.387422907049768,0.0,5,5,0,32,10000,20.0
training_SBM_sac_50_ising3.0-300_6666_1,training,train,SBM,sac,50,ising3.0-300_6666,1,4,8888850.0,8915110.0,0.002945560963353228,2.304408739088103,20.0,0.03574830899015069,8,7,0,32,10000,20.0
training_SBM_sac_50_pm1s_100.4_2,training,train,SBM,sac,50,pm1s_100.4,2,2,128.0,128.0,0.0,3.6613453020108864,20.0,0.6651787429582328,10,9,0,32,10000,20.0
training_SVL_sac_50_pm1s_80.5_0,training,train,SVL,sac,50,pm1s_80.5,0,7,80.0,87.0,0.08045977011494253,2.5657456860644743,20.0,1.5152769919950515,5,4,0,32,10000,20.0
training_TRF_sac_50_ising3.0-200_6666_2,training,train,TRF,sac,50,ising3.0-200_6666,2,5,6700173.0,6756263.0,0.008301926671593454,17.968183139921166,17.9683146859752,0.0,8,8,0,32,10000,20.0
training_SVL_sac_50_pm1d_100.2_3,training,train,SVL,sac,50,pm1d_100.2,3,3,296.0,389.0,0.2390745501285347,11.234333939035423,11.234570557018742,0.0,1,1,0,32,10000,20.0
