id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
validation_SVL_sac_50_g05_80.0_10001,validation,validation,SVL,sac,50,g05_80.0,10001,7,929.0,929.0,0.0,5.255520819919184,15.800251418026164,0.0,3,3,0,32,10000,20.0
validation_SVL_sac_50_g05_80.1_10001,validation,validation,SVL,sac,50,g05_80.1,10001,5,941.0,941.0,0.0,7.80690197495278,18.131623027962632,0.0,5,5,0,32,10000,20.0
validation_SVL_sac_50_g05_80.2_10001,validation,validation,SVL,sac,50,g05_80.2,10001,1,934.0,934.0,0.0,7.90841993491631,18.564621838973835,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_50_g05_80.0_10001,validation,validation,SBM,sac,50,g05_80.0,10001,6,929.0,929.0,0.0,1.0196556800510734,19.0249547570711,0.0,19,19,0,32,10000,20.0
validation_SBM_sac_50_g05_80.1_10001,validation,validation,SBM,sac,50,g05_80.1,10001,4,941.0,941.0,0.0,1.0284121129661798,19.1885127479909,0.0,19,19,0,32,10000,20.0
validation_SBM_sac_50_g05_80.2_10001,validation,validation,SBM,sac,50,g05_80.2,10001,2,934.0,934.0,0.0,0.9841337759280577,19.19123208289966,0.0,19,19,0,32,10000,20.0
validation_TRF_sac_50_g05_80.0_10001,validation,validation,TRF,sac,50,g05_80.0,10001,0,929.0,929.0,0.0,1.7648275780957192,19.523823261028156,0.0,26,26,0,32,10000,20.0
validation_TRF_sac_50_g05_80.1_10001,validation,validation,TRF,sac,50,g05_80.1,10001,3,941.0,941.0,0.0,1.7556949929567054,19.797548422939144,0.0,27,27,0,32,10000,20.0
validation_SVL_sac_50_g05_80.4_10001,validation,validation,SVL,sac,50,g05_80.4,10001,2,932.0,932.0,0.0,5.015949980006553,15.084877945948392,0.0,3,3,0,32,10000,20.0
validation_SVL_sac_50_g05_80.3_10001,validation,validation,SVL,sac,50,g05_80.3,10001,1,923.0,923.0,0.0,5.309246751014143,15.764975739992224,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_50_g05_80.2_10001,validation,validation,TRF,sac,50,g05_80.2,10001,7,934.0,934.0,0.0,1.7202729209093377,20.0,0.17709266999736428,25,24,0,32,10000,20.0
validation_SBM_sac_50_g05_80.3_10001,validation,validation,SBM,sac,50,g05_80.3,10001,5,923.0,923.0,0.0,0.9779728270368651,19.50767572200857,0.0,20,20,0,32,10000,20.0
validation_SBM_sac_50_g05_80.4_10001,validation,validation,SBM,sac,50,g05_80.4,10001,4,932.0,932.0,0.0,1.0072179529815912,19.11558015504852,0.0,19,19,0,32,10000,20.0
validation_TRF_sac_50_g05_80.3_10001,validation,validation,TRF,sac,50,g05_80.3,10001,6,923.0,923.0,0.0,9.850809596013278,19.63388098194264,0.0,25,25,0,32,10000,20.0
validation_SBM_sac_50_g05_80.5_10001,validation,validation,SBM,sac,50,g05_80.5,10001,3,926.0,926.0,0.0,0.9823186739813536,19.8261962949764,0.0,20,20,0,32,10000,20.0
validation_TRF_sac_50_g05_80.4_10001,validation,validation,TRF,sac,50,g05_80.4,10001,0,932.0,932.0,0.0,1.632058389019221,20.0,0.3292915669735521,31,30,0,32,10000,20.0
validation_SVL_sac_50_g05_80.6_10001,validation,validation,SVL,sac,50,g05_80.6,10001,5,929.0,929.0,0.0,10.443074283073656,15.674191316007636,0.0,3,3,0,32,10000,20.0
validation_SVL_sac_50_g05_80.5_10001,validation,validation,SVL,sac,50,g05_80.5,10001,2,924.0,926.0,0.0021598272138228943,4.983956507989205,20.0,0.23071500100195408,5,4,0,32,10000,20.0
validation_TRF_sac_50_g05_80.5_10001,validation,validation,TRF,sac,50,g05_80.5,10001,1,926.0,926.0,0.0,1.6462198379449546,20.0,0.33370702899992466,26,25,0,32,10000,20.0
validation_SBM_sac_50_g05_80.6_10001,validation,validation,SBM,sac,50,g05_80.6,10001,7,929.0,929.0,0.0,1.0114562070230022,19.064356170012616,0.0,19,19,0,32,10000,20.0
validation_SBM_sac_50_g05_80.7_10001,validation,validation,SBM,sac,50,g05_80.7,10001,6,929.0,929.0,0.0,1.0071621530223638,18.97142265806906,0.0,19,19,0,32,10000,20.0
validation_TRF_sac_50_g05_80.6_10001,validation,validation,TRF,sac,50,g05_80.6,10001,4,929.0,929.0,0.0,1.6054532920243219,19.617501335102133,0.0,31,31,0,32,10000,20.0
validation_SVL_sac_50_g05_80.7_10001,validation,validation,SVL,sac,50,g05_80.7,10001,3,929.0,929.0,0.0,13.16917248792015,18.50010238296818,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_50_g05_80.7_10001,validation,validation,TRF,sac,50,g05_80.7,10001,0,929.0,929.0,0.0,1.651670343009755,19.661884244997054,0.0,25,25,0,32,10000,20.0
validation_SVL_sac_50_g05_80.8_10001,validation,validation,SVL,sac,50,g05_80.8,10001,2,924.0,925.0,0.001081081081081081,10.00629505701363,15.040544114075601,0.0,3,3,0,32,10000,20.0
validation_SBM_sac_50_g05_80.8_10001,validation,validation,SBM,sac,50,g05_80.8,10001,5,925.0,925.0,0.0,0.9805255989776924,19.497471863985993,0.0,20,20,0,32,10000,20.0
validation_SVL_sac_50_g05_80.9_10001,validation,validation,SVL,sac,50,g05_80.9,10001,6,923.0,923.0,0.0,5.389040984096937,16.237877301988192,0.0,3,3,0,32,10000,20.0
validation_TRF_sac_50_g05_80.8_10001,validation,validation,TRF,sac,50,g05_80.8,10001,1,925.0,925.0,0.0,8.221157594001852,19.948644586955197,0.0,27,27,0,32,10000,20.0
validation_SBM_sac_50_g05_80.9_10001,validation,validation,SBM,sac,50,g05_80.9,10001,7,923.0,923.0,0.0,1.0092249369481578,19.84126951196231,0.0,20,20,0,32,10000,20.0
validation_SVL_sac_50_pm1d_80.0_10001,validation,validation,SVL,sac,50,pm1d_80.0,10001,0,227.0,227.0,0.0,5.071274176938459,15.47721287899185,0.0,3,3,0,32,10000,20.0
validation_SBM_sac_50_pm1d_80.0_10001,validation,validation,SBM,sac,50,pm1d_80.0,10001,3,227.0,227.0,0.0,1.011099484981969,18.999280047020875,0.0,19,19,0,32,10000,20.0
validation_TRF_sac_50_g05_80.9_10001,validation,validation,TRF,sac,50,g05_80.9,10001,4,923.0,923.0,0.0,1.6049102520337328,20.0,0.6240814039483666,33,32,0,32,10000,20.0
validation_SVL_sac_50_pm1d_80.1_10001,validation,validation,SVL,sac,50,pm1d_80.1,10001,6,245.0,245.0,0.0,5.455245212069713,16.250585734960623,0.0,3,3,0,32,10000,20.0
validation_TRF_sac_50_pm1d_80.0_10001,validation,validation,TRF,sac,50,pm1d_80.0,10001,2,227.0,227.0,0.0,1.7240999160567299,20.0,0.6713745450833812,31,30,0,32,10000,20.0
validation_SBM_sac_50_pm1d_80.1_10001,validation,validation,SBM,sac,50,pm1d_80.1,10001,5,245.0,245.0,0.0,0.9802318470319733,19.50453242799267,0.0,20,20,0,32,10000,20.0
