timestamp_utc,instance,vertices,edges,density,trial,solver_seed,runs,steps,dt,solve_seconds,cut,reference_cut,quality,success
2026-08-31T21:58:19.425935+00:00,g05_60.0,60,885,0.5,0,314159,8,1000,0.005,0.240743348000251,533.0,536.0,0.9944029850746269,0
2026-08-31T21:58:19.668848+00:00,g05_60.0,60,885,0.5,1,418888,8,1000,0.005,0.2388279219994729,535.0,536.0,0.9981343283582089,0
2026-08-31T21:58:19.912299+00:00,g05_60.0,60,885,0.5,2,523617,8,1000,0.005,0.24023955699885846,535.0,536.0,0.9981343283582089,0
2026-08-31T21:58:20.387380+00:00,g05_60.0,60,885,0.5,0,314159,8,2000,0.005,0.47199862700108497,536.0,536.0,1.0,1
2026-08-31T21:58:20.870972+00:00,g05_60.0,60,885,0.5,1,418888,8,2000,0.005,0.479757430999598,536.0,536.0,1.0,1
2026-08-31T21:58:21.345628+00:00,g05_60.0,60,885,0.5,2,523617,8,2000,0.005,0.4712488730001496,535.0,536.0,0.9981343283582089,0
2026-08-31T21:58:22.077179+00:00,g05_60.0,60,885,0.5,0,314159,8,3000,0.005,0.7280134080010612,535.0,536.0,0.9981343283582089,0
2026-08-31T21:58:22.792954+00:00,g05_60.0,60,885,0.5,1,418888,8,3000,0.005,0.7124304110002413,536.0,536.0,1.0,1
2026-08-31T21:58:23.496645+00:00,g05_60.0,60,885,0.5,2,523617,8,3000,0.005,0.700065712999276,535.0,536.0,0.9981343283582089,0
2026-08-31T21:58:24.761298+00:00,g05_60.0,60,885,0.5,0,314159,8,4000,0.005,1.261438454999734,536.0,536.0,1.0,1
2026-08-31T21:58:26.299588+00:00,g05_60.0,60,885,0.5,1,418888,8,4000,0.005,1.5324153209985525,536.0,536.0,1.0,1
2026-08-31T21:58:27.562111+00:00,g05_60.0,60,885,0.5,2,523617,8,4000,0.005,1.2586430960000143,535.0,536.0,0.9981343283582089,0
2026-08-31T21:58:29.346328+00:00,g05_60.0,60,885,0.5,0,314159,8,5000,0.005,1.7807163090001268,536.0,536.0,1.0,1
2026-08-31T21:58:30.709072+00:00,g05_60.0,60,885,0.5,1,418888,8,5000,0.005,1.3585299229998782,536.0,536.0,1.0,1
2026-08-31T21:58:32.219186+00:00,g05_60.0,60,885,0.5,2,523617,8,5000,0.005,1.5059661389987014,535.0,536.0,0.9981343283582089,0
2026-08-31T21:58:33.732789+00:00,g05_60.0,60,885,0.5,0,314159,8,6000,0.005,1.5097382619987911,536.0,536.0,1.0,1
2026-08-31T21:58:35.550209+00:00,g05_60.0,60,885,0.5,1,418888,8,6000,0.005,1.814014439998573,536.0,536.0,1.0,1
2026-08-31T21:58:37.461617+00:00,g05_60.0,60,885,0.5,2,523617,8,6000,0.005,1.9075725519996922,535.0,536.0,0.9981343283582089,0
2026-08-31T21:58:40.160033+00:00,g05_60.0,60,885,0.5,0,314159,8,7000,0.005,2.692272240999955,536.0,536.0,1.0,1
2026-08-31T21:58:43.092194+00:00,g05_60.0,60,885,0.5,1,418888,8,7000,0.005,2.926102594999975,536.0,536.0,1.0,1
2026-08-31T21:58:45.772300+00:00,g05_60.0,60,885,0.5,2,523617,8,7000,0.005,2.675986487998671,535.0,536.0,0.9981343283582089,0
2026-08-31T21:58:48.574841+00:00,g05_60.0,60,885,0.5,0,314159,8,8000,0.005,2.798937219999061,536.0,536.0,1.0,1
2026-08-31T21:58:51.489984+00:00,g05_60.0,60,885,0.5,1,418888,8,8000,0.005,2.8413422710000305,536.0,536.0,1.0,1
2026-08-31T21:58:54.409101+00:00,g05_60.0,60,885,0.5,2,523617,8,8000,0.005,2.9133283360006317,535.0,536.0,0.9981343283582089,0
2026-08-31T21:58:57.707010+00:00,g05_60.0,60,885,0.5,0,314159,8,9000,0.005,3.220604242000263,536.0,536.0,1.0,1
2026-08-31T21:59:00.298782+00:00,g05_60.0,60,885,0.5,1,418888,8,9000,0.005,2.587597823998294,536.0,536.0,1.0,1
2026-08-31T21:59:02.951691+00:00,g05_60.0,60,885,0.5,2,523617,8,9000,0.005,2.6473452360005467,536.0,536.0,1.0,1
2026-08-31T21:59:05.929678+00:00,g05_60.0,60,885,0.5,0,314159,8,10000,0.005,2.9714379249999183,536.0,536.0,1.0,1
2026-08-31T21:59:09.101632+00:00,g05_60.0,60,885,0.5,1,418888,8,10000,0.005,3.1681613239998114,536.0,536.0,1.0,1
2026-08-31T21:59:12.803185+00:00,g05_60.0,60,885,0.5,2,523617,8,10000,0.005,3.6242410769991693,536.0,536.0,1.0,1
2026-08-31T21:59:13.149501+00:00,g05_60.0,60,885,0.5,0,314159,8,1000,0.0075,0.3425227490006364,536.0,536.0,1.0,1
2026-08-31T21:59:13.486787+00:00,g05_60.0,60,885,0.5,1,418888,8,1000,0.0075,0.33394700799908605,534.0,536.0,0.996268656716418,0
2026-08-31T21:59:14.144679+00:00,g05_60.0,60,885,0.5,2,523617,8,1000,0.0075,0.6539125649997004,535.0,536.0,0.9981343283582089,0
2026-08-31T21:59:14.735099+00:00,g05_60.0,60,885,0.5,0,314159,8,2000,0.0075,0.5875519849996635,536.0,536.0,1.0,1
2026-08-31T21:59:15.200825+00:00,g05_60.0,60,885,0.5,1,418888,8,2000,0.0075,0.4601949780007999,536.0,536.0,1.0,1
2026-08-31T21:59:15.663036+00:00,g05_60.0,60,885,0.5,2,523617,8,2000,0.0075,0.45853000299939595,535.0,536.0,0.9981343283582089,0
2026-08-31T21:59:16.350642+00:00,g05_60.0,60,885,0.5,0,314159,8,3000,0.0075,0.6844442559995514,536.0,536.0,1.0,1
2026-08-31T21:59:17.044074+00:00,g05_60.0,60,885,0.5,1,418888,8,3000,0.0075,0.6900175829996442,536.0,536.0,1.0,1
2026-08-31T21:59:17.736578+00:00,g05_60.0,60,885,0.5,2,523617,8,3000,0.0075,0.68917373000113,535.0,536.0,0.9981343283582089,0
2026-08-31T21:59:18.658008+00:00,g05_60.0,60,885,0.5,0,314159,8,4000,0.0075,0.9181154600009904,536.0,536.0,1.0,1
2026-08-31T21:59:19.573143+00:00,g05_60.0,60,885,0.5,1,418888,8,4000,0.0075,0.9113908800009085,536.0,536.0,1.0,1
2026-08-31T21:59:20.505639+00:00,g05_60.0,60,885,0.5,2,523617,8,4000,0.0075,0.9290526109998609,535.0,536.0,0.9981343283582089,0
2026-08-31T21:59:21.666647+00:00,g05_60.0,60,885,0.5,0,314159,8,5000,0.0075,1.1566708350001136,536.0,536.0,1.0,1
2026-08-31T21:59:22.812509+00:00,g05_60.0,60,885,0.5,1,418888,8,5000,0.0075,1.1425734279982862,536.0,536.0,1.0,1
2026-08-31T21:59:23.940921+00:00,g05_60.0,60,885,0.5,2,523617,8,5000,0.0075,1.1244156420016225,535.0,536.0,0.9981343283582089,0
2026-08-31T21:59:25.310011+00:00,g05_60.0,60,885,0.5,0,314159,8,6000,0.0075,1.36559731700072,536.0,536.0,1.0,1
2026-08-31T21:59:26.684642+00:00,g05_60.0,60,885,0.5,1,418888,8,6000,0.0075,1.3708261270003277,536.0,536.0,1.0,1
2026-08-31T21:59:27.820033+00:00,g05_60.0,60,885,0.5,2,523617,8,6000,0.0075,1.1294197229999554,535.0,536.0,0.9981343283582089,0
2026-08-31T21:59:29.104729+00:00,g05_60.0,60,885,0.5,0,314159,8,7000,0.0075,1.2812411449995125,536.0,536.0,1.0,1
2026-08-31T21:59:30.403891+00:00,g05_60.0,60,885,0.5,1,418888,8,7000,0.0075,1.2965132720000838,536.0,536.0,1.0,1
2026-08-31T21:59:31.768780+00:00,g05_60.0,60,885,0.5,2,523617,8,7000,0.0075,1.3613882420013397,536.0,536.0,1.0,1
2026-08-31T21:59:33.235100+00:00,g05_60.0,60,885,0.5,0,314159,8,8000,0.0075,1.4602444800002559,536.0,536.0,1.0,1
2026-08-31T21:59:35.062734+00:00,g05_60.0,60,885,0.5,1,418888,8,8000,0.0075,1.823521382000763,536.0,536.0,1.0,1
2026-08-31T21:59:36.875681+00:00,g05_60.0,60,885,0.5,2,523617,8,8000,0.0075,1.809448768000948,536.0,536.0,1.0,1
2026-08-31T21:59:38.964352+00:00,g05_60.0,60,885,0.5,0,314159,8,9000,0.0075,2.084830697000143,536.0,536.0,1.0,1
2026-08-31T21:59:41.096007+00:00,g05_60.0,60,885,0.5,1,418888,8,9000,0.0075,2.1268672030000744,536.0,536.0,1.0,1
2026-08-31T21:59:43.218605+00:00,g05_60.0,60,885,0.5,2,523617,8,9000,0.0075,2.1183353119995445,536.0,536.0,1.0,1
2026-08-31T21:59:45.198048+00:00,g05_60.0,60,885,0.5,0,314159,8,10000,0.0075,1.9717839010008902,536.0,536.0,1.0,1
2026-08-31T21:59:47.191907+00:00,g05_60.0,60,885,0.5,1,418888,8,10000,0.0075,1.9902090730010968,536.0,536.0,1.0,1
2026-08-31T21:59:49.312586+00:00,g05_60.0,60,885,0.5,2,523617,8,10000,0.0075,2.1146749339986854,536.0,536.0,1.0,1
