dt,steps,records,instances,quality_median,quality_q25,quality_q75,solve_seconds_median,solve_seconds_q25,solve_seconds_q75
0.005,1000,6,6,0.918886058360352,0.23377285647787843,0.9800552836290535,0.2454074679999394,0.20951742949910113,0.29526860699888857
0.005,2000,6,6,0.93662575266327,0.2936468490046782,0.9774855781837253,0.5056035465004243,0.479677282251032,0.6085776422501112
0.005,3000,6,6,0.9537980546549328,0.31713644683638775,0.9855891093435889,0.7564175340003203,0.733695909250855,0.8935360137506905
0.005,4000,6,6,0.9677356452285961,0.24665047586057523,0.995441467820412,1.1398733479991279,1.0076615395000772,1.267326054750356
0.005,5000,6,6,0.9852172081758725,0.28502766279842634,0.9963082335460187,1.5989955314998952,1.3532662014999914,1.7392517690000204
0.005,6000,6,6,0.993091223923904,0.2788956756063918,0.9963082335460187,1.6671824525001284,1.5158231639993573,1.9092754810003498
0.005,7000,6,6,0.9852172081758725,0.2906586091567696,0.9941023511930775,2.1863389004993223,1.8582401500007109,2.2968438462498852
0.005,8000,6,6,0.9891542160498883,0.3164237486348565,0.9963082335460187,2.650750361500286,2.188884452250022,2.6949228477492397
0.005,9000,6,6,0.9955576435626257,0.2680258791848822,0.9992647058823529,2.8088924615003634,2.3955273025003407,3.143379384000127
0.005,10000,6,6,0.9955576435626257,0.30423835789687975,0.9992647058823529,2.956451996999931,2.242723557500085,2.9815836759994454
0.0075,1000,6,6,0.9267600741083835,0.28817904295056396,0.9804267546543135,0.31682822450056847,0.2177149800004372,0.3205168922490884
0.0075,2000,6,6,0.9542728114867994,0.32663636116309835,0.9892808757975702,0.5977416890000313,0.4279424164997181,0.6181826375009223
0.0075,3000,6,6,0.9795466688506433,0.33924359659684766,0.9932355854674708,0.7913039779996325,0.5884422519998225,0.9042947302496032
0.0075,4000,6,6,0.9834836767246591,0.2979499725646812,0.9910297031145296,0.9548922009998932,0.7854988887511354,1.1773007422498267
0.0075,5000,6,6,0.9834836767246591,0.2872343168685648,0.995441467820412,1.1988839615005418,0.9858291847490364,1.4467417959995146
0.0075,6000,6,6,0.9852172081758725,0.3592035586409435,0.9985141158989599,1.4692343945007451,1.1955633717493583,1.806858409250708
0.0075,7000,6,6,0.993091223923904,0.3430348782521369,0.9963082335460187,1.5206963640002868,1.2873517357497803,2.01216848175045
0.0075,8000,6,6,0.993091223923904,0.3412230302130217,0.9963082335460187,1.7723698295003487,1.469622334250289,2.341712624000138
0.0075,9000,6,6,0.9955576435626257,0.2756684046264563,0.9992647058823529,2.154020679500718,1.8922592622498087,2.6094854307511923
0.0075,10000,6,6,0.9955576435626257,0.3450929644684866,0.9992647058823529,2.213936787500643,1.8851635900005022,2.912875039499795
