date,realized_pnl,realized_loss,method,margin,breach,reference_seconds
2025-07-08,0.017504897950814242,-0.017504897950814242,linear_analytic,0.012817948178504547,False,5.989696364849806e-05
2025-07-08,0.017504897950814242,-0.017504897950814242,quadratic_continuous,0.012840843331976683,False,0.14644408400636166
2025-07-08,0.017504897950814242,-0.017504897950814242,exact_repricing_continuous,0.012843936287441063,False,0.005689578014425933
2025-07-09,0.08442829965315857,-0.08442829965315857,linear_analytic,0.012492842772533756,False,5.993107333779335e-05
2025-07-09,0.08442829965315857,-0.08442829965315857,quadratic_continuous,0.012493751159653873,False,0.002450569998472929
2025-07-09,0.08442829965315857,-0.08442829965315857,exact_repricing_continuous,0.012495100317590206,False,0.005737314932048321
2025-07-10,0.02041144333685718,-0.02041144333685718,linear_analytic,0.012305723282363647,False,6.639992352575064e-05
2025-07-10,0.02041144333685718,-0.02041144333685718,quadratic_continuous,0.012345175505525097,False,0.006445243954658508
2025-07-10,0.02041144333685718,-0.02041144333685718,exact_repricing_continuous,0.012349474583258748,False,0.005993455066345632
2025-07-11,0.03263934933027928,-0.03263934933027928,linear_analytic,0.012048070328300697,False,4.8735993914306164e-05
2025-07-11,0.03263934933027928,-0.03263934933027928,quadratic_continuous,0.012067507125112308,False,0.0024946549674496055
2025-07-11,0.03263934933027928,-0.03263934933027928,exact_repricing_continuous,0.012069628800316149,False,0.005389622994698584
2025-07-14,0.03895125511920666,-0.03895125511920666,linear_analytic,0.011692738300314705,False,6.829004269093275e-05
2025-07-14,0.03895125511920666,-0.03895125511920666,quadratic_continuous,0.011709786085364127,False,0.002986122970469296
2025-07-14,0.03895125511920666,-0.03895125511920666,exact_repricing_continuous,0.011711704548536444,False,0.005685654003173113
2025-07-15,0.008693050887560345,-0.008693050887560345,linear_analytic,0.011169179108936328,False,5.196291022002697e-05
2025-07-15,0.008693050887560345,-0.008693050887560345,quadratic_continuous,0.011185256451731705,False,0.0024435040540993214
2025-07-15,0.008693050887560345,-0.008693050887560345,exact_repricing_continuous,0.011185888941738024,False,0.01069231703877449
2025-07-16,0.09259300068708569,-0.09259300068708569,linear_analytic,0.011212325487073757,False,5.337398033589125e-05
2025-07-16,0.09259300068708569,-0.09259300068708569,quadratic_continuous,0.011242325916225713,False,0.007115182001143694
2025-07-16,0.09259300068708569,-0.09259300068708569,exact_repricing_continuous,0.011248898929597559,False,0.006751626031473279
2025-07-17,0.014967672090414554,-0.014967672090414554,linear_analytic,0.01119957885509778,False,4.6980916522443295e-05
2025-07-17,0.014967672090414554,-0.014967672090414554,quadratic_continuous,0.011231805580571269,False,0.004129735985770822
2025-07-17,0.014967672090414554,-0.014967672090414554,exact_repricing_continuous,0.011233601143300942,False,0.005708747892640531
2025-07-18,0.006702614765462119,-0.006702614765462119,linear_analytic,0.010799207903041891,False,5.4641044698655605e-05
2025-07-18,0.006702614765462119,-0.006702614765462119,quadratic_continuous,0.010883745415054111,False,0.0035405269591137767
2025-07-18,0.006702614765462119,-0.006702614765462119,exact_repricing_continuous,0.010887534633203707,False,0.006412570015527308
