id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d000_b8_p00_r0_torch_sbm,2025-07-08,8,1e-11,torch_sbm,0,0,0,122,7381,1.0514043019317587e-12,False,False,False,8,28550,,,0.017504897950814242,-0.017504897950814242,,0.001436811056919396,0.03541389115707716,0.0003759809769690037,0.00018077692948281765,0.00038098799996078014,3.469446951953614e-18
d000_b8_p00_r1_torch_sbm,2025-07-08,8,1e-11,torch_sbm,1,0,0,122,7381,1.0514043019317587e-12,False,False,False,7,28549,,,0.017504897950814242,-0.017504897950814242,,0.001151702948845923,0.03541389115707716,0.00028562196530401707,9.247404523193836e-05,0.00019949895795434713,6.938893903907228e-18
d000_b8_p00_r2_torch_sbm,2025-07-08,8,1e-11,torch_sbm,2,0,0,122,7381,1.0514043019317587e-12,False,False,False,7,28538,,,0.017504897950814242,-0.017504897950814242,,0.0009702099487185478,0.03541389115707716,0.00025530403945595026,5.590589717030525e-05,0.00015527603682130575,3.469446951953614e-18
d001_b8_p00_r0_torch_sbm,2025-07-09,8,1e-11,torch_sbm,0,0,0,122,7381,9.807360536554788e-13,False,False,False,0,32263,,,0.08442829965315857,-0.08442829965315857,,0.000977623974904418,0.03541389115707716,0.00024343805853277445,0.00013363303150981665,0.00014569808263331652,-3.469446951953614e-18
d001_b8_p00_r1_torch_sbm,2025-07-09,8,1e-11,torch_sbm,1,0,0,122,7381,9.807360536554788e-13,False,False,False,0,32264,,,0.08442829965315857,-0.08442829965315857,,0.0009568339446559548,0.03541389115707716,0.00023849995341151953,6.642797961831093e-05,0.0001460809726268053,0.0
d001_b8_p00_r2_torch_sbm,2025-07-09,8,1e-11,torch_sbm,2,0,0,122,7381,9.807360536554788e-13,False,False,False,1,32266,,,0.08442829965315857,-0.08442829965315857,,0.0009636289905756712,0.03541389115707716,0.00023999600671231747,6.322492845356464e-05,0.0002076900564134121,-3.469446951953614e-18
d002_b8_p00_r0_torch_sbm,2025-07-10,8,1e-11,torch_sbm,0,0,0,122,7381,9.116824905127184e-13,False,False,False,7,26702,,,0.02041144333685718,-0.02041144333685718,,0.0010478219483047724,0.03541389115707716,0.00023262400645762682,0.00013875006698071957,0.00016363593749701977,0.0
d002_b8_p00_r1_torch_sbm,2025-07-10,8,1e-11,torch_sbm,1,0,0,122,7381,9.116824905127184e-13,False,False,False,8,26713,,,0.02041144333685718,-0.02041144333685718,,0.0010409860406070948,0.03541389115707716,0.00022609997540712357,6.17949990555644e-05,0.0001469579292461276,3.469446951953614e-18
d002_b8_p00_r2_torch_sbm,2025-07-10,8,1e-11,torch_sbm,2,0,0,122,7381,9.116824905127184e-13,False,False,False,6,26731,,,0.02041144333685718,-0.02041144333685718,,0.0009523549815639853,0.03541389115707716,0.00022360391449183226,6.94749178364873e-05,0.00015226297546178102,3.469446951953614e-18
d003_b8_p00_r0_torch_sbm,2025-07-11,8,1e-11,torch_sbm,0,0,0,122,7381,8.977794319865512e-13,False,False,False,2,30532,,,0.03263934933027928,-0.03263934933027928,,0.0009584620129317045,0.03541389115707716,0.00023038999643176794,0.00013371696695685387,0.0001907979603856802,-3.469446951953614e-18
d003_b8_p00_r1_torch_sbm,2025-07-11,8,1e-11,torch_sbm,1,0,0,122,7381,8.977794319865512e-13,False,False,False,6,30530,,,0.03263934933027928,-0.03263934933027928,,0.0009467939380556345,0.03541389115707716,0.0002256770385429263,7.091602310538292e-05,0.000141659053042531,0.0
d003_b8_p00_r2_torch_sbm,2025-07-11,8,1e-11,torch_sbm,2,0,0,122,7381,8.977794319865512e-13,False,False,False,3,30514,,,0.03263934933027928,-0.03263934933027928,,0.0009484979091212153,0.03541389115707716,0.00022271601483225822,5.924899596720934e-05,0.00014605000615119934,-3.469446951953614e-18
d004_b8_p00_r0_torch_sbm,2025-07-14,8,1e-11,torch_sbm,0,0,0,122,7381,8.743751682986782e-13,False,False,False,3,30513,,,0.03895125511920666,-0.03895125511920666,,0.0009568280074745417,0.03541389115707716,0.00022816495038568974,0.00013988406863063574,0.00014282402116805315,-3.469446951953614e-18
d004_b8_p00_r1_torch_sbm,2025-07-14,8,1e-11,torch_sbm,1,0,0,122,7381,8.743751682986782e-13,False,False,False,3,30523,,,0.03895125511920666,-0.03895125511920666,,0.0009504989720880985,0.03541389115707716,0.00022300705313682556,6.758002564311028e-05,0.00014237291179597378,-6.938893903907228e-18
d004_b8_p00_r2_torch_sbm,2025-07-14,8,1e-11,torch_sbm,2,0,0,122,7381,8.743751682986782e-13,False,False,False,3,30504,,,0.03895125511920666,-0.03895125511920666,,0.0009864979656413198,0.03541389115707716,0.00022483093198388815,6.0493010096251965e-05,0.00014743302017450333,-6.938893903907228e-18
d005_b8_p00_r0_torch_sbm,2025-07-15,8,1e-11,torch_sbm,0,0,0,122,7381,8.298568103757668e-13,False,False,False,4,30509,,,0.008693050887560345,-0.008693050887560345,,0.000949493027292192,0.03541389115707716,0.00022484001237899065,0.0001373679842799902,0.00015400093980133533,-3.469446951953614e-18
d005_b8_p00_r1_torch_sbm,2025-07-15,8,1e-11,torch_sbm,1,0,0,122,7381,8.298568103757668e-13,False,False,False,5,30525,,,0.008693050887560345,-0.008693050887560345,,0.0009496280690655112,0.03541389115707716,0.0002217849250882864,6.46259868517518e-05,0.00015183491632342339,0.0
d005_b8_p00_r2_torch_sbm,2025-07-15,8,1e-11,torch_sbm,2,0,0,122,7381,8.298568103757668e-13,False,False,False,3,30532,,,0.008693050887560345,-0.008693050887560345,,0.0009507210925221443,0.03541389115707716,0.0002198719885200262,6.194692105054855e-05,0.00014221807941794395,-3.469446951953614e-18
d006_b8_p00_r0_torch_sbm,2025-07-16,8,1e-11,torch_sbm,0,0,0,122,7381,7.207021111056913e-13,False,False,False,6,28812,,,0.09259300068708569,-0.09259300068708569,,0.0009421819122508168,0.03541389115707716,0.00022569496650248766,0.00013687892351299524,0.0001455160090699792,-3.469446951953614e-18
d006_b8_p00_r1_torch_sbm,2025-07-16,8,1e-11,torch_sbm,1,0,0,122,7381,7.207021111056913e-13,False,False,False,8,28562,,,0.09259300068708569,-0.09259300068708569,,0.0009605690138414502,0.03541389115707716,0.00022954889573156834,6.784091237932444e-05,0.0001432300778105855,0.0
d006_b8_p00_r2_torch_sbm,2025-07-16,8,1e-11,torch_sbm,2,0,0,122,7381,7.207021111056913e-13,False,False,False,8,28565,,,0.09259300068708569,-0.09259300068708569,,0.0009394249645993114,0.03541389115707716,0.00022055103909224272,6.235507316887379e-05,0.0001427840907126665,0.0
d007_b8_p00_r0_torch_sbm,2025-07-17,8,1e-11,torch_sbm,0,0,0,122,7381,6.585335315969624e-13,False,False,False,3,30530,,,0.014967672090414554,-0.014967672090414554,,0.0009932400425896049,0.03541389115707716,0.0002346730325371027,0.00013426202349364758,0.0001400149194523692,0.0
d007_b8_p00_r1_torch_sbm,2025-07-17,8,1e-11,torch_sbm,1,0,0,122,7381,6.585335315969624e-13,False,False,False,2,30526,,,0.014967672090414554,-0.014967672090414554,,0.0009463210590183735,0.03541389115707716,0.00022188492584973574,6.362493149936199e-05,0.00015071604866534472,0.0
d007_b8_p00_r2_torch_sbm,2025-07-17,8,1e-11,torch_sbm,2,0,0,122,7381,6.585335315969624e-13,False,False,False,4,30567,,,0.014967672090414554,-0.014967672090414554,,0.0009454610990360379,0.03541389115707716,0.00022788101341575384,6.183807272464037e-05,0.00015287892892956734,0.0
