stage,total_seconds,mean_per_date_seconds
data_acquisition_seconds,4.1351539546158165,0.014065149505495974
exact_repricing_continuous_seconds,12.686777908704244,0.043152305811919194
factor_model_seconds,2.7743134072516114,0.009436440160719766
historical_stress_seconds,2.332915582926944,0.007935087016758312
lattice_8_seconds,455.77929449127987,1.5502697091540132
linear_analytic_seconds,0.016191682196222246,5.507374896674233e-05
model_write_seconds,0.5940541735617444,0.0020205924270807634
objective_seconds,0.09347607020754367,0.00031794581703246147
pca_fit_seconds,16.962167428457178,0.057694447035568634
preparation_day_wall_seconds,501.9542418002384,1.7073273530620352
quadratic_continuous_seconds,1.247724884422496,0.004243962191913251
realized_pnl_seconds,5.0366978966630995,0.01713162549885408
