id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d000_c9900_p1_r0_torch_sbm,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.21891681546401853,True,False,True,0.05908778035733212,False,0.001231863813252504,True,110,0.004424251965247095,0.0,0.0005364598433962825,0.035623049625428393,0.0014000269584357738,0.0003924490883946419,5.949195474386215e-05
d000_c9990_p1_r0_torch_sbm,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.2639099350333728,True,False,True,0.06985131990863398,False,0.001231863813252504,True,110,0.004328600014559925,0.0,0.0005364598433962825,0.035623049625428393,0.001002068049274385,0.0002678720047697425,2.3244996555149555e-05
d000_c9995_p1_r0_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.27602367610053213,True,False,True,0.0726907292323919,False,0.001231863813252504,True,110,0.004237617016769946,0.0,0.0005364598433962825,0.035623049625428393,0.0009715710766613483,0.0002625900087878108,1.8749968148767948e-05
d000_c9995_p1_r1_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.27602367610053213,True,False,True,0.0726907292323919,False,0.001231863813252504,True,110,0.004256505984812975,0.0,0.0005364598433962825,0.035623049625428393,0.0009762260597199202,0.0002515279920771718,1.763098407536745e-05
d000_c9995_p1_r2_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.27602367610053213,True,False,True,0.0726907292323919,False,0.001231863813252504,True,110,0.00425840204115957,0.0,0.0005364598433962825,0.035623049625428393,0.0009586239466443658,0.00025268399622291327,1.7924001440405846e-05
d000_c9999_p1_r0_torch_sbm,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.3023364216063075,True,False,True,0.07877556230499887,False,0.001231863813252504,True,110,0.0042644740315154195,0.0,0.0005364598433962825,0.035623049625428393,0.0009644479723647237,0.00025402603205293417,1.8020044080913067e-05
d000_c9995_p10_r0_torch_sbm,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,2.760236761005321,True,False,True,0.0726907292323919,False,0.001231863813252504,True,110,0.0042600700398907065,0.0,0.0005364598433962825,0.035623049625428393,0.0011448150034993887,0.00024866394232958555,1.7773942090570927e-05
d000_c9995_p100_r0_torch_sbm,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,27.60236761005321,True,False,True,0.0726907292323919,False,0.001231863813252504,True,110,0.004251073929481208,0.0,0.0005364598433962825,0.035623049625428393,0.0010194199858233333,0.00024943496100604534,1.7938902601599693e-05
d001_c9900_p1_r0_torch_sbm,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.2083324225539179,True,False,True,0.05723043884175849,False,0.0,True,142,0.005347630009055138,0.0,0.0075652583196164705,0.035623049625428393,0.0009634519228711724,0.0002596009289845824,2.1984917111694813e-05
d001_c9990_p1_r0_torch_sbm,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.2507224026980007,True,False,True,0.06766275767450954,False,0.0,True,142,0.005356746958568692,0.0,0.0075652583196164705,0.035623049625428393,0.0009575469885021448,0.0002625610213726759,1.792004331946373e-05
d001_c9995_p1_r0_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.2621123670402652,True,False,True,0.07041548394437044,False,0.0,True,142,0.005334769026376307,0.0,0.0075652583196164705,0.035623049625428393,0.0009558800375089049,0.00025903608184307814,1.807499211281538e-05
d001_c9995_p1_r1_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.2621123670402652,True,False,True,0.07041548394437044,False,0.0012245792834833069,True,110,0.004216349916532636,0.0,0.0075652583196164705,0.035623049625428393,0.0010604769922792912,0.00026140501722693443,1.80370407178998e-05
d001_c9995_p1_r2_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.2621123670402652,True,False,True,0.07041548394437044,False,0.0,True,134,0.00545909907668829,0.0,0.0075652583196164705,0.035623049625428393,0.0010544139659032226,0.00024978700093925,1.7603975720703602e-05
d001_c9999_p1_r0_torch_sbm,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.28682025790950405,True,False,True,0.07631553537744191,False,0.0,True,142,0.005365074961446226,0.0,0.0075652583196164705,0.035623049625428393,0.0009703590767458081,0.00024795904755592346,1.7487909644842148e-05
d001_c9995_p10_r0_torch_sbm,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,2.621123670402652,True,False,True,0.07041548394437044,False,0.0,True,142,0.005461060092784464,0.0,0.0075652583196164705,0.035623049625428393,0.001002546981908381,0.0002456309739500284,1.7339014448225498e-05
d001_c9995_p100_r0_torch_sbm,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,26.211236704026522,True,False,True,0.07041548394437044,False,0.0,True,142,0.005320230033248663,0.0,0.0075652583196164705,0.035623049625428393,0.0009365609148517251,0.0002493270440027118,1.762306783348322e-05
d002_c9900_p1_r0_torch_sbm,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.20260603929158805,True,False,True,0.05522322728482502,False,0.0007356189086846126,True,110,0.0042571729281917214,0.0,0.006071349626551455,0.035623049625428393,0.0009541650069877505,0.0002535009989514947,2.1192943677306175e-05
d002_c9990_p1_r0_torch_sbm,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.2434333845608284,True,False,True,0.06537728394920264,False,0.0007356189086846126,True,110,0.00425967900082469,0.0,0.006071349626551455,0.035623049625428393,0.0009599450277164578,0.00024391710758209229,1.8034945242106915e-05
d002_c9995_p1_r0_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.25438196619876735,True,False,True,0.06805681459506405,False,0.0007356189086846126,True,110,0.004287210991606116,0.0,0.006071349626551455,0.035623049625428393,0.0009542390471324325,0.000247357995249331,1.798197627067566e-05
d002_c9995_p1_r1_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.25438196619876735,True,False,True,0.06805681459506405,False,0.0007356189086846126,True,110,0.004213904030621052,0.0,0.006071349626551455,0.035623049625428393,0.000952108995988965,0.00024698197375983,1.7162994481623173e-05
