portfolio,analysis,coverage,multiplier,solver,dates,breaches,breach_rate,mean_margin,max_loss,max_breach_excess,breach_rate_upper_95,target_breach_rate,binomial_excess_pvalue,mean_gap_to_local_reference,reference_failures
p01,paired_seed0,0.99,1.0,combined,294,1,0.003401360544217687,0.0812385473279363,0.08163367902616815,0.01064005383866272,0.016033219718464782,0.010000000000000009,0.9479108570664107,0.001034585844953155,19
p01,paired_seed0,0.99,1.0,torch_sbm,294,1,0.003401360544217687,0.08050281734881615,0.08163367902616815,0.01086422060752526,0.016033219718464782,0.010000000000000009,0.9479108570664107,0.0017703158240733208,19
p01,paired_seed0,0.99,1.0,torch_svl,294,1,0.003401360544217687,0.08075179259665737,0.08163367902616815,0.01064005383866272,0.016033219718464782,0.010000000000000009,0.9479108570664107,0.001521340576232086,19
p01,paired_seed0,0.99,1.0,torch_transverse_route,294,1,0.003401360544217687,0.08071392548607159,0.08163367902616815,0.01064005383866272,0.016033219718464782,0.010000000000000009,0.9479108570664107,0.0015592076868178647,19
p01,paired_seed0,0.999,1.0,combined,294,1,0.003401360544217687,0.0923493354428837,0.08163367902616815,0.0031394622028166758,0.016033219718464782,0.0010000000000000009,0.254833129230179,0.001156496000125791,17
p01,paired_seed0,0.999,1.0,torch_sbm,294,1,0.003401360544217687,0.09148208324164973,0.08163367902616815,0.003288082172363392,0.016033219718464782,0.0010000000000000009,0.254833129230179,0.0020237482013597753,17
p01,paired_seed0,0.999,1.0,torch_svl,294,1,0.003401360544217687,0.09175392685476615,0.08163367902616815,0.0031394622028166758,0.016033219718464782,0.0010000000000000009,0.254833129230179,0.0017519045882433595,17
p01,paired_seed0,0.999,1.0,torch_transverse_route,294,1,0.003401360544217687,0.09175096872130485,0.08163367902616815,0.0031394622028166758,0.016033219718464782,0.0010000000000000009,0.254833129230179,0.0017548627217046494,17
p01,paired_seed0,0.9995,1.0,combined,294,1,0.003401360544217687,0.09521532757507258,0.08163367902616815,0.0012256470162559235,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.0011884082101501958,20
p01,paired_seed0,0.9995,1.0,torch_sbm,294,1,0.003401360544217687,0.09431756977046835,0.08163367902616815,0.0013549296084438278,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.0020861660147544012,20
p01,paired_seed0,0.9995,1.0,torch_svl,294,1,0.003401360544217687,0.0945926528463873,0.08163367902616815,0.0012256470162559235,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.0018110829388354609,20
p01,paired_seed0,0.9995,1.0,torch_transverse_route,294,1,0.003401360544217687,0.09460175891364513,0.08163367902616815,0.0012256470162559235,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.0018019768715776447,20
p01,paired_seed0,0.9995,10.0,combined,294,1,0.003401360544217687,0.09521532757507258,0.08163367902616815,0.0012256470162559235,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.0011884082101501958,20
p01,paired_seed0,0.9995,10.0,torch_sbm,294,1,0.003401360544217687,0.09431756977046835,0.08163367902616815,0.0013549296084438278,0.016033219718464782,0.0004999999999999449,0.13673775863330728,0.0020861660147544012,20
