date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0726907292323919,0.0,0.0005364598433962,False,0.0,d000_c9995_p1_r0_torch_sbm,0.0729503506526933,True,True,0.0002596214203014,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0728937877653319,0.0,0.0005364598433962,False,0.0,d000_c9995_p1_r0_torch_svl,0.0729503506526933,True,True,5.6562887361444325e-05,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0728369465922366,0.0,0.0005364598433962,False,0.0,d000_c9995_p1_r2_torch_transverse_route,0.0729503506526933,True,True,0.0001134040604567,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0728937877653319,0.0,0.0005364598433962,False,0.0,d000_c9995_p1_r0_torch_svl,0.0729503506526933,True,True,5.6562887361444325e-05,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0704154839443704,0.0,0.0075652583196164,False,0.0,d001_c9995_p1_r0_torch_sbm,0.0705737636558018,True,True,0.0001582797114314,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0704516595622111,0.0,0.0075652583196164,False,0.0,d001_c9995_p1_r1_torch_svl,0.0705737636558018,True,True,0.0001221040935907,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0704516595622111,0.0,0.0075652583196164,False,0.0,d001_c9995_p1_r1_torch_transverse_route,0.0705737636558018,True,True,0.0001221040935907,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0704516595622111,0.0,0.0075652583196164,False,0.0,d001_c9995_p1_r1_torch_svl,0.0705737636558018,True,True,0.0001221040935907,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.068056814595064,0.0,0.0060713496265514,False,0.0,d002_c9995_p1_r0_torch_sbm,0.0681375566074182,True,True,8.074201235423739e-05,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.068056814595064,0.0,0.0060713496265514,False,0.0,d002_c9995_p1_r0_torch_svl,0.0681375566074182,True,True,8.074201235423739e-05,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0680709353155297,0.0,0.0060713496265514,False,0.0,d002_c9995_p1_r0_torch_transverse_route,0.0681375566074182,True,True,6.662129188858557e-05,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0680709353155297,0.0,0.0060713496265514,False,0.0,d002_c9995_p1_r0_torch_transverse_route,0.0681375566074182,True,True,6.662129188858557e-05,,
