portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p01,2025-07-08,0.41267916684161626,0.0005364598433962818,0.0,False,0
p01,2025-07-09,0.4109580981458674,0.00756525831961647,0.0,False,0
p01,2025-07-10,0.40803803822559964,0.006071349626551458,0.0,False,0
p01,2025-07-11,0.403419598745903,-0.00832724059822817,0.00832724059822817,False,0
p01,2025-07-14,0.39819082574035747,0.01955935716988679,0.0,False,0
p01,2025-07-15,0.3981980701339548,-0.0070029413378456945,0.0070029413378456945,False,0
p01,2025-07-16,0.39249980449689065,0.03026407796591474,0.0,False,0
p01,2025-07-17,0.4069974870427141,0.006993732615275609,0.0,False,0
p01,2025-07-18,0.40386077687614796,0.02505942768061704,0.0,False,0
p01,2025-07-21,0.39534422117572343,-0.028597160237283266,0.028597160237283266,False,0
p01,2025-07-22,0.41068868882992665,-0.022208027553537436,0.022208027553537436,False,0
p01,2025-07-23,0.41157703933115974,0.28151112038995635,0.0,False,0
p01,2025-07-24,0.4108220011068513,-0.014993217329246425,0.014993217329246425,False,0
p01,2025-07-25,0.4126825386917016,-0.01131187133880469,0.01131187133880469,False,0
p01,2025-07-28,0.4096814553635291,-0.004175753269838482,0.004175753269838482,False,0
p01,2025-07-29,0.4016417901296493,-0.04675190606645933,0.04675190606645933,False,0
p01,2025-07-30,0.42006958611082007,-0.028239833535433037,0.028239833535433037,False,100
p01,2025-07-31,0.4270370490193032,-0.00897721477831321,0.00897721477831321,False,100
p01,2025-08-01,0.4230479351100269,-0.022389097151398883,0.022389097151398883,False,100
p01,2025-08-04,0.4278223344565271,0.012978893356619765,0.0,False,100
p01,2025-08-05,0.42538412187378394,-0.014808649503701185,0.014808649503701185,False,95
p01,2025-08-06,0.42447755012337246,-0.005616447105930396,0.005616447105930396,False,100
p01,2025-08-07,0.4221527469670525,-0.004851827639596207,0.004851827639596207,False,100
p01,2025-08-08,0.41851745087066633,-0.009446462433600457,0.009446462433600457,False,100
p01,2025-08-11,0.4168192132594885,-0.03537884451553743,0.03537884451553743,False,100
p01,2025-08-12,0.41883799774219627,0.004713589197248609,0.0,False,100
p01,2025-08-13,0.41558255478168593,0.0029053505320660892,0.0,False,100
p01,2025-08-14,0.42192422867406093,-0.029243961210458407,0.029243961210458407,False,100
p01,2025-08-15,0.4219043882758834,1.8292602586567064e-05,0.0,False,100
p01,2025-08-18,0.4196042708472597,-0.0027191727146281767,0.0027191727146281767,False,100
p01,2025-08-19,0.41947278576043073,-0.009652132627218295,0.009652132627218295,False,100
p01,2025-08-20,0.4225436383417741,-0.018301959473065604,0.018301959473065604,False,100
p01,2025-08-21,0.42503175050524644,0.006452912428929617,0.0,False,100
p01,2025-08-22,0.4228515635448744,0.047517994907746115,0.0,False,100
p01,2025-08-25,0.41499914709047747,-0.017683807760023068,0.017683807760023068,False,80
p01,2025-08-26,0.4168419480509573,0.007073331208744618,0.0,False,25
p01,2025-08-27,0.41498970100434734,-0.008610327306369812,0.008610327306369812,False,25
p01,2025-08-28,0.4138007158441768,-0.0008744288070641367,0.0008744288070641367,False,30
p01,2025-08-29,0.41224788776541627,-0.006467193453539702,0.006467193453539702,False,35
p01,2025-09-02,0.41051965675445345,-0.022916634765611368,0.022916634765611368,False,40
p01,2025-09-03,0.41135489059732716,0.00366937654139215,0.0,False,35
p01,2025-09-04,0.40994336053316266,-0.015097995588636545,0.015097995588636545,False,55
p01,2025-09-05,0.4045541452755155,0.06923425334839742,0.0,False,40
p01,2025-09-08,0.4077183963592758,-0.017315203480529742,0.017315203480529742,False,70
p01,2025-09-09,0.40754484666741325,0.0026944225647080856,0.0,False,70
p01,2025-09-10,0.4065322551110903,0.11100087947448806,0.0,False,75
p01,2025-09-11,0.40405342611170736,0.03861351849541241,0.0,False,60
p01,2025-09-12,0.4055121486388026,0.007735664314654051,0.0,False,35
p01,2025-09-15,0.403354991727322,0.20415018812723076,0.0,False,35
p01,2025-09-16,0.40124341034458144,0.03847647306716488,0.0,False,55
p01,2025-09-17,0.40113569432380236,0.3229817454672584,0.0,False,100
p01,2025-09-18,0.40031325078111324,0.009184338838624401,0.0,False,100
p01,2025-09-19,0.39461393893694807,0.010740463839086674,0.0,False,80
p01,2025-09-22,0.38723573688021096,0.034810843771461104,0.0,False,65
p01,2025-09-23,0.3864480038281303,-0.00899789942132855,0.00899789942132855,False,55
p01,2025-09-24,0.38676969929461275,0.02389249853594329,0.0,False,55
p01,2025-09-25,0.38625302651145665,-0.019188881348858166,0.019188881348858166,False,55
p01,2025-09-26,0.39770582044192565,-0.020034819172043045,0.020034819172043045,False,100
p01,2025-09-29,0.4007206491509089,0.0006593654078426304,0.0,False,100
p01,2025-09-30,0.3917618479217862,0.025165895704099203,0.0,False,100
p01,2025-10-01,0.3957109844564722,0.010560826047285365,0.0,False,100
p01,2025-10-02,0.395701621529533,0.028263645268858207,0.0,False,100
p01,2025-10-03,0.3954997877777154,0.009244765590846162,0.0,False,100
p01,2025-10-06,0.39264058739220986,0.0327278949547031,0.0,False,100
p01,2025-10-07,0.3734981919316009,0.024513846965158924,0.0,False,80
p01,2025-10-08,0.3754227083071286,0.016726792327091452,0.0,False,85
p01,2025-10-09,0.3723732287688718,0.0038175201869561446,0.0,False,55
p01,2025-10-10,0.37161802153818346,-0.05626432128952819,0.05626432128952819,False,65
p01,2025-10-13,0.4109921237064001,0.05083071269797086,0.0,False,100
p01,2025-10-14,0.41791473881195323,0.023504760258704013,0.0,False,100
p01,2025-10-15,0.41395992294703204,-0.026235926184625776,0.026235926184625776,False,100
p01,2025-10-16,0.39228870025668694,-0.05913893982664067,0.05913893982664067,False,65
p01,2025-10-17,0.4440159444138196,-0.03979099635651679,0.03979099635651679,False,0
p01,2025-10-20,0.46285479849602473,0.018459285403425604,0.0,False,0
p01,2025-10-21,0.4619682832248261,-0.04397657340439205,0.04397657340439205,False,0
p01,2025-10-22,0.4407945015986492,-0.020224033686682075,0.020224033686682075,False,0
p01,2025-10-23,0.43017666123631787,0.027405504657221483,0.0,False,0
p01,2025-10-24,0.4300871793026523,-0.005411615495070869,0.005411615495070869,False,0
p01,2025-10-27,0.42770641786118485,0.005509496199242734,0.0,False,0
p01,2025-10-28,0.4204267086149624,-0.021171725398253446,0.021171725398253446,False,0
p01,2025-10-29,0.4271240351861903,0.05761380282277527,0.0,False,0
p01,2025-10-30,0.43024817775189667,0.04713175750240117,0.0,False,0
p01,2025-10-31,0.4250377658607237,0.009791861858079598,0.0,False,15
p01,2025-11-03,0.4307908726695805,-0.0182653552641694,0.0182653552641694,False,0
p01,2025-11-04,0.41989726019601026,-0.051012231099967185,0.051012231099967185,False,25
p01,2025-11-05,0.430475993378319,0.02324600843390371,0.0,False,80
p01,2025-11-06,0.4279316973487848,-0.04411068333403601,0.04411068333403601,False,70
p01,2025-11-07,0.43774307075632857,-0.01857273952826355,0.01857273952826355,False,10
p01,2025-11-10,0.4349314115632401,-0.009009308954812292,0.009009308954812292,False,15
p01,2025-11-11,0.42963153913188473,-0.0013209323432841413,0.0013209323432841413,False,60
p01,2025-11-12,0.4285477797366185,0.030144441001145387,0.0,False,60
p01,2025-11-13,0.4296794155560304,-0.04507443250617426,0.04507443250617426,False,60
p01,2025-11-14,0.44120294965288875,-0.04091436442603771,0.04091436442603771,False,0
p01,2025-11-17,0.45336455198837156,0.09814031292740519,0.0,False,0
p01,2025-11-18,0.4363726854444441,0.04068174401802983,0.0,False,40
p01,2025-11-19,0.43352670939093685,0.004004123794934493,0.0,False,15
