date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.05908778035733212,0.0,0.0005364598433962825,False,0.0,d000_c9900_p1_r0_torch_sbm,0.05931689360942221,True,True,0.00022911325209008793
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.05926658888498332,0.0,0.0005364598433962825,False,0.0,d000_c9900_p1_r0_torch_svl,0.05931689360942221,True,True,5.0304724438891835e-05
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.05873525638772378,0.0,0.0005364598433962825,False,0.0,d000_c9900_p1_r0_torch_transverse_route,0.05931689360942221,True,True,0.0005816372216984264
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.05926658888498332,0.0,0.0005364598433962825,False,0.0,d000_c9900_p1_r0_torch_svl,0.05931689360942221,True,True,5.0304724438891835e-05
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.05723043884175849,0.0,0.0075652583196164705,False,0.0,d001_c9900_p1_r0_torch_sbm,0.05736921538546518,True,True,0.00013877654370669096
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.05709396018871289,0.0,0.0075652583196164705,False,0.0,d001_c9900_p1_r0_torch_svl,0.05736921538546518,True,True,0.0002752551967522901
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.05723043884175849,0.0,0.0075652583196164705,False,0.0,d001_c9900_p1_r0_torch_transverse_route,0.05736921538546518,True,True,0.00013877654370669096
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.05723043884175849,0.0,0.0075652583196164705,False,0.0,d001_c9900_p1_r0_torch_sbm,0.05736921538546518,True,True,0.00013877654370669096
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.05522322728482502,0.0,0.006071349626551455,False,0.0,d002_c9900_p1_r0_torch_sbm,0.05529468438061042,True,True,7.145709578540438e-05
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.05522322728482502,0.0,0.006071349626551455,False,0.0,d002_c9900_p1_r0_torch_svl,0.05529468438061042,True,True,7.145709578540438e-05
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.05523991225117642,0.0,0.006071349626551455,False,0.0,d002_c9900_p1_r0_torch_transverse_route,0.05529468438061042,True,True,5.477212943399978e-05
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.05523991225117642,0.0,0.006071349626551455,False,0.0,d002_c9900_p1_r0_torch_transverse_route,0.05529468438061042,True,True,5.477212943399978e-05
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.05321135451197227,0.00832724059822817,-0.00832724059822817,False,0.0,d003_c9900_p1_r0_torch_sbm,0.053269367358663104,True,True,5.8012846690831676e-05
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.05227441684451535,0.00832724059822817,-0.00832724059822817,False,0.0,d003_c9900_p1_r0_torch_svl,0.053269367358663104,True,True,0.0009949505141477535
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.05322922434122199,0.00832724059822817,-0.00832724059822817,False,0.0,d003_c9900_p1_r0_torch_transverse_route,0.053269367358663104,True,True,4.0143017441117423e-05
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.05322922434122199,0.00832724059822817,-0.00832724059822817,False,0.0,d003_c9900_p1_r0_torch_transverse_route,0.053269367358663104,True,True,4.0143017441117423e-05
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.05269235576188741,0.0,0.01955935716988679,False,0.0,d004_c9900_p1_r0_torch_sbm,0.05289364658475727,True,True,0.00020129082286986233
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.05282519168434463,0.0,0.01955935716988679,False,0.0,d004_c9900_p1_r0_torch_svl,0.05289364658475727,True,True,6.84549004126428e-05
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.05282141927878818,0.0,0.01955935716988679,False,0.0,d004_c9900_p1_r0_torch_transverse_route,0.05289364658475727,True,True,7.222730596909144e-05
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.05282519168434463,0.0,0.01955935716988679,False,0.0,d004_c9900_p1_r0_torch_svl,0.05289364658475727,True,True,6.84549004126428e-05
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.051726712673442345,0.007002941337845698,-0.007002941337845698,False,0.0,d005_c9900_p1_r0_torch_sbm,0.05192386845497222,True,True,0.000197155781529873
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.051726712673442345,0.007002941337845698,-0.007002941337845698,False,0.0,d005_c9900_p1_r0_torch_svl,0.05192386845497222,True,True,0.000197155781529873
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.051820851772816555,0.007002941337845698,-0.007002941337845698,False,0.0,d005_c9900_p1_r0_torch_transverse_route,0.05192386845497222,True,True,0.00010301668215566273
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.051820851772816555,0.007002941337845698,-0.007002941337845698,False,0.0,d005_c9900_p1_r0_torch_transverse_route,0.05192386845497222,True,True,0.00010301668215566273
