timestamp_utc,instance,vertices,edges,solver,trial,status,solve_seconds,cut,reference_cut,reference_kind,quality,success,message
2026-08-31T21:36:53.903665+00:00,t2g20_5555,400,800,torch_svl,0,feasible,2.68330269100079,2612640.0,24838942,published_optimum,0.10518322398755954,0,
2026-08-31T21:36:55.543692+00:00,t2g20_5555,400,800,torch_svl,1,feasible,1.635121559998879,1392297.0,24838942,published_optimum,0.05605299130695663,0,
2026-08-31T21:36:57.189496+00:00,t2g20_5555,400,800,torch_svl,2,feasible,1.641215108000324,1187966.0,24838942,published_optimum,0.047826755261959224,0,
2026-08-31T21:37:17.268946+00:00,t2g20_5555,400,800,ortools_cpsat,0,feasible,20.075882119999733,17005500.0,24838942,published_optimum,0.6846306094679878,0,FEASIBLE
2026-08-31T21:37:37.334951+00:00,t2g20_5555,400,800,scip,0,feasible,20.061900830000013,24626769.0,24838942,published_optimum,0.991458050024836,0,timelimit
2026-08-31T21:37:57.558627+00:00,t2g20_5555,400,800,highs,0,feasible,20.219890855001722,24575186.0,24838942,published_optimum,0.9893813512668937,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:37:59.155281+00:00,t2g20_6666,400,800,torch_svl,0,feasible,1.5934265619998769,4715120.0,29290570,published_optimum,0.1609774067216855,0,
2026-08-31T21:38:00.714792+00:00,t2g20_6666,400,800,torch_svl,1,feasible,1.5561157709998952,8180641.0,29290570,published_optimum,0.2792926528913572,0,
2026-08-31T21:38:02.294316+00:00,t2g20_6666,400,800,torch_svl,2,feasible,1.5761248569997406,5858501.0,29290570,published_optimum,0.20001321244345877,0,
2026-08-31T21:38:22.316010+00:00,t2g20_6666,400,800,ortools_cpsat,0,feasible,20.01840910700048,20901096.0,29290570,published_optimum,0.7135776463209832,0,FEASIBLE
2026-08-31T21:38:42.391896+00:00,t2g20_6666,400,800,scip,0,feasible,20.072229217999848,29033700.0,29290570,published_optimum,0.9912302833300957,0,timelimit
2026-08-31T21:39:02.408007+00:00,t2g20_6666,400,800,highs,0,feasible,20.011884044000908,27910517.0,29290570,published_optimum,0.9528840510785553,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:39:03.981109+00:00,t2g20_7777,400,800,torch_svl,0,feasible,1.5695281120006257,3613535.0,28349398,published_optimum,0.12746425867667455,0,
2026-08-31T21:39:05.599974+00:00,t2g20_7777,400,800,torch_svl,1,feasible,1.615332005001619,3137310.0,28349398,published_optimum,0.11066584200482846,0,
2026-08-31T21:39:07.179702+00:00,t2g20_7777,400,800,torch_svl,2,feasible,1.5764546200007317,3289414.0,28349398,published_optimum,0.11603117639393966,0,
2026-08-31T21:39:27.200885+00:00,t2g20_7777,400,800,ortools_cpsat,0,feasible,20.018394624999928,19398352.0,28349398,published_optimum,0.6842597504186861,0,FEASIBLE
2026-08-31T21:39:47.374030+00:00,t2g20_7777,400,800,scip,0,feasible,20.16933469399919,28314466.0,28349398,published_optimum,0.9987678045226922,0,timelimit
2026-08-31T21:40:07.390097+00:00,t2g20_7777,400,800,highs,0,feasible,20.01264442899992,27350259.0,28349398,published_optimum,0.9647562533779377,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:40:08.868769+00:00,t3g7_5555,343,1029,torch_svl,0,feasible,1.4753277900017565,2176707.0,28302918,published_optimum,0.07690751179790013,0,
2026-08-31T21:40:10.362071+00:00,t3g7_5555,343,1029,torch_svl,1,feasible,1.4897122330003185,1172122.0,28302918,published_optimum,0.041413468392199,0,
2026-08-31T21:40:11.822712+00:00,t3g7_5555,343,1029,torch_svl,2,feasible,1.456572060000326,1468761.0,28302918,published_optimum,0.05189433117814919,0,
2026-08-31T21:40:31.848007+00:00,t3g7_5555,343,1029,ortools_cpsat,0,feasible,20.021690606999982,16452224.0,28302918,published_optimum,0.5812907347574551,0,FEASIBLE
2026-08-31T21:40:51.901519+00:00,t3g7_5555,343,1029,scip,0,feasible,20.050025751001158,0.0,28302918,published_optimum,0.0,0,timelimit
2026-08-31T21:41:11.920287+00:00,t3g7_5555,343,1029,highs,0,feasible,20.01516071900005,23048176.0,28302918,published_optimum,0.8143392140697295,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:41:13.422333+00:00,t3g7_6666,343,1029,torch_svl,0,feasible,1.498604783000701,5153762.0,33611981,published_optimum,0.15333109940767847,0,
2026-08-31T21:41:14.997378+00:00,t3g7_6666,343,1029,torch_svl,1,feasible,1.5712964099984674,8831433.0,33611981,published_optimum,0.26274657837037335,0,
2026-08-31T21:41:16.627455+00:00,t3g7_6666,343,1029,torch_svl,2,feasible,1.6265569459992548,6698630.0,33611981,published_optimum,0.19929292474608978,0,
2026-08-31T21:41:36.657817+00:00,t3g7_6666,343,1029,ortools_cpsat,0,feasible,20.02466705400002,21033079.0,33611981,published_optimum,0.6257613617001628,0,FEASIBLE
2026-08-31T21:41:56.796515+00:00,t3g7_6666,343,1029,scip,0,feasible,20.065729780000765,0.0,33611981,published_optimum,0.0,0,timelimit
2026-08-31T21:42:16.819493+00:00,t3g7_6666,343,1029,highs,0,feasible,20.019667755999762,27053328.0,33611981,published_optimum,0.8048715724312708,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:42:18.355118+00:00,t3g7_7777,343,1029,torch_svl,0,feasible,1.5320095959996252,2570471.0,29118445,published_optimum,0.08827638289063856,0,
2026-08-31T21:42:19.882970+00:00,t3g7_7777,343,1029,torch_svl,1,feasible,1.5241257039997436,5508775.0,29118445,published_optimum,0.18918506809000274,0,
