date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2024-01-01,29.690989,135.34605,187.43391,204.44202,270.56635,66.760818,45.210281,270.09567,161.85339,170.98036,269.2002,229.94679,224.61125,72.087967,193.99489,146.01994,191.09161,181.18961,27.358393,116.28511,148.18489,160.06213,47.851395,271.59088,113.60839,157.03815,205.84367,221.34286,125.8477,56.151592,78.04895,66.214523,88.358582,189.02097,170.01247,67.216522,210.82462,37.837315,274.68997,178.53343,185.31685,100.05028,163.25836,139.35204,286.20901,41.342007,148.44598,241.62486,172.48158,178.26103,275.14038,125.19398,20.57802,279.18799,29.256729,243.27315,59.08638,25.791573,119.30766,261.93579,30.342604,93.55043,98.133781,46.54594,45.916252,274.29056,214.68279,107.11851,86.72982,32.006741,120.46043,104.31768,276.78235,81.742401,133.44122,210.96394,109.9305,238.90007,223.35179,29.931307,259.63257,121.89202,46.839607,215.53677,229.20107,39.882717,119.09779,270.73453,207.44263,169.49808,161.15164,190.35657,202.84586,39.274242,113.56152,167.46254,224.49561,227.97693,189.54262,184.22696
2024-01-02,29.845659,139.323,189.54825,200.79498,272.39969,67.588844,45.253742,275.2691,165.50864,170.62149,271.98279,229.16861,216.53531,71.121338,195.85767,147.93336,197.07664,177.01904,27.949991,117.83427,151.66022,160.72739,48.038319,273.24283,114.09674,159.11792,210.9644,228.43951,125.3819,57.26355,79.879646,68.190117,87.95813,190.16594,172.15092,66.307457,214.69571,38.162354,275.53299,180.12811,187.82451,100.7149,165.09148,141.62086,288.16687,41.155415,149.45334,244.4081,173.74979,177.81099,277.00327,128.95644,20.557211,278.94092,29.775061,241.94238,59.896114,25.276577,118.0813,268.26108,30.494869,92.989632,98.265785,47.316135,46.179512,286.07718,214.77049,109.47254,87.720184,32.047573,122.85206,105.70132,281.92587,79.707642,135.06522,216.86128,111.60561,241.39948,222.33211,30.966209,264.26349,126.06541,46.909935,219.60097,230.55286,40.327564,118.50904,270.74167,215.55124,173.56161,163.66197,191.89531,204.01804,39.988892,113.83261,170.59062,227.27306,228.90926,193.27046,178.36874
2024-01-03,30.04092,141.85335,194.29778,205.3316,273.37283,68.840622,46.47884,282.93793,172.64651,173.86732,277.99155,235.20152,215.31052,72.301933,199.84047,152.5746,201.90172,181.37952,28.743105,119.70802,154.58199,159.78653,49.342796,269.69556,115.91494,163.00768,215.01045,237.61067,129.73457,57.182758,81.606911,69.955589,90.213203,195.34929,172.92815,68.703217,221.85292,38.448952,280.23398,184.88875,188.47874,102.96886,175.68388,143.25665,290.75302,41.628254,152.8952,249.88084,175.89691,178.45615,284.30396,132.00969,21.264816,283.30725,30.039892,248.13937,60.98555,25.75548,118.25227,277.68784,31.418844,96.164093,100.95986,48.82045,46.645744,291.5809,215.67113,112.07635,91.674866,32.677971,124.52615,105.55251,288.08926,81.751945,135.88022,218.67552,113.83592,248.40799,225.29501,32.180649,273.11151,127.82249,48.824207,227.74409,235.10504,41.022381,119.69006,276.17374,221.38919,181.2822,167.72987,195.53131,204.11833,41.204533,115.18494,173.14417,235.45471,231.80388,204.07314,184.06728
2024-01-04,30.281603,141.41989,192.60178,200.80867,275.15503,68.870804,46.959984,285.638,172.16174,175.5296,280.03488,237.39854,214.37459,71.533012,200.90735,150.16359,195.56432,178.77625,28.475006,119.38172,154.06902,164.19406,48.061672,268.63071,116.34151,163.89978,214.0136,224.64587,127.11637,57.296646,81.288475,69.141548,91.280762,194.12398,171.42555,69.146675,227.75699,38.558945,276.4119,184.42416,185.16577,102.29543,177.64891,143.22029,294.70526,41.758923,150.74669,249.08913,176.29736,177.97905,283.2739,131.44649,21.168661,276.25192,29.226278,249.75688,60.656765,25.19183,117.06955,285.23108,31.149183,96.597382,104.64371,48.220848,46.179382,293.43008,216.13031,110.38921,90.488258,31.962793,122.18062,103.15376,284.25186,82.186607,135.12262,214.75517,113.33463,250.168,219.85361,32.185219,272.423,127.51115,48.259369,227.52643,233.03821,41.118114,118.49149,275.1373,229.40605,179.15024,165.71068,193.07002,204.58932,41.112312,115.67613,175.01831,234.17903,233.45374,202.41252,184.81754
2024-01-05,30.068335,144.47183,185.4883,200.01967,275.87851,67.774551,47.094437,288.54257,170.36221,173.85516,278.25006,232.12242,211.9823,69.554352,205.56102,147.73354,191.05061,180.25517,28.289478,119.06135,152.78568,170.12074,47.029385,267.61783,115.46706,161.77682,212.21414,225.49051,127.21563,58.307884,80.890358,68.631859,91.955208,193.59309,169.17412,68.903229,227.91513,38.035961,268.42438,180.78967,183.709,101.43832,177.45799,141.0641,296.22021,41.484871,147.44046,248.2119,173.46164,181.09818,282.74338,130.05409,21.200354,272.84253,29.161158,246.34761,59.740013,24.937115,116.11618,287.87021,31.456272,96.641991,101.93864,48.740826,45.759304,292.48483,215.3788,111.79458,90.11528,31.587496,121.2339,101.95227,285.15659,82.204483,134.42186,218.92357,111.72877,245.94429,216.30557,32.020935,267.73062,128.75629,46.381283,228.56242,229.04768,41.017002,121.84208,271.944,223.96133,180.74742,163.78561,192.13002,205.93475,41.661598,116.35242,170.78957,230.83379,231.55699,203.27721,183.34679
2024-01-08,30.510551,142.8243,185.15904,201.22391,276.7688,67.43103,47.409126,285.42303,173.31967,173.58914,276.00793,238.09912,213.08643,68.336288,205.99152,147.80646,191.36697,181.63316,28.122654,120.25126,150.50998,170.66522,46.792362,267.9664,116.27947,161.97061,213.60643,224.79305,128.67293,60.576,80.986259,69.829407,91.388733,191.33069,166.43286,69.647018,227.31956,37.509064,262.99326,180.33774,184.86189,100.29781,175.95914,142.51901,295.45651,41.214306,146.6449,246.16713,172.01404,179.26587,286.17722,130.68919,21.129097,278.42789,29.183924,251.91501,59.66296,25.606905,115.60023,283.97696,31.649969,93.977509,102.85583,48.990139,45.646591,290.87042,214.49623,110.62182,90.835213,31.566832,115.5592,102.02302,287.62357,83.000298,133.17889,221.28586,112.3134,248.0025,216.52492,32.203629,269.77289,133.02519,45.948429,222.47639,231.66933,40.467747,122.24148,271.71484,223.87921,180.28004,165.24234,189.61255,205.99103,42.115528,117.15739,167.78798,234.99159,231.39432,201.02643,183.01997
2024-01-09,30.493595,141.82822,184.65668,200.41318,270.33658,67.318253,47.788094,287.42084,173.37282,171.79337,278.05695,238.02975,208.09833,67.269325,204.95514,144.80688,185.81131,181.17696,28.033178,118.77232,151.86028,168.62851,46.985374,264.45822,118.53386,160.88364,204.61234,220.41858,130.99529,60.403728,80.983475,68.771507,91.028923,190.37106,162.96715,68.513138,223.97832,37.611717,254.8889,177.30869,187.98294,100.25797,173.70386,141.0643,296.31088,41.461956,149.44324,244.40237,173.63535,174.66631,278.09433,130.21037,20.634821,274.67191,28.952147,248.15608,60.265903,25.863731,115.06776,280.02261,30.728844,91.071503,102.8741,50.276226,45.429676,288.47205,215.64767,106.0327,90.304268,31.520159,113.38123,99.297005,283.36612,82.107513,133.22681,221.33327,108.34563,241.15494,218.5762,32.135788,271.15994,134.48718,46.148228,222.79657,232.66779,40.252338,121.19674,266.38019,222.98114,179.22882,160.99312,188.69553,212.62926,41.897583,116.97473,169.11859,232.6958,228.73018,199.68695,182.36559
2024-01-10,30.146471,140.83817,192.26587,201.72693,272.65045,67.407532,47.684479,294.99149,169.88901,169.9865,277.67545,236.05074,206.67848,67.284752,204.26881,145.25128,185.11031,181.04539,28.136658,121.11151,155.67111,174.23982,45.706993,261.39801,119.73362,161.5674,202.15208,218.60165,129.72191,58.874092,81.473595,71.842667,91.708832,193.02553,164.49722,68.067909,213.45903,38.187233,257.38678,179.41714,189.55309,102.44302,176.75497,143.60208,293.45233,41.61311,151.28293,242.95561,177.80344,173.40598,276.56235,129.5116,20.525986,265.39084,29.133898,253.29175,60.529144,25.748625,114.94579,282.42798,30.65011,89.506737,105.44943,49.955692,45.731514,291.96606,216.88815,109.91106,89.7145,31.883089,112.01214,99.535072,283.09695,81.923569,135.58905,222.29608,107.39858,235.63148,220.65686,32.913269,271.51938,134.2979,45.953007,221.06613,234.00221,40.917915,122.41842,268.33768,222.30206,180.79156,160.96243,188.9785,210.39183,42.293434,119.87774,172.03722,227.68672,227.24718,202.50127,187.84387
2024-01-11,30.425283,142.59358,194.83426,206.39949,261.21414,67.932953,48.25988,278.10373,170.26134,171.51184,276.05618,238.03197,208.35367,67.647835,205.12164,145.88057,185.83701,178.04199,28.40922,120.20596,157.42258,175.24124,46.237522,259.27704,119.60809,163.59883,205.01086,213.90746,134.39523,59.609016,83.002159,73.338051,91.570679,196.60616,163.45503,67.286835,214.6035,37.814861,251.38005,177.8167,193.85745,106.34105,183.07074,145.23872,286.47839,42.411781,152.0235,243.17006,179.63878,180.08022,277.65793,129.87372,20.711906,272.78247,29.035397,253.93512,60.692635,25.550589,116.05025,285.59576,30.892641,90.022964,106.3049,49.419556,47.080124,301.37491,216.18932,109.69774,89.959496,31.695684,113.01471,101.32359,289.67429,81.927132,137.05357,225.53467,110.79808,235.72646,217.94415,33.400299,272.64651,136.59502,46.826279,218.91667,233.96902,40.63332,122.19547,265.42349,225.48244,178.7816,162.34982,192.00171,209.79878,43.14537,125.32777,171.06549,226.53259,227.96152,202.13783,192.85234
2024-01-12,30.222895,141.01086,191.16136,209.03432,259.26126,67.328644,48.403843,277.72858,170.00937,173.01286,275.26895,232.12631,206.43668,66.956131,205.3392,147.75989,184.55255,177.11182,28.18017,119.55573,156.97852,175.50487,45.806946,260.72977,118.71044,164.08391,202.93933,215.45715,137.20087,59.569908,82.959045,74.068054,90.113625,197.77695,164.7876,67.905098,212.8829,37.744694,255.92221,176.23749,194.00105,106.61341,180.44774,144.68269,290.34219,42.071556,148.25708,244.33936,178.56526,178.1817,278.75037,129.29921,20.843103,279.66992,29.032187,254.08099,61.487789,25.58363,116.46981,282.58542,30.156605,89.914627,105.38865,48.821724,47.08989,295.85605,230.8299,107.62046,89.635475,31.903343,112.10541,100.66288,291.04871,81.732262,138.66702,224.98499,110.59805,234.49861,218.82265,32.904175,270.32413,135.58345,46.957367,215.35881,236.23537,40.719437,121.32823,263.68787,223.41544,175.18599,160.12286,194.41934,206.29915,43.740116,124.4288,169.81361,224.95018,230.23929,199.42728,190.43111
2024-01-15,29.648705,139.6067,186.36235,211.5269,249.28134,66.53199,47.735683,277.60464,165.48978,168.93039,269.319,228.62056,198.19525,67.043228,196.11012,146.82463,180.6107,169.14824,28.028782,115.98309,156.60591,171.24344,45.6581,254.99481,117.61508,160.82437,195.49677,215.76921,135.13394,58.920654,80.18483,75.073708,88.529526,196.32944,164.6467,67.128105,211.08226,37.537586,250.42537,176.12526,190.91444,103.275,178.96709,142.16701,294.66299,41.510017,141.38301,241.08528,172.52332,174.32925,275.81369,125.38756,20.035334,276.37183,28.453499,250.02122,61.101505,25.406101,114.62222,283.14536,30.412401,88.174561,102.09924,47.887749,46.233894,294.2337,227.42944,104.8577,88.45813,31.567499,108.61844,101.05178,286.85284,80.192223,136.14786,225.48561,108.91906,232.27669,220.83498,32.450397,267.47672,130.67798,47.014809,215.88812,232.15416,40.146496,118.11033,259.73462,223.33946,171.03169,154.6132,191.51381,202.33723,42.449345,126.06544,167.38898,221.63893,221.00305,199.66425,191.88896
2024-01-16,29.794115,138.54395,184.54117,209.19716,246.6021,66.116692,47.790279,276.63724,162.84398,167.49275,267.58051,227.86255,196.79309,67.211479,197.39862,145.38547,177.48198,173.92699,28.135929,116.43109,156.78424,167.60712,45.421329,257.13458,117.87011,163.07434,195.58702,215.54887,135.4221,58.904335,78.694939,75.687645,88.287193,193.97981,165.07402,66.882378,206.54906,37.385529,255.8152,174.77504,192.24469,103.16911,180.77151,145.4926,301.92868,40.59148,137.28409,243.11198,172.63989,171.71359,277.06381,125.60662,19.586395,277.01779,28.210543,245.10312,61.065041,25.148838,113.28335,282.05249,30.639294,89.395576,100.43484,47.951653,45.238808,292.22122,228.59091,104.54095,88.701691,31.491209,107.99706,100.90708,284.12909,82.245293,135.54076,225.90541,109.52386,232.40105,220.244,31.793776,269.28442,130.90514,47.245247,217.39275,234.45348,40.222713,118.14679,263.04297,222.40396,172.17917,153.47498,192.55968,199.80609,41.805614,124.22664,168.49239,225.07536,221.07364,199.13542,188.00932
2024-01-17,29.923792,136.9575,183.09486,214.9998,247.00148,66.41008,47.953865,274.58041,166.56596,163.20906,257.54727,223.63933,198.59924,66.522163,198.40683,143.66684,175.12326,174.26089,28.290274,118.03664,155.96774,165.33232,45.822498,254.83165,118.25624,162.18144,192.94647,219.53922,133.60289,59.024918,78.817032,75.550919,88.220268,193.79718,165.97154,65.269135,207.02191,37.499329,251.60802,175.54147,188.51738,103.74475,179.97897,145.25505,300.33276,41.430672,135.83818,243.3689,167.91647,171.8317,277.12488,123.36238,20.082544,276.36652,27.992971,247.1824,60.680119,24.847048,113.99716,276.47842,30.63726,88.888191,100.18131,47.443169,45.48909,288.82986,225.82976,103.7772,89.523491,31.80781,108.60146,101.23259,282.41074,83.025482,136.32277,229.04735,109.29099,230.40135,221.5273,31.305832,272.11459,132.24805,47.181206,219.72444,235.66055,40.429752,118.64497,262.05392,220.59132,173.14851,156.08173,190.25404,199.92778,41.710098,125.78747,171.57253,218.68196,218.05768,198.24025,193.51648
