client_id,ticker,weight
synthetic_0000,49,0.0091966932820139943
synthetic_0000,93,0.0024910404028285088
synthetic_0000,37,0.00051949402443955109
synthetic_0000,24,0.0059444155767536767
synthetic_0000,2,0.027072377040119031
synthetic_0000,12,0.019318680452921455
synthetic_0000,87,0.0049330787688329101
synthetic_0000,18,0.023382717188158542
synthetic_0000,81,0.014705789501907693
synthetic_0000,48,0.0054249412333488142
synthetic_0000,76,0.0093201500742579532
synthetic_0000,38,0.0020977596650978499
synthetic_0000,90,0.010154679743848328
synthetic_0000,75,0.0093028961841417224
synthetic_0000,46,0.014332558117687764
synthetic_0000,95,0.030815149594072434
synthetic_0000,15,0.016952025423419378
synthetic_0000,40,0.00068226601348528803
synthetic_0000,53,0.01015901896579988
synthetic_0000,94,0.0045637790964184301
synthetic_0000,0,0.041617032418936203
synthetic_0000,34,0.0016272562833216258
synthetic_0000,78,0.0017909580818433017
synthetic_0000,98,0.0045006579220534925
synthetic_0000,31,0.0042196685582165609
synthetic_0000,73,0.0064390786196227012
synthetic_0000,7,0.00087651230893999053
synthetic_0000,69,0.020938124623068238
synthetic_0000,47,0.0032197388261596955
synthetic_0000,3,0.012916328287479016
synthetic_0000,57,0.017004148123262102
synthetic_0000,11,0.00037241563038829074
synthetic_0000,33,0.00088186354975009677
synthetic_0000,52,0.020045615504248805
synthetic_0000,74,0.0011366870314865852
synthetic_0000,5,0.004060549176493811
synthetic_0000,41,0.00067701480497043892
synthetic_0000,84,0.0034438116464491071
synthetic_0000,60,0.00045785951323309298
synthetic_0000,27,0.0098086966695059129
synthetic_0000,55,0.029732142183048
synthetic_0000,88,0.022592905005054051
synthetic_0000,66,0.027833542700052293
synthetic_0000,6,0.011092139604300817
synthetic_0000,44,0.0094889417892992881
synthetic_0000,21,0.0026971762672979519
synthetic_0000,58,0.0014651140632720146
synthetic_0000,51,0.012177548199129695
synthetic_0000,45,0.0055023185610027702
synthetic_0000,83,1.4643698560838065e-05
synthetic_0000,68,-0.0093167365997077964
synthetic_0000,92,-0.010522659265561339
synthetic_0000,91,-0.023477677794585237
synthetic_0000,89,-0.00034794775178246596
synthetic_0000,17,-0.0031772002167718772
synthetic_0000,23,-0.0078402662918550543
synthetic_0000,43,-0.001957859790221081
synthetic_0000,80,-0.014358839123147872
synthetic_0000,16,-0.020917550954145658
synthetic_0000,8,-0.0078755402015791634
synthetic_0000,14,-0.020180848145294604
synthetic_0000,59,-0.0087789323890291194
synthetic_0000,54,-0.0065229095396596871
synthetic_0000,22,-0.02775008381128739
synthetic_0000,96,-0.016234464931224903
synthetic_0000,99,-0.012284754973587622
synthetic_0000,42,-0.0028146716062680817
synthetic_0000,28,-0.0077518491342666801
synthetic_0000,86,-0.0022865391961953319
synthetic_0000,97,-0.0034376964204489132
synthetic_0000,9,-0.013924462508332123
synthetic_0000,61,-0.0011799204514675351
synthetic_0000,36,-0.0041900193396546565
synthetic_0000,1,-0.002482296965747195
synthetic_0000,10,-0.01950198375757577
synthetic_0000,64,-0.00013538025257649755
synthetic_0000,67,-0.013965571577866525
synthetic_0000,62,-0.014573903611673
synthetic_0000,35,-0.042544224005005758
synthetic_0000,50,-0.012883048045892657
synthetic_0000,65,-0.0091784586423278736
synthetic_0000,85,-0.01709616404951856
synthetic_0000,72,-0.0026969521267848069
synthetic_0000,70,-0.0082276388712883303
synthetic_0000,29,-0.00027340051176971323
synthetic_0000,77,-0.0031295370399918227
synthetic_0000,56,-0.017372501200733474
synthetic_0000,32,-0.0010266812125295276
synthetic_0000,20,-0.0016473336873706404
synthetic_0000,26,-0.0057582389450609086
synthetic_0000,63,-0.027466598595098934
synthetic_0000,19,-0.0014307947848271176
synthetic_0000,25,-0.0096417771621882808
synthetic_0000,39,-0.013388976218882999
synthetic_0000,71,-0.0099176251584736398
synthetic_0000,13,-0.0033408625370432029
synthetic_0000,79,-0.0043524179934398086
synthetic_0000,30,-0.0087394421944762685
synthetic_0000,82,-0.0050325101020354951
synthetic_0000,4,-0.01706625031374704
