date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2024-12-31,33.717186,205.54398,169.35425,180.87257,290.40179,68.453667,55.288662,228.87527,131.94777,132.1774,327.95477,288.74826,141.03569,88.431183,294.65979,204.41371,250.54761,242.60907,28.820986,100.61349,185.52425,158.74745,37.095055,485.4826,140.43765,196.33064,213.17879,194.82202,127.46944,89.921097,82.034706,62.986263,100.44954,176.90877,125.08384,66.302933,172.09599,35.189808,298.90714,123.44202,242.56769,127.62685,225.38388,204.02136,373.32996,49.236885,126.1941,235.77309,103.73398,300.09119,322.56912,84.340591,13.838348,356.18576,36.114761,275.1499,43.46587,16.261438,102.87727,275.10562,36.666969,100.45634,69.843872,57.351288,33.125633,412.45471,300.93323,106.10961,92.059067,34.08189,103.41775,101.98344,351.03683,73.543457,169.79326,356.55823,85.498291,189.52591,185.2558,31.007105,389.30222,91.628433,53.444859,198.14781,271.61713,39.325478,163.08032,245.21254,256.48901,154.00226,143.48262,199.02901,155.68062,38.88715,144.48817,155.71144,296.40106,291.13104,110.38254,323.63034
2025-01-01,33.812309,207.45988,170.57346,180.92165,293.7847,69.505135,55.794273,232.09418,131.63054,136.44145,336.39801,293.50192,142.371,89.274857,290.88861,207.73555,252.98729,240.99747,29.400911,102.51442,188.2699,159.27592,37.134605,488.59555,142.88417,198.80954,210.65439,198.34763,130.68941,89.375168,81.429543,62.479271,101.02627,178.74106,127.58049,66.873154,176.26938,35.419521,302.93253,124.93447,248.89957,128.56561,231.57014,207.20297,380.40326,49.680149,127.39872,240.05836,105.40305,303.28922,325.17801,85.806694,14.002357,355.91861,36.476128,277.84866,44.074211,16.540472,103.12625,278.85916,36.824047,98.43544,70.695526,57.933372,32.613605,421.01788,302.3176,107.00971,93.183708,34.382622,105.50921,102.82051,354.22476,74.227142,168.3866,358.64124,85.632065,190.06837,187.27687,31.661978,394.06927,92.243553,54.354561,202.91866,271.03357,39.667759,166.36751,247.103,264.05606,156.88414,148.98091,201.74773,157.28226,38.589954,145.7184,157.07243,301.67923,292.72314,110.2673,328.17685
2025-01-02,33.467838,206.89545,171.5612,179.53419,295.42389,68.921295,54.965164,229.28804,130.63948,134.3513,333.77182,282.46292,140.4696,89.048477,287.63705,209.27531,250.66656,240.20168,29.325575,104.94919,193.2177,157.46733,36.279633,478.44879,143.02179,195.53522,209.68748,197.49303,131.48856,88.737801,82.738976,61.633221,97.907692,178.63959,125.99061,65.139038,174.90146,35.515659,305.0079,126.15664,241.55203,130.10182,230.06459,208.48608,382.05893,48.610634,126.33651,238.65157,107.38557,298.26959,331.66882,85.750702,14.179034,358.03131,35.748146,274.84863,43.690815,16.359217,102.49587,273.28439,36.338821,99.496368,69.593513,57.31926,32.831177,422.41873,301.31473,107.74348,92.214577,34.039413,104.64809,100.11207,347.04633,73.69976,168.38751,358.54486,85.735451,184.76056,187.0961,31.507708,409.5246,91.93087,53.608887,202.564,268.27121,39.720917,165.38011,252.93275,263.47888,155.39609,148.82732,200.79965,155.72389,37.927719,145.27165,157.01396,299.89481,293.95547,99.458328,325.40414
2025-01-03,33.933006,208.55765,173.69702,180.35574,298.32422,69.734978,55.848606,235.27234,134.42802,136.26053,337.88098,290.09711,143.85576,89.965637,298.85083,213.65051,256.30075,244.54659,29.471794,108.07719,194.11929,159.04034,36.300804,495.81143,145.51451,200.70197,208.59319,202.0957,132.54433,89.547661,83.527321,61.732548,99.29657,181.30673,129.57368,65.95208,176.57188,35.724316,312.84851,130.89386,242.57741,135.89101,234.09386,204.5078,384.38672,50.290112,127.46307,241.53273,110.44315,310.28214,339.39426,88.803612,14.209841,371.40219,36.507736,274.55661,43.6576,16.61532,105.29211,273.45566,36.979645,104.20911,72.436821,58.386822,33.65836,435.31223,302.30722,108.88289,93.182716,34.468739,106.66725,101.83161,354.87607,74.255699,171.9326,369.90219,86.506401,189.21188,187.13348,32.308128,417.36765,91.676659,54.104603,204.73247,274.55856,40.424282,166.88562,262.38565,269.06342,157.13899,146.43539,204.03015,157.03558,37.954201,144.13695,160.37524,310.62061,303.19061,99.890343,331.58334
2025-01-06,33.651161,207.65942,173.8629,180.58493,298.22604,69.432961,54.987896,234.00862,127.80407,136.38768,343.18192,289.51871,142.87758,89.727226,298.24643,211.22952,259.05869,252.46799,29.224184,109.93458,197.67824,160.08379,35.98299,512.94104,146.37109,198.40051,208.47206,199.549,135.41228,90.326256,82.281868,61.500145,98.644821,181.45665,129.63547,66.095032,176.13708,35.707104,302.38406,130.49315,245.49695,134.54643,230.67796,203.03041,373.94287,49.856697,126.77253,240.34424,109.96096,316.6662,339.12473,88.168037,13.848865,371.04984,37.033344,266.00235,42.978004,16.396088,104.06837,271.41602,36.278034,105.82135,72.620117,57.51688,34.116047,435.98203,299.37076,108.08864,92.4795,35.186058,106.81264,103.63992,358.76108,74.190353,167.43207,369.47888,84.460487,188.75433,185.29741,32.05872,420.52814,92.370392,54.402035,203.5065,266.56238,40.182739,167.22012,259.15103,271.9054,153.95752,145.2365,203.60422,157.18796,37.489799,145.79341,158.73479,312.08987,300.95868,99.053902,326.99872
2025-01-07,33.555042,199.82977,171.74858,178.64229,304.63361,70.852448,54.767574,233.9902,128.57785,140.37572,353.90283,299.35391,143.98999,90.46434,303.5639,212.07886,258.31165,249.10564,29.513062,108.21025,203.01906,158.13545,35.944859,519.15656,146.88449,199.68387,208.68272,199.40649,139.75592,92.62751,82.426521,61.729618,97.982468,181.54288,130.86485,66.405014,178.22963,35.630863,305.35028,124.22581,248.09201,141.24306,229.10918,206.89792,377.22641,49.425011,127.48726,242.20506,112.69122,325.26511,339.5209,88.119743,13.996304,367.05725,37.395622,266.4812,42.961773,16.483191,105.19777,268.14438,36.193222,107.26031,73.196152,57.486149,34.115948,456.02243,299.75613,104.27238,92.171577,36.069172,107.00537,106.62718,359.86359,74.035507,168.67503,374.20074,86.228661,189.27374,183.61856,32.460476,423.54111,94.702316,55.397335,203.43594,265.75201,40.560986,169.70926,261.97665,286.06503,155.5412,148.00482,205.84758,159.32344,38.677635,143.75893,162.35635,314.57831,304.54291,100.90347,331.72574
2025-01-08,33.579994,200.72903,175.44026,174.35321,299.41367,70.791809,54.860073,236.63353,130.11281,140.65109,351.20984,293.59729,145.26157,91.297989,304.45663,203.89732,261.81528,249.03313,29.50374,107.22354,206.63908,157.72672,35.827213,525.22925,147.26129,200.70757,206.26088,201.96848,140.01665,90.440758,81.368484,61.949398,98.00119,181.39391,133.3788,67.343765,174.3493,35.41172,304.94928,124.09808,249.74907,142.93121,226.46915,204.75652,377.81433,49.453655,123.95717,241.26137,112.53722,327.47217,336.07968,88.553169,13.609938,364.67462,37.384815,266.43414,43.222988,16.22999,105.1049,274.48776,36.26004,106.10477,73.342567,57.026627,34.346355,453.77258,291.02078,103.08483,93.154305,35.970886,108.03152,106.88184,360.27444,71.747871,168.06833,373.72455,86.682617,191.51392,184.46429,32.578537,430.52643,94.441216,54.483177,201.95255,264.35922,40.534698,168.75711,267.22382,287.58755,156.67026,144.93242,206.62555,156.59294,38.703941,143.87732,159.1897,312.82666,304.27441,101.31841,334.2886
2025-01-09,33.458111,200.61366,181.43465,169.91888,299.24438,71.230675,55.030834,239.40736,131.76854,141.9635,351.83075,298.7236,146.29706,91.405281,306.3136,208.61687,267.77158,257.5722,30.203167,108.91669,206.11464,158.58669,36.170261,538.7793,148.64781,202.36519,205.59975,203.96693,140.90086,90.242935,82.709305,61.75972,99.345192,186.8354,135.93419,67.891518,181.66672,35.70451,305.73651,124.98268,254.48911,149.50874,233.92818,208.91412,382.31558,49.834778,126.69863,245.51657,112.29008,333.36316,344.50955,88.585342,13.629314,371.19141,38.237534,271.55328,43.734848,16.764057,107.60301,283.34253,37.70314,108.53237,74.463387,57.145432,35.217037,457.72931,297.80811,105.04874,93.556213,35.880924,110.41325,105.34715,373.94308,72.467278,166.90146,384.57385,88.104988,192.1041,185.42786,33.033234,443.49258,95.823387,55.16843,207.38176,272.80017,40.657894,173.22433,269.33261,284.17087,160.18483,138.88246,211.25179,157.45526,39.931236,145.65878,164.29884,313.48459,306.10892,101.85482,348.39304
2025-01-10,33.209152,195.61615,182.92143,167.7981,291.46051,72.801582,54.696766,240.87515,131.12903,143.94283,356.34323,302.81186,147.16483,92.68557,302.2536,210.99829,270.83243,262.08594,30.436682,109.96877,208.33173,154.44698,36.587784,536.31812,151.33965,202.84605,202.38216,203.55522,139.74278,88.691551,82.128845,62.042549,100.11386,186.19641,138.49727,67.611778,180.42091,35.672226,306.49829,121.35005,253.08096,150.41704,236.68732,205.7361,379.88345,49.138474,124.72352,247.9014,112.71165,334.45297,347.95624,89.570206,13.668694,374.58066,38.660511,271.99783,43.750389,16.526869,107.75058,283.44379,37.807903,109.49306,75.062134,57.061306,33.92207,457.03006,299.16211,105.48261,92.620506,35.60918,111.03738,105.58846,374.79129,73.803963,166.69127,387.77109,86.513275,194.00156,184.69409,32.689335,442.06812,92.927032,55.971447,206.27258,271.60782,41.070419,175.2276,268.81265,287.43732,163.42987,136.22527,212.83247,157.80536,39.147987,146.02003,161.34065,311.90457,302.65561,102.64104,344.82071
2025-01-13,33.194809,199.32124,185.73878,166.67206,291.5408,73.281769,55.157558,241.60121,133.67154,143.15602,358.1554,305.83167,147.92534,96.180435,306.25977,213.285,271.10529,264.5636,30.861191,110.13275,207.35593,154.81473,36.059238,534.92389,152.63857,203.87531,204.01016,203.13821,140.8828,90.389412,82.620163,62.375824,102.76508,188.72278,140.1068,66.865906,182.96901,35.934601,306.25085,121.39423,254.77332,150.55896,236.07507,209.37521,384.06039,49.86483,120.96375,250.26178,112.82829,336.6666,349.49631,89.893127,13.697371,370.71863,39.500568,272.9248,44.173092,17.0765,108.21904,282.13895,37.976311,113.1895,73.162682,57.615242,34.068665,462.7699,302.00906,105.75705,91.755966,35.956089,110.89921,106.22234,374.49911,74.043152,170.55847,382.65472,86.999435,194.10477,187.73792,32.868843,435.54547,94.308731,55.636353,208.6938,275.68329,41.328125,174.93089,280.23416,291.34698,164.43332,138.54095,212.68611,163.28984,38.97916,148.07347,159.96564,308.68472,304.33594,103.01936,348.10767
