instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,4,5000,1,cuda:7,ok,0.0,0.47735397808719426,0.475361482007429,0.4780597690260038,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4780597690260038, 0.475361482007429, 0.47735397808719426]","[0.0, 0.0, 0.0]",,ok,1430.0,0.6163782629882917,0.6135820070048794,0.6234583450714126,0.0,0.0,cf492d09ebce62f450a574a63caadf8116922f54476f79c14b6faeb71f99b427,"[0.6135820070048794, 0.6163782629882917, 0.6234583450714126]","[1430.0, 1430.0, 1430.0]",,ok,1373.0,0.21510348899755627,0.2148245080607012,0.23192166199442,57.0,3.986013986013986,a6f1e43d34eb116315099dab6ec959a4d4acd6cffa973272fada4c233a455b4b,"[0.23192166199442, 0.21510348899755627, 0.2148245080607012]","[1373.0, 1373.0, 1373.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,4,5000,1,cuda:6,ok,0.0,0.5048916829982772,0.5036381509853527,0.5093144550919533,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.5036381509853527, 0.5093144550919533, 0.5048916829982772]","[0.0, 0.0, 0.0]",,ok,1424.0,0.6522949989885092,0.651490637101233,0.6539692919468507,1.0,0.07017543859649122,1817191fb44c773a310000496a5c11aa948c57815f4a25a8814c846969916108,"[0.651490637101233, 0.6522949989885092, 0.6539692919468507]","[1424.0, 1424.0, 1424.0]",,ok,1388.0,0.21491124795284122,0.2147277460899204,0.2599521360825747,37.0,2.5964912280701755,51b6ddbd288cd5bbeec1bf8f8b44d156dcefc00852fa986665467de7630d402e,"[0.2599521360825747, 0.21491124795284122, 0.2147277460899204]","[1388.0, 1388.0, 1388.0]",,1424.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,4,5000,1,cuda:1,ok,0.0,0.4932446030434221,0.49197739199735224,0.4945182229857892,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49197739199735224, 0.4932446030434221, 0.4945182229857892]","[0.0, 0.0, 0.0]",,ok,1429.0,0.6385162069927901,0.6376981040230021,0.6413847389630973,3.0,0.20949720670391062,96ede49a7b205d5b738e16a40c35492935d8a1b1d42df3b92c3de46af5ad27a1,"[0.6413847389630973, 0.6385162069927901, 0.6376981040230021]","[1429.0, 1429.0, 1429.0]",,ok,1368.0,0.2280496540479362,0.21884793404024094,0.23417757102288306,64.0,4.4692737430167595,589af41cfc7dfc71c52cd322b545598d4a941e4e2c9367f75f0959ded25e0af6,"[0.23417757102288306, 0.21884793404024094, 0.2280496540479362]","[1368.0, 1368.0, 1368.0]",,1429.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,4,5000,1,cuda:2,ok,0.0,0.49139563902281225,0.4893934619612992,0.4915604550624266,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4915604550624266, 0.49139563902281225, 0.4893934619612992]","[0.0, 0.0, 0.0]",,ok,1420.0,0.6360153619898483,0.6339246080024168,0.6545977710047737,4.0,0.2808988764044944,e8955a6cb5f7dc49326bfe6733e4a67535c7e90582ac9fc93a7f61ba4cd87f08,"[0.6339246080024168, 0.6360153619898483, 0.6545977710047737]","[1420.0, 1420.0, 1420.0]",,ok,1378.0,0.21507822698913515,0.21417617902625352,0.23177719593513757,46.0,3.230337078651685,463fe787ace83dc94390f15b0bec21ba258cfaf285f5716e326bde3252efa8b8,"[0.23177719593513757, 0.21507822698913515, 0.21417617902625352]","[1378.0, 1378.0, 1378.0]",,1420.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,4,5000,1,cuda:3,ok,0.0,0.4719569809967652,0.47155396500602365,0.47766042104922235,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4719569809967652, 0.47766042104922235, 0.47155396500602365]","[0.0, 0.0, 0.0]",,ok,1440.0,0.6170734759652987,0.6168830270180479,0.620552840991877,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[0.6170734759652987, 0.6168830270180479, 0.620552840991877]","[1440.0, 1440.0, 1440.0]",,ok,1392.0,0.21637542999815196,0.21606368897482753,0.217306450009346,48.0,3.3333333333333335,6530fa843c3f112e53ed22aec43352afa2dd37ad5b5bed4bff0eb920b43cd96a,"[0.21606368897482753, 0.217306450009346, 0.21637542999815196]","[1392.0, 1392.0, 1392.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,4,5000,1,cuda:5,ok,0.0,0.47164587199222296,0.47078293189406395,0.4721588660031557,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.47078293189406395, 0.4721588660031557, 0.47164587199222296]","[0.0, 0.0, 0.0]",,ok,1435.0,0.6119060330092907,0.611337409936823,0.6129691760288551,1.0,0.06963788300835655,d0cb2ea123da384a2280835404098eb5a502f2f688e67c1202b3184458a4f723,"[0.611337409936823, 0.6119060330092907, 0.6129691760288551]","[1435.0, 1435.0, 1435.0]",,ok,1393.0,0.21766012802254409,0.21751967107411474,0.23257613100577146,43.0,2.9944289693593316,e662f5dd58e9e3caaf2bfbf3e218815cd45571695172c37ff58c811f78fa1cd9,"[0.23257613100577146, 0.21766012802254409, 0.21751967107411474]","[1393.0, 1393.0, 1393.0]",,1435.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,4,5000,1,cuda:4,ok,0.0,0.49560325499624014,0.49092884396668524,0.4988874379778281,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49092884396668524, 0.49560325499624014, 0.4988874379778281]","[0.0, 0.0, 0.0]",,ok,1432.0,0.6318992309970781,0.6304796059848741,0.631957815028727,2.0,0.1394700139470014,a518a8c7a05082ed0eb8fc65397858a91b622bda2b32dd46ff49acb795549983,"[0.631957815028727, 0.6304796059848741, 0.6318992309970781]","[1432.0, 1432.0, 1432.0]",,ok,1382.0,0.21233067498542368,0.21219443099107593,0.2394559889798984,52.0,3.6262203626220364,ee5751ca961e9cd9dadc7aae50ce1b168a31a4dc97a3e7b1ef10e0ffa11871ca,"[0.2394559889798984, 0.21219443099107593, 0.21233067498542368]","[1382.0, 1382.0, 1382.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,4,5000,1,cuda:7,ok,0.0,0.47788048489019275,0.4755203949753195,0.4791375059867278,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4791375059867278, 0.47788048489019275, 0.4755203949753195]","[0.0, 0.0, 0.0]",,ok,1431.0,0.6136928490595892,0.6136231769341975,0.6171293290099129,0.0,0.0,a02fb4661b3f981e9047d3e0fb7b31bf537c9fb9cf2c1094005e3859272967e5,"[0.6136928490595892, 0.6171293290099129, 0.6136231769341975]","[1431.0, 1431.0, 1431.0]",,ok,1393.0,0.2170511350268498,0.21693551202770323,0.21705981704872102,38.0,2.655485674353599,508b6812bbb14795d5fafcf8492ad89de0e946f36f8a61d03fe4d1884218b36f,"[0.2170511350268498, 0.21693551202770323, 0.21705981704872102]","[1393.0, 1393.0, 1393.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,4,5000,1,cuda:1,ok,0.0,0.49599858501460403,0.4933583380188793,0.49606520705856383,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49599858501460403, 0.49606520705856383, 0.4933583380188793]","[0.0, 0.0, 0.0]",,ok,1431.0,0.6372647510142997,0.6362943260464817,0.639703964930959,1.0,0.06983240223463687,00cd3cf93e270c43c0c1303e75e40e39eb90f5927497ecbe6feb070ecd24b8b6,"[0.6362943260464817, 0.6372647510142997, 0.639703964930959]","[1431.0, 1431.0, 1431.0]",,ok,1393.0,0.21826426102779806,0.21749253501184285,0.26195360301062465,39.0,2.723463687150838,636d58e771b1bbdc143d319b56645139429786a774b2f98de7d66dc5acd1810e,"[0.26195360301062465, 0.21826426102779806, 0.21749253501184285]","[1393.0, 1393.0, 1393.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,4,5000,1,cuda:2,ok,0.0,0.4945078099844977,0.49277134297881275,0.49887279397808015,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49887279397808015, 0.49277134297881275, 0.4945078099844977]","[0.0, 0.0, 0.0]",,ok,1426.0,0.6347300140187144,0.6317037910921499,0.635115206008777,4.0,0.27972027972027974,e9ae48fae298a1952c1cfae5c1f5e6401643aa01e6a9c71ea15ba8bb31cf3c71,"[0.6317037910921499, 0.635115206008777, 0.6347300140187144]","[1426.0, 1426.0, 1426.0]",,ok,1402.0,0.21503431489691138,0.21492299297824502,0.25015788606833667,28.0,1.9580419580419581,68d29ed7ff33f2c505770dd75866749a1173be902c3e89662a164d3c3d67d0bc,"[0.25015788606833667, 0.21492299297824502, 0.21503431489691138]","[1402.0, 1402.0, 1402.0]",,1426.0,SVL,TRF,SVL,ok
