instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,4,10000,1,cuda:4,ok,0.0,0.9792137469630688,0.9745561450254172,0.9838148190174252,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9792137469630688, 0.9745561450254172, 0.9838148190174252]","[0.0, 0.0, 0.0]",,ok,1430.0,1.2603339080233127,1.2555936229182407,1.2685649869963527,0.0,0.0,d45e3df946c1c830e9d05481c352040a4887cca435809dfcdc73269496607818,"[1.2603339080233127, 1.2685649869963527, 1.2555936229182407]","[1430.0, 1430.0, 1430.0]",,ok,1379.0,0.41653216793201864,0.416032120003365,0.41709926398471,51.0,3.5664335664335662,8f5c448014c5a52833ac7935672bae25cd8a4d1b9f8aeab47f4bdbf00ac79b7d,"[0.41709926398471, 0.41653216793201864, 0.416032120003365]","[1379.0, 1379.0, 1379.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,4,10000,1,cuda:5,ok,0.0,0.9407144760480151,0.940622580004856,0.9409047779627144,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.940622580004856, 0.9409047779627144, 0.9407144760480151]","[0.0, 0.0, 0.0]",,ok,1425.0,1.2274051710264757,1.2194728530012071,1.2289377850247547,0.0,0.0,6804f915bd7a28cc25a3455c9dbaa2c91e08709c97816892793527e9454ac1e7,"[1.2194728530012071, 1.2274051710264757, 1.2289377850247547]","[1425.0, 1425.0, 1425.0]",,ok,1388.0,0.42938240990042686,0.42920184892136604,0.4486795890843496,37.0,2.5964912280701755,a25407ab7425d7439530bcf378e2100a68d40829694bdc3bd7b155599583b7ac,"[0.4486795890843496, 0.42920184892136604, 0.42938240990042686]","[1388.0, 1388.0, 1388.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,4,10000,1,cuda:2,ok,0.0,0.9773790159961209,0.9744233329547569,0.9802351490361616,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9744233329547569, 0.9773790159961209, 0.9802351490361616]","[0.0, 0.0, 0.0]",,ok,1432.0,1.2648511410225183,1.2631392719922587,1.2686736669857055,0.0,0.0,2db06201756030e39e5238d8bc59c93af4fb29f2f89a1f1ce8adf48ee5d0984d,"[1.2648511410225183, 1.2686736669857055, 1.2631392719922587]","[1432.0, 1432.0, 1432.0]",,ok,1379.0,0.4235308739589527,0.4228343820432201,0.45179807394742966,53.0,3.701117318435754,cea6c5ae5071316dc992a724eea7678e163f8585e1fe42a1d7301f9e71bc5608,"[0.45179807394742966, 0.4228343820432201, 0.4235308739589527]","[1379.0, 1379.0, 1379.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,4,10000,1,cuda:1,ok,0.0,0.9862870019860566,0.9825218549231067,0.9887607330456376,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9825218549231067, 0.9862870019860566, 0.9887607330456376]","[0.0, 0.0, 0.0]",,ok,1423.0,1.2720078530255705,1.2704083030112088,1.2758007569937035,1.0,0.0702247191011236,e523bf54d04c08b11500404a78da80aba1f9359059159fceaa21949eb8baf7b1,"[1.2758007569937035, 1.2704083030112088, 1.2720078530255705]","[1423.0, 1423.0, 1423.0]",,ok,1386.0,0.42738752998411655,0.426977758994326,0.4277477639261633,38.0,2.668539325842697,fe50c233defdcae69d5816fda7ca4856a871f91745ed39f978baec62a22a48db,"[0.4277477639261633, 0.42738752998411655, 0.426977758994326]","[1386.0, 1386.0, 1386.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,4,10000,1,cuda:6,ok,0.0,1.0056036099558696,1.0037147549446672,1.0069754520663992,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.0037147549446672, 1.0069754520663992, 1.0056036099558696]","[0.0, 0.0, 0.0]",,ok,1440.0,1.300395525060594,1.3001257799332961,1.302849498926662,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[1.3001257799332961, 1.300395525060594, 1.302849498926662]","[1440.0, 1440.0, 1440.0]",,ok,1401.0,0.4245529000181705,0.4242910729954019,0.44964392099063843,39.0,2.7083333333333335,8beb7b5904fd904a015ea80ec0a5b98ac9a9590b9033c20166504d94eb64f1f6,"[0.44964392099063843, 0.4242910729954019, 0.4245529000181705]","[1401.0, 1401.0, 1401.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,4,10000,1,cuda:7,ok,0.0,0.9520240689162165,0.95181929692626,0.9543626939412206,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9520240689162165, 0.95181929692626, 0.9543626939412206]","[0.0, 0.0, 0.0]",,ok,1435.0,1.2288949301000684,1.227336562005803,1.2306313950102776,1.0,0.06963788300835655,34a923b8efdeb6de3cf1a3c77b2996dafdd5ec66e73e4c634b19201c894804b1,"[1.2288949301000684, 1.227336562005803, 1.2306313950102776]","[1435.0, 1435.0, 1435.0]",,ok,1392.0,0.42597336403559893,0.4254949369933456,0.4405509829521179,44.0,3.064066852367688,c15ca8a68a13ff82e7f6f6b9911b87aca03afb6dd67e9917adb56940ca43ae81,"[0.4405509829521179, 0.42597336403559893, 0.4254949369933456]","[1392.0, 1392.0, 1392.0]",,1435.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,4,10000,1,cuda:3,ok,0.0,0.9415995950112119,0.9399662510259077,0.9427005599718541,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9415995950112119, 0.9399662510259077, 0.9427005599718541]","[0.0, 0.0, 0.0]",,ok,1434.0,1.2337098000571132,1.2303768020356074,1.235104976920411,0.0,0.0,15bb9b12ea74e6795ee5cf37882bf7c700bfe643b783c30aa282c4a8b5a57550,"[1.2303768020356074, 1.2337098000571132, 1.235104976920411]","[1434.0, 1434.0, 1434.0]",,ok,1383.0,0.42719563900027424,0.42711827205494046,0.4274446709314361,51.0,3.5564853556485354,f16fcee517fd866df81cbdd114b01c6f18d6b29a7112a7f83cf1cc137d81fa67,"[0.42719563900027424, 0.4274446709314361, 0.42711827205494046]","[1383.0, 1383.0, 1383.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,4,10000,1,cuda:4,ok,0.0,0.9780433808919042,0.9771783710457385,0.979843039996922,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9771783710457385, 0.9780433808919042, 0.979843039996922]","[0.0, 0.0, 0.0]",,ok,1431.0,1.2510032859863713,1.2492842440260574,1.255409118020907,0.0,0.0,7534fbb2b2062923ed3b21afa3f514a3c7355a2005c4c2097edfd1818ffcb3e8,"[1.2492842440260574, 1.2510032859863713, 1.255409118020907]","[1431.0, 1431.0, 1431.0]",,ok,1397.0,0.4174669130006805,0.41716062591876835,0.45959247509017587,34.0,2.375960866526904,6113401ba6c6cf9a8aa122d6ffe1f159fda74c044baa1ba88f5e3841ac5c2c51,"[0.45959247509017587, 0.4174669130006805, 0.41716062591876835]","[1397.0, 1397.0, 1397.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,4,10000,1,cuda:5,ok,0.0,0.93789060798008,0.9375779210822657,0.9457247350364923,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.93789060798008, 0.9375779210822657, 0.9457247350364923]","[0.0, 0.0, 0.0]",,ok,1430.0,1.2163443849422038,1.2131812379229814,1.2179852779954672,2.0,0.13966480446927373,362691102e49c63f8257d41e756da5f3f17ad303e98d38b08eb1f2ca5483eb96,"[1.2163443849422038, 1.2179852779954672, 1.2131812379229814]","[1430.0, 1430.0, 1430.0]",,ok,1393.0,0.42809657601173967,0.42776831006631255,0.4572537759086117,39.0,2.723463687150838,636d58e771b1bbdc143d319b56645139429786a774b2f98de7d66dc5acd1810e,"[0.4572537759086117, 0.42809657601173967, 0.42776831006631255]","[1393.0, 1393.0, 1393.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,4,10000,1,cuda:2,ok,0.0,0.9737896929727867,0.9728922049980611,0.9811820239992812,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9728922049980611, 0.9737896929727867, 0.9811820239992812]","[0.0, 0.0, 0.0]",,ok,1430.0,1.2646639810409397,1.2645840579643846,1.2669055960141122,0.0,0.0,6bd6f78ca846758a4e755238ca4f5b9b7557edbf62392ddc420e2caa76e44b0d,"[1.2645840579643846, 1.2669055960141122, 1.2646639810409397]","[1430.0, 1430.0, 1430.0]",,ok,1406.0,0.4228028410580009,0.4223792359698564,0.43818999605719,24.0,1.6783216783216783,a1161b9dca132cb8ede7baee5d3ab1ca442a49cb525255f643c9165fa7e27c1c,"[0.43818999605719, 0.4228028410580009, 0.4223792359698564]","[1406.0, 1406.0, 1406.0]",,1430.0,SVL,TRF,SVL,ok
