instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,16,10000,1,cuda:6,ok,0.0,1.000304347020574,0.999260648037307,1.0016928019467741,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.0016928019467741, 0.999260648037307, 1.000304347020574]","[0.0, 0.0, 0.0]",,ok,1430.0,1.481893869000487,1.4761990900151432,1.4823835730785504,0.0,0.0,00fd1a3f62d4953274a93ad3cb8d2e5396a70b25657bde093d1d31b4a930ea8d,"[1.4761990900151432, 1.4823835730785504, 1.481893869000487]","[1430.0, 1430.0, 1430.0]",,ok,1395.0,0.47416034701745957,0.47354476200416684,0.5038001330103725,35.0,2.4475524475524475,fb773121df05e7e5065f91f1377d6ee00be09b7a0e2fbe11f1c450f64aa0f40c,"[0.5038001330103725, 0.47354476200416684, 0.47416034701745957]","[1395.0, 1395.0, 1395.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,16,10000,1,cuda:7,ok,0.0,0.9545348410028964,0.9516805830644444,0.9582768679829314,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9582768679829314, 0.9516805830644444, 0.9545348410028964]","[0.0, 0.0, 0.0]",,ok,1425.0,1.4027527739526704,1.4023384479805827,1.4033640129491687,0.0,0.0,8f0412d1211f5088343ff58a10c6370bdeb5691ae8273cb6f4db0ae03f742f4a,"[1.4033640129491687, 1.4023384479805827, 1.4027527739526704]","[1425.0, 1425.0, 1425.0]",,ok,1407.0,0.45701424800790846,0.4569269800558686,0.4698464300017804,18.0,1.263157894736842,e021efb268b2864fe57ed6003f91b138afa01637375f67a12d4b70a91633d498,"[0.4698464300017804, 0.4569269800558686, 0.45701424800790846]","[1407.0, 1407.0, 1407.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,16,10000,1,cuda:2,ok,0.0,0.981715774978511,0.9811927690170705,0.9861730099655688,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9861730099655688, 0.9811927690170705, 0.981715774978511]","[0.0, 0.0, 0.0]",,ok,1432.0,1.4392023620894179,1.4391731199575588,1.4403647129656747,0.0,0.0,0116ce01928899b6ccbe6990cf354e90d38520e5f1ef14e5cda3291027bb17aa,"[1.4403647129656747, 1.4392023620894179, 1.4391731199575588]","[1432.0, 1432.0, 1432.0]",,ok,1387.0,0.4557384100044146,0.4548309419769794,0.4856923130573705,45.0,3.142458100558659,412ae37b0c295f48fbc75da0fd80e5b4fcbbeb98812e6c6fe1b22831e88f6eca,"[0.4856923130573705, 0.4548309419769794, 0.4557384100044146]","[1387.0, 1387.0, 1387.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,16,10000,1,cuda:5,ok,0.0,0.9361497689969838,0.9354278149548918,0.9423746379325166,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9361497689969838, 0.9354278149548918, 0.9423746379325166]","[0.0, 0.0, 0.0]",,ok,1423.0,1.399138699984178,1.3917632029624656,1.4034128520870581,1.0,0.0702247191011236,a015f2df97ee2751b00b843b5d2bb6ec9fc835b659a53e6cd3fbc3902c12bc4c,"[1.4034128520870581, 1.399138699984178, 1.3917632029624656]","[1423.0, 1423.0, 1423.0]",,ok,1399.0,0.47474827198311687,0.47466434293892235,0.5094737529288977,25.0,1.7556179775280898,b392c96738940f933370f977c0ab37e622c97760696904dee8547091dfa02c26,"[0.5094737529288977, 0.47466434293892235, 0.47474827198311687]","[1399.0, 1399.0, 1399.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,16,10000,1,cuda:1,ok,0.0,0.9814559449441731,0.9813837129622698,0.9851548579754308,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9813837129622698, 0.9814559449441731, 0.9851548579754308]","[0.0, 0.0, 0.0]",,ok,1440.0,1.4457390190800652,1.4449751160573214,1.448927785968408,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[1.448927785968408, 1.4457390190800652, 1.4449751160573214]","[1440.0, 1440.0, 1440.0]",,ok,1402.0,0.4614738130476326,0.46128419402521104,0.5031284230062738,38.0,2.638888888888889,2126c5087c5e2c5a874caba6451fd616d33027179941a7ef84c0f45f8e1f0113,"[0.5031284230062738, 0.46128419402521104, 0.4614738130476326]","[1402.0, 1402.0, 1402.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,16,10000,1,cuda:3,ok,0.0,0.9462317880243063,0.9461679930100217,0.9484460459789261,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9484460459789261, 0.9461679930100217, 0.9462317880243063]","[0.0, 0.0, 0.0]",,ok,1436.0,1.4104059169767424,1.4078814319800586,1.4114819180686027,0.0,0.0,fd8fee14fa5bd45f166203bfad48a0c2df90b331cb166c496dd1ddc385ea6048,"[1.4114819180686027, 1.4078814319800586, 1.4104059169767424]","[1436.0, 1436.0, 1436.0]",,ok,1396.0,0.45081351010594517,0.45074868900701404,0.4673082110239193,40.0,2.785515320334262,9461abdcf218502fc57a9fee530bd08edd7cf37d9acb73d3053d16c2a5a96233,"[0.4673082110239193, 0.45074868900701404, 0.45081351010594517]","[1396.0, 1396.0, 1396.0]",,1436.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,16,10000,1,cuda:4,ok,0.0,0.9761774120852351,0.9757850690511987,0.9789144919486716,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9789144919486716, 0.9757850690511987, 0.9761774120852351]","[0.0, 0.0, 0.0]",,ok,1434.0,1.442156458972022,1.435810999944806,1.4427881400333717,0.0,0.0,50a7d98fcacfa425d7306d76019531d8efc68f6147dd9174308829f5f08655d2,"[1.4427881400333717, 1.442156458972022, 1.435810999944806]","[1434.0, 1434.0, 1434.0]",,ok,1398.0,0.45013499597553164,0.44824105396401137,0.48068384907674044,36.0,2.510460251046025,8fdee50eb20da7b3ab52203dd77782b9948f2d399e52f00b9dff0cef06cd5409,"[0.48068384907674044, 0.44824105396401137, 0.45013499597553164]","[1398.0, 1398.0, 1398.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,16,10000,1,cuda:6,ok,0.0,1.0014091740595177,1.0001056619221345,1.0042732700239867,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.0001056619221345, 1.0014091740595177, 1.0042732700239867]","[0.0, 0.0, 0.0]",,ok,1431.0,1.4786491150734946,1.4783871759427711,1.4798749769106507,0.0,0.0,7534fbb2b2062923ed3b21afa3f514a3c7355a2005c4c2097edfd1818ffcb3e8,"[1.4783871759427711, 1.4798749769106507, 1.4786491150734946]","[1431.0, 1431.0, 1431.0]",,ok,1406.0,0.45457169401925057,0.454558219993487,0.48650114599149674,25.0,1.7470300489168413,8d6ca9cb7b316243859842f603dded9ecc053dba181f18db65872de325dc191a,"[0.48650114599149674, 0.45457169401925057, 0.454558219993487]","[1406.0, 1406.0, 1406.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,16,10000,1,cuda:7,ok,0.0,0.9553504909854382,0.9529790580272675,0.9554199520498514,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9554199520498514, 0.9529790580272675, 0.9553504909854382]","[0.0, 0.0, 0.0]",,ok,1431.0,1.404168347013183,1.4036495679756626,1.4051707909675315,1.0,0.06983240223463687,1b68c8ea07c0c76bea3a8836aa68d1695ec4cddcc68d5796bb9d7260de39b4cb,"[1.4036495679756626, 1.404168347013183, 1.4051707909675315]","[1431.0, 1431.0, 1431.0]",,ok,1409.0,0.45746489299926907,0.4572462460491806,0.4790445929393172,23.0,1.606145251396648,2c762ea429ff9dc2067435e46c37894490380142f94e5194d7ca5274ea7dbbec,"[0.4790445929393172, 0.45746489299926907, 0.4572462460491806]","[1409.0, 1409.0, 1409.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,16,10000,1,cuda:5,ok,0.0,0.9400967780966312,0.9375831059878692,0.9436604890506715,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9375831059878692, 0.9400967780966312, 0.9436604890506715]","[0.0, 0.0, 0.0]",,ok,1430.0,1.3963894000044093,1.3955019540153444,1.4068402869161218,0.0,0.0,6bd6f78ca846758a4e755238ca4f5b9b7557edbf62392ddc420e2caa76e44b0d,"[1.4068402869161218, 1.3963894000044093, 1.3955019540153444]","[1430.0, 1430.0, 1430.0]",,ok,1406.0,0.4602985370438546,0.45985225192271173,0.4869549029972404,24.0,1.6783216783216783,a1161b9dca132cb8ede7baee5d3ab1ca442a49cb525255f643c9165fa7e27c1c,"[0.4869549029972404, 0.4602985370438546, 0.45985225192271173]","[1406.0, 1406.0, 1406.0]",,1430.0,SVL,TRF,SVL,ok
