instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,8,10000,1,cuda:3,ok,0.0,0.9458297409582883,0.9400532719446346,0.9463928849436343,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9400532719446346, 0.9463928849436343, 0.9458297409582883]","[0.0, 0.0, 0.0]",,ok,1430.0,1.2978334410581738,1.2965508500346914,1.301484843948856,0.0,0.0,b192704ea324038661e2015948d007537c2cd6bc011811fb72ceda9b8dedafb9,"[1.2978334410581738, 1.2965508500346914, 1.301484843948856]","[1430.0, 1430.0, 1430.0]",,ok,1395.0,0.45198711997363716,0.442103234003298,0.47708661889191717,35.0,2.4475524475524475,ce192210e74cbd83366a1d8cc7199d2348473b263eb99f752223986c41057e9b,"[0.47708661889191717, 0.45198711997363716, 0.442103234003298]","[1395.0, 1395.0, 1395.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,8,10000,1,cuda:2,ok,0.0,0.9777094629826024,0.9722033139551058,0.9810095829889178,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9777094629826024, 0.9722033139551058, 0.9810095829889178]","[0.0, 0.0, 0.0]",,ok,1425.0,1.3299502830486745,1.3297100870404392,1.3322817530715838,0.0,0.0,8f0412d1211f5088343ff58a10c6370bdeb5691ae8273cb6f4db0ae03f742f4a,"[1.3299502830486745, 1.3297100870404392, 1.3322817530715838]","[1425.0, 1425.0, 1425.0]",,ok,1388.0,0.44224153796676546,0.44153280497994274,0.45997138298116624,37.0,2.5964912280701755,a25407ab7425d7439530bcf378e2100a68d40829694bdc3bd7b155599583b7ac,"[0.45997138298116624, 0.44224153796676546, 0.44153280497994274]","[1388.0, 1388.0, 1388.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,8,10000,1,cuda:4,ok,0.0,0.9820928480476141,0.9808330819942057,0.9836690039373934,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9808330819942057, 0.9820928480476141, 0.9836690039373934]","[0.0, 0.0, 0.0]",,ok,1432.0,1.3204418739769608,1.3160874760942534,1.3299991209059954,0.0,0.0,0116ce01928899b6ccbe6990cf354e90d38520e5f1ef14e5cda3291027bb17aa,"[1.3299991209059954, 1.3160874760942534, 1.3204418739769608]","[1432.0, 1432.0, 1432.0]",,ok,1381.0,0.4340587540064007,0.43329536507371813,0.4346038909861818,51.0,3.5614525139664805,78f4bcce8e8a099cec2d45de8235027eebbc190c9d2209bf9f5fae1820703818,"[0.4346038909861818, 0.4340587540064007, 0.43329536507371813]","[1381.0, 1381.0, 1381.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,8,10000,1,cuda:1,ok,0.0,0.9933108519762754,0.9926408160245046,0.994592243921943,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9926408160245046, 0.994592243921943, 0.9933108519762754]","[0.0, 0.0, 0.0]",,ok,1423.0,1.3427567899925634,1.3415508299367502,1.3427937460364774,1.0,0.0702247191011236,e523bf54d04c08b11500404a78da80aba1f9359059159fceaa21949eb8baf7b1,"[1.3427937460364774, 1.3427567899925634, 1.3415508299367502]","[1423.0, 1423.0, 1423.0]",,ok,1399.0,0.44670801307074726,0.4466112150112167,0.5022598289651796,25.0,1.7556179775280898,b392c96738940f933370f977c0ab37e622c97760696904dee8547091dfa02c26,"[0.5022598289651796, 0.4466112150112167, 0.44670801307074726]","[1399.0, 1399.0, 1399.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,8,10000,1,cuda:6,ok,0.0,1.0021555299172178,1.0003449290525168,1.0030009669717401,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.0030009669717401, 1.0003449290525168, 1.0021555299172178]","[0.0, 0.0, 0.0]",,ok,1440.0,1.3626803860533983,1.3625095930183306,1.3642057579709217,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[1.3625095930183306, 1.3626803860533983, 1.3642057579709217]","[1440.0, 1440.0, 1440.0]",,ok,1401.0,0.4423519369447604,0.4421704700216651,0.4925397179322317,39.0,2.7083333333333335,8beb7b5904fd904a015ea80ec0a5b98ac9a9590b9033c20166504d94eb64f1f6,"[0.4925397179322317, 0.4423519369447604, 0.4421704700216651]","[1401.0, 1401.0, 1401.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,8,10000,1,cuda:5,ok,0.0,0.9402284850366414,0.9337555500678718,0.940598935005255,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.940598935005255, 0.9337555500678718, 0.9402284850366414]","[0.0, 0.0, 0.0]",,ok,1436.0,1.2836261430056766,1.2786496339831501,1.283933296916075,0.0,0.0,fd8fee14fa5bd45f166203bfad48a0c2df90b331cb166c496dd1ddc385ea6048,"[1.2836261430056766, 1.283933296916075, 1.2786496339831501]","[1436.0, 1436.0, 1436.0]",,ok,1392.0,0.45719778700731695,0.45717437693383545,0.45765598793514073,44.0,3.064066852367688,e5aba27b72bb90d87bef2921e39c8ba14b9b434c05358b364fb18058ad4a7f64,"[0.45717437693383545, 0.45719778700731695, 0.45765598793514073]","[1392.0, 1392.0, 1392.0]",,1436.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,8,10000,1,cuda:7,ok,0.0,0.9557143900310621,0.9554836059687659,0.9570566550828516,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9570566550828516, 0.9554836059687659, 0.9557143900310621]","[0.0, 0.0, 0.0]",,ok,1434.0,1.2921743859769776,1.2905189159791917,1.2952937789959833,0.0,0.0,15bb9b12ea74e6795ee5cf37882bf7c700bfe643b783c30aa282c4a8b5a57550,"[1.2905189159791917, 1.2921743859769776, 1.2952937789959833]","[1434.0, 1434.0, 1434.0]",,ok,1397.0,0.44463945203460753,0.44338776997756213,0.46962715790141374,37.0,2.580195258019526,d4a6c62c7395506eee4c26cf68469426860a7eea7b6d0cb4ca14dce2a2d79754,"[0.46962715790141374, 0.44463945203460753, 0.44338776997756213]","[1397.0, 1397.0, 1397.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,8,10000,1,cuda:3,ok,0.0,0.9422823749482632,0.9414456899976358,0.9448662840295583,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9422823749482632, 0.9414456899976358, 0.9448662840295583]","[0.0, 0.0, 0.0]",,ok,1431.0,1.2971099959686399,1.2934342240914702,1.3020764439133927,0.0,0.0,7534fbb2b2062923ed3b21afa3f514a3c7355a2005c4c2097edfd1818ffcb3e8,"[1.2934342240914702, 1.2971099959686399, 1.3020764439133927]","[1431.0, 1431.0, 1431.0]",,ok,1406.0,0.4521893080091104,0.443760689930059,0.4790944380220026,25.0,1.7470300489168413,8d6ca9cb7b316243859842f603dded9ecc053dba181f18db65872de325dc191a,"[0.4790944380220026, 0.4521893080091104, 0.443760689930059]","[1406.0, 1406.0, 1406.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,8,10000,1,cuda:2,ok,0.0,0.975038607022725,0.9733919639838859,0.9895973310340196,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9733919639838859, 0.975038607022725, 0.9895973310340196]","[0.0, 0.0, 0.0]",,ok,1431.0,1.3300486149964854,1.3240401030052453,1.3382233120501041,1.0,0.06983240223463687,66f7336c673ab604a1009edb32e3c958e69a625942327961f494cf9fd49fd91d,"[1.3300486149964854, 1.3240401030052453, 1.3382233120501041]","[1431.0, 1431.0, 1431.0]",,ok,1409.0,0.4493571149650961,0.44100361899472773,0.4711372060701251,23.0,1.606145251396648,2c762ea429ff9dc2067435e46c37894490380142f94e5194d7ca5274ea7dbbec,"[0.4711372060701251, 0.4493571149650961, 0.44100361899472773]","[1409.0, 1409.0, 1409.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,8,10000,1,cuda:4,ok,0.0,0.9799268010538071,0.9763070880435407,0.9807350890478119,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9799268010538071, 0.9807350890478119, 0.9763070880435407]","[0.0, 0.0, 0.0]",,ok,1430.0,1.3256302078953013,1.312305134953931,1.3286873679608107,0.0,0.0,6bd6f78ca846758a4e755238ca4f5b9b7557edbf62392ddc420e2caa76e44b0d,"[1.3286873679608107, 1.3256302078953013, 1.312305134953931]","[1430.0, 1430.0, 1430.0]",,ok,1406.0,0.43551037600263953,0.43529890198260546,0.47754154296126217,24.0,1.6783216783216783,a1161b9dca132cb8ede7baee5d3ab1ca442a49cb525255f643c9165fa7e27c1c,"[0.47754154296126217, 0.43529890198260546, 0.43551037600263953]","[1406.0, 1406.0, 1406.0]",,1430.0,SVL,TRF,SVL,ok
