instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,2,2000,1,cuda:2,ok,0.0,0.19793826201930642,0.1971022089710459,0.19875361502636224,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19875361502636224, 0.1971022089710459, 0.19793826201930642]","[0.0, 0.0, 0.0]",,ok,1423.0,0.24952756392303854,0.2484525180188939,0.2501686590258032,7.0,0.48951048951048953,e94a6a609476eedefc2a99f02e81cd3e5df6276975f524973d1d78ff3dd5acfd,"[0.2484525180188939, 0.2501686590258032, 0.24952756392303854]","[1423.0, 1423.0, 1423.0]",,ok,1371.0,0.08683449705131352,0.0860449040774256,0.09483609907329082,59.0,4.125874125874126,57312afa5129660be88b70011a9da0cbbe0b4b64c1d27262b32a3d7451007831,"[0.08683449705131352, 0.0860449040774256, 0.09483609907329082]","[1371.0, 1371.0, 1371.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,2,2000,1,cuda:6,ok,0.0,0.2032728400081396,0.20304190705064684,0.20579282299149781,1425.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.2032728400081396, 0.20579282299149781, 0.20304190705064684]","[0.0, 0.0, 0.0]",,ok,1423.0,0.2555953859118745,0.2553866660455242,0.25588704692199826,2.0,0.14035087719298245,419fbad8d2f21a59b23165eb37d0c27c968dfa98d50a490a5a06bac33ad55aed,"[0.2555953859118745, 0.2553866660455242, 0.25588704692199826]","[1423.0, 1423.0, 1423.0]",,ok,1372.0,0.10716481297276914,0.0863564049359411,0.10921356698963791,53.0,3.719298245614035,8054acc8f7634c1e8c1b409e3d808c050488170225c549ae0222e9282afdc25b,"[0.10921356698963791, 0.10716481297276914, 0.0863564049359411]","[1372.0, 1372.0, 1372.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,2,2000,1,cuda:3,ok,0.0,0.18966611800715327,0.18940589402336627,0.19003812002483755,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19003812002483755, 0.18966611800715327, 0.18940589402336627]","[0.0, 0.0, 0.0]",,ok,1413.0,0.24171357904560864,0.2416249259840697,0.24233473802451044,19.0,1.3268156424581006,f70c794eaa63f7f76c95e1ba003457c8624eed071efc09d95686435223f4a572,"[0.24233473802451044, 0.2416249259840697, 0.24171357904560864]","[1413.0, 1413.0, 1413.0]",,ok,1367.0,0.08628975099418312,0.08612766000442207,0.0873952949186787,65.0,4.539106145251397,49be73a53699848f34ce3657235de1812093248403bce87ed7fc5b940387fb3a,"[0.0873952949186787, 0.08628975099418312, 0.08612766000442207]","[1367.0, 1367.0, 1367.0]",,1413.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,2,2000,1,cuda:0,ok,0.0,0.29887849604710937,0.29832651908509433,0.3008680730126798,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.29887849604710937, 0.3008680730126798, 0.29832651908509433]","[0.0, 0.0, 0.0]",,ok,1415.0,0.37497284600976855,0.37480582704301924,0.3756502131000161,9.0,0.6320224719101124,ad5b630867b9e242310d03c987d75481c59622135ae21d8b3236224cd6bbed87,"[0.37480582704301924, 0.3756502131000161, 0.37497284600976855]","[1415.0, 1415.0, 1415.0]",,ok,1360.0,0.08839341101702303,0.08805806993041188,0.08915362600237131,64.0,4.49438202247191,d8f7c643b46f89a93e97ed76b908ad1fe41498a549baa561a8a04f0f44f11679,"[0.08915362600237131, 0.08839341101702303, 0.08805806993041188]","[1360.0, 1360.0, 1360.0]",,1415.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,2,2000,1,cuda:1,ok,0.0,0.19875832693651319,0.19769908906891942,0.19904384401161224,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19875832693651319, 0.19904384401161224, 0.19769908906891942]","[0.0, 0.0, 0.0]",,ok,1425.0,0.2501642940333113,0.24938443000428379,0.25193555501755327,15.0,1.0416666666666667,ca66ebe832a9cefcf43d558a4ec1e8f2989199bd259e9993d20ae8735608948a,"[0.25193555501755327, 0.24938443000428379, 0.2501642940333113]","[1425.0, 1425.0, 1425.0]",,ok,1378.0,0.0888686430407688,0.0849167499691248,0.10598708409816027,62.0,4.305555555555555,8b5fd8f3448de9e4797fec5f49509f6493a4f50970984b215ffaf59e7e37da90,"[0.10598708409816027, 0.0888686430407688, 0.0849167499691248]","[1378.0, 1378.0, 1378.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,2,2000,1,cuda:5,ok,0.0,0.1908558370778337,0.19013169105164707,0.19147905707359314,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19013169105164707, 0.1908558370778337, 0.19147905707359314]","[0.0, 0.0, 0.0]",,ok,1427.0,0.2403611270710826,0.24035232898313552,0.24143474304582924,9.0,0.6267409470752089,f742d86abdda06f08f76c23f9d8aae21c9d5d14d5a3aecc1411942d985398d4a,"[0.2403611270710826, 0.24035232898313552, 0.24143474304582924]","[1427.0, 1427.0, 1427.0]",,ok,1359.0,0.09276131400838494,0.08464079699479043,0.10530802700668573,77.0,5.362116991643454,8c0bc5b3c2c38139ec2082f48d85837ad9e8ac14b4b7d34569a1650c1fe15672,"[0.10530802700668573, 0.09276131400838494, 0.08464079699479043]","[1359.0, 1359.0, 1359.0]",,1427.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,2,2000,1,cuda:7,ok,0.0,0.19276549899950624,0.19223764503840357,0.193110071006231,1434.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.19276549899950624, 0.193110071006231, 0.19223764503840357]","[0.0, 0.0, 0.0]",,ok,1429.0,0.24135533499065787,0.2413327320246026,0.2431272208923474,5.0,0.3486750348675035,4f8c088dc9b215d4f03422ce486006b6964a5f4e13a953f1227cf97ccec51c7c,"[0.2431272208923474, 0.24135533499065787, 0.2413327320246026]","[1429.0, 1429.0, 1429.0]",,ok,1365.0,0.08486071997322142,0.08465863601304591,0.08493710600305349,69.0,4.811715481171548,aed29bf5e240f94ac9ca9298ce50f95fb7db095d009e1b902b1c50295fd9603e,"[0.08493710600305349, 0.08465863601304591, 0.08486071997322142]","[1365.0, 1365.0, 1365.0]",,1429.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,2,2000,1,cuda:4,ok,0.0,0.19936994602903724,0.19870172999799252,0.2015899249818176,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19936994602903724, 0.2015899249818176, 0.19870172999799252]","[0.0, 0.0, 0.0]",,ok,1426.0,0.2497574210865423,0.24866372207179666,0.25057134102098644,5.0,0.3494060097833683,854cdba72fbdb52672ef329bf8b474a5d2c576421ddeb01b58c3729252479bc2,"[0.24866372207179666, 0.25057134102098644, 0.2497574210865423]","[1426.0, 1426.0, 1426.0]",,ok,1367.0,0.08406665490474552,0.0837974559981376,0.08503951597958803,64.0,4.472396925227114,aa58999e7fe643dadbf94193d658666b937758f6585a82e3124fe0d51b7a68b3,"[0.08503951597958803, 0.08406665490474552, 0.0837974559981376]","[1367.0, 1367.0, 1367.0]",,1426.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,2,2000,1,cuda:2,ok,0.0,0.19869036006275564,0.19774940505158156,0.20055385201703757,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20055385201703757, 0.19869036006275564, 0.19774940505158156]","[0.0, 0.0, 0.0]",,ok,1418.0,0.24937929003499448,0.24924934899900109,0.2496184310875833,14.0,0.9776536312849162,798846ae8449bfb89ae2a38606a1a6057074d193138c4c4bfa86c8ffeb71dd84,"[0.24924934899900109, 0.24937929003499448, 0.2496184310875833]","[1418.0, 1418.0, 1418.0]",,ok,1393.0,0.08577988401520997,0.0855444580083713,0.10204437805805355,39.0,2.723463687150838,cf685e556649e97060f9a7074a5a20dc0ae24999971c75fc9fe31aa8a403dfa1,"[0.10204437805805355, 0.0855444580083713, 0.08577988401520997]","[1393.0, 1393.0, 1393.0]",,1418.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,2,2000,1,cuda:3,ok,0.0,0.18974095897283405,0.1896884790621698,0.19027301599271595,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.18974095897283405, 0.1896884790621698, 0.19027301599271595]","[0.0, 0.0, 0.0]",,ok,1408.0,0.24166915100067854,0.24157652899157256,0.24318958399817348,22.0,1.5384615384615385,d05517f0e6b62ea765ab8c863064f14aab0b5dec34d7f00bc70f87b747209698,"[0.24166915100067854, 0.24157652899157256, 0.24318958399817348]","[1408.0, 1408.0, 1408.0]",,ok,1395.0,0.0860343649983406,0.08598325599450618,0.08653118903748691,35.0,2.4475524475524475,4ac6d50d1775eda2d069b104ae389faf0c8e9f7c25c0eabcf776a7513928dd37,"[0.08653118903748691, 0.08598325599450618, 0.0860343649983406]","[1395.0, 1395.0, 1395.0]",,1408.0,SVL,TRF,SVL,ok
