instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,8,1000,1,cuda:5,ok,0.0,0.09772439394146204,0.09771461598575115,0.0979778110049665,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.0979778110049665, 0.09772439394146204, 0.09771461598575115]","[0.0, 0.0, 0.0]",,ok,1411.0,0.13160322804469615,0.131391167989932,0.1328908500727266,19.0,1.3286713286713288,46142c853363ffe41669ddfe53ca5a479669b9fc997799569d61355c829539e2,"[0.13160322804469615, 0.131391167989932, 0.1328908500727266]","[1411.0, 1411.0, 1411.0]",,ok,1367.0,0.05197216593660414,0.05191211204510182,0.05359281494747847,63.0,4.405594405594406,2d46bcc632116f4003b66cac820994554a7dce94efede0b61d03953e314dc441,"[0.05359281494747847, 0.05197216593660414, 0.05191211204510182]","[1367.0, 1367.0, 1367.0]",,1411.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,8,1000,1,cuda:0,ok,0.0,0.1531903799623251,0.1531416540965438,0.1536982780089602,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1531903799623251, 0.1536982780089602, 0.1531416540965438]","[0.0, 0.0, 0.0]",,ok,1413.0,0.2047628719592467,0.20475025102496147,0.2066949870204553,12.0,0.8421052631578947,be4f498247c9109bf1030c3d66b2f615ef23e52bb881d713b7e89d85a46d4ecf,"[0.2066949870204553, 0.2047628719592467, 0.20475025102496147]","[1413.0, 1413.0, 1413.0]",,ok,1372.0,0.05390083196107298,0.053867740905843675,0.05490754300262779,53.0,3.719298245614035,808e1ecfc1a78c54b8f302e7028d723abb9677bf34e2159be1f5f6a438857107,"[0.05490754300262779, 0.05390083196107298, 0.053867740905843675]","[1372.0, 1372.0, 1372.0]",,1413.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,8,1000,1,cuda:1,ok,0.0,0.1009777559665963,0.10060245706699789,0.10113914497196674,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1009777559665963, 0.10060245706699789, 0.10113914497196674]","[0.0, 0.0, 0.0]",,ok,1419.0,0.13525090494658798,0.13524249591864645,0.13565743796061724,13.0,0.9078212290502793,411fdc1fc0d5f93c991d57275f39523c8e5ffabb4b08de8c75ef3bc5c4481389,"[0.13565743796061724, 0.13524249591864645, 0.13525090494658798]","[1419.0, 1419.0, 1419.0]",,ok,1364.0,0.051385525963269174,0.05135889002121985,0.05195156706031412,68.0,4.748603351955308,ca45651acf9fd24306492582fb399371513bf9b9ab093eb1840aacfc3ebe4326,"[0.05195156706031412, 0.051385525963269174, 0.05135889002121985]","[1364.0, 1364.0, 1364.0]",,1419.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,8,1000,1,cuda:4,ok,0.0,0.10143196699209511,0.10131479299161583,0.1014916580170393,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10131479299161583, 0.10143196699209511, 0.1014916580170393]","[0.0, 0.0, 0.0]",,ok,1412.0,0.13583617203403264,0.13554471894167364,0.13795970391947776,12.0,0.8426966292134831,3120572757760dfc9c1775367f18f7cb05b369d407552b9198542ae50106c47c,"[0.13554471894167364, 0.13583617203403264, 0.13795970391947776]","[1412.0, 1412.0, 1412.0]",,ok,1368.0,0.05048681900370866,0.05044204695150256,0.052226772997528315,56.0,3.932584269662921,a36ecf97d8434533889b74760d599496e12f3b3b311022cdd3ce8aab1b96335d,"[0.052226772997528315, 0.05048681900370866, 0.05044204695150256]","[1368.0, 1368.0, 1368.0]",,1412.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,8,1000,1,cuda:3,ok,0.0,0.09616664901841432,0.09613533411175013,0.09668526891618967,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09616664901841432, 0.09668526891618967, 0.09613533411175013]","[0.0, 0.0, 0.0]",,ok,1414.0,0.13181142508983612,0.13167396292556077,0.13202292798087,26.0,1.8055555555555556,6d521e0ee21e94eacc6bc892e4961885aa09d335b7f6bff8eb070e9bc228a114,"[0.13181142508983612, 0.13202292798087, 0.13167396292556077]","[1414.0, 1414.0, 1414.0]",,ok,1362.0,0.0510691050440073,0.05092947697266936,0.05241465999279171,78.0,5.416666666666667,355c2e38a72e03a3c6345752a6a32ae677d937ac45946090cd8deca5694e5528,"[0.05241465999279171, 0.0510691050440073, 0.05092947697266936]","[1362.0, 1362.0, 1362.0]",,1414.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,8,1000,1,cuda:7,ok,0.0,0.0977900039870292,0.09749133698642254,0.09802116500213742,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.0977900039870292, 0.09802116500213742, 0.09749133698642254]","[0.0, 0.0, 0.0]",,ok,1417.0,0.13116731902118772,0.1303874859586358,0.13130933290813118,19.0,1.3231197771587744,e92b835f5d783f30a3b6c8ba6be6319ee23e9705d5364430a787bdb3c0ba3c4e,"[0.13116731902118772, 0.1303874859586358, 0.13130933290813118]","[1417.0, 1417.0, 1417.0]",,ok,1380.0,0.050873446045443416,0.050788649008609354,0.051065432955510914,56.0,3.8997214484679668,2227310667478508ddae910464aa118d10c49bd6a3eba59c6deb00146a8ba7f7,"[0.051065432955510914, 0.050873446045443416, 0.050788649008609354]","[1380.0, 1380.0, 1380.0]",,1417.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,8,1000,1,cuda:2,ok,0.0,0.1009729589568451,0.10097273800056428,0.10103447805158794,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1009729589568451, 0.10097273800056428, 0.10103447805158794]","[0.0, 0.0, 0.0]",,ok,1412.0,0.13573434809222817,0.13569047395139933,0.1361630909377709,22.0,1.5341701534170153,56b521a5818b983945ed175ed0edd2eaaa84177e5d1431e0e8ff1393b21259d8,"[0.1361630909377709, 0.13573434809222817, 0.13569047395139933]","[1412.0, 1412.0, 1412.0]",,ok,1363.0,0.051762945018708706,0.05062998097855598,0.060792695032432675,71.0,4.951185495118549,678be27fcbd681c8c89cacfc26ac92dcee523d68afd63ade202f13fb5566cb30,"[0.051762945018708706, 0.060792695032432675, 0.05062998097855598]","[1363.0, 1363.0, 1363.0]",,1412.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,8,1000,1,cuda:6,ok,0.0,0.10287449299357831,0.10237902402877808,0.10303865605965257,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10237902402877808, 0.10303865605965257, 0.10287449299357831]","[0.0, 0.0, 0.0]",,ok,1416.0,0.13881021994166076,0.13857859501149505,0.13893213809933513,15.0,1.0482180293501049,c6a66537182e97edb0a59c2f48f909ac06bf7ae8861205208cdeb988e61a0eb3,"[0.13893213809933513, 0.13881021994166076, 0.13857859501149505]","[1416.0, 1416.0, 1416.0]",,ok,1370.0,0.05097942193970084,0.050773944007232785,0.051876041921786964,61.0,4.262753319357093,e5f023c91a40662ac46f376a51a6cd4c1cd158a2d48211a89649f59fc209aff4,"[0.051876041921786964, 0.05097942193970084, 0.050773944007232785]","[1370.0, 1370.0, 1370.0]",,1416.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,8,1000,1,cuda:5,ok,0.0,0.09768643800634891,0.0974929470103234,0.0977224699454382,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.0977224699454382, 0.09768643800634891, 0.0974929470103234]","[0.0, 0.0, 0.0]",,ok,1417.0,0.13183137809392065,0.13162716606166214,0.1319588189944625,15.0,1.047486033519553,f3644f8b37a14d6ec8965a72baa418e045b6e2eca8ac12d007224a38056fe91b,"[0.13162716606166214, 0.13183137809392065, 0.1319588189944625]","[1417.0, 1417.0, 1417.0]",,ok,1388.0,0.051590885035693645,0.051556964055635035,0.05169457197189331,44.0,3.0726256983240225,4ca69ed0305a8800b2190eb365d9b63a26e7790d52687b555884b12b53e4b192,"[0.051556964055635035, 0.051590885035693645, 0.05169457197189331]","[1388.0, 1388.0, 1388.0]",,1417.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,8,1000,1,cuda:1,ok,0.0,0.10060894396156073,0.10054156603291631,0.10128522606100887,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10060894396156073, 0.10128522606100887, 0.10054156603291631]","[0.0, 0.0, 0.0]",,ok,1417.0,0.13515716895926744,0.13511052599642426,0.13598686596378684,13.0,0.9090909090909091,928bf82ed9870b5594ccf31261da7091d6410336d536d3ac9b4f4140675e26b8,"[0.13598686596378684, 0.13511052599642426, 0.13515716895926744]","[1417.0, 1417.0, 1417.0]",,ok,1379.0,0.051214732928201556,0.05097460490651429,0.05201858002692461,51.0,3.5664335664335662,e80bbf46be65871859a6ebb903d79532f315c0b0599a145c9b2729dd178d99b0,"[0.05201858002692461, 0.051214732928201556, 0.05097460490651429]","[1379.0, 1379.0, 1379.0]",,1417.0,SVL,TRF,SVL,ok
