instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,2,1000,1,cuda:4,ok,0.0,0.10537738795392215,0.10076227295212448,0.10558487195521593,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10537738795392215, 0.10558487195521593, 0.10076227295212448]","[0.0, 0.0, 0.0]",,ok,1411.0,0.1263304629828781,0.12614979199133813,0.12709565798286349,19.0,1.3286713286713288,46142c853363ffe41669ddfe53ca5a479669b9fc997799569d61355c829539e2,"[0.12614979199133813, 0.12709565798286349, 0.1263304629828781]","[1411.0, 1411.0, 1411.0]",,ok,1349.0,0.045581151032820344,0.045351242064498365,0.047467974945902824,81.0,5.664335664335664,2b8fc177bb166eb75f92769637bffe9ace1447d5833ec7957a1b3793c9ddc1ae,"[0.047467974945902824, 0.045581151032820344, 0.045351242064498365]","[1349.0, 1349.0, 1349.0]",,1411.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,2,1000,1,cuda:2,ok,0.0,0.10022927704267204,0.10011401702649891,0.10033689404372126,1425.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.10033689404372126, 0.10022927704267204, 0.10011401702649891]","[0.0, 0.0, 0.0]",,ok,1402.0,0.12799484201241285,0.12573125795461237,0.13054824597202241,23.0,1.6140350877192982,985a861ca23c79de7fb09574f146a93b43d2fb6f6d1053d3779284e2b1fd2fe2,"[0.12799484201241285, 0.13054824597202241, 0.12573125795461237]","[1402.0, 1402.0, 1402.0]",,ok,1372.0,0.046046021045185626,0.045970931998454034,0.04634502995759249,53.0,3.719298245614035,808e1ecfc1a78c54b8f302e7028d723abb9677bf34e2159be1f5f6a438857107,"[0.045970931998454034, 0.046046021045185626, 0.04634502995759249]","[1372.0, 1372.0, 1372.0]",,1402.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,2,1000,1,cuda:1,ok,0.0,0.1004612660035491,0.0999922479968518,0.10053535597398877,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1004612660035491, 0.0999922479968518, 0.10053535597398877]","[0.0, 0.0, 0.0]",,ok,1407.0,0.12584184494335204,0.12560086592566222,0.12597084906883538,25.0,1.7458100558659218,b5ff3b7cfc4f0dc61dcc4bc8b3e01b30954d1cba84c393ea51d5687e1395a8c1,"[0.12560086592566222, 0.12597084906883538, 0.12584184494335204]","[1407.0, 1407.0, 1407.0]",,ok,1364.0,0.046977935009635985,0.046861520037055016,0.04782192106358707,68.0,4.748603351955308,ca45651acf9fd24306492582fb399371513bf9b9ab093eb1840aacfc3ebe4326,"[0.04782192106358707, 0.046977935009635985, 0.046861520037055016]","[1364.0, 1364.0, 1364.0]",,1407.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,2,1000,1,cuda:6,ok,0.0,0.10342385596595705,0.10231383400969207,0.10429618507623672,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10231383400969207, 0.10429618507623672, 0.10342385596595705]","[0.0, 0.0, 0.0]",,ok,1412.0,0.1308956058928743,0.1294819120084867,0.13165874895639718,12.0,0.8426966292134831,3120572757760dfc9c1775367f18f7cb05b369d407552b9198542ae50106c47c,"[0.13165874895639718, 0.1294819120084867, 0.1308956058928743]","[1412.0, 1412.0, 1412.0]",,ok,1368.0,0.04670563095714897,0.04649610398337245,0.05025329394266009,56.0,3.932584269662921,a36ecf97d8434533889b74760d599496e12f3b3b311022cdd3ce8aab1b96335d,"[0.05025329394266009, 0.04670563095714897, 0.04649610398337245]","[1368.0, 1368.0, 1368.0]",,1412.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,2,1000,1,cuda:7,ok,0.0,0.09739495592657477,0.09733043296728283,0.0978890840196982,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09739495592657477, 0.0978890840196982, 0.09733043296728283]","[0.0, 0.0, 0.0]",,ok,1409.0,0.12230415805242956,0.12171693600248545,0.12253233895171434,31.0,2.1527777777777777,2fbcd47fbd73d9beb3620833f2840f3ee3dfb0bde022c839388181ef59aa4e26,"[0.12171693600248545, 0.12253233895171434, 0.12230415805242956]","[1409.0, 1409.0, 1409.0]",,ok,1352.0,0.04608475393615663,0.046079033985733986,0.046822272008284926,88.0,6.111111111111111,8e716d741b5a1e28d1ae8a90aca3be6c01e35902affd0393ee4e80626d879ee8,"[0.046822272008284926, 0.046079033985733986, 0.04608475393615663]","[1352.0, 1352.0, 1352.0]",,1409.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,2,1000,1,cuda:0,ok,0.0,0.15383970004040748,0.15210309298709035,0.15791703399736434,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.15791703399736434, 0.15383970004040748, 0.15210309298709035]","[0.0, 0.0, 0.0]",,ok,1399.0,0.18956224503926933,0.18927860807161778,0.18964838003739715,37.0,2.5766016713091924,f1a457a88339c102a30e09474c8d03d87a89c0ec1cff8ea9f0ff1eaaef7bf546,"[0.18964838003739715, 0.18956224503926933, 0.18927860807161778]","[1399.0, 1399.0, 1399.0]",,ok,1350.0,0.05383132502902299,0.0479394270805642,0.05617579200770706,86.0,5.988857938718663,599671a1e4ca754040807a77525e9b15c5a7d437e410e94bab0c641f2324fb63,"[0.05617579200770706, 0.05383132502902299, 0.0479394270805642]","[1350.0, 1350.0, 1350.0]",,1399.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,2,1000,1,cuda:3,ok,0.0,0.09574873000383377,0.09534009906928986,0.09603555605281144,1434.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.09603555605281144, 0.09574873000383377, 0.09534009906928986]","[0.0, 0.0, 0.0]",,ok,1399.0,0.12248283508233726,0.12181827006861567,0.12269435101188719,35.0,2.4407252440725244,6ab44b63d75b8491e90180c4fd8f812cb06f914c226aed446cafa2e006f3fc9d,"[0.12248283508233726, 0.12181827006861567, 0.12269435101188719]","[1399.0, 1399.0, 1399.0]",,ok,1353.0,0.04600696102716029,0.045917122974060476,0.04770560108590871,81.0,5.648535564853557,16f58ab1aa16043bd4ac26c2e696e2af40c4d24b4b5f50cf985ab6e063a173e7,"[0.04770560108590871, 0.04600696102716029, 0.045917122974060476]","[1353.0, 1353.0, 1353.0]",,1399.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,2,1000,1,cuda:5,ok,0.0,0.09743052802514285,0.0969851139234379,0.0981217649532482,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.0969851139234379, 0.09743052802514285, 0.0981217649532482]","[0.0, 0.0, 0.0]",,ok,1416.0,0.12175185896921903,0.12136757490225136,0.12207203800790012,15.0,1.0482180293501049,c6a66537182e97edb0a59c2f48f909ac06bf7ae8861205208cdeb988e61a0eb3,"[0.12207203800790012, 0.12175185896921903, 0.12136757490225136]","[1416.0, 1416.0, 1416.0]",,ok,1354.0,0.04634549608454108,0.04598049505148083,0.04732317302841693,77.0,5.380852550663872,eacdca3d573379f405c1eb7ce178ded79b438c99c48813051ccd34ba8b9b062a,"[0.04732317302841693, 0.04634549608454108, 0.04598049505148083]","[1354.0, 1354.0, 1354.0]",,1416.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,2,1000,1,cuda:4,ok,0.0,0.1005912950495258,0.10039731301367283,0.10236827004700899,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10039731301367283, 0.10236827004700899, 0.1005912950495258]","[0.0, 0.0, 0.0]",,ok,1395.0,0.126149203046225,0.1253417800180614,0.12618976400699466,37.0,2.583798882681564,27456bb0b46a879a55345ef6ffd7e165bdb034fbb4647af68f70680c4a46e784,"[0.126149203046225, 0.1253417800180614, 0.12618976400699466]","[1395.0, 1395.0, 1395.0]",,ok,1388.0,0.04570335301104933,0.04556132201105356,0.04781123308930546,44.0,3.0726256983240225,4ca69ed0305a8800b2190eb365d9b63a26e7790d52687b555884b12b53e4b192,"[0.04781123308930546, 0.04570335301104933, 0.04556132201105356]","[1388.0, 1388.0, 1388.0]",,1395.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,2,1000,1,cuda:2,ok,0.0,0.1003600909607485,0.09997589606791735,0.10143658600281924,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10143658600281924, 0.1003600909607485, 0.09997589606791735]","[0.0, 0.0, 0.0]",,ok,1417.0,0.12575156905222684,0.12541912600863725,0.1262084130430594,13.0,0.9090909090909091,928bf82ed9870b5594ccf31261da7091d6410336d536d3ac9b4f4140675e26b8,"[0.12541912600863725, 0.1262084130430594, 0.12575156905222684]","[1417.0, 1417.0, 1417.0]",,ok,1379.0,0.04592138098087162,0.04584087408147752,0.04711197491269559,51.0,3.5664335664335662,e80bbf46be65871859a6ebb903d79532f315c0b0599a145c9b2729dd178d99b0,"[0.04711197491269559, 0.04592138098087162, 0.04584087408147752]","[1379.0, 1379.0, 1379.0]",,1417.0,SVL,TRF,SVL,ok
