instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,16,5000,1,cuda:4,ok,0.0,0.4974107809830457,0.4969977339496836,0.49954273796174675,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49954273796174675, 0.4969977339496836, 0.4974107809830457]","[0.0, 0.0, 0.0]",,ok,1430.0,0.7274037089664489,0.7264177370816469,0.7316860579885542,0.0,0.0,cf492d09ebce62f450a574a63caadf8116922f54476f79c14b6faeb71f99b427,"[0.7274037089664489, 0.7264177370816469, 0.7316860579885542]","[1430.0, 1430.0, 1430.0]",,ok,1392.0,0.23326638189610094,0.23319392395205796,0.27854324295185506,38.0,2.6573426573426575,3d54a762c80f6498cba699844d8c0ce85bc765f9b281471b36c3e7c683de0e9b,"[0.27854324295185506, 0.23326638189610094, 0.23319392395205796]","[1392.0, 1392.0, 1392.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,16,5000,1,cuda:2,ok,0.0,0.49504692503251135,0.49504070496186614,0.4991995810996741,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4991995810996741, 0.49504692503251135, 0.49504070496186614]","[0.0, 0.0, 0.0]",,ok,1425.0,0.7304227330023423,0.7290390279376879,0.7305296069243923,0.0,0.0,73eaf4471aa7234d55ca5c32a30b3eff1e7ead4eebcf9ac810f17dcd3daa69ec,"[0.7304227330023423, 0.7305296069243923, 0.7290390279376879]","[1425.0, 1425.0, 1425.0]",,ok,1397.0,0.23283399094361812,0.2326021329499781,0.2529020829824731,28.0,1.9649122807017543,c69e7bee297a39f038efa722616960b3aa98bf7d6c8d5ab0bc609f91617a5bc9,"[0.2529020829824731, 0.23283399094361812, 0.2326021329499781]","[1397.0, 1397.0, 1397.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,16,5000,1,cuda:3,ok,0.0,0.47141148697119206,0.4713117310311645,0.4724920029984787,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.47141148697119206, 0.4724920029984787, 0.4713117310311645]","[0.0, 0.0, 0.0]",,ok,1432.0,0.704660449991934,0.7037705769762397,0.7062090450199321,0.0,0.0,2db06201756030e39e5238d8bc59c93af4fb29f2f89a1f1ce8adf48ee5d0984d,"[0.704660449991934, 0.7062090450199321, 0.7037705769762397]","[1432.0, 1432.0, 1432.0]",,ok,1381.0,0.2282934969989583,0.2281183908926323,0.22945472900755703,51.0,3.5614525139664805,465275cc9d34a7d605eb0ddf94f28bc94b89abe5906a9015479fcfcad7f9e01d,"[0.22945472900755703, 0.2282934969989583, 0.2281183908926323]","[1381.0, 1381.0, 1381.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,16,5000,1,cuda:1,ok,0.0,0.49276766600087285,0.4923215110320598,0.49391265702433884,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49391265702433884, 0.49276766600087285, 0.4923215110320598]","[0.0, 0.0, 0.0]",,ok,1423.0,0.7245988629292697,0.7238486969145015,0.7246838400606066,1.0,0.0702247191011236,e54e964d00e1054122f6cc08c0098f44e48a5daf46024bf43bd26c94870e0fe7,"[0.7238486969145015, 0.7246838400606066, 0.7245988629292697]","[1423.0, 1423.0, 1423.0]",,ok,1405.0,0.23407846200279891,0.2337296799523756,0.27498910401482135,19.0,1.3342696629213484,c3d9c8f2e6e2833aabe4de63efdcbcaa00b4f8877614221fad5fa6b9e3d7ed35,"[0.27498910401482135, 0.23407846200279891, 0.2337296799523756]","[1405.0, 1405.0, 1405.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,16,5000,1,cuda:6,ok,0.0,0.503819465986453,0.5023199459537864,0.5039642670890316,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.5023199459537864, 0.5039642670890316, 0.503819465986453]","[0.0, 0.0, 0.0]",,ok,1440.0,0.7432559969602153,0.7421507929684594,0.7439359090058133,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[0.7421507929684594, 0.7439359090058133, 0.7432559969602153]","[1440.0, 1440.0, 1440.0]",,ok,1400.0,0.23192442406434566,0.23159008100628853,0.2734400100307539,40.0,2.7777777777777777,7759a1bc995e955ff5aabc301502bf03b13c5d3b95f68bc11ce3a773b338b2c1,"[0.2734400100307539, 0.23192442406434566, 0.23159008100628853]","[1400.0, 1400.0, 1400.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,16,5000,1,cuda:7,ok,0.0,0.4786581069929525,0.4775430370355025,0.4793834830634296,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4793834830634296, 0.4775430370355025, 0.4786581069929525]","[0.0, 0.0, 0.0]",,ok,1436.0,0.7006856929510832,0.6990036079660058,0.7052332418970764,0.0,0.0,45aedcbe1d8ab9b75a662ee0bb348f2ec62a49ca2f6f713a7518a125d8bd4414,"[0.6990036079660058, 0.7006856929510832, 0.7052332418970764]","[1436.0, 1436.0, 1436.0]",,ok,1402.0,0.23206520697567612,0.23192828195169568,0.2320932790171355,34.0,2.367688022284123,44aa049d1db1503dbfaaf9898752d3ad3bbf99864544efa89eb1efd439be53dd,"[0.23192828195169568, 0.23206520697567612, 0.2320932790171355]","[1402.0, 1402.0, 1402.0]",,1436.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,16,5000,1,cuda:5,ok,0.0,0.4771168390288949,0.47707729204557836,0.479021541075781,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.479021541075781, 0.47707729204557836, 0.4771168390288949]","[0.0, 0.0, 0.0]",,ok,1434.0,0.7061735639581457,0.7057321009924635,0.7312011580215767,0.0,0.0,4e2d235f491860b0d7f61358a1bda6315f9db7b986151a6d4d7ea7e263a555b7,"[0.7057321009924635, 0.7061735639581457, 0.7312011580215767]","[1434.0, 1434.0, 1434.0]",,ok,1391.0,0.23357129702344537,0.23333909397479147,0.27572135999798775,43.0,2.99860529986053,17947a8ce5c70906b2577c2ea863dcc728f5823a26e8fb16a1c59de874d65d50,"[0.27572135999798775, 0.23357129702344537, 0.23333909397479147]","[1391.0, 1391.0, 1391.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,16,5000,1,cuda:3,ok,0.0,0.4714754580054432,0.47121850901748985,0.47362638206686825,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.47362638206686825, 0.47121850901748985, 0.4714754580054432]","[0.0, 0.0, 0.0]",,ok,1431.0,0.7057955469936132,0.7041475380538031,0.7058028639294207,0.0,0.0,c166064cefde7fd903807ab7241a505160025b7a967593346b449d12e6c10899,"[0.7041475380538031, 0.7057955469936132, 0.7058028639294207]","[1431.0, 1431.0, 1431.0]",,ok,1403.0,0.2386156249558553,0.23041086096782237,0.24581908795516938,28.0,1.9566736547868624,954cdf2afce5871f7cf3993903d4be0a5e3ef4c5e5c4efa4430a4d8c5d6c8b2b,"[0.24581908795516938, 0.23041086096782237, 0.2386156249558553]","[1403.0, 1403.0, 1403.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,16,5000,1,cuda:4,ok,0.0,0.496957694995217,0.4950882769189775,0.4969799609389156,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4969799609389156, 0.496957694995217, 0.4950882769189775]","[0.0, 0.0, 0.0]",,ok,1431.0,0.7212309229653329,0.7186414420139045,0.7469568900996819,1.0,0.06983240223463687,00cd3cf93e270c43c0c1303e75e40e39eb90f5927497ecbe6feb070ecd24b8b6,"[0.7469568900996819, 0.7186414420139045, 0.7212309229653329]","[1431.0, 1431.0, 1431.0]",,ok,1405.0,0.22984963795170188,0.2295190430013463,0.23043128999415785,27.0,1.8854748603351956,e87e454d0b04a37706626edd06769fb0c1fc204e4ce7c71fea7dedd85dde9c95,"[0.23043128999415785, 0.22984963795170188, 0.2295190430013463]","[1405.0, 1405.0, 1405.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,16,5000,1,cuda:2,ok,0.0,0.4979304519947618,0.49404714291449636,0.4988788519985974,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49404714291449636, 0.4988788519985974, 0.4979304519947618]","[0.0, 0.0, 0.0]",,ok,1430.0,0.7286933650029823,0.7246026089414954,0.749953452963382,0.0,0.0,6bd6f78ca846758a4e755238ca4f5b9b7557edbf62392ddc420e2caa76e44b0d,"[0.7286933650029823, 0.749953452963382, 0.7246026089414954]","[1430.0, 1430.0, 1430.0]",,ok,1402.0,0.23201566992793232,0.23181986005511135,0.27412669104523957,28.0,1.9580419580419581,68d29ed7ff33f2c505770dd75866749a1173be902c3e89662a164d3c3d67d0bc,"[0.27412669104523957, 0.23181986005511135, 0.23201566992793232]","[1402.0, 1402.0, 1402.0]",,1430.0,SVL,TRF,SVL,ok
