instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,16,1000,1,cuda:4,ok,0.0,0.10208194795995951,0.10170138708781451,0.10218713397625834,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10218713397625834, 0.10170138708781451, 0.10208194795995951]","[0.0, 0.0, 0.0]",,ok,1414.0,0.14682613394688815,0.14643062802497298,0.14706589397974312,16.0,1.118881118881119,156b762d9917ccff06efd08d0c38db97e26d366f2adeeac5d97319a98e66d7b1,"[0.14643062802497298, 0.14706589397974312, 0.14682613394688815]","[1414.0, 1414.0, 1414.0]",,ok,1385.0,0.05258592602331191,0.05247076507657766,0.05390165699645877,45.0,3.1468531468531467,df815acf1025de5b7ac1e9f97f987c7431daae4606fb4735678464573178801d,"[0.05390165699645877, 0.05258592602331191, 0.05247076507657766]","[1385.0, 1385.0, 1385.0]",,1414.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,16,1000,1,cuda:6,ok,0.0,0.10281608009245247,0.10274402308277786,0.10295114200562239,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10281608009245247, 0.10274402308277786, 0.10295114200562239]","[0.0, 0.0, 0.0]",,ok,1420.0,0.15050963102839887,0.14961744705215096,0.15119275893084705,5.0,0.3508771929824561,42169ea937c0cfab961a85125d02c32fd63ddaa46dbc6dc1d27a6064b455a628,"[0.15050963102839887, 0.14961744705215096, 0.15119275893084705]","[1420.0, 1420.0, 1420.0]",,ok,1391.0,0.05288870807271451,0.052867025951854885,0.05367447598837316,34.0,2.3859649122807016,9218b3772498ea2436256a618a7e982a86b0d76c0116a191a3a465d8ba908409,"[0.05367447598837316, 0.052867025951854885, 0.05288870807271451]","[1391.0, 1391.0, 1391.0]",,1420.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,16,1000,1,cuda:7,ok,0.0,0.09796220599673688,0.0976811449509114,0.0985908160218969,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.0976811449509114, 0.09796220599673688, 0.0985908160218969]","[0.0, 0.0, 0.0]",,ok,1419.0,0.14240504300687462,0.14180005399975926,0.14284357603173703,13.0,0.9078212290502793,411fdc1fc0d5f93c991d57275f39523c8e5ffabb4b08de8c75ef3bc5c4481389,"[0.14240504300687462, 0.14180005399975926, 0.14284357603173703]","[1419.0, 1419.0, 1419.0]",,ok,1364.0,0.05287993897218257,0.05258913105353713,0.05403293401468545,68.0,4.748603351955308,ca45651acf9fd24306492582fb399371513bf9b9ab093eb1840aacfc3ebe4326,"[0.05403293401468545, 0.05287993897218257, 0.05258913105353713]","[1364.0, 1364.0, 1364.0]",,1419.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,16,1000,1,cuda:3,ok,0.0,0.09686658391728997,0.09637699509039521,0.09733980905730277,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09733980905730277, 0.09637699509039521, 0.09686658391728997]","[0.0, 0.0, 0.0]",,ok,1413.0,0.14326271100435406,0.14294572896324098,0.1436810470186174,11.0,0.7724719101123596,dc0d0499d672220f0c435c8626fe52e02a9039ff3277aafc069932b2229f07a5,"[0.14326271100435406, 0.1436810470186174, 0.14294572896324098]","[1413.0, 1413.0, 1413.0]",,ok,1372.0,0.05227050301618874,0.05218263901770115,0.05349301500245929,52.0,3.651685393258427,f54773d2d3652c5123f64026722d911d80ece90fb6c690b108161546c5b48fe7,"[0.05349301500245929, 0.05227050301618874, 0.05218263901770115]","[1372.0, 1372.0, 1372.0]",,1413.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,16,1000,1,cuda:1,ok,0.0,0.10115459701046348,0.10102373699191958,0.10122388799209148,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10102373699191958, 0.10122388799209148, 0.10115459701046348]","[0.0, 0.0, 0.0]",,ok,1418.0,0.1467439349507913,0.14606004697270691,0.14697381504811347,22.0,1.5277777777777777,e8775c1806fdd7387c1b7a5a8c723ecbb807ec772212be8ef5a08850fe4da920,"[0.14697381504811347, 0.14606004697270691, 0.1467439349507913]","[1418.0, 1418.0, 1418.0]",,ok,1374.0,0.05340876698028296,0.053290991112589836,0.054012103006243706,66.0,4.583333333333333,38851d4707ce3ad5be21645beb6745cad9906e4b9f771588c728229f2a131d12,"[0.054012103006243706, 0.05340876698028296, 0.053290991112589836]","[1374.0, 1374.0, 1374.0]",,1418.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,16,1000,1,cuda:2,ok,0.0,0.10176470701117069,0.10150473099201918,0.1019963079597801,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1019963079597801, 0.10176470701117069, 0.10150473099201918]","[0.0, 0.0, 0.0]",,ok,1417.0,0.14745885808952153,0.14732740295585245,0.14764652494341135,19.0,1.3231197771587744,e92b835f5d783f30a3b6c8ba6be6319ee23e9705d5364430a787bdb3c0ba3c4e,"[0.14764652494341135, 0.14732740295585245, 0.14745885808952153]","[1417.0, 1417.0, 1417.0]",,ok,1380.0,0.053314571967348456,0.05317577091045678,0.062294309958815575,56.0,3.8997214484679668,2227310667478508ddae910464aa118d10c49bd6a3eba59c6deb00146a8ba7f7,"[0.062294309958815575, 0.05317577091045678, 0.053314571967348456]","[1380.0, 1380.0, 1380.0]",,1417.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,16,1000,1,cuda:5,ok,0.0,0.09799996297806501,0.09779588703531772,0.09807238797657192,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09779588703531772, 0.09807238797657192, 0.09799996297806501]","[0.0, 0.0, 0.0]",,ok,1412.0,0.1432516840286553,0.14281134901102632,0.1441217039246112,22.0,1.5341701534170153,56b521a5818b983945ed175ed0edd2eaaa84177e5d1431e0e8ff1393b21259d8,"[0.1441217039246112, 0.14281134901102632, 0.1432516840286553]","[1412.0, 1412.0, 1412.0]",,ok,1378.0,0.05352520605083555,0.053478572983294725,0.05431193800177425,56.0,3.905160390516039,ddbc438f04a48e5bfd5b58afcccf851b178c3b37f8fe02676eecf40c8f4c4cdd,"[0.05431193800177425, 0.05352520605083555, 0.053478572983294725]","[1378.0, 1378.0, 1378.0]",,1412.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,16,1000,1,cuda:4,ok,0.0,0.1018282090080902,0.10167062503751367,0.10196931997779757,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1018282090080902, 0.10167062503751367, 0.10196931997779757]","[0.0, 0.0, 0.0]",,ok,1422.0,0.1469804240623489,0.1467373570194468,0.1483999569900334,9.0,0.6289308176100629,400d439d0218282b744f91957e3801d023a76183d704eed9342c109eca965ee2,"[0.1467373570194468, 0.1469804240623489, 0.1483999569900334]","[1422.0, 1422.0, 1422.0]",,ok,1396.0,0.05244723800569773,0.05240864690858871,0.053380895988084376,35.0,2.4458420684835778,9ad685d1743b3059a5b4ad8c468d7de8d6b1da408f8985b53108ccaf19d43adc,"[0.053380895988084376, 0.05244723800569773, 0.05240864690858871]","[1396.0, 1396.0, 1396.0]",,1422.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,16,1000,1,cuda:6,ok,0.0,0.10301936895120889,0.10281857301015407,0.10351164499297738,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10281857301015407, 0.10351164499297738, 0.10301936895120889]","[0.0, 0.0, 0.0]",,ok,1417.0,0.14977900707162917,0.14963179698679596,0.15032318502198905,15.0,1.047486033519553,f3644f8b37a14d6ec8965a72baa418e045b6e2eca8ac12d007224a38056fe91b,"[0.15032318502198905, 0.14963179698679596, 0.14977900707162917]","[1417.0, 1417.0, 1417.0]",,ok,1388.0,0.05302491004113108,0.05276255507487804,0.05383099603932351,44.0,3.0726256983240225,4ca69ed0305a8800b2190eb365d9b63a26e7790d52687b555884b12b53e4b192,"[0.05383099603932351, 0.05302491004113108, 0.05276255507487804]","[1388.0, 1388.0, 1388.0]",,1417.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,16,1000,1,cuda:0,ok,0.0,0.15397253294941038,0.15354362002108246,0.15567066904623061,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.15567066904623061, 0.15397253294941038, 0.15354362002108246]","[0.0, 0.0, 0.0]",,ok,1417.0,0.2222003199858591,0.22186035302001983,0.22227649297565222,13.0,0.9090909090909091,928bf82ed9870b5594ccf31261da7091d6410336d536d3ac9b4f4140675e26b8,"[0.22227649297565222, 0.2222003199858591, 0.22186035302001983]","[1417.0, 1417.0, 1417.0]",,ok,1379.0,0.06275727495085448,0.0578151160152629,0.06366249395068735,51.0,3.5664335664335662,e80bbf46be65871859a6ebb903d79532f315c0b0599a145c9b2729dd178d99b0,"[0.0578151160152629, 0.06275727495085448, 0.06366249395068735]","[1379.0, 1379.0, 1379.0]",,1417.0,SVL,TRF,SVL,ok
