instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,8,5000,1,cuda:5,ok,0.0,0.4740049550309777,0.4700522619532421,0.47590263292659074,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.47590263292659074, 0.4740049550309777, 0.4700522619532421]","[0.0, 0.0, 0.0]",,ok,1430.0,0.6415646990062669,0.6413532189326361,0.6463054969208315,0.0,0.0,cf492d09ebce62f450a574a63caadf8116922f54476f79c14b6faeb71f99b427,"[0.6413532189326361, 0.6463054969208315, 0.6415646990062669]","[1430.0, 1430.0, 1430.0]",,ok,1387.0,0.2293086510617286,0.22912019200157374,0.22960012196563184,43.0,3.006993006993007,a91f3b914e96a89fd961dade8845d135166f3707a034a4ef00a973dab4927bfb,"[0.2293086510617286, 0.22912019200157374, 0.22960012196563184]","[1387.0, 1387.0, 1387.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,8,5000,1,cuda:7,ok,0.0,0.47959474206436425,0.47936889808624983,0.48015018505975604,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.47936889808624983, 0.48015018505975604, 0.47959474206436425]","[0.0, 0.0, 0.0]",,ok,1425.0,0.6451161500299349,0.6450827870285138,0.645556750940159,0.0,0.0,73eaf4471aa7234d55ca5c32a30b3eff1e7ead4eebcf9ac810f17dcd3daa69ec,"[0.6451161500299349, 0.6450827870285138, 0.645556750940159]","[1425.0, 1425.0, 1425.0]",,ok,1388.0,0.22532669792417437,0.22513131401501596,0.24003327102400362,37.0,2.5964912280701755,51b6ddbd288cd5bbeec1bf8f8b44d156dcefc00852fa986665467de7630d402e,"[0.24003327102400362, 0.22532669792417437, 0.22513131401501596]","[1388.0, 1388.0, 1388.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,8,5000,1,cuda:2,ok,0.0,0.4912719519343227,0.4910346430260688,0.4915719199925661,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4910346430260688, 0.4912719519343227, 0.4915719199925661]","[0.0, 0.0, 0.0]",,ok,1432.0,0.665635233046487,0.6643174320925027,0.6737281800014898,0.0,0.0,a3c1772b49f4e6f54bee79ad31ca5896b065bfb9cc3c1a1bff6cf189e976ddb6,"[0.6737281800014898, 0.665635233046487, 0.6643174320925027]","[1432.0, 1432.0, 1432.0]",,ok,1380.0,0.22388526401482522,0.22376627300400287,0.24592125904746354,52.0,3.631284916201117,43b9ff4eeb88ec23a615b6a106858b7ba539453a32f8d5b106b9e5900786577c,"[0.24592125904746354, 0.22376627300400287, 0.22388526401482522]","[1380.0, 1380.0, 1380.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,8,5000,1,cuda:4,ok,0.0,0.4912162059918046,0.48974520701449364,0.4928538439562544,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.48974520701449364, 0.4912162059918046, 0.4928538439562544]","[0.0, 0.0, 0.0]",,ok,1423.0,0.664046814898029,0.6614878830732778,0.6690463030245155,1.0,0.0702247191011236,e54e964d00e1054122f6cc08c0098f44e48a5daf46024bf43bd26c94870e0fe7,"[0.6614878830732778, 0.664046814898029, 0.6690463030245155]","[1423.0, 1423.0, 1423.0]",,ok,1405.0,0.2210166739532724,0.22061457601375878,0.222370547009632,19.0,1.3342696629213484,c3d9c8f2e6e2833aabe4de63efdcbcaa00b4f8877614221fad5fa6b9e3d7ed35,"[0.222370547009632, 0.2210166739532724, 0.22061457601375878]","[1405.0, 1405.0, 1405.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,8,5000,1,cuda:1,ok,0.0,0.4955328059149906,0.49469918303657323,0.4962416240014136,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4962416240014136, 0.49469918303657323, 0.4955328059149906]","[0.0, 0.0, 0.0]",,ok,1440.0,0.6730807420099154,0.6717906929552555,0.6731127680977806,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[0.6717906929552555, 0.6730807420099154, 0.6731127680977806]","[1440.0, 1440.0, 1440.0]",,ok,1392.0,0.22718973201699555,0.22714644588995725,0.2505443199770525,48.0,3.3333333333333335,6530fa843c3f112e53ed22aec43352afa2dd37ad5b5bed4bff0eb920b43cd96a,"[0.2505443199770525, 0.22718973201699555, 0.22714644588995725]","[1392.0, 1392.0, 1392.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,8,5000,1,cuda:3,ok,0.0,0.47237712994683534,0.4707261730218306,0.47291667910758406,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.47237712994683534, 0.4707261730218306, 0.47291667910758406]","[0.0, 0.0, 0.0]",,ok,1436.0,0.6510200540069491,0.6505154129117727,0.6533688789932057,0.0,0.0,45aedcbe1d8ab9b75a662ee0bb348f2ec62a49ca2f6f713a7518a125d8bd4414,"[0.6505154129117727, 0.6510200540069491, 0.6533688789932057]","[1436.0, 1436.0, 1436.0]",,ok,1393.0,0.22521880001295358,0.22507402405608445,0.2424208059674129,43.0,2.9944289693593316,e662f5dd58e9e3caaf2bfbf3e218815cd45571695172c37ff58c811f78fa1cd9,"[0.2424208059674129, 0.22521880001295358, 0.22507402405608445]","[1393.0, 1393.0, 1393.0]",,1436.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,8,5000,1,cuda:5,ok,0.0,0.477323594968766,0.4760003020055592,0.4776189379626885,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4776189379626885, 0.4760003020055592, 0.477323594968766]","[0.0, 0.0, 0.0]",,ok,1434.0,0.6432878290070221,0.6421242719516158,0.6472653870005161,0.0,0.0,4e2d235f491860b0d7f61358a1bda6315f9db7b986151a6d4d7ea7e263a555b7,"[0.6421242719516158, 0.6472653870005161, 0.6432878290070221]","[1434.0, 1434.0, 1434.0]",,ok,1383.0,0.22713150503113866,0.22704884898848832,0.2547880350612104,51.0,3.5564853556485354,bfc52b35006efaec46def6d3a0f2d7ceb9026f561e39d0341533d4c30fbc29c1,"[0.2547880350612104, 0.22704884898848832, 0.22713150503113866]","[1383.0, 1383.0, 1383.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,8,5000,1,cuda:6,ok,0.0,0.50449528102763,0.5036652230191976,0.505482203909196,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.50449528102763, 0.5036652230191976, 0.505482203909196]","[0.0, 0.0, 0.0]",,ok,1431.0,0.6819875079672784,0.6815310240490362,0.6838730939198285,0.0,0.0,c166064cefde7fd903807ab7241a505160025b7a967593346b449d12e6c10899,"[0.6819875079672784, 0.6815310240490362, 0.6838730939198285]","[1431.0, 1431.0, 1431.0]",,ok,1397.0,0.224983109976165,0.2245825509307906,0.23934047401417047,34.0,2.375960866526904,9fee89f9ba5fb3c064e9b7e996d6cf8b5fdf6f1afa5eba4b8f06180071a63673,"[0.23934047401417047, 0.224983109976165, 0.2245825509307906]","[1397.0, 1397.0, 1397.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,8,5000,1,cuda:7,ok,0.0,0.4793763359775767,0.4774036229355261,0.4794208869570866,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4774036229355261, 0.4793763359775767, 0.4794208869570866]","[0.0, 0.0, 0.0]",,ok,1431.0,0.6444169870810583,0.6436339649371803,0.6453709750203416,1.0,0.06983240223463687,00cd3cf93e270c43c0c1303e75e40e39eb90f5927497ecbe6feb070ecd24b8b6,"[0.6444169870810583, 0.6453709750203416, 0.6436339649371803]","[1431.0, 1431.0, 1431.0]",,ok,1405.0,0.22535667894408107,0.22534578095655888,0.23604056204203516,27.0,1.8854748603351956,e87e454d0b04a37706626edd06769fb0c1fc204e4ce7c71fea7dedd85dde9c95,"[0.23604056204203516, 0.22535667894408107, 0.22534578095655888]","[1405.0, 1405.0, 1405.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,8,5000,1,cuda:2,ok,0.0,0.4898606169736013,0.48982261097989976,0.49068971001543105,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49068971001543105, 0.4898606169736013, 0.48982261097989976]","[0.0, 0.0, 0.0]",,ok,1427.0,0.6653909089509398,0.6644665600033477,0.665966109954752,3.0,0.2097902097902098,d284c034356743dad8830dadac935ee5be0ff41c5446f4636ee007a57c7c575c,"[0.6644665600033477, 0.665966109954752, 0.6653909089509398]","[1427.0, 1427.0, 1427.0]",,ok,1402.0,0.22483567497693002,0.2247755159623921,0.22883412102237344,28.0,1.9580419580419581,68d29ed7ff33f2c505770dd75866749a1173be902c3e89662a164d3c3d67d0bc,"[0.22883412102237344, 0.2247755159623921, 0.22483567497693002]","[1402.0, 1402.0, 1402.0]",,1427.0,SVL,TRF,SVL,ok
