instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,16,2000,1,cuda:3,ok,0.0,0.19086589594371617,0.19060368498321623,0.19219145900569856,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19086589594371617, 0.19219145900569856, 0.19060368498321623]","[0.0, 0.0, 0.0]",,ok,1426.0,0.282599271973595,0.28210179693996906,0.28318642906378955,4.0,0.27972027972027974,0432273a8a3ff3d42dbe5e1890010516908ed38b169ba5123ce701aa77f34062,"[0.28318642906378955, 0.28210179693996906, 0.282599271973595]","[1426.0, 1426.0, 1426.0]",,ok,1391.0,0.09597352903801948,0.09571346500888467,0.09701183100696653,39.0,2.727272727272727,8d377224a5c1346b872a7790a072c90e76a6c87487fe32bcd11f121ead15c84f,"[0.09701183100696653, 0.09597352903801948, 0.09571346500888467]","[1391.0, 1391.0, 1391.0]",,1426.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,16,2000,1,cuda:1,ok,0.0,0.19963524804916233,0.19937745993956923,0.1997674748999998,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19963524804916233, 0.19937745993956923, 0.1997674748999998]","[0.0, 0.0, 0.0]",,ok,1423.0,0.29007002094294876,0.2897974520456046,0.29028162104077637,2.0,0.14035087719298245,419fbad8d2f21a59b23165eb37d0c27c968dfa98d50a490a5a06bac33ad55aed,"[0.2897974520456046, 0.29007002094294876, 0.29028162104077637]","[1423.0, 1423.0, 1423.0]",,ok,1387.0,0.0978912920691073,0.09767800790723413,0.09900870395358652,38.0,2.6666666666666665,e324cd5ad942e409e9c723a748d624b8efbd5126334534d09eae762f9d1a9177,"[0.09900870395358652, 0.0978912920691073, 0.09767800790723413]","[1387.0, 1387.0, 1387.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,16,2000,1,cuda:7,ok,0.0,0.1937607970321551,0.19335779501125216,0.19484529306646436,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1937607970321551, 0.19335779501125216, 0.19484529306646436]","[0.0, 0.0, 0.0]",,ok,1429.0,0.2825272820191458,0.2824929900234565,0.28277871292084455,3.0,0.20949720670391062,dccb9f17c18bd5bf115f64917ab19ea926dbea58dbf101e428bf93b077f83933,"[0.2825272820191458, 0.28277871292084455, 0.2824929900234565]","[1429.0, 1429.0, 1429.0]",,ok,1383.0,0.11328935995697975,0.09700748207978904,0.11622525099664927,49.0,3.421787709497207,f6081be65d1fe28cb6f8894bd78e3f466f04ad2d07247ec16bad5662260ff270,"[0.11622525099664927, 0.11328935995697975, 0.09700748207978904]","[1383.0, 1383.0, 1383.0]",,1429.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,16,2000,1,cuda:5,ok,0.0,0.19522595102898777,0.19375656999181956,0.19549787801224738,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19549787801224738, 0.19375656999181956, 0.19522595102898777]","[0.0, 0.0, 0.0]",,ok,1420.0,0.2845920859836042,0.2835463110823184,0.289102770970203,4.0,0.2808988764044944,c0d328be30598f93bfe9bababb0956133a2bcd64247ee0ea618bedad25dcc093,"[0.289102770970203, 0.2835463110823184, 0.2845920859836042]","[1420.0, 1420.0, 1420.0]",,ok,1376.0,0.09886704292148352,0.09883853397332132,0.09909122798126191,48.0,3.3707865168539324,1b4f6b40b569ea20f3d7499ebb39629c04dcee039762f28c9057ff6e654d7286,"[0.09883853397332132, 0.09886704292148352, 0.09909122798126191]","[1376.0, 1376.0, 1376.0]",,1420.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,16,2000,1,cuda:6,ok,0.0,0.2035717749968171,0.20277035795152187,0.20397675002459437,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.2035717749968171, 0.20397675002459437, 0.20277035795152187]","[0.0, 0.0, 0.0]",,ok,1433.0,0.29815875901840627,0.29716432001441717,0.29883584601338953,7.0,0.4861111111111111,15ac9c77141b886d2b76b70fa286ebd311e5b49450c7441704e5993a5dfff989,"[0.29716432001441717, 0.29815875901840627, 0.29883584601338953]","[1433.0, 1433.0, 1433.0]",,ok,1397.0,0.10540248302277178,0.09740359801799059,0.11872343497816473,43.0,2.986111111111111,63f80c9909a600aeb4c89b4cce7c043413ed96c8b9b1d4616df1128a46f01955,"[0.11872343497816473, 0.10540248302277178, 0.09740359801799059]","[1397.0, 1397.0, 1397.0]",,1433.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,16,2000,1,cuda:2,ok,0.0,0.1998518310720101,0.19962398090865463,0.2048600090201944,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.2048600090201944, 0.1998518310720101, 0.19962398090865463]","[0.0, 0.0, 0.0]",,ok,1432.0,0.2923141389619559,0.2920139549532905,0.2932465570047498,4.0,0.2785515320334262,0097122392463236150dcfb5a32a7e177533f603a69ef154b1908f9584a310de,"[0.2932465570047498, 0.2923141389619559, 0.2920139549532905]","[1432.0, 1432.0, 1432.0]",,ok,1392.0,0.09972192801069468,0.099330018972978,0.10031831602100283,44.0,3.064066852367688,50c54e11cb0374685990938cb9555f5bbfd8d08c75038f401779762905bc0aa0,"[0.10031831602100283, 0.099330018972978, 0.09972192801069468]","[1392.0, 1392.0, 1392.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,16,2000,1,cuda:4,ok,0.0,0.20125795202329755,0.20112185808829963,0.20177534501999617,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20112185808829963, 0.20125795202329755, 0.20177534501999617]","[0.0, 0.0, 0.0]",,ok,1429.0,0.2940403810935095,0.2916388550074771,0.295772047014907,5.0,0.3486750348675035,4f8c088dc9b215d4f03422ce486006b6964a5f4e13a953f1227cf97ccec51c7c,"[0.295772047014907, 0.2940403810935095, 0.2916388550074771]","[1429.0, 1429.0, 1429.0]",,ok,1398.0,0.0963743239408359,0.09636606997810304,0.09832905989605933,36.0,2.510460251046025,181748c9d2cd22be4a01651af66f9546d21ab4863e5519088fc3dce398359654,"[0.09832905989605933, 0.09636606997810304, 0.0963743239408359]","[1398.0, 1398.0, 1398.0]",,1429.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,16,2000,1,cuda:3,ok,0.0,0.1907027029665187,0.19013308000285178,0.19097614602651447,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1907027029665187, 0.19097614602651447, 0.19013308000285178]","[0.0, 0.0, 0.0]",,ok,1429.0,0.283272888045758,0.283040656009689,0.28390239691361785,2.0,0.13976240391334732,338264f50f54f8c862f5a20305b5a21b984872b38d6a6b2d2e0c0ebe7515a8c2,"[0.283272888045758, 0.28390239691361785, 0.283040656009689]","[1429.0, 1429.0, 1429.0]",,ok,1409.0,0.096648229053244,0.09580486302729696,0.11282071098685265,22.0,1.5373864430468205,cddee3d32ad0a7216969f1bb4ea279a2b5be08f7ca3545977cc24030c23c95ed,"[0.11282071098685265, 0.096648229053244, 0.09580486302729696]","[1409.0, 1409.0, 1409.0]",,1429.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,16,2000,1,cuda:1,ok,0.0,0.19924363901373,0.19822655897587538,0.2014279499417171,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.2014279499417171, 0.19924363901373, 0.19822655897587538]","[0.0, 0.0, 0.0]",,ok,1431.0,0.2911927910754457,0.2902660460676998,0.29141976207029074,1.0,0.06983240223463687,c7ab974f450fc97af8ef6049c4cfa76028f40d7b6af8b73624f057f825c774af,"[0.29141976207029074, 0.2902660460676998, 0.2911927910754457]","[1431.0, 1431.0, 1431.0]",,ok,1393.0,0.09833917999640107,0.09765752707608044,0.10206177702639252,39.0,2.723463687150838,cf685e556649e97060f9a7074a5a20dc0ae24999971c75fc9fe31aa8a403dfa1,"[0.09833917999640107, 0.10206177702639252, 0.09765752707608044]","[1393.0, 1393.0, 1393.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,16,2000,1,cuda:7,ok,0.0,0.19422628299798816,0.1940708600450307,0.1947084879502654,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19422628299798816, 0.1947084879502654, 0.1940708600450307]","[0.0, 0.0, 0.0]",,ok,1427.0,0.28180740599054843,0.2817096740473062,0.2825434800470248,3.0,0.2097902097902098,fc9c11c007127c1977928567a40364a8da9b49e7ca8f02b154c5d1e6772c2504,"[0.28180740599054843, 0.2817096740473062, 0.2825434800470248]","[1427.0, 1427.0, 1427.0]",,ok,1395.0,0.09680806507822126,0.09648116794414818,0.0969849000684917,35.0,2.4475524475524475,4ac6d50d1775eda2d069b104ae389faf0c8e9f7c25c0eabcf776a7513928dd37,"[0.0969849000684917, 0.09680806507822126, 0.09648116794414818]","[1395.0, 1395.0, 1395.0]",,1427.0,SVL,TRF,SVL,ok
