instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,4,1000,1,cuda:5,ok,0.0,0.09790428390260786,0.09749734401702881,0.09797917597461492,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09749734401702881, 0.09797917597461492, 0.09790428390260786]","[0.0, 0.0, 0.0]",,ok,1411.0,0.12505873397458345,0.12450458901003003,0.12520453601609915,19.0,1.3286713286713288,46142c853363ffe41669ddfe53ca5a479669b9fc997799569d61355c829539e2,"[0.12505873397458345, 0.12520453601609915, 0.12450458901003003]","[1411.0, 1411.0, 1411.0]",,ok,1367.0,0.05162040202412754,0.04987359803635627,0.059160494012758136,63.0,4.405594405594406,2d46bcc632116f4003b66cac820994554a7dce94efede0b61d03953e314dc441,"[0.05162040202412754, 0.059160494012758136, 0.04987359803635627]","[1367.0, 1367.0, 1367.0]",,1411.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,4,1000,1,cuda:7,ok,0.0,0.09791332902386785,0.09745024191215634,0.09845448099076748,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09845448099076748, 0.09745024191215634, 0.09791332902386785]","[0.0, 0.0, 0.0]",,ok,1413.0,0.12488549295812845,0.12468744395300746,0.12551006104331464,12.0,0.8421052631578947,be4f498247c9109bf1030c3d66b2f615ef23e52bb881d713b7e89d85a46d4ecf,"[0.12468744395300746, 0.12488549295812845, 0.12551006104331464]","[1413.0, 1413.0, 1413.0]",,ok,1372.0,0.04971190798096359,0.04957775108050555,0.05080119997728616,53.0,3.719298245614035,808e1ecfc1a78c54b8f302e7028d723abb9677bf34e2159be1f5f6a438857107,"[0.05080119997728616, 0.04971190798096359, 0.04957775108050555]","[1372.0, 1372.0, 1372.0]",,1413.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,4,1000,1,cuda:2,ok,0.0,0.09982014005072415,0.09903911501169205,0.1003363139461726,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1003363139461726, 0.09982014005072415, 0.09903911501169205]","[0.0, 0.0, 0.0]",,ok,1419.0,0.1290051139658317,0.12862155004404485,0.12901494093239307,13.0,0.9078212290502793,411fdc1fc0d5f93c991d57275f39523c8e5ffabb4b08de8c75ef3bc5c4481389,"[0.1290051139658317, 0.12862155004404485, 0.12901494093239307]","[1419.0, 1419.0, 1419.0]",,ok,1364.0,0.04941184900235385,0.049221282941289246,0.05052056803833693,68.0,4.748603351955308,ca45651acf9fd24306492582fb399371513bf9b9ab093eb1840aacfc3ebe4326,"[0.05052056803833693, 0.04941184900235385, 0.049221282941289246]","[1364.0, 1364.0, 1364.0]",,1419.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,4,1000,1,cuda:0,ok,0.0,0.15148913394659758,0.1511105929967016,0.15206226101145148,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.15206226101145148, 0.15148913394659758, 0.1511105929967016]","[0.0, 0.0, 0.0]",,ok,1412.0,0.19607266096863896,0.19319056801032275,0.19932946504559368,12.0,0.8426966292134831,3120572757760dfc9c1775367f18f7cb05b369d407552b9198542ae50106c47c,"[0.19319056801032275, 0.19932946504559368, 0.19607266096863896]","[1412.0, 1412.0, 1412.0]",,ok,1368.0,0.05220959393773228,0.05220799194648862,0.06336972594726831,56.0,3.932584269662921,a36ecf97d8434533889b74760d599496e12f3b3b311022cdd3ce8aab1b96335d,"[0.06336972594726831, 0.05220959393773228, 0.05220799194648862]","[1368.0, 1368.0, 1368.0]",,1412.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,4,1000,1,cuda:4,ok,0.0,0.10108878510072827,0.10105824400670826,0.10267849592491984,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10108878510072827, 0.10105824400670826, 0.10267849592491984]","[0.0, 0.0, 0.0]",,ok,1414.0,0.1276659220457077,0.12760861695278436,0.12789895699825138,26.0,1.8055555555555556,6d521e0ee21e94eacc6bc892e4961885aa09d335b7f6bff8eb070e9bc228a114,"[0.12789895699825138, 0.12760861695278436, 0.1276659220457077]","[1414.0, 1414.0, 1414.0]",,ok,1360.0,0.04898613994009793,0.0487387590110302,0.060526457033120096,80.0,5.555555555555555,f60425ba5bf4c70c85aa9c961a84fcd18fa4c93fb243f35ba318627e0ffa75df,"[0.060526457033120096, 0.04898613994009793, 0.0487387590110302]","[1360.0, 1360.0, 1360.0]",,1414.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,4,1000,1,cuda:1,ok,0.0,0.10097905504517257,0.10056991793680936,0.10116295493207872,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10116295493207872, 0.10056991793680936, 0.10097905504517257]","[0.0, 0.0, 0.0]",,ok,1405.0,0.12964061507955194,0.1287074649007991,0.1298173429677263,31.0,2.1587743732590527,79a4eb756ee87c34bb499afa8612f5af5a22c2b694ef81f413ff9c91755cef89,"[0.1287074649007991, 0.12964061507955194, 0.1298173429677263]","[1405.0, 1405.0, 1405.0]",,ok,1380.0,0.05099846108350903,0.05043900397140533,0.052230214001610875,56.0,3.8997214484679668,2227310667478508ddae910464aa118d10c49bd6a3eba59c6deb00146a8ba7f7,"[0.05099846108350903, 0.05043900397140533, 0.052230214001610875]","[1380.0, 1380.0, 1380.0]",,1405.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,4,1000,1,cuda:3,ok,0.0,0.0969471710268408,0.09686692501418293,0.0971562199993059,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.0971562199993059, 0.0969471710268408, 0.09686692501418293]","[0.0, 0.0, 0.0]",,ok,1412.0,0.12497207196429372,0.12480659096036106,0.1250924770720303,22.0,1.5341701534170153,56b521a5818b983945ed175ed0edd2eaaa84177e5d1431e0e8ff1393b21259d8,"[0.12497207196429372, 0.1250924770720303, 0.12480659096036106]","[1412.0, 1412.0, 1412.0]",,ok,1353.0,0.049819326028227806,0.049765932955779135,0.049833196913823485,81.0,5.648535564853557,a050df67d8dbda9c5db188851d7b88904b36aee7e2b6e14955cc0a0aa54713b2,"[0.049819326028227806, 0.049765932955779135, 0.049833196913823485]","[1353.0, 1353.0, 1353.0]",,1412.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,4,1000,1,cuda:6,ok,0.0,0.10374116792809218,0.10348750208504498,0.10405153909232467,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10348750208504498, 0.10374116792809218, 0.10405153909232467]","[0.0, 0.0, 0.0]",,ok,1416.0,0.13206075294874609,0.13195467891637236,0.13280935597140342,15.0,1.0482180293501049,c6a66537182e97edb0a59c2f48f909ac06bf7ae8861205208cdeb988e61a0eb3,"[0.13280935597140342, 0.13195467891637236, 0.13206075294874609]","[1416.0, 1416.0, 1416.0]",,ok,1370.0,0.04974562593270093,0.04963232297450304,0.05046709696762264,61.0,4.262753319357093,e5f023c91a40662ac46f376a51a6cd4c1cd158a2d48211a89649f59fc209aff4,"[0.05046709696762264, 0.04974562593270093, 0.04963232297450304]","[1370.0, 1370.0, 1370.0]",,1416.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,4,1000,1,cuda:5,ok,0.0,0.09761804598383605,0.09706357505638152,0.1005029040388763,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1005029040388763, 0.09706357505638152, 0.09761804598383605]","[0.0, 0.0, 0.0]",,ok,1400.0,0.12409159599337727,0.12358073506038636,0.12466314097400755,32.0,2.2346368715083798,481f2bc3272c9a10e87ca0661b74a4920ca8f61a32cbd69b69548ca15d109c1d,"[0.12358073506038636, 0.12409159599337727, 0.12466314097400755]","[1400.0, 1400.0, 1400.0]",,ok,1388.0,0.05032158095855266,0.0499552299734205,0.050683601992204785,44.0,3.0726256983240225,4ca69ed0305a8800b2190eb365d9b63a26e7790d52687b555884b12b53e4b192,"[0.050683601992204785, 0.0499552299734205, 0.05032158095855266]","[1388.0, 1388.0, 1388.0]",,1400.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,4,1000,1,cuda:7,ok,0.0,0.09782490809448063,0.09781332197599113,0.09845241694711149,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09845241694711149, 0.09782490809448063, 0.09781332197599113]","[0.0, 0.0, 0.0]",,ok,1417.0,0.1250648439163342,0.1246289029950276,0.12528280401602387,13.0,0.9090909090909091,928bf82ed9870b5594ccf31261da7091d6410336d536d3ac9b4f4140675e26b8,"[0.1246289029950276, 0.12528280401602387, 0.1250648439163342]","[1417.0, 1417.0, 1417.0]",,ok,1379.0,0.049612250993959606,0.049572398071177304,0.049655862036161125,51.0,3.5664335664335662,e80bbf46be65871859a6ebb903d79532f315c0b0599a145c9b2729dd178d99b0,"[0.049572398071177304, 0.049612250993959606, 0.049655862036161125]","[1379.0, 1379.0, 1379.0]",,1417.0,SVL,TRF,SVL,ok
