instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,4,2000,1,cuda:2,ok,0.0,0.19884024397470057,0.19847171800211072,0.19903905095998198,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19884024397470057, 0.19903905095998198, 0.19847171800211072]","[0.0, 0.0, 0.0]",,ok,1423.0,0.25587312900461257,0.2551447380101308,0.2572873750468716,7.0,0.48951048951048953,e94a6a609476eedefc2a99f02e81cd3e5df6276975f524973d1d78ff3dd5acfd,"[0.2551447380101308, 0.2572873750468716, 0.25587312900461257]","[1423.0, 1423.0, 1423.0]",,ok,1375.0,0.1004977939883247,0.09263168694451451,0.10459299304056913,55.0,3.8461538461538463,04638569f2b950c09d4248ecd9c2934999cdbd1b81affe6001e09b1fb938da71,"[0.10459299304056913, 0.1004977939883247, 0.09263168694451451]","[1375.0, 1375.0, 1375.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,4,2000,1,cuda:5,ok,0.0,0.19148440507706255,0.19098509300965816,0.19203083298634738,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19148440507706255, 0.19203083298634738, 0.19098509300965816]","[0.0, 0.0, 0.0]",,ok,1423.0,0.24697924498468637,0.24589177803136408,0.24759393697604537,2.0,0.14035087719298245,419fbad8d2f21a59b23165eb37d0c27c968dfa98d50a490a5a06bac33ad55aed,"[0.24759393697604537, 0.24697924498468637, 0.24589177803136408]","[1423.0, 1423.0, 1423.0]",,ok,1378.0,0.0901997369946912,0.08995530509855598,0.09142051893286407,47.0,3.2982456140350878,6ac75c596de64e70ccfa4c53b0a0c9358f46543bd21049773e25531fc32911fb,"[0.09142051893286407, 0.0901997369946912, 0.08995530509855598]","[1378.0, 1378.0, 1378.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,4,2000,1,cuda:3,ok,0.0,0.1898405379615724,0.18954183696769178,0.1900115250609815,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.18954183696769178, 0.1898405379615724, 0.1900115250609815]","[0.0, 0.0, 0.0]",,ok,1429.0,0.24768288189079612,0.2473740599816665,0.24777041003108025,3.0,0.20949720670391062,dccb9f17c18bd5bf115f64917ab19ea926dbea58dbf101e428bf93b077f83933,"[0.24777041003108025, 0.24768288189079612, 0.2473740599816665]","[1429.0, 1429.0, 1429.0]",,ok,1368.0,0.0901655179914087,0.0900793680921197,0.09117242810316384,64.0,4.4692737430167595,465d6dda1737ff618944276c93c6b6b7790d2d33a1e2197ee3b80011f0a8a2a4,"[0.09117242810316384, 0.0901655179914087, 0.0900793680921197]","[1368.0, 1368.0, 1368.0]",,1429.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,4,2000,1,cuda:0,ok,0.0,0.30040787102188915,0.29987665603403,0.3014108840143308,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.3014108840143308, 0.30040787102188915, 0.29987665603403]","[0.0, 0.0, 0.0]",,ok,1415.0,0.3865051820175722,0.38537770602852106,0.3865486989961937,9.0,0.6320224719101124,ad5b630867b9e242310d03c987d75481c59622135ae21d8b3236224cd6bbed87,"[0.3865486989961937, 0.3865051820175722, 0.38537770602852106]","[1415.0, 1415.0, 1415.0]",,ok,1373.0,0.09675909695215523,0.09226429800037295,0.12473222194239497,51.0,3.581460674157303,5b0d04867fc2cb1d8c69004b966777401087df16cb9a02d4e78ecb68914a5b67,"[0.12473222194239497, 0.09675909695215523, 0.09226429800037295]","[1373.0, 1373.0, 1373.0]",,1415.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,4,2000,1,cuda:6,ok,0.0,0.20256740599870682,0.2024964609881863,0.2031879259739071,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.2024964609881863, 0.2031879259739071, 0.20256740599870682]","[0.0, 0.0, 0.0]",,ok,1432.0,0.2619192840065807,0.26136021700222045,0.2623306029709056,8.0,0.5555555555555556,f06bf7eb38deebba5b4296dbf7e9b98c96af2697d67e1b3e7388bfd16c42e3fe,"[0.26136021700222045, 0.2619192840065807, 0.2623306029709056]","[1432.0, 1432.0, 1432.0]",,ok,1378.0,0.09880345105193555,0.09042234695516527,0.11397808603942394,62.0,4.305555555555555,8b5fd8f3448de9e4797fec5f49509f6493a4f50970984b215ffaf59e7e37da90,"[0.11397808603942394, 0.09880345105193555, 0.09042234695516527]","[1378.0, 1378.0, 1378.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,4,2000,1,cuda:7,ok,0.0,0.19309583399444818,0.1923320790519938,0.19314011198002845,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1923320790519938, 0.19314011198002845, 0.19309583399444818]","[0.0, 0.0, 0.0]",,ok,1427.0,0.24771103297825903,0.24695394397713244,0.24789533100556582,9.0,0.6267409470752089,f742d86abdda06f08f76c23f9d8aae21c9d5d14d5a3aecc1411942d985398d4a,"[0.24695394397713244, 0.24771103297825903, 0.24789533100556582]","[1427.0, 1427.0, 1427.0]",,ok,1392.0,0.09019079303834587,0.09005624300334603,0.09024845901876688,44.0,3.064066852367688,50c54e11cb0374685990938cb9555f5bbfd8d08c75038f401779762905bc0aa0,"[0.09019079303834587, 0.09005624300334603, 0.09024845901876688]","[1392.0, 1392.0, 1392.0]",,1427.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,4,2000,1,cuda:4,ok,0.0,0.199994515045546,0.19936636905185878,0.20077861903700978,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20077861903700978, 0.19936636905185878, 0.199994515045546]","[0.0, 0.0, 0.0]",,ok,1429.0,0.25371402804739773,0.25320035801269114,0.2550079789943993,5.0,0.3486750348675035,4f8c088dc9b215d4f03422ce486006b6964a5f4e13a953f1227cf97ccec51c7c,"[0.25320035801269114, 0.25371402804739773, 0.2550079789943993]","[1429.0, 1429.0, 1429.0]",,ok,1371.0,0.08840989496093243,0.08786880294792354,0.10435350693296641,63.0,4.393305439330544,fc3b3c492c34453db5a6aa882d9f9c4e6ca7e8c8bc44260dfc9a4ae5cd2f1735,"[0.10435350693296641, 0.08840989496093243, 0.08786880294792354]","[1371.0, 1371.0, 1371.0]",,1429.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,4,2000,1,cuda:1,ok,0.0,0.1983837200095877,0.19827765400987118,0.1991214290028438,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19827765400987118, 0.1991214290028438, 0.1983837200095877]","[0.0, 0.0, 0.0]",,ok,1426.0,0.25588259706273675,0.2544652880169451,0.2560770269483328,5.0,0.3494060097833683,854cdba72fbdb52672ef329bf8b474a5d2c576421ddeb01b58c3729252479bc2,"[0.2544652880169451, 0.25588259706273675, 0.2560770269483328]","[1426.0, 1426.0, 1426.0]",,ok,1387.0,0.09159362805075943,0.09111536503769457,0.11166875099297613,44.0,3.074772886093641,e65504f2ab7784d66586e911156fb7637e6145d1e49bf789f3515d4cdaa59d59,"[0.11166875099297613, 0.09159362805075943, 0.09111536503769457]","[1387.0, 1387.0, 1387.0]",,1426.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,4,2000,1,cuda:2,ok,0.0,0.19777553796302527,0.1974758100695908,0.19810002099256963,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1974758100695908, 0.19810002099256963, 0.19777553796302527]","[0.0, 0.0, 0.0]",,ok,1423.0,0.2547441580099985,0.2542917469982058,0.25597070797812194,9.0,0.6284916201117319,2cc6506476c1f04612cc841666462dcf122684b9612d1447664228943b637ec4,"[0.2547441580099985, 0.2542917469982058, 0.25597070797812194]","[1423.0, 1423.0, 1423.0]",,ok,1393.0,0.0893701349850744,0.08920760499313474,0.08949714293703437,39.0,2.723463687150838,cf685e556649e97060f9a7074a5a20dc0ae24999971c75fc9fe31aa8a403dfa1,"[0.08920760499313474, 0.08949714293703437, 0.0893701349850744]","[1393.0, 1393.0, 1393.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,4,2000,1,cuda:5,ok,0.0,0.19147621397860348,0.1907803419744596,0.19179836905095726,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19179836905095726, 0.1907803419744596, 0.19147621397860348]","[0.0, 0.0, 0.0]",,ok,1427.0,0.24726648605428636,0.24626561102923006,0.24757320201024413,3.0,0.2097902097902098,fc9c11c007127c1977928567a40364a8da9b49e7ca8f02b154c5d1e6772c2504,"[0.24626561102923006, 0.24757320201024413, 0.24726648605428636]","[1427.0, 1427.0, 1427.0]",,ok,1395.0,0.09108610800467432,0.09032792202197015,0.10497656604275107,35.0,2.4475524475524475,4ac6d50d1775eda2d069b104ae389faf0c8e9f7c25c0eabcf776a7513928dd37,"[0.10497656604275107, 0.09108610800467432, 0.09032792202197015]","[1395.0, 1395.0, 1395.0]",,1427.0,SVL,TRF,SVL,ok
