instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,2,10000,1,cuda:2,ok,0.0,0.9717405890114605,0.9692186440806836,0.9814611650072038,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9692186440806836, 0.9717405890114605, 0.9814611650072038]","[0.0, 0.0, 0.0]",,ok,1427.0,1.2399479990126565,1.2357025310629979,1.240400584996678,3.0,0.2097902097902098,7ffcc2033ad2a52612cea96a6a50c7287a762ab7e0655309438f697a0ec52438,"[1.2399479990126565, 1.240400584996678, 1.2357025310629979]","[1427.0, 1427.0, 1427.0]",,ok,1376.0,0.3956156080821529,0.3953990440350026,0.423232436995022,54.0,3.7762237762237763,69e88414a84143e17a42b22cb0df275f5b42f05fa6e8106e697547bc37113a69,"[0.423232436995022, 0.3953990440350026, 0.3956156080821529]","[1376.0, 1376.0, 1376.0]",,1427.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,2,10000,1,cuda:5,ok,0.0,0.9443214409984648,0.9398609430063516,0.9463549539214,1425.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.9443214409984648, 0.9463549539214, 0.9398609430063516]","[0.0, 0.0, 0.0]",,ok,1422.0,1.1929508589673787,1.19102898996789,1.1932458340888843,3.0,0.21052631578947367,6eadd526679e65e49c0e2a4ac409d206eebd85f358631e6640347f8c72f4d5de,"[1.1932458340888843, 1.19102898996789, 1.1929508589673787]","[1422.0, 1422.0, 1422.0]",,ok,1380.0,0.4024926690617576,0.40235895896330476,0.43542477197479457,45.0,3.1578947368421053,69094305a4614c430d11cf618af084002720328f720a15850febab530bea58b3,"[0.43542477197479457, 0.40235895896330476, 0.4024926690617576]","[1380.0, 1380.0, 1380.0]",,1422.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,2,10000,1,cuda:3,ok,0.0,0.9451388659654185,0.9442395759979263,0.9477250700583681,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9442395759979263, 0.9477250700583681, 0.9451388659654185]","[0.0, 0.0, 0.0]",,ok,1432.0,1.2074772809864953,1.2047377009876072,1.2088270100066438,0.0,0.0,2db06201756030e39e5238d8bc59c93af4fb29f2f89a1f1ce8adf48ee5d0984d,"[1.2047377009876072, 1.2074772809864953, 1.2088270100066438]","[1432.0, 1432.0, 1432.0]",,ok,1379.0,0.4033236389514059,0.4031054039951414,0.43412317789625376,53.0,3.701117318435754,cea6c5ae5071316dc992a724eea7678e163f8585e1fe42a1d7301f9e71bc5608,"[0.43412317789625376, 0.4033236389514059, 0.4031054039951414]","[1379.0, 1379.0, 1379.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,2,10000,1,cuda:6,ok,0.0,1.0062027169624344,1.0034769860794768,1.0065191570902243,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.0034769860794768, 1.0062027169624344, 1.0065191570902243]","[0.0, 0.0, 0.0]",,ok,1423.0,1.2706998070934787,1.270198356010951,1.2745072459802032,1.0,0.0702247191011236,e523bf54d04c08b11500404a78da80aba1f9359059159fceaa21949eb8baf7b1,"[1.2706998070934787, 1.270198356010951, 1.2745072459802032]","[1423.0, 1423.0, 1423.0]",,ok,1386.0,0.3976203210186213,0.3973539840662852,0.4295592720154673,38.0,2.668539325842697,fe50c233defdcae69d5816fda7ca4856a871f91745ed39f978baec62a22a48db,"[0.4295592720154673, 0.3976203210186213, 0.3973539840662852]","[1386.0, 1386.0, 1386.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,2,10000,1,cuda:1,ok,0.0,0.9846394310006872,0.9801208180142567,0.9915503729134798,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9846394310006872, 0.9801208180142567, 0.9915503729134798]","[0.0, 0.0, 0.0]",,ok,1440.0,1.244409023085609,1.2430027140071616,1.2447771820006892,0.0,0.0,bbcedea0c3be00623a9a03376034cf5a8d1cac9a67d045a5a73b3b0c044f41c6,"[1.244409023085609, 1.2447771820006892, 1.2430027140071616]","[1440.0, 1440.0, 1440.0]",,ok,1401.0,0.4018671369412914,0.4018501089885831,0.40230294794309884,39.0,2.7083333333333335,8beb7b5904fd904a015ea80ec0a5b98ac9a9590b9033c20166504d94eb64f1f6,"[0.40230294794309884, 0.4018501089885831, 0.4018671369412914]","[1401.0, 1401.0, 1401.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,2,10000,1,cuda:7,ok,0.0,0.9555225470103323,0.9540089409565553,0.9555829239543527,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9540089409565553, 0.9555225470103323, 0.9555829239543527]","[0.0, 0.0, 0.0]",,ok,1435.0,1.2034342869883403,1.2033572449581698,1.205552541068755,1.0,0.06963788300835655,691af68bea222be20db295dfd38a55e029ab2766aae3b7df67541f40612b7840,"[1.2034342869883403, 1.205552541068755, 1.2033572449581698]","[1435.0, 1435.0, 1435.0]",,ok,1378.0,0.404079251922667,0.39941125898621976,0.4377991450019181,58.0,4.03899721448468,dd2b0c6987d69ee60ce65c293c443a6840fc682f37eab596a683c8aa6b8cedcc,"[0.4377991450019181, 0.404079251922667, 0.39941125898621976]","[1378.0, 1378.0, 1378.0]",,1435.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,2,10000,1,cuda:4,ok,0.0,0.9774459489854053,0.9760471080662683,0.9782540539745241,1434.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.9760471080662683, 0.9774459489854053, 0.9782540539745241]","[0.0, 0.0, 0.0]",,ok,1434.0,1.230351384030655,1.2261172729777172,1.2406263980083168,0.0,0.0,15bb9b12ea74e6795ee5cf37882bf7c700bfe643b783c30aa282c4a8b5a57550,"[1.2261172729777172, 1.2406263980083168, 1.230351384030655]","[1434.0, 1434.0, 1434.0]",,ok,1375.0,0.39073598093818873,0.390569789102301,0.41527420200873166,59.0,4.114365411436541,4f91cb16f7a059601399c7f8b460ef38c2a22f92ff2eab7b10c028b8849c602e,"[0.41527420200873166, 0.390569789102301, 0.39073598093818873]","[1375.0, 1375.0, 1375.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,2,10000,1,cuda:5,ok,0.0,0.9417846110882238,0.9415602800436318,0.9464013819815591,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9464013819815591, 0.9415602800436318, 0.9417846110882238]","[0.0, 0.0, 0.0]",,ok,1430.0,1.1956513510085642,1.193499054061249,1.1958268689922988,1.0,0.06988120195667366,1581e091831f920c624dd5aaaea3eb01c6b343c1d50b408ec2ae573542884193,"[1.193499054061249, 1.1956513510085642, 1.1958268689922988]","[1430.0, 1430.0, 1430.0]",,ok,1389.0,0.3993337220745161,0.39923317602369934,0.4379828569944948,42.0,2.9350104821802936,59a26a9951fb1b97f1756c13bddf780707ac5aaca4a51679a190b3b3ac828cdc,"[0.4379828569944948, 0.3993337220745161, 0.39923317602369934]","[1389.0, 1389.0, 1389.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,2,10000,1,cuda:2,ok,0.0,0.9896847020136192,0.986175314988941,0.991615651990287,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.991615651990287, 0.9896847020136192, 0.986175314988941]","[0.0, 0.0, 0.0]",,ok,1425.0,1.2341958959586918,1.2337604090571404,1.2378392620012164,7.0,0.4888268156424581,71067220d6c6a2acb3e2cac8f129bb35e727d86201e68edbb489d301a2fd6d1b,"[1.2378392620012164, 1.2341958959586918, 1.2337604090571404]","[1425.0, 1425.0, 1425.0]",,ok,1393.0,0.3963828319683671,0.3961867280304432,0.41733836801722646,39.0,2.723463687150838,636d58e771b1bbdc143d319b56645139429786a774b2f98de7d66dc5acd1810e,"[0.41733836801722646, 0.3961867280304432, 0.3963828319683671]","[1393.0, 1393.0, 1393.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,2,10000,1,cuda:3,ok,0.0,0.9405455089872703,0.9398793330183253,0.945135782007128,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9398793330183253, 0.9405455089872703, 0.945135782007128]","[0.0, 0.0, 0.0]",,ok,1430.0,1.2041597699280828,1.2027673439588398,1.207050051074475,0.0,0.0,6bd6f78ca846758a4e755238ca4f5b9b7557edbf62392ddc420e2caa76e44b0d,"[1.2027673439588398, 1.2041597699280828, 1.207050051074475]","[1430.0, 1430.0, 1430.0]",,ok,1406.0,0.40179822698701173,0.4016422079876065,0.4494336989009753,24.0,1.6783216783216783,a1161b9dca132cb8ede7baee5d3ab1ca442a49cb525255f643c9165fa7e27c1c,"[0.4494336989009753, 0.40179822698701173, 0.4016422079876065]","[1406.0, 1406.0, 1406.0]",,1430.0,SVL,TRF,SVL,ok
