instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,2,5000,1,cuda:4,ok,0.0,0.49033899896312505,0.48989819700364023,0.49369889101944864,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49369889101944864, 0.48989819700364023, 0.49033899896312505]","[0.0, 0.0, 0.0]",,ok,1430.0,0.6181444509420544,0.6175975409569219,0.6186294259969145,0.0,0.0,cf492d09ebce62f450a574a63caadf8116922f54476f79c14b6faeb71f99b427,"[0.6186294259969145, 0.6175975409569219, 0.6181444509420544]","[1430.0, 1430.0, 1430.0]",,ok,1365.0,0.19885535805951804,0.19870705902576447,0.23615628702100366,65.0,4.545454545454546,daaf2ef5e3d53189f6c80ed6880195f3fea0016d6b393525d600fa482481f86c,"[0.23615628702100366, 0.19885535805951804, 0.19870705902576447]","[1365.0, 1365.0, 1365.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,2,5000,1,cuda:0,ok,0.0,0.7426350490422919,0.7423394540091977,0.74356967699714,1425.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.74356967699714, 0.7423394540091977, 0.7426350490422919]","[0.0, 0.0, 0.0]",,ok,1424.0,0.9348909870022908,0.930877959006466,0.935244727996178,1.0,0.07017543859649122,1817191fb44c773a310000496a5c11aa948c57815f4a25a8814c846969916108,"[0.935244727996178, 0.930877959006466, 0.9348909870022908]","[1424.0, 1424.0, 1424.0]",,ok,1368.0,0.2043626980157569,0.20401121792383492,0.2433366709155962,57.0,4.0,b1cfd1650c547bde445d9578c55d8d01d52cfb2f080578dba79befd9404f4949,"[0.2433366709155962, 0.2043626980157569, 0.20401121792383492]","[1368.0, 1368.0, 1368.0]",,1424.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,2,5000,1,cuda:2,ok,0.0,0.4876826179679483,0.48686427099164575,0.4885894840117544,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.48686427099164575, 0.4876826179679483, 0.4885894840117544]","[0.0, 0.0, 0.0]",,ok,1429.0,0.6190351190743968,0.6133111289236695,0.6204010220244527,3.0,0.20949720670391062,96ede49a7b205d5b738e16a40c35492935d8a1b1d42df3b92c3de46af5ad27a1,"[0.6133111289236695, 0.6190351190743968, 0.6204010220244527]","[1429.0, 1429.0, 1429.0]",,ok,1368.0,0.2020141719840467,0.20116191601846367,0.20265762798953801,64.0,4.4692737430167595,589af41cfc7dfc71c52cd322b545598d4a941e4e2c9367f75f0959ded25e0af6,"[0.20265762798953801, 0.2020141719840467, 0.20116191601846367]","[1368.0, 1368.0, 1368.0]",,1429.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,2,5000,1,cuda:1,ok,0.0,0.49553838500287384,0.49307809700258076,0.4965183569584042,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49307809700258076, 0.49553838500287384, 0.4965183569584042]","[0.0, 0.0, 0.0]",,ok,1414.0,0.6222720550140366,0.6215218519791961,0.6229201769456267,10.0,0.702247191011236,bb3ef3a2e0f92d3b73862996cbd6c5326d03cdd4565bee423b36b36e4a5a361e,"[0.6229201769456267, 0.6222720550140366, 0.6215218519791961]","[1414.0, 1414.0, 1414.0]",,ok,1378.0,0.21143964398652315,0.2011679030256346,0.2361380949150771,46.0,3.230337078651685,463fe787ace83dc94390f15b0bec21ba258cfaf285f5716e326bde3252efa8b8,"[0.2361380949150771, 0.2011679030256346, 0.21143964398652315]","[1378.0, 1378.0, 1378.0]",,1414.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,2,5000,1,cuda:6,ok,0.0,0.5040220338851213,0.5033420689869672,0.5049687440041453,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.5033420689869672, 0.5049687440041453, 0.5040220338851213]","[0.0, 0.0, 0.0]",,ok,1440.0,0.6382649779552594,0.6369572469266132,0.64031803002581,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[0.6382649779552594, 0.6369572469266132, 0.64031803002581]","[1440.0, 1440.0, 1440.0]",,ok,1392.0,0.2008354360004887,0.20048169803339988,0.25644589692819864,48.0,3.3333333333333335,6530fa843c3f112e53ed22aec43352afa2dd37ad5b5bed4bff0eb920b43cd96a,"[0.25644589692819864, 0.2008354360004887, 0.20048169803339988]","[1392.0, 1392.0, 1392.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,2,5000,1,cuda:7,ok,0.0,0.4784670480294153,0.4759637190727517,0.4787895219633356,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4787895219633356, 0.4759637190727517, 0.4784670480294153]","[0.0, 0.0, 0.0]",,ok,1434.0,0.6011987309902906,0.6004025760339573,0.6022676279535517,2.0,0.1392757660167131,1c213cd1c3256511c06fa25c62df0ac9c8bedf5ec22e2ba3ac428a335697f623,"[0.6004025760339573, 0.6011987309902906, 0.6022676279535517]","[1434.0, 1434.0, 1434.0]",,ok,1368.0,0.20319796190597117,0.20311705896165222,0.2032498219050467,68.0,4.735376044568246,a5f688160ec3fddf8456c6b97df96a0766227762b4a8e25f4240c18a4e32e8ba,"[0.20319796190597117, 0.2032498219050467, 0.20311705896165222]","[1368.0, 1368.0, 1368.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,2,5000,1,cuda:3,ok,0.0,0.47360625897999853,0.47141135402489454,0.47532199195120484,1434.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.47141135402489454, 0.47360625897999853, 0.47532199195120484]","[0.0, 0.0, 0.0]",,ok,1415.0,0.6029280630173162,0.6028710589744151,0.6043621330754831,19.0,1.3249651324965133,424f6fa38f2a9125fc69cab3da449a861f00ac2599f98d076a0e51ed48a66b9f,"[0.6028710589744151, 0.6029280630173162, 0.6043621330754831]","[1415.0, 1415.0, 1415.0]",,ok,1363.0,0.20369635499082506,0.20336851407773793,0.2343909740447998,71.0,4.951185495118549,16e49a14415bb5024f9e1d0581ca1c0335e2b69879b793d03cc725817248de79,"[0.2343909740447998, 0.20336851407773793, 0.20369635499082506]","[1363.0, 1363.0, 1363.0]",,1415.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,2,5000,1,cuda:5,ok,0.0,0.47093163593672216,0.47007570695132017,0.47260234295390546,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.47093163593672216, 0.47260234295390546, 0.47007570695132017]","[0.0, 0.0, 0.0]",,ok,1431.0,0.5983521649613976,0.5979448340367526,0.5994912390597165,0.0,0.0,a02fb4661b3f981e9047d3e0fb7b31bf537c9fb9cf2c1094005e3859272967e5,"[0.5994912390597165, 0.5979448340367526, 0.5983521649613976]","[1431.0, 1431.0, 1431.0]",,ok,1369.0,0.20129344100132585,0.20111599599476904,0.22436236997600645,62.0,4.332634521313767,7bb6264c6099712b075f401efcda63369515cc120cf8b3de4f52ff0a19921841,"[0.22436236997600645, 0.20129344100132585, 0.20111599599476904]","[1369.0, 1369.0, 1369.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,2,5000,1,cuda:4,ok,0.0,0.4902407790068537,0.48864307906478643,0.4916807919507846,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4902407790068537, 0.48864307906478643, 0.4916807919507846]","[0.0, 0.0, 0.0]",,ok,1431.0,0.6179023059085011,0.6174239639658481,0.6180335090029985,1.0,0.06983240223463687,00cd3cf93e270c43c0c1303e75e40e39eb90f5927497ecbe6feb070ecd24b8b6,"[0.6174239639658481, 0.6180335090029985, 0.6179023059085011]","[1431.0, 1431.0, 1431.0]",,ok,1393.0,0.19682808697689325,0.19679220800753683,0.19752159004565328,39.0,2.723463687150838,636d58e771b1bbdc143d319b56645139429786a774b2f98de7d66dc5acd1810e,"[0.19679220800753683, 0.19682808697689325, 0.19752159004565328]","[1393.0, 1393.0, 1393.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,2,5000,1,cuda:2,ok,0.0,0.49315941403619945,0.4927996579790488,0.49640767101664096,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49640767101664096, 0.49315941403619945, 0.4927996579790488]","[0.0, 0.0, 0.0]",,ok,1426.0,0.6214441899210215,0.6206564649473876,0.6232867069775239,4.0,0.27972027972027974,ffb566ca68ff4a1b67b5bc8d5e6374b78fe8730e84df27e295e0a7d90ffaa742,"[0.6232867069775239, 0.6214441899210215, 0.6206564649473876]","[1426.0, 1426.0, 1426.0]",,ok,1402.0,0.20172292506322265,0.20170323504135013,0.21828782698139548,28.0,1.9580419580419581,68d29ed7ff33f2c505770dd75866749a1173be902c3e89662a164d3c3d67d0bc,"[0.21828782698139548, 0.20172292506322265, 0.20170323504135013]","[1402.0, 1402.0, 1402.0]",,1426.0,SVL,TRF,SVL,ok
