vertices,solver,instances,observations,quality_median,quality_q25,quality_q75,successes,success_probability,finite_tts_instances,tts_seconds_median,tts_seconds_q25,tts_seconds_q75
32,adaptive_torch_sbm,1,3,1.0,1.0,1.0,3,1.0,1,0.01011616199684795,0.01011616199684795,0.01011616199684795
32,torch_sbm,1,3,1.0,0.9375,1.0,2,0.6666666666666666,1,0.2239234116617202,0.2239234116617202,0.2239234116617202
32,torch_svl,1,3,1.0,0.9375,1.0,2,0.6666666666666666,1,0.4138906099979067,0.4138906099979067,0.4138906099979067
64,adaptive_torch_sbm,1,3,1.0,1.0,1.0,3,1.0,1,0.009480387995912073,0.009480387995912073,0.009480387995912073
64,torch_sbm,1,3,1.0,0.9523809523809523,1.0,2,0.6666666666666666,1,0.1755831783278457,0.1755831783278457,0.1755831783278457
64,torch_svl,1,3,0.9523809523809523,0.9523809523809523,0.9761904761904762,1,0.3333333333333333,1,0.976844176009763,0.976844176009763,0.976844176009763
128,adaptive_torch_sbm,1,3,1.0,1.0,1.0064935064935066,3,1.0,1,0.010603645331381509,0.010603645331381509,0.010603645331381509
128,torch_sbm,1,3,1.0129870129870129,1.0064935064935066,1.0129870129870129,3,1.0,1,0.03884450833720621,0.03884450833720621,0.03884450833720621
128,torch_svl,1,3,0.922077922077922,0.9090909090909091,0.9415584415584415,0,0.0,0,inf,inf,inf
256,adaptive_torch_sbm,1,3,1.0732600732600732,1.0677655677655677,1.0732600732600732,3,1.0,1,0.01501469299546443,0.01501469299546443,0.01501469299546443
256,torch_sbm,1,3,1.0732600732600732,1.0732600732600732,1.0732600732600732,3,1.0,1,0.04153831966686994,0.04153831966686994,0.04153831966686994
256,torch_svl,1,3,0.9706959706959707,0.9615384615384615,0.9816849816849818,0,0.0,0,inf,inf,inf
512,adaptive_torch_sbm,1,3,1.0573689416419387,1.0573689416419387,1.0583580613254204,3,1.0,1,0.016818125329640072,0.016818125329640072,0.016818125329640072
512,torch_sbm,1,3,1.066271018793274,1.0647873392680514,1.066271018793274,3,1.0,1,0.0493694333320794,0.0493694333320794,0.0493694333320794
512,torch_svl,1,3,0.9940652818991098,0.9906033630069239,0.9955489614243324,0,0.0,0,inf,inf,inf
1024,adaptive_torch_sbm,1,3,1.035294117647059,1.03515731874145,1.0354309165526676,3,1.0,1,0.025751666335660655,0.025751666335660655,0.025751666335660655
1024,torch_sbm,1,3,1.0404924760601915,1.0399452804377565,1.0409028727770178,3,1.0,1,0.08316076166617374,0.08316076166617374,0.08316076166617374
1024,torch_svl,1,3,0.9904240766073872,0.9904240766073872,0.9906976744186047,0,0.0,0,inf,inf,inf
2048,adaptive_torch_sbm,1,3,1.0318044614591768,1.030442464845763,1.0318044614591768,3,1.0,1,0.04607980833194839,0.04607980833194839,0.04607980833194839
2048,torch_sbm,1,3,1.030847382757859,1.0307369506000148,1.0308841934771404,3,1.0,1,0.11419660166817873,0.11419660166817873,0.11419660166817873
2048,torch_svl,1,3,0.9927850990208349,0.9924538025473018,0.9931900169329309,0,0.0,0,inf,inf,inf
4096,adaptive_torch_sbm,1,3,0.9553426822042267,0.9541181117914279,0.9571992889591151,0,0.0,0,inf,inf,inf
4096,torch_sbm,1,3,0.0099150701165317,0.0099150701165317,0.010211337151886234,0,0.0,0,inf,inf,inf
4096,torch_svl,1,3,0.9913490025676477,0.9911514912107446,0.9920007900454276,0,0.0,0,inf,inf,inf
8192,adaptive_torch_sbm,1,3,0.9655867605414252,0.9646826530877348,0.9657166610376451,0,0.0,0,inf,inf,inf
8192,torch_sbm,1,3,0.0,0.0,0.0,0,0.0,0,inf,inf,inf
8192,torch_svl,1,3,0.9932867423553557,0.9932581642461874,0.9934815930996856,0,0.0,0,inf,inf,inf
16384,adaptive_torch_sbm,1,3,0.9727021344514499,0.9726852980514225,0.97294727243585,0,0.0,0,inf,inf,inf
16384,torch_sbm,1,3,0.0,0.0,0.0,0,0.0,0,inf,inf,inf
16384,torch_svl,1,3,0.9942621548706359,0.9940884032223523,0.9944998848390239,0,0.0,0,inf,inf,inf
32768,adaptive_torch_sbm,1,3,0.9795241189851257,0.9795099387726093,0.9797378597493976,0,0.0,0,inf,inf,inf
32768,torch_sbm,1,3,0.0,0.0,0.0,0,0.0,0,inf,inf,inf
32768,torch_svl,1,3,0.9951496756016993,0.9951339390243945,0.9952527415365748,0,0.0,0,inf,inf,inf
