scenario,variables,groups,edges,lambda_floor,nonpenalty_row_bound,lambda_oneHot,lambdaCompat,max_abs_objective_linear,max_abs_cross_coefficient,float32_penalty_ulp,encoding_seconds
1,165552,8590,16398962,1.0,18224873.433005627,18407122.16733569,0.1,1.098547183265338,4103.714950582626,2.0,1.5063625960610807
2,163078,8590,16136187,1.0,11051352.14312824,11161865.664559525,0.1,1.2616556569840889,4105.692239378709,1.0,1.4963363758288324
3,163102,8590,16177099,1.0,11321447.611952998,11434662.088072529,0.1,1.4489794045727238,4106.400172120084,1.0,1.5454277591779828
4,165750,8590,16460456,1.0,19542425.050673895,19737849.30118064,0.1,1.6641134537770426,4104.809850319229,2.0,1.507464115973562
5,165736,8590,16449615,1.0,19642734.1380455,19839161.47942596,0.1,1.9111865543466604,4329.290144593124,2.0,1.4915408240631223
6,165552,8590,16400161,1.0,18224873.433004968,18407122.167335022,0.1,0.9688827126517306,4103.714950582626,2.0,1.338594209868461
7,163078,8590,16136319,1.0,11051352.143127637,11161865.664558915,0.1,1.1127410481310906,4105.692239378709,1.0,1.3337420839816332
8,163102,8590,16177234,1.0,11321447.611952396,11434662.088071922,0.1,1.2779567595497603,4106.400172120087,1.0,1.2528458377346396
9,165750,8590,16457789,1.0,19542425.05067329,19737849.301180027,0.1,1.467700587800114,4104.809850319229,2.0,1.738313346169889
10,165736,8590,16449765,1.0,19642734.1380449,19839161.479425356,0.1,1.6856140056582085,4329.290144593123,2.0,1.2909803371876478
11,165584,8590,16420932,1.0,17857017.49410903,18035587.669050124,0.1,0.8545213034128094,4102.959014869979,2.0,2.721831406932324
12,163078,8590,16142293,1.0,11051352.143127033,11161865.664558306,0.1,0.9814014109575406,4105.692239378711,1.0,1.3250894667580724
