portfolio,analysis,coverage,multiplier,solver,dates,breaches,breach_rate,mean_margin,max_loss,max_breach_excess,breach_rate_upper_95,target_breach_rate,binomial_excess_pvalue,mean_gap_to_local_reference,reference_failures
p03,paired_seed0,0.99,1.0,combined,294,3,0.01020408163265306,0.1083292575550328,0.17822430436783726,0.052303281272982644,0.02616044944449725,0.010000000000000009,0.5643134619518627,0.00452921314335758,29
p03,paired_seed0,0.99,1.0,torch_sbm,294,3,0.01020408163265306,0.10730314589927303,0.17822430436783726,0.05241579549046341,0.02616044944449725,0.010000000000000009,0.5643134619518627,0.005555324799117359,29
p03,paired_seed0,0.99,1.0,torch_svl,294,3,0.01020408163265306,0.10750535196270755,0.17822430436783726,0.052303281272982644,0.02616044944449725,0.010000000000000009,0.5643134619518627,0.005353118735682825,29
p03,paired_seed0,0.99,1.0,torch_transverse_route,294,3,0.01020408163265306,0.10745034343529936,0.17822430436783726,0.05230872973236153,0.02616044944449725,0.010000000000000009,0.5643134619518627,0.005408127263091046,29
p03,paired_seed0,0.999,1.0,combined,294,2,0.006802721088435374,0.12322768307472329,0.17822430436783726,0.047662897361934575,0.021258351948890784,0.0010000000000000009,0.0355347708654867,0.0049377399024469045,17
p03,paired_seed0,0.999,1.0,torch_sbm,294,2,0.006802721088435374,0.12209086186290281,0.17822430436783726,0.047662897361934575,0.021258351948890784,0.0010000000000000009,0.0355347708654867,0.006074561114267379,17
p03,paired_seed0,0.999,1.0,torch_svl,294,2,0.006802721088435374,0.12229231478169207,0.17822430436783726,0.04776434121417264,0.021258351948890784,0.0010000000000000009,0.0355347708654867,0.005873108195478125,17
p03,paired_seed0,0.999,1.0,torch_transverse_route,294,2,0.006802721088435374,0.12222021245071303,0.17822430436783726,0.04776434121417264,0.021258351948890784,0.0010000000000000009,0.0355347708654867,0.0059452105264571455,17
p03,paired_seed0,0.9995,1.0,combined,294,2,0.006802721088435374,0.12706985606389362,0.17822430436783726,0.04650695414090675,0.021258351948890784,0.0004999999999999449,0.009774727636919226,0.0050113686737772965,15
p03,paired_seed0,0.9995,1.0,torch_sbm,294,2,0.006802721088435374,0.12590625736801503,0.17822430436783726,0.04650695414090675,0.021258351948890784,0.0004999999999999449,0.009774727636919226,0.00617496736965589,15
p03,paired_seed0,0.9995,1.0,torch_svl,294,2,0.006802721088435374,0.12609160278103923,0.17822430436783726,0.04662790560558666,0.021258351948890784,0.0004999999999999449,0.009774727636919226,0.005989621956631711,15
p03,paired_seed0,0.9995,1.0,torch_transverse_route,294,2,0.006802721088435374,0.12600807613567389,0.17822430436783726,0.04662790560558666,0.021258351948890784,0.0004999999999999449,0.009774727636919226,0.006073148601997048,15
p03,paired_seed0,0.9995,10.0,combined,294,2,0.006802721088435374,0.12706985606389362,0.17822430436783726,0.04650695414090675,0.021258351948890784,0.0004999999999999449,0.009774727636919226,0.0050113686737772965,15
p03,paired_seed0,0.9995,10.0,torch_sbm,294,2,0.006802721088435374,0.12590625736801503,0.17822430436783726,0.04650695414090675,0.021258351948890784,0.0004999999999999449,0.009774727636919226,0.00617496736965589,15
p03,paired_seed0,0.9995,10.0,torch_svl,294,2,0.006802721088435374,0.12609160278103923,0.17822430436783726,0.04662790560558666,0.021258351948890784,0.0004999999999999449,0.009774727636919226,0.005989621956631711,15
p03,paired_seed0,0.9995,10.0,torch_transverse_route,294,2,0.006802721088435374,0.12600807613567389,0.17822430436783726,0.04662790560558666,0.021258351948890784,0.0004999999999999449,0.009774727636919226,0.006073148601997048,15
p03,paired_seed0,0.9995,100.0,combined,294,2,0.006802721088435374,0.12706985606389362,0.17822430436783726,0.04650695414090675,0.021258351948890784,0.0004999999999999449,0.009774727636919226,0.0050113686737772965,15
p03,paired_seed0,0.9995,100.0,torch_sbm,294,2,0.006802721088435374,0.12590625736801503,0.17822430436783726,0.04650695414090675,0.021258351948890784,0.0004999999999999449,0.009774727636919226,0.00617496736965589,15
p03,paired_seed0,0.9995,100.0,torch_svl,294,2,0.006802721088435374,0.12609160278103923,0.17822430436783726,0.04662790560558666,0.021258351948890784,0.0004999999999999449,0.009774727636919226,0.005989621956631711,15
p03,paired_seed0,0.9995,100.0,torch_transverse_route,294,2,0.006802721088435374,0.12600807613567389,0.17822430436783726,0.04662790560558666,0.021258351948890784,0.0004999999999999449,0.009774727636919226,0.006073148601997048,15
p03,paired_seed0,0.9999,1.0,combined,294,1,0.003401360544217687,0.13512918361011525,0.17822430436783726,0.044035728949560565,0.016033219718464782,9.999999999998899e-05,0.028973451921464957,0.005186585052188022,22
p03,paired_seed0,0.9999,1.0,torch_sbm,294,1,0.003401360544217687,0.13390198489740304,0.17822430436783726,0.044035728949560565,0.016033219718464782,9.999999999998899e-05,0.028973451921464957,0.006413783764900239,22
