id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d000_c9900_p1_r0_torch_sbm,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.6037645500067631,True,False,True,0.09829189145023474,False,0.0,True,108,0.004368699970655143,0.0,0.016573239962198737,0.035512426125933416,0.0015012460062280297,0.0003530250396579504,5.337200127542019e-05
d000_c9990_p1_r0_torch_sbm,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.7689666368135322,True,False,True,0.11363962389173676,False,0.0,True,108,0.004195022047497332,0.0,0.016573239962198737,0.035512426125933416,0.0011133910156786442,0.0002571350196376443,3.2303971238434315e-05
d000_c9995_p1_r0_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.8156476569937489,True,False,True,0.11750437599417274,False,0.0,True,108,0.0042000459507107735,0.0,0.016573239962198737,0.035512426125933416,0.000987300998531282,0.00024100695736706257,1.7366954125463963e-05
d000_c9995_p1_r1_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.8156476569937489,True,False,True,0.11750437599417274,False,0.0,True,108,0.00410107895731926,0.0,0.016573239962198737,0.035512426125933416,0.0009647989645600319,0.0002469780156388879,1.7339014448225498e-05
d000_c9995_p1_r2_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.8156476569937489,True,False,True,0.11750437599417274,False,0.0,True,108,0.004177421913482249,0.0,0.016573239962198737,0.035512426125933416,0.0010053119622170925,0.00024604296777397394,1.723598688840866e-05
d000_c9999_p1_r0_torch_sbm,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.920189120768034,True,False,True,0.12587195321866806,False,0.0,True,107,0.004114388022571802,0.0,0.016573239962198737,0.035512426125933416,0.0009530059760436416,0.00026013306342065334,1.7681973986327648e-05
d000_c9995_p10_r0_torch_sbm,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,8.156476569937489,True,False,True,0.11750437599417274,False,0.0,True,108,0.004137185984291136,0.0,0.016573239962198737,0.035512426125933416,0.001037751091644168,0.00025267398450523615,1.7069047316908836e-05
d000_c9995_p100_r0_torch_sbm,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,81.56476569937489,True,False,True,0.11750437599417274,False,0.0,True,108,0.004111069021746516,0.0,0.016573239962198737,0.035512426125933416,0.0009685509139671922,0.00024787604343146086,1.690106000751257e-05
d001_c9900_p1_r0_torch_sbm,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.5828372909309848,True,False,True,0.09437016773421655,False,0.0,True,137,0.005106071010231972,0.0,0.06749636784589312,0.035512426125933416,0.000961857964284718,0.00024821702390909195,1.8108985386788845e-05
d001_c9990_p1_r0_torch_sbm,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.7414464166920677,True,False,True,0.10933332219957671,False,0.0,True,137,0.005121091031469405,0.0,0.06749636784589312,0.035512426125933416,0.0009718439541757107,0.00024797592777758837,1.7786049284040928e-05
d001_c9995_p1_r0_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.7862295831002158,True,False,True,0.11310631471196277,False,0.0,True,137,0.005184891982935369,0.0,0.06749636784589312,0.035512426125933416,0.0009729450102895498,0.00023866607807576656,1.6995007172226906e-05
d001_c9995_p1_r1_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.7862295831002158,True,False,True,0.11474695026813465,False,0.0,True,108,0.004178285016678274,0.0,0.06749636784589312,0.035512426125933416,0.000978896045126021,0.00023675896227359772,1.6849953681230545e-05
d001_c9995_p1_r2_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.7862295831002158,True,False,True,0.11310631471196277,False,0.0,True,129,0.004825535113923252,0.0,0.06749636784589312,0.035512426125933416,0.0009621789213269949,0.00024787301663309336,1.7001060768961906e-05
d001_c9999_p1_r0_torch_sbm,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.8864733918560437,True,False,True,0.12284312897640016,False,0.0,True,140,0.005160336033441126,0.0,0.06749636784589312,0.035512426125933416,0.0009719609515741467,0.00023259303998202085,1.7086975276470184e-05
d001_c9995_p10_r0_torch_sbm,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,7.862295831002158,True,False,True,0.11310631471196277,False,0.0,True,137,0.005218617036007345,0.0,0.06749636784589312,0.035512426125933416,0.0010093399323523045,0.000246242037974298,1.6906997188925743e-05
d001_c9995_p100_r0_torch_sbm,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,78.62295831002159,True,False,True,0.11310631471196277,False,0.0,True,137,0.005917061003856361,0.0,0.06749636784589312,0.035512426125933416,0.0009520689491182566,0.00024737301282584667,1.756602432578802e-05
