date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1175043759941727,0.0,0.0165732399621987,False,0.0,d000_c9995_p1_r0_torch_sbm,0.1218873338848998,True,True,0.004382957890727,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1178488094308525,0.0,0.0165732399621987,False,0.0,d000_c9995_p1_r0_torch_svl,0.1218873338848998,True,True,0.0040385244540473,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1200284474558076,0.0,0.0165732399621987,False,0.0,d000_c9995_p1_r0_torch_transverse_route,0.1218873338848998,True,True,0.0018588864290921,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1200284474558076,0.0,0.0165732399621987,False,0.0,d000_c9995_p1_r0_torch_transverse_route,0.1218873338848998,True,True,0.0018588864290921,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1147469502681346,0.0,0.0674963678458931,False,0.0,d001_c9995_p1_r1_torch_sbm,0.1182735755682906,True,True,0.003526625300156,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1150800086139723,0.0,0.0674963678458931,False,0.0,d001_c9995_p1_r1_torch_svl,0.1182735755682906,True,True,0.0031935669543183,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1149297701114496,0.0,0.0674963678458931,False,0.0,d001_c9995_p1_r0_torch_transverse_route,0.1182735755682906,True,True,0.003343805456841,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1150800086139723,0.0,0.0674963678458931,False,0.0,d001_c9995_p1_r1_torch_svl,0.1182735755682906,True,True,0.0031935669543183,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1196693432132517,0.0,0.0308203788100596,False,0.0,d002_c9995_p1_r0_torch_sbm,0.1235822232452035,True,True,0.0039128800319518,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1199931937104142,0.0,0.0308203788100596,False,0.0,d002_c9995_p1_r0_torch_svl,0.1235822232452035,True,True,0.0035890295347893,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1211266220270508,0.0,0.0308203788100596,False,0.0,d002_c9995_p1_r1_torch_transverse_route,0.1235822232452035,True,True,0.0024556012181527,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1211266220270508,0.0,0.0308203788100596,False,0.0,d002_c9995_p1_r1_torch_transverse_route,0.1235822232452035,True,True,0.0024556012181527,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1157990298391979,0.0186891843585732,-0.0186891843585732,False,0.0,d003_c9995_p1_r2_torch_sbm,0.1195937956115489,True,True,0.0037947657723509,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1170965064673355,0.0186891843585732,-0.0186891843585732,False,0.0,d003_c9995_p1_r0_torch_svl,0.1195937956115489,True,True,0.0024972891442133,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.116225510777174,0.0186891843585732,-0.0186891843585732,False,0.0,d003_c9995_p1_r0_torch_transverse_route,0.1195937956115489,True,True,0.0033682848343748,,
