portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p03,2025-07-08,0.4595641868507284,0.01657323996219874,0.0,False,3
p03,2025-07-09,0.4624594076041504,0.06749636784589311,0.0,False,4
p03,2025-07-10,0.4673611466060773,0.030820378810059692,0.0,False,4
p03,2025-07-11,0.466259795958145,-0.018689184358573294,0.018689184358573294,False,4
p03,2025-07-14,0.45780819418186497,-0.014699868677846582,0.014699868677846582,False,0
p03,2025-07-15,0.44995781884261243,-0.009382496374398253,0.009382496374398253,False,1
p03,2025-07-16,0.44928603794308236,-0.0014934796579865412,0.0014934796579865412,False,0
p03,2025-07-17,0.43927706928232585,0.02116723550247167,0.0,False,1
p03,2025-07-18,0.44374710663241895,0.005976409676843241,0.0,False,1
p03,2025-07-21,0.4403531994312015,-0.026467459216231316,0.026467459216231316,False,2
p03,2025-07-22,0.4493443535702408,0.036567334202801303,0.0,False,2
p03,2025-07-23,0.4172299232628107,0.010556214192508339,0.0,False,0
p03,2025-07-24,0.415116920191551,0.08134419208203841,0.0,False,0
p03,2025-07-25,0.40566092270491044,0.015899908288918296,0.0,False,4
p03,2025-07-28,0.40824073296953217,-0.017803823976955013,0.017803823976955013,False,4
p03,2025-07-29,0.4038938124375422,-0.03172584315564333,0.03172584315564333,False,95
p03,2025-07-30,0.44395482008375103,-0.02861388477309689,0.02861388477309689,False,100
p03,2025-07-31,0.44805501996561853,0.0027917767865519826,0.0,False,100
p03,2025-08-01,0.4393896583660794,0.031676192532033756,0.0,False,100
p03,2025-08-04,0.43583971806017596,0.005608779685000464,0.0,False,102
p03,2025-08-05,0.4324909353923021,-0.024138304345693765,0.024138304345693765,False,104
p03,2025-08-06,0.42272230402246797,-0.033321592681901394,0.033321592681901394,False,104
p03,2025-08-07,0.4117991529239117,0.01306898235843013,0.0,False,103
p03,2025-08-08,0.42504576506740677,-0.002002216374365285,0.002002216374365285,False,104
p03,2025-08-11,0.4228633249030593,0.015906422190866944,0.0,False,104
p03,2025-08-12,0.4192858928206792,-0.031587254064914416,0.031587254064914416,False,104
p03,2025-08-13,0.43403573713011756,-0.00700406609244838,0.00700406609244838,False,104
p03,2025-08-14,0.4302458494843413,-0.0029657790212385573,0.0029657790212385573,False,104
p03,2025-08-15,0.4274707636382158,-0.0032197747231922044,0.0032197747231922044,False,104
p03,2025-08-18,0.4263643522296214,0.0164084662020356,0.0,False,104
p03,2025-08-19,0.42541811280458647,0.0055260671759892665,0.0,False,104
p03,2025-08-20,0.4230712268113792,-0.04082590816521737,0.04082590816521737,False,104
p03,2025-08-21,0.4381311114591832,0.01935045469571265,0.0,False,104
p03,2025-08-22,0.4351080409536056,0.03411922804392545,0.0,False,104
p03,2025-08-25,0.4132851952211353,-0.03705782918809155,0.03705782918809155,False,100
p03,2025-08-26,0.40884577662877414,0.05470801503340015,0.0,False,5
p03,2025-08-27,0.41640588749023605,0.02013827738227251,0.0,False,0
p03,2025-08-28,0.419450584573584,0.01234485246404805,0.0,False,0
p03,2025-08-29,0.41254626993333315,-0.019710868076286192,0.019710868076286192,False,0
p03,2025-09-02,0.4230436437951641,-0.028052544511071465,0.028052544511071465,False,0
p03,2025-09-03,0.4257484818426135,-0.027043846802720525,0.027043846802720525,False,0
p03,2025-09-04,0.4151510690035965,-0.10025065843789459,0.10025065843789459,False,35
p03,2025-09-05,0.41804222902174426,0.07943847268342108,0.0,False,14
p03,2025-09-08,0.4101765290999593,-0.028759730121623972,0.028759730121623972,False,55
p03,2025-09-09,0.41104644866502316,-0.013568851802909329,0.013568851802909329,False,35
p03,2025-09-10,0.4113351193567313,0.010237494927597124,0.0,False,35
p03,2025-09-11,0.4126192684351554,-0.005622423428321732,0.005622423428321732,False,16
p03,2025-09-12,0.41266760080693654,0.025784689970240686,0.0,False,15
p03,2025-09-15,0.40953013231295415,-0.015302277193017123,0.015302277193017123,False,24
p03,2025-09-16,0.41203874652785627,0.07097299585443573,0.0,False,29
p03,2025-09-17,0.41441816488580496,-0.03828080249590547,0.03828080249590547,False,104
p03,2025-09-18,0.40423254915331835,0.045836388985270246,0.0,False,29
p03,2025-09-19,0.41261766988813425,0.01881898978128349,0.0,False,0
p03,2025-09-22,0.42038960241995965,0.013556196268716672,0.0,False,0
p03,2025-09-23,0.4223886297694759,-0.01107168147480312,0.01107168147480312,False,0
p03,2025-09-24,0.4243475749171078,0.010814962716121545,0.0,False,0
p03,2025-09-25,0.4236752909788731,-0.01377346309568819,0.01377346309568819,False,0
p03,2025-09-26,0.4183303658400448,-0.015527574691538794,0.015527574691538794,False,0
p03,2025-09-29,0.40058556977270876,-0.018080365324213723,0.018080365324213723,False,5
p03,2025-09-30,0.407274398042666,0.022451650432853874,0.0,False,5
p03,2025-10-01,0.4029321045868811,-0.03026327613684311,0.03026327613684311,False,10
p03,2025-10-02,0.4003693626209312,0.0226587248873538,0.0,False,0
p03,2025-10-03,0.3941491916575971,-0.008375235420446847,0.008375235420446847,False,5
p03,2025-10-06,0.3935723850478985,0.009968761902969237,0.0,False,1
p03,2025-10-07,0.40111740255069595,0.00294616796855947,0.0,False,4
