date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09829189145023474,0.0,0.016573239962198737,False,0.0,d000_c9900_p1_r0_torch_sbm,0.10099866496455345,True,True,0.0027067735143187083
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09836715601809141,0.0,0.016573239962198737,False,0.0,d000_c9900_p1_r0_torch_svl,0.10099866496455345,True,True,0.0026315089464620384
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10006857030230723,0.0,0.016573239962198737,False,0.0,d000_c9900_p1_r0_torch_transverse_route,0.10099866496455345,True,True,0.0009300946622462225
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10006857030230723,0.0,0.016573239962198737,False,0.0,d000_c9900_p1_r0_torch_transverse_route,0.10099866496455345,True,True,0.0009300946622462225
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09437016773421655,0.0,0.06749636784589312,False,0.0,d001_c9900_p1_r0_torch_sbm,0.09767150866541822,True,True,0.003301340931201671
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09471569579689786,0.0,0.06749636784589312,False,0.0,d001_c9900_p1_r0_torch_svl,0.09767150866541822,True,True,0.002955812868520369
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09568946135811653,0.0,0.06749636784589312,False,0.0,d001_c9900_p1_r0_torch_transverse_route,0.09767150866541822,True,True,0.0019820473073016986
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09568946135811653,0.0,0.06749636784589312,False,0.0,d001_c9900_p1_r0_torch_transverse_route,0.09767150866541822,True,True,0.0019820473073016986
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09859425498276769,0.0,0.030820378810059692,False,0.0,d002_c9900_p1_r0_torch_sbm,0.10108513875497185,True,True,0.002490883772204161
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09864882627930234,0.0,0.030820378810059692,False,0.0,d002_c9900_p1_r0_torch_svl,0.10108513875497185,True,True,0.0024363124756695137
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09816433566603432,0.0,0.030820378810059692,False,0.0,d002_c9900_p1_r0_torch_transverse_route,0.10108513875497185,True,True,0.0029208030889375375
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09864882627930234,0.0,0.030820378810059692,False,0.0,d002_c9900_p1_r0_torch_svl,0.10108513875497185,True,True,0.0024363124756695137
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09343904596915328,0.018689184358573297,-0.018689184358573297,False,0.0,d003_c9900_p1_r0_torch_sbm,0.09750261946134825,True,True,0.004063573492194966
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09592859014634589,0.018689184358573297,-0.018689184358573297,False,0.0,d003_c9900_p1_r0_torch_svl,0.09750261946134825,True,True,0.001574029315002362
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09520064215522683,0.018689184358573297,-0.018689184358573297,False,0.0,d003_c9900_p1_r0_torch_transverse_route,0.09750261946134825,True,True,0.0023019773061214166
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09592859014634589,0.018689184358573297,-0.018689184358573297,False,0.0,d003_c9900_p1_r0_torch_svl,0.09750261946134825,True,True,0.001574029315002362
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09259527324268602,0.014699868677846582,-0.014699868677846582,False,0.0,d004_c9900_p1_r0_torch_sbm,0.0971507541900583,False,True,0.0045554809473722785
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09321995255081109,0.014699868677846582,-0.014699868677846582,False,0.0,d004_c9900_p1_r0_torch_svl,0.0971507541900583,False,True,0.003930801639247208
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09321995255081109,0.014699868677846582,-0.014699868677846582,False,0.0,d004_c9900_p1_r0_torch_transverse_route,0.0971507541900583,False,True,0.003930801639247208
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09321995255081109,0.014699868677846582,-0.014699868677846582,False,0.0,d004_c9900_p1_r0_torch_svl,0.0971507541900583,False,True,0.003930801639247208
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09095143719780967,0.009382496374398253,-0.009382496374398253,False,0.0,d005_c9900_p1_r0_torch_sbm,0.09620371952329738,True,True,0.005252282325487717
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08945935944971642,0.009382496374398253,-0.009382496374398253,False,0.0,d005_c9900_p1_r0_torch_svl,0.09620371952329738,True,True,0.0067443600735809656
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09078521472945633,0.009382496374398253,-0.009382496374398253,False,0.0,d005_c9900_p1_r0_torch_transverse_route,0.09620371952329738,True,True,0.005418504793841053
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09095143719780967,0.009382496374398253,-0.009382496374398253,False,0.0,d005_c9900_p1_r0_torch_sbm,0.09620371952329738,True,True,0.005252282325487717
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09056267758783176,0.0014934796579865418,-0.0014934796579865418,False,0.0,d006_c9900_p1_r0_torch_sbm,0.09416769256785702,True,True,0.003605014980025259
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0906937940144756,0.0014934796579865418,-0.0014934796579865418,False,0.0,d006_c9900_p1_r0_torch_svl,0.09416769256785702,True,True,0.003473898553381427
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08968162615079721,0.0014934796579865418,-0.0014934796579865418,False,0.0,d006_c9900_p1_r0_torch_transverse_route,0.09416769256785702,True,True,0.004486066417059814
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0906937940144756,0.0014934796579865418,-0.0014934796579865418,False,0.0,d006_c9900_p1_r0_torch_svl,0.09416769256785702,True,True,0.003473898553381427
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08626981294308102,0.0,0.02116723550247167,False,0.0,d007_c9900_p1_r0_torch_sbm,0.09138168809110032,True,True,0.005111875148019307
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08748787882381513,0.0,0.02116723550247167,False,0.0,d007_c9900_p1_r0_torch_svl,0.09138168809110032,True,True,0.003893809267285192
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08890299447351928,0.0,0.02116723550247167,False,0.0,d007_c9900_p1_r0_torch_transverse_route,0.09138168809110032,True,True,0.002478693617581046
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08890299447351928,0.0,0.02116723550247167,False,0.0,d007_c9900_p1_r0_torch_transverse_route,0.09138168809110032,True,True,0.002478693617581046
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08433781636545849,0.0,0.00597640967684324,False,0.0,d008_c9900_p1_r0_torch_sbm,0.08863559545565562,True,True,0.004297779090197129
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08823270961362878,0.0,0.00597640967684324,False,0.0,d008_c9900_p1_r0_torch_svl,0.08863559545565562,True,True,0.00040288584202684274
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08650180992032756,0.0,0.00597640967684324,False,0.0,d008_c9900_p1_r0_torch_transverse_route,0.08863559545565562,True,True,0.002133785535328059
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08823270961362878,0.0,0.00597640967684324,False,0.0,d008_c9900_p1_r0_torch_svl,0.08863559545565562,True,True,0.00040288584202684274
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0801950063181009,0.026467459216231316,-0.026467459216231316,False,0.0,d009_c9900_p1_r0_torch_sbm,0.08560295282126561,True,True,0.005407946503164701
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08107839329381555,0.026467459216231316,-0.026467459216231316,False,0.0,d009_c9900_p1_r0_torch_svl,0.08560295282126561,True,True,0.004524559527450053
