id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d000_c9900_p1_r0_torch_sbm,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.47239705556610756,True,False,True,0.10819484889497473,False,0.0,True,108,0.004185389028862119,0.0,0.040044783029905724,0.03618742715480039,0.001341155031695962,0.0003238340141251683,3.558897878974676e-05
d000_c9990_p1_r0_torch_sbm,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.5805173665273679,True,False,True,0.12711721323413988,False,0.0,True,108,0.004122584010474384,0.0,0.040044783029905724,0.03618742715480039,0.0010089800925925374,0.00025526504032313824,2.065498847514391e-05
d000_c9995_p1_r0_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.6102181773973767,True,False,True,0.1320346079265493,False,0.0,True,108,0.00410557899158448,0.0,0.040044783029905724,0.03618742715480039,0.0009672079468145967,0.00024912599474191666,1.82220246642828e-05
d000_c9995_p1_r1_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.6102181773973767,True,False,True,0.1320346079265493,False,0.0,True,108,0.004063991014845669,0.0,0.040044783029905724,0.03618742715480039,0.0009776729857549071,0.00023988902103155851,1.7720041796565056e-05
d000_c9995_p1_r2_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.6102181773973767,True,False,True,0.1320346079265493,False,0.0,True,108,0.004037215956486762,0.0,0.040044783029905724,0.03618742715480039,0.0009944160701707006,0.0002481170231476426,1.7663929611444473e-05
d000_c9999_p1_r0_torch_sbm,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.675575959345273,True,False,True,0.14247040531213562,False,0.0,True,108,0.004099135985597968,0.0,0.040044783029905724,0.03618742715480039,0.000956991920247674,0.00024369696620851755,1.764995977282524e-05
d000_c9995_p10_r0_torch_sbm,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,6.102181773973766,True,False,True,0.1320346079265493,False,0.0,True,108,0.0040252769831568,0.0,0.040044783029905724,0.03618742715480039,0.0011515249498188496,0.0002533899387344718,1.7681973986327648e-05
d000_c9995_p100_r0_torch_sbm,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,61.02181773973767,True,False,True,0.1320346079265493,False,0.0,True,108,0.004077274934388697,0.0,0.040044783029905724,0.03618742715480039,0.0009632940636947751,0.00024337193462997675,1.7685932107269764e-05
d001_c9900_p1_r0_torch_sbm,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.45961432963563464,True,False,True,0.10606108938887207,False,0.0,True,143,0.005178562947548926,0.0,0.013130270893086516,0.03618742715480039,0.0009613640140742064,0.0002468570601195097,1.7986982129514217e-05
d001_c9990_p1_r0_torch_sbm,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.5595141864969096,True,False,True,0.12487861430474449,False,0.0,True,137,0.005042481003329158,0.0,0.013130270893086516,0.03618742715480039,0.0009613740257918835,0.0002591570373624563,1.7661950550973415e-05
d001_c9995_p1_r0_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.5867020795151698,True,False,True,0.1298258499037509,False,0.0,True,137,0.004997433978132904,0.0,0.013130270893086516,0.03618742715480039,0.0009483019821345806,0.00023217196576297283,1.727393828332424e-05
d001_c9995_p1_r1_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.5867020795151698,True,False,True,0.1298258499037509,False,0.0,True,105,0.003960337955504656,0.0,0.013130270893086516,0.03618742715480039,0.0009738170774653554,0.0002336850157007575,1.729791983962059e-05
d001_c9995_p1_r2_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.5867020795151698,True,False,True,0.1298258499037509,False,0.0,True,129,0.004769836086779833,0.0,0.013130270893086516,0.03618742715480039,0.0009547360241413116,0.00022351799998432398,1.7208978533744812e-05
d001_c9999_p1_r0_torch_sbm,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.646173754541734,True,False,True,0.14033341188153817,False,0.0,True,137,0.005035246955230832,0.0,0.013130270893086516,0.03618742715480039,0.0009587840177118778,0.0002377970376983285,1.7255079001188278e-05
d001_c9995_p10_r0_torch_sbm,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,5.867020795151698,True,False,True,0.1298258499037509,False,0.0,True,137,0.005052199005149305,0.0,0.013130270893086516,0.03618742715480039,0.0009958409937098622,0.0002353680320084095,1.7020967788994312e-05
d001_c9995_p100_r0_torch_sbm,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,58.67020795151699,True,False,True,0.1298258499037509,False,0.0,True,137,0.005004492006264627,0.0,0.013130270893086516,0.03618742715480039,0.0009580450132489204,0.00022691104095429182,1.7097918316721916e-05
d002_c9900_p1_r0_torch_sbm,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.43980756205430294,True,False,True,0.10222656031725084,False,0.0,True,109,0.004092572955414653,0.022572746615163522,-0.022572746615163522,0.03618742715480039,0.0009547049412503839,0.0002543390728533268,1.886195968836546e-05
d002_c9990_p1_r0_torch_sbm,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.5346826393296754,True,False,True,0.12062841611289402,False,0.0,True,108,0.004071532050147653,0.022572746615163522,-0.022572746615163522,0.03618742715480039,0.0009605750674381852,0.0002446320140734315,1.7426908016204834e-05
d002_c9995_p1_r0_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.560466571114236,True,False,True,0.1254518877433146,False,0.0,True,108,0.004048020928166807,0.022572746615163522,-0.022572746615163522,0.03618742715480039,0.0009496050188317895,0.0002421390963718295,1.7183017916977406e-05
d002_c9995_p1_r1_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.560466571114236,True,False,True,0.1254518877433146,False,0.0,True,108,0.0040316099766641855,0.022572746615163522,-0.022572746615163522,0.03618742715480039,0.0009698530193418264,0.0002520220587030053,1.7589074559509754e-05
d002_c9995_p1_r2_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.560466571114236,True,False,True,0.1254518877433146,False,0.0,True,138,0.005062180105596781,0.022572746615163522,-0.022572746615163522,0.03618742715480039,0.0009554409189149737,0.00024043989833444357,1.7334939911961555e-05
d002_c9999_p1_r0_torch_sbm,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.616815698620848,True,False,True,0.13570147801462784,False,0.0,True,108,0.004035990918055177,0.022572746615163522,-0.022572746615163522,0.03618742715480039,0.0009542399784550071,0.0002450699685141444,1.698802225291729e-05
