portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p04,2025-07-08,0.39038111553793714,0.04004478302990573,0.0,False,0
p04,2025-07-09,0.4039507417250403,0.013130270893086517,0.0,False,0
p04,2025-07-10,0.4038727418334931,-0.02257274661516352,0.02257274661516352,False,0
p04,2025-07-11,0.3979177045531667,0.0056279803873289,0.0,False,0
p04,2025-07-14,0.386878314255907,0.10840306989035199,0.0,False,0
p04,2025-07-15,0.40929734530168166,-0.05946824666556088,0.05946824666556088,False,0
p04,2025-07-16,0.40071448286822275,0.009599264308867018,0.0,False,0
p04,2025-07-17,0.40774639246960587,0.000730036677659384,0.0,False,0
p04,2025-07-18,0.4007920918862728,0.1560901372672186,0.0,False,0
p04,2025-07-21,0.363976062816473,-0.04353614105527556,0.04353614105527556,False,25
p04,2025-07-22,0.3796189026681614,0.016592406784088635,0.0,False,0
p04,2025-07-23,0.37394716144926876,-0.01756490544735511,0.01756490544735511,False,5
p04,2025-07-24,0.3820391871338664,-0.011257857038000287,0.011257857038000287,False,0
p04,2025-07-25,0.3861072624351823,-0.006724856869775896,0.006724856869775896,False,0
p04,2025-07-28,0.3839093122470393,-0.013721867247828968,0.013721867247828968,False,0
p04,2025-07-29,0.36470528024074306,-0.022923635152317757,0.022923635152317757,False,5
p04,2025-07-30,0.3704671880749761,0.002330067450023489,0.0,False,100
p04,2025-07-31,0.3691353436442847,0.004586131467567346,0.0,False,100
p04,2025-08-01,0.36435061495713933,-0.025434648143714725,0.025434648143714725,False,100
p04,2025-08-04,0.37306135933518914,0.005334635456169922,0.0,False,100
p04,2025-08-05,0.37333353848567036,-0.03468699814152012,0.03468699814152012,False,100
p04,2025-08-06,0.3655112690085514,-0.027703134226214836,0.027703134226214836,False,85
p04,2025-08-07,0.3641151615534907,0.032250568574740617,0.0,False,50
p04,2025-08-08,0.36917015518573515,0.034212861966146764,0.0,False,100
p04,2025-08-11,0.3731846427922194,-0.03925662764654337,0.03925662764654337,False,100
p04,2025-08-12,0.380263591050182,0.0053417175107199,0.0,False,100
p04,2025-08-13,0.3771176175436235,0.015627791687159574,0.0,False,100
p04,2025-08-14,0.3875800549213052,-0.02071335061186108,0.02071335061186108,False,100
p04,2025-08-15,0.3863159309774339,-0.047919072053806216,0.047919072053806216,False,100
p04,2025-08-18,0.4080617773737816,0.007588613760894836,0.0,False,100
p04,2025-08-19,0.40663104134104494,-0.007596591755519856,0.007596591755519856,False,100
p04,2025-08-20,0.406128407398105,-0.01916295332866727,0.01916295332866727,False,100
p04,2025-08-21,0.4100336731768802,0.01827169217254936,0.0,False,100
p04,2025-08-22,0.4079662098416277,0.037815674630225664,0.0,False,100
p04,2025-08-25,0.40047955504882854,-0.026142682848677753,0.026142682848677753,False,100
p04,2025-08-26,0.3879937981782948,0.02203258177642258,0.0,False,30
p04,2025-08-27,0.39161321294262125,-0.03219314710973775,0.03219314710973775,False,15
p04,2025-08-28,0.3859228405044062,0.03412380860905371,0.0,False,65
p04,2025-08-29,0.39440449079549733,-0.008955952625272413,0.008955952625272413,False,100
p04,2025-09-02,0.3901035983232191,-0.020185511716795525,0.020185511716795525,False,100
p04,2025-09-03,0.3897098601909995,5.931589867376203e-05,0.0,False,100
p04,2025-09-04,0.38723338437610877,-0.04827990961971026,0.04827990961971026,False,90
p04,2025-09-05,0.3814574425167229,-0.010664931750515418,0.010664931750515418,False,70
p04,2025-09-08,0.3812524064671082,-0.001508221175105684,0.001508221175105684,False,65
p04,2025-09-09,0.3819640195088361,0.021500671813912145,0.0,False,90
p04,2025-09-10,0.3833570563191058,0.005062782226325237,0.0,False,100
p04,2025-09-11,0.37567359427315294,0.024180703546191912,0.0,False,100
p04,2025-09-12,0.37588813785221475,0.008969764741599051,0.0,False,30
p04,2025-09-15,0.3723609660619495,-0.026572019616846757,0.026572019616846757,False,50
p04,2025-09-16,0.37859776123281147,-0.00699309485951255,0.00699309485951255,False,0
p04,2025-09-17,0.3811240284433458,0.0048871391309832975,0.0,False,0
p04,2025-09-18,0.3761413963117877,0.020108750428856972,0.0,False,0
p04,2025-09-19,0.3894919962700445,0.022308662768983765,0.0,False,0
p04,2025-09-22,0.39601347835774237,-0.011908954840515042,0.011908954840515042,False,0
p04,2025-09-23,0.3927406694235547,-0.010799498083443748,0.010799498083443748,False,0
p04,2025-09-24,0.39510690827857475,-0.026422020855776985,0.026422020855776985,False,0
p04,2025-09-25,0.39216824758012375,-0.017006537316716884,0.017006537316716884,False,0
p04,2025-09-26,0.3846535255847773,0.0022230291183686244,0.0,False,0
p04,2025-09-29,0.38837767598321593,-0.029721696432718183,0.029721696432718183,False,0
