date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1320346079265493,0.0,0.0400447830299057,False,0.0,d000_c9995_p1_r0_torch_sbm,0.1324020127115169,False,True,0.0003674047849676,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1316825946169479,0.0,0.0400447830299057,False,0.0,d000_c9995_p1_r0_torch_svl,0.1324020127115169,False,True,0.000719418094569,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1316139653623346,0.0,0.0400447830299057,False,0.0,d000_c9995_p1_r1_torch_transverse_route,0.1324020127115169,False,True,0.0007880473491823,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1320346079265493,0.0,0.0400447830299057,False,0.0,d000_c9995_p1_r0_torch_sbm,0.1324020127115169,False,True,0.0003674047849676,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1298258499037509,0.0,0.0131302708930865,False,0.0,d001_c9995_p1_r0_torch_sbm,0.1300351294719523,True,True,0.0002092795682014,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1298258499037509,0.0,0.0131302708930865,False,0.0,d001_c9995_p1_r1_torch_svl,0.1300351294719523,True,True,0.0002092795682014,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1298258499037509,0.0,0.0131302708930865,False,0.0,d001_c9995_p1_r0_torch_transverse_route,0.1300351294719523,True,True,0.0002092795682014,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1298258499037509,0.0,0.0131302708930865,False,0.0,d001_c9995_p1_r0_torch_sbm,0.1300351294719523,True,True,0.0002092795682014,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1254518877433146,0.0225727466151635,-0.0225727466151635,False,0.0,d002_c9995_p1_r0_torch_sbm,0.1257113896799072,True,True,0.0002595019365926,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1256764487174095,0.0225727466151635,-0.0225727466151635,False,0.0,d002_c9995_p1_r2_torch_svl,0.1257113896799072,True,True,3.494096249773149e-05,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1255710750250935,0.0225727466151635,-0.0225727466151635,False,0.0,d002_c9995_p1_r2_torch_transverse_route,0.1257113896799072,True,True,0.0001403146548137,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1256764487174095,0.0225727466151635,-0.0225727466151635,False,0.0,d002_c9995_p1_r2_torch_svl,0.1257113896799072,True,True,3.494096249773149e-05,,
