date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10819484889497473,0.0,0.040044783029905724,False,0.0,d000_c9900_p1_r0_torch_sbm,0.10859379042804655,True,True,0.0003989415330718227
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10791974741563581,0.0,0.040044783029905724,False,0.0,d000_c9900_p1_r0_torch_svl,0.10859379042804655,True,True,0.0006740430124107383
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10342519030357424,0.0,0.040044783029905724,False,0.0,d000_c9900_p1_r0_torch_transverse_route,0.10859379042804655,True,True,0.005168600124472317
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10819484889497473,0.0,0.040044783029905724,False,0.0,d000_c9900_p1_r0_torch_sbm,0.10859379042804655,True,True,0.0003989415330718227
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10606108938887207,0.0,0.013130270893086516,False,0.0,d001_c9900_p1_r0_torch_sbm,0.10611295553377377,True,True,5.1866144901699385e-05
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1058447188500266,0.0,0.013130270893086516,False,0.0,d001_c9900_p1_r0_torch_svl,0.10611295553377377,True,True,0.000268236683747175
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10606108938887207,0.0,0.013130270893086516,False,0.0,d001_c9900_p1_r0_torch_transverse_route,0.10611295553377377,True,True,5.1866144901699385e-05
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10606108938887207,0.0,0.013130270893086516,False,0.0,d001_c9900_p1_r0_torch_sbm,0.10611295553377377,True,True,5.1866144901699385e-05
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10222656031725084,0.022572746615163522,-0.022572746615163522,False,0.0,d002_c9900_p1_r0_torch_sbm,0.10238644497410834,True,True,0.00015988465685749798
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10222656031725084,0.022572746615163522,-0.022572746615163522,False,0.0,d002_c9900_p1_r0_torch_svl,0.10238644497410834,True,True,0.00015988465685749798
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10222656031725084,0.022572746615163522,-0.022572746615163522,False,0.0,d002_c9900_p1_r0_torch_transverse_route,0.10238644497410834,True,True,0.00015988465685749798
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10222656031725084,0.022572746615163522,-0.022572746615163522,False,0.0,d002_c9900_p1_r0_torch_sbm,0.10238644497410834,True,True,0.00015988465685749798
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10264904016571791,0.0,0.005627980387328902,False,0.0,d003_c9900_p1_r0_torch_sbm,0.10361135670329244,True,True,0.0009623165375745313
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10354353536788737,0.0,0.005627980387328902,False,0.0,d003_c9900_p1_r0_torch_svl,0.10361135670329244,True,True,6.78213354050744e-05
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10264904016571791,0.0,0.005627980387328902,False,0.0,d003_c9900_p1_r0_torch_transverse_route,0.10361135670329244,True,True,0.0009623165375745313
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10354353536788737,0.0,0.005627980387328902,False,0.0,d003_c9900_p1_r0_torch_svl,0.10361135670329244,True,True,6.78213354050744e-05
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10038507352975536,0.0,0.10840306989035202,False,0.0,d004_c9900_p1_r0_torch_sbm,0.10096066391438466,True,True,0.0005755903846293015
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09974045680385611,0.0,0.10840306989035202,False,0.0,d004_c9900_p1_r0_torch_svl,0.10096066391438466,True,True,0.0012202071105285456
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09893710365027687,0.0,0.10840306989035202,False,0.0,d004_c9900_p1_r0_torch_transverse_route,0.10096066391438466,True,True,0.002023560264107785
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10038507352975536,0.0,0.10840306989035202,False,0.0,d004_c9900_p1_r0_torch_sbm,0.10096066391438466,True,True,0.0005755903846293015
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11436806520604662,0.05946824666556087,-0.05946824666556087,False,0.0,d005_c9900_p1_r0_torch_sbm,0.11514741994461863,True,True,0.000779354738572019
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11436806520604662,0.05946824666556087,-0.05946824666556087,False,0.0,d005_c9900_p1_r0_torch_svl,0.11514741994461863,True,True,0.000779354738572019
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11410647834141152,0.05946824666556087,-0.05946824666556087,False,0.0,d005_c9900_p1_r0_torch_transverse_route,0.11514741994461863,True,True,0.0010409416032071128
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11436806520604662,0.05946824666556087,-0.05946824666556087,False,0.0,d005_c9900_p1_r0_torch_sbm,0.11514741994461863,True,True,0.000779354738572019
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12654591660529538,0.0,0.009599264308867017,False,0.0,d006_c9900_p1_r0_torch_sbm,0.12737287635252997,True,True,0.0008269597472345958
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12654591660529538,0.0,0.009599264308867017,False,0.0,d006_c9900_p1_r0_torch_svl,0.12737287635252997,True,True,0.0008269597472345958
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.12702016215120054,0.0,0.009599264308867017,False,0.0,d006_c9900_p1_r0_torch_transverse_route,0.12737287635252997,True,True,0.0003527142013294293
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12702016215120054,0.0,0.009599264308867017,False,0.0,d006_c9900_p1_r0_torch_transverse_route,0.12737287635252997,True,True,0.0003527142013294293
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1225785472853115,0.0,0.0007300366776593868,False,0.0,d007_c9900_p1_r0_torch_sbm,0.12297474149487923,True,True,0.0003961942095677268
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1224210858117387,0.0,0.0007300366776593868,False,0.0,d007_c9900_p1_r0_torch_svl,0.12297474149487923,True,True,0.0005536556831405304
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.12272614355184279,0.0,0.0007300366776593868,False,0.0,d007_c9900_p1_r0_torch_transverse_route,0.12297474149487923,True,True,0.0002485979430364438
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12272614355184279,0.0,0.0007300366776593868,False,0.0,d007_c9900_p1_r0_torch_transverse_route,0.12297474149487923,True,True,0.0002485979430364438
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11893076276595693,0.0,0.15609013726721863,False,0.0,d008_c9900_p1_r0_torch_sbm,0.11993141864153378,True,True,0.0010006558755768502
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11604505499100598,0.0,0.15609013726721863,False,0.0,d008_c9900_p1_r0_torch_svl,0.11993141864153378,True,True,0.003886363650527802
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11734172069526036,0.0,0.15609013726721863,False,0.0,d008_c9900_p1_r0_torch_transverse_route,0.11993141864153378,True,True,0.0025896979462734226
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11893076276595693,0.0,0.15609013726721863,False,0.0,d008_c9900_p1_r0_torch_sbm,0.11993141864153378,True,True,0.0010006558755768502
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12815496949498426,0.04353614105527557,-0.04353614105527557,False,0.0,d009_c9900_p1_r0_torch_sbm,0.1368879877702337,True,True,0.008733018275249443
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12837959270560434,0.04353614105527557,-0.04353614105527557,False,0.0,d009_c9900_p1_r0_torch_svl,0.1368879877702337,True,True,0.00850839506462936
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1286060740220443,0.04353614105527557,-0.04353614105527557,False,0.0,d009_c9900_p1_r0_torch_transverse_route,0.1368879877702337,True,True,0.008281913748189401
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1286060740220443,0.04353614105527557,-0.04353614105527557,False,0.0,d009_c9900_p1_r0_torch_transverse_route,0.1368879877702337,True,True,0.008281913748189401
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.13359886852224412,0.0,0.01659240678408863,False,0.0,d010_c9900_p1_r0_torch_sbm,0.140987432239544,True,True,0.007388563717299873
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12125639529193802,0.0,0.01659240678408863,False,0.0,d010_c9900_p1_r0_torch_svl,0.140987432239544,True,True,0.019731036947605973
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.13097968164890708,0.0,0.01659240678408863,False,0.0,d010_c9900_p1_r0_torch_transverse_route,0.140987432239544,True,True,0.01000775059063691
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.13359886852224412,0.0,0.01659240678408863,False,0.0,d010_c9900_p1_r0_torch_sbm,0.140987432239544,True,True,0.007388563717299873
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1288107693308794,0.01756490544735511,-0.01756490544735511,False,0.0,d011_c9900_p1_r0_torch_sbm,0.13609886344111702,True,True,0.0072880941102376195
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12522136136664058,0.01756490544735511,-0.01756490544735511,False,0.0,d011_c9900_p1_r0_torch_svl,0.13609886344111702,True,True,0.010877502074476436
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1267193433638682,0.01756490544735511,-0.01756490544735511,False,0.0,d011_c9900_p1_r0_torch_transverse_route,0.13609886344111702,True,True,0.00937952007724882
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1288107693308794,0.01756490544735511,-0.01756490544735511,False,0.0,d011_c9900_p1_r0_torch_sbm,0.13609886344111702,True,True,0.0072880941102376195
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12627658475849313,0.011257857038000287,-0.011257857038000287,False,0.0,d012_c9900_p1_r0_torch_sbm,0.1341418923787113,True,True,0.00786530762021817
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12327579767215922,0.011257857038000287,-0.011257857038000287,False,0.0,d012_c9900_p1_r0_torch_svl,0.1341418923787113,True,True,0.010866094706552074
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.12627658475849313,0.011257857038000287,-0.011257857038000287,False,0.0,d012_c9900_p1_r0_torch_transverse_route,0.1341418923787113,True,True,0.00786530762021817
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12627658475849313,0.011257857038000287,-0.011257857038000287,False,0.0,d012_c9900_p1_r0_torch_sbm,0.1341418923787113,True,True,0.00786530762021817
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12454426759362074,0.006724856869775897,-0.006724856869775897,False,0.0,d013_c9900_p1_r0_torch_sbm,0.13140755962923759,True,True,0.00686329203561685
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12564425272798357,0.006724856869775897,-0.006724856869775897,False,0.0,d013_c9900_p1_r0_torch_svl,0.13140755962923759,True,True,0.005763306901254012
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1283651127829849,0.006724856869775897,-0.006724856869775897,False,0.0,d013_c9900_p1_r0_torch_transverse_route,0.13140755962923759,True,True,0.0030424468462526832
