id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
training_SVL_learned_50_pm1s_100.0_2,training,train,SVL,learned,50,pm1s_100.0,2,6,83.0,127.0,0.3464566929133858,6.901074837893248,13.794482288882136,0.0,2,2,0,32,5000,20.0
training_TRF_learned_50_t3g7_5555_0,training,train,TRF,learned,50,t3g7_5555,0,5,26931175.0,28302918.0,0.04846648674175574,17.06096459971741,17.06108667002991,0.0,5,5,0,32,10000,20.0
training_SBM_learned_50_pm1s_100.4_2,training,train,SBM,learned,50,pm1s_100.4,2,4,128.0,128.0,0.0,0.6349618788808584,17.184002296067774,0.0,8,8,0,32,5000,20.0
training_SBM_learned_50_ising3.0-300_6666_1,training,train,SBM,learned,50,ising3.0-300_6666,1,1,8873875.0,8915110.0,0.004625293462447463,0.6392020378261805,19.67754268506542,0.0,13,13,0,32,5000,20.0
training_TRF_learned_50_t3g6_7777_1,training,train,TRF,learned,50,t3g6_7777,1,3,18870149.0,19475011.0,0.031058364999126318,4.133350668009371,20.0,0.8056733757257462,8,7,0,32,10000,20.0
training_SBM_learned_50_ising2.5-100_5555_0,training,train,SBM,learned,50,ising2.5-100_5555,0,7,2460049.0,2460049.0,0.0,7.153469300828874,20.0,1.696535597089678,14,13,0,32,5000,20.0
training_SVL_learned_50_pm1s_80.5_0,training,train,SVL,learned,50,pm1s_80.5,0,2,87.0,87.0,0.0,1.059733578003943,20.0,4.132221822626889,9,8,0,32,5000,20.0
training_SVL_learned_50_ising3.0-250_5555_1,training,train,SVL,learned,50,ising3.0-250_5555,1,0,7578660.0,7823791.0,0.03133148623218591,17.814115004148334,20.0,4.504919106140733,8,7,0,32,5000,20.0
training_TRF_learned_50_w09_100.5_3,training,train,TRF,learned,50,w09_100.5,3,1,1176.0,2433.0,0.5166461159062885,11.126001379918307,11.126175520010293,0.0,1,1,0,32,10000,20.0
training_TRF_learned_50_ising3.0-200_6666_2,training,train,TRF,learned,50,ising3.0-200_6666,2,6,6687239.0,6756263.0,0.010216298566234025,14.570919597987086,18.125623632222414,0.0,6,6,0,32,10000,20.0
training_SBM_learned_50_pm1s_80.9_3,training,train,SBM,learned,50,pm1s_80.9,3,5,70.0,70.0,0.0,5.544203438330442,18.637499335221946,0.0,11,11,0,32,5000,20.0
training_SVL_learned_50_pm1d_100.2_3,training,train,SVL,learned,50,pm1d_100.2,3,4,387.0,389.0,0.005141388174807198,1.105051449034363,20.0,0.3733221972361207,6,5,0,32,5000,20.0
training_SBM_learned_50_ising2.5-100_7777_4,training,train,SBM,learned,50,ising2.5-100_7777,4,3,3354259.0,3363230.0,0.00266737630194783,5.435611051041633,18.253379598259926,0.0,8,8,0,32,5000,20.0
training_SBM_learned_50_pm1s_80.3_5,training,train,SBM,learned,50,pm1s_80.3,5,0,81.0,81.0,0.0,2.9495624941773713,18.09711801400408,0.0,9,9,0,32,5000,20.0
training_TRF_learned_50_pm1s_100.4_4,training,train,TRF,learned,50,pm1s_100.4,4,2,127.0,128.0,0.0078125,4.20433367183432,19.048472520895302,0.0,8,8,0,32,10000,20.0
training_SVL_learned_50_pw09_100.0_4,training,train,SVL,learned,50,pw09_100.0,4,7,13560.0,13585.0,0.001840264998159735,11.272099131252617,20.0,4.720598543994129,10,9,0,32,5000,20.0
training_SBM_learned_50_t3g7_5555_6,training,train,SBM,learned,50,t3g7_5555,6,5,28263046.0,28302918.0,0.0014087593371114597,5.952915915753692,17.445042721927166,0.0,8,8,0,32,5000,20.0
training_TRF_learned_50_w05_100.9_5,training,train,TRF,learned,50,w05_100.9,5,6,1752.0,1752.0,0.0,17.75285830302164,20.0,1.5004559108056128,12,11,0,32,10000,20.0
training_SVL_learned_50_ising2.5-100_7777_5,training,train,SVL,learned,50,ising2.5-100_7777,5,1,3296441.0,3363230.0,0.01985858832134585,7.4190973760560155,20.0,3.798540167976171,10,9,0,32,5000,20.0
training_SVL_learned_50_pm1s_100.3_6,training,train,SVL,learned,50,pm1s_100.3,6,4,109.0,111.0,0.018018018018018018,10.697913241107017,18.5702672181651,0.0,6,6,0,32,5000,20.0
training_SVL_learned_50_g05_100.2_7,training,train,SVL,learned,50,g05_100.2,7,2,1290.0,1432.0,0.09916201117318436,6.697419514879584,16.439763282891363,0.0,3,3,0,32,5000,20.0
training_TRF_learned_50_ising3.0-150_7777_6,training,train,TRF,learned,50,ising3.0-150_7777,6,3,4169633.0,4211158.0,0.009860708147260207,15.332284239120781,20.0,1.8794616488739848,11,10,0,32,10000,20.0
training_SBM_learned_50_ising3.0-150_7777_7,training,train,SBM,learned,50,ising3.0-150_7777,7,0,4187144.0,4211158.0,0.00570246948701521,4.000589495990425,18.718381089624017,0.0,13,13,0,32,5000,20.0
training_TRF_learned_50_w01_100.6_7,training,train,TRF,learned,50,w01_100.6,7,7,639.0,654.0,0.022935779816513763,14.000151984859258,17.398104690015316,0.0,5,5,0,32,10000,20.0
training_SVL_learned_50_g05_100.4_8,training,train,SVL,learned,50,g05_100.4,8,6,1438.0,1440.0,0.001388888888888889,9.130275949835777,15.81871641613543,0.0,3,3,0,32,5000,20.0
training_SBM_learned_50_t2g15_5555_8,training,train,SBM,learned,50,t2g15_5555,8,5,14971767.0,15051133.0,0.0052730914011589695,10.586710750125349,18.96265229396522,0.0,12,12,0,32,5000,20.0
training_TRF_learned_50_w05_100.5_8,training,train,TRF,learned,50,w05_100.5,8,1,1512.0,1581.0,0.04364326375711575,4.857741205953062,20.0,1.7803223310038447,5,4,0,32,10000,20.0
training_SBM_learned_50_pm1s_100.2_9,training,train,SBM,learned,50,pm1s_100.2,9,4,125.0,125.0,0.0,0.672691514249891,20.0,0.4689196450635791,12,11,0,32,5000,20.0
training_SVL_learned_50_w01_100.2_9,training,train,SVL,learned,50,w01_100.2,9,2,676.0,676.0,0.0,7.462280739098787,19.096158207859844,0.0,5,5,0,32,5000,20.0
training_SBM_learned_50_pm1s_100.7_10,training,train,SBM,learned,50,pm1s_100.7,10,0,112.0,112.0,0.0,2.9298622692003846,18.54569934681058,0.0,10,10,0,32,5000,20.0
training_TRF_learned_50_pm1s_80.4_9,training,train,TRF,learned,50,pm1s_80.4,9,3,69.0,70.0,0.014285714285714285,0.5333640850149095,20.0,1.3735348735935986,4,3,0,32,10000,20.0
training_SVL_learned_50_pm1s_100.8_10,training,train,SVL,learned,50,pm1s_100.8,10,7,112.0,120.0,0.06666666666666667,13.27495712088421,19.267317756079137,0.0,6,6,0,32,5000,20.0
training_TRF_learned_50_pm1s_100.2_10,training,train,TRF,learned,50,pm1s_100.2,10,6,125.0,125.0,0.0,15.560940518043935,20.0,0.42823924822732806,11,10,0,32,10000,20.0
training_SBM_learned_50_t2g20_7777_11,training,train,SBM,learned,50,t2g20_7777,11,5,28149331.0,28349398.0,0.007057186893351316,1.4130840906873345,18.588025298900902,0.0,12,12,0,32,5000,20.0
training_SVL_learned_50_ising3.0-200_5555_11,training,train,SVL,learned,50,ising3.0-200_5555,11,1,2771188.0,6215531.0,0.5541510451802106,11.379247040022165,17.9749394999817,0.0,4,4,0,32,5000,20.0
training_TRF_learned_50_w09_100.4_11,training,train,TRF,learned,50,w09_100.4,11,4,2031.0,2033.0,0.000983767830791933,9.788583127316087,20.0,0.0847240281291306,13,12,0,32,10000,20.0
training_SVL_learned_50_pm1s_100.4_12,training,train,SVL,learned,50,pm1s_100.4,12,0,128.0,128.0,0.0,15.983481565024704,17.621953716967255,0.0,6,6,0,32,5000,20.0
training_SBM_learned_50_t2g15_7777_12,training,train,SBM,learned,50,t2g15_7777,12,2,15192846.0,15269399.0,0.00501349136269214,11.923178859055042,19.726379345171154,0.0,16,16,0,32,5000,20.0
training_SBM_learned_50_pw09_100.1_13,training,train,SBM,learned,50,pw09_100.1,13,7,13417.0,13417.0,0.0,4.928876684047282,19.311858531087637,0.0,14,14,0,32,5000,20.0
training_TRF_learned_50_ising3.0-250_6666_12,training,train,TRF,learned,50,ising3.0-250_6666,12,3,6843974.0,6903351.0,0.008601185134581742,11.71719498001039,20.0,1.3103887541219592,5,4,0,32,10000,20.0
training_SVL_learned_50_w09_100.9_13,training,train,SVL,learned,50,w09_100.9,13,6,2043.0,2043.0,0.0,4.2568718320690095,20.0,0.8523256941698492,6,5,0,32,5000,20.0
training_SVL_learned_50_w09_100.6_14,training,train,SVL,learned,50,w09_100.6,14,4,2220.0,2220.0,0.0,17.945453342981637,17.945759964175522,0.0,6,6,0,32,5000,20.0
training_SVL_learned_50_w09_100.5_15,training,train,SVL,learned,50,w09_100.5,15,7,2433.0,2433.0,0.0,13.220379140693694,13.220830281730741,0.0,3,3,0,32,5000,20.0
training_SBM_learned_50_pm1d_100.4_14,training,train,SBM,learned,50,pm1d_100.4,14,1,363.0,363.0,0.0,5.75808375608176,20.0,1.7323898351751268,17,16,0,32,5000,20.0
training_TRF_learned_50_g05_100.0_13,training,train,TRF,learned,50,g05_100.0,13,5,1421.0,1430.0,0.006293706293706294,8.681718324776739,20.0,5.717450749129057,11,10,0,32,10000,20.0
training_SBM_learned_50_pm1s_80.1_15,training,train,SBM,learned,50,pm1s_80.1,15,2,85.0,85.0,0.0,6.8672138773836195,19.315592182334512,0.0,10,10,0,32,5000,20.0
training_TRF_learned_50_pm1d_100.3_14,training,train,TRF,learned,50,pm1d_100.3,14,0,399.0,400.0,0.0025,5.069229568820447,20.0,5.46747130388394,12,11,0,32,10000,20.0
training_TRF_learned_50_w09_100.0_15,training,train,TRF,learned,50,w09_100.0,15,3,2101.0,2121.0,0.00942951438000943,12.843680549878627,20.0,1.5799075346440077,8,7,0,32,10000,20.0
training_SBM_learned_50_pm1s_80.0_16,training,train,SBM,learned,50,pm1s_80.0,16,6,79.0,79.0,0.0,7.62237150920555,19.410111378412694,0.0,11,11,0,32,5000,20.0
training_SVL_learned_50_ising2.5-100_5555_16,training,train,SVL,learned,50,ising2.5-100_5555,16,4,2424951.0,2460049.0,0.014267195490821524,7.08367666695267,20.0,0.8484965022653341,4,3,0,32,5000,20.0
training_SBM_learned_50_pm1s_80.4_17,training,train,SBM,learned,50,pm1s_80.4,17,1,70.0,70.0,0.0,1.4584895968437195,19.31122982315719,0.0,9,9,0,32,5000,20.0
training_SVL_learned_50_g05_100.1_17,training,train,SVL,learned,50,g05_100.1,17,5,1425.0,1425.0,0.0,5.775373908691108,20.0,3.8722845846787095,10,9,0,32,5000,20.0
training_SVL_learned_50_w01_100.1_18,training,train,SVL,learned,50,w01_100.1,18,3,716.0,719.0,0.004172461752433936,1.8925252868793905,14.763409016188234,0.0,3,3,0,32,5000,20.0
training_SBM_learned_50_pm1s_100.3_18,training,train,SBM,learned,50,pm1s_100.3,18,0,101.0,111.0,0.09009009009009009,15.49017899017781,17.482526161242276,0.0,8,8,0,32,5000,20.0
training_TRF_learned_50_ising2.5-100_6666_16,training,train,TRF,learned,50,ising2.5-100_6666,16,7,2007216.0,2031217.0,0.011816068888749946,7.720574042294174,20.0,7.726183261256665,11,10,0,32,10000,20.0
training_TRF_learned_50_w05_100.1_17,training,train,TRF,learned,50,w05_100.1,17,2,1552.0,1606.0,0.033623910336239106,5.867961353156716,20.0,6.517822686117142,5,4,0,32,10000,20.0
training_TRF_learned_50_t2g20_5555_18,training,train,TRF,learned,50,t2g20_5555,18,6,24591862.0,24838942.0,0.009947283583978738,9.668812525924295,18.661505536176264,0.0,9,9,0,32,10000,20.0
