id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_SVL_random_0_w09_100.5_20001,evaluation,train,SVL,random,0,w09_100.5,20001,4,2307.0,2433.0,0.051787916152897656,14.835297869052738,17.394375461153686,0.0,8,8,0,32,5000,20.0
evaluation_SBM_random_0_ising2.5-200_7777_20001,evaluation,validation,SBM,random,0,ising2.5-200_7777,20001,7,5535048.0,5568272.0,0.005966662548093915,7.36069614533335,18.33546444401145,0.0,10,10,0,32,5000,20.0
evaluation_SVL_default_0_w01_100.9_20003,evaluation,train,SVL,default,0,w01_100.9,20003,6,729.0,729.0,0.0,4.113533766940236,19.725406747777015,0.0,19,19,0,32,5000,20.0
evaluation_TRF_default_0_pw09_100.7_20002,evaluation,train,TRF,default,0,pw09_100.7,20002,3,13386.0,13501.0,0.008517887563884156,4.134509658906609,19.774329386651516,0.0,58,58,0,32,10000,20.0
evaluation_SBM_learned_100_ising3.0-250_6666_20003,evaluation,train,SBM,learned,100,ising3.0-250_6666,20003,5,6870947.0,6903351.0,0.004693952255940629,6.169701379723847,20.0,1.0402764058671892,14,13,0,32,5000,20.0
evaluation_TRF_learned_200_g05_60.0_20001,evaluation,test,TRF,learned,200,g05_60.0,20001,2,536.0,536.0,0.0,5.936179609037936,20.0,1.7153264959342778,12,11,0,32,10000,20.0
evaluation_SBM_random_0_ising3.0-150_7777_20001,evaluation,train,SBM,random,0,ising3.0-150_7777,20001,0,4199561.0,4211158.0,0.0027538743500006412,0.8334004511125386,20.0,2.0652430122718215,15,14,0,32,5000,20.0
evaluation_TRF_random_0_ising2.5-150_6666_20001,evaluation,test,TRF,random,0,ising2.5-150_6666,20001,1,4044581.0,4057153.0,0.0030987246475545783,11.896450093947351,20.0,4.7527224300429225,6,5,0,32,10000,20.0
evaluation_SBM_random_0_t2g20_6666_20002,evaluation,train,SBM,random,0,t2g20_6666,20002,7,29050836.0,29290570.0,0.008184681964195303,16.519710786640644,19.29887907207012,0.0,11,11,0,32,5000,20.0
evaluation_SVL_default_0_g05_80.1_20003,evaluation,validation,SVL,default,0,g05_80.1,20003,6,941.0,941.0,0.0,1.0544065218418837,19.662790440022945,0.0,19,19,0,32,5000,20.0
evaluation_SBM_learned_100_g05_80.1_20001,evaluation,validation,SBM,learned,100,g05_80.1,20001,5,941.0,941.0,0.0,5.257281668949872,18.49402599222958,0.0,10,10,0,32,5000,20.0
evaluation_TRF_default_0_ising2.5-200_6666_20003,evaluation,validation,TRF,default,0,ising2.5-200_6666,20003,3,6649491.0,6795365.0,0.021466690898870038,4.710142202675343,19.94339255988598,0.0,51,51,0,32,10000,20.0
evaluation_SVL_default_0_w01_100.8_20003,evaluation,train,SVL,default,0,w01_100.8,20003,0,721.0,721.0,0.0,2.14185345871374,19.13118629064411,0.0,18,18,0,32,5000,20.0
evaluation_TRF_default_0_ising2.5-100_5555_20002,evaluation,train,TRF,default,0,ising2.5-100_5555,20002,2,2435199.0,2460049.0,0.010101424809018033,7.633649999741465,19.654398678801954,0.0,57,57,0,32,10000,20.0
evaluation_SBM_random_0_g05_80.6_20002,evaluation,validation,SBM,random,0,g05_80.6,20002,1,913.0,929.0,0.017222820236813777,2.494063144084066,17.657765969168395,0.0,8,8,0,32,5000,20.0
evaluation_TRF_learned_200_ising3.0-250_6666_20001,evaluation,train,TRF,learned,200,ising3.0-250_6666,20001,4,6813031.0,6903351.0,0.013083501041740454,3.607058218214661,20.0,4.9739755522459745,15,14,0,32,10000,20.0
evaluation_TRF_random_0_w09_100.3_20002,evaluation,train,TRF,random,0,w09_100.3,20002,1,1808.0,1990.0,0.0914572864321608,13.04122570110485,13.04139878321439,0.0,2,2,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_100.0_20003,evaluation,train,SVL,default,0,pm1s_100.0,20003,7,127.0,127.0,0.0,2.9440468032844365,19.55813867924735,0.0,20,20,0,32,5000,20.0
evaluation_SBM_default_0_g05_100.3_20002,evaluation,train,SBM,default,0,g05_100.3,20002,3,0.0,1424.0,1.0,7.105106487870216e-05,19.929191435687244,0.0,33,33,0,32,5000,20.0
evaluation_SBM_random_0_pw09_100.2_20001,evaluation,train,SBM,random,0,pw09_100.2,20001,5,13311.0,13461.0,0.011143302874972142,9.100478149019182,20.0,0.4269419168122113,13,12,0,32,5000,20.0
evaluation_SVL_default_0_ising2.5-200_5555_20002,evaluation,validation,SVL,default,0,ising2.5-200_5555,20002,0,2069533.0,6294701.0,0.6712261630854269,13.735898190177977,19.050171004142612,0.0,18,18,0,32,5000,20.0
evaluation_SBM_random_0_pm1d_80.0_20003,evaluation,validation,SBM,random,0,pm1d_80.0,20003,4,227.0,227.0,0.0,3.125158325769007,18.750145161058754,0.0,11,11,0,32,5000,20.0
