id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
validation_SBM_learned_50_g05_80.1_10001,validation,validation,SBM,learned,50,g05_80.1,10001,1,941.0,941.0,0.0,12.147732552140951,17.855550236068666,0.0,9,9,0,32,5000,20.0
validation_SVL_learned_50_g05_80.2_10001,validation,validation,SVL,learned,50,g05_80.2,10001,6,934.0,934.0,0.0,6.202566298190504,18.208743673749268,0.0,9,9,0,32,5000,20.0
validation_SVL_learned_50_g05_80.0_10001,validation,validation,SVL,learned,50,g05_80.0,10001,2,929.0,929.0,0.0,8.675440306775272,19.03830694593489,0.0,7,7,0,32,5000,20.0
validation_SVL_learned_50_g05_80.1_10001,validation,validation,SVL,learned,50,g05_80.1,10001,0,941.0,941.0,0.0,15.134237275924534,19.27140508359298,0.0,10,10,0,32,5000,20.0
validation_TRF_learned_50_g05_80.1_10001,validation,validation,TRF,learned,50,g05_80.1,10001,3,939.0,941.0,0.0021253985122210413,18.661472599953413,19.71530672488734,0.0,9,9,0,32,10000,20.0
validation_SBM_learned_50_g05_80.2_10001,validation,validation,SBM,learned,50,g05_80.2,10001,4,934.0,934.0,0.0,13.085477256216109,20.0,0.4807987669482827,16,15,0,32,5000,20.0
validation_SBM_learned_50_g05_80.0_10001,validation,validation,SBM,learned,50,g05_80.0,10001,7,929.0,929.0,0.0,0.6050817086361349,20.0,0.6179919019341469,14,13,0,32,5000,20.0
validation_TRF_learned_50_g05_80.0_10001,validation,validation,TRF,learned,50,g05_80.0,10001,5,923.0,929.0,0.006458557588805167,11.175838090945035,20.0,7.374588557053357,10,9,0,32,10000,20.0
validation_SVL_learned_50_g05_80.3_10001,validation,validation,SVL,learned,50,g05_80.3,10001,2,923.0,923.0,0.0,11.12595477513969,17.264439281076193,0.0,6,6,0,32,5000,20.0
validation_TRF_learned_50_g05_80.2_10001,validation,validation,TRF,learned,50,g05_80.2,10001,1,933.0,934.0,0.0010706638115631692,3.9817513679154217,18.708233264740556,0.0,5,5,0,32,10000,20.0
validation_SBM_learned_50_g05_80.3_10001,validation,validation,SBM,learned,50,g05_80.3,10001,6,923.0,923.0,0.0,13.368442936334759,20.0,0.47106023505330086,13,12,0,32,5000,20.0
validation_TRF_learned_50_g05_80.3_10001,validation,validation,TRF,learned,50,g05_80.3,10001,0,921.0,923.0,0.0021668472372697724,17.245634882710874,20.0,0.1117447828873992,10,9,0,32,10000,20.0
validation_SBM_learned_50_g05_80.4_10001,validation,validation,SBM,learned,50,g05_80.4,10001,3,932.0,932.0,0.0,3.694146634079516,19.76671268325299,0.0,12,12,0,32,5000,20.0
validation_SVL_learned_50_g05_80.4_10001,validation,validation,SVL,learned,50,g05_80.4,10001,4,919.0,932.0,0.013948497854077254,6.82153879199177,19.050337730906904,0.0,7,7,0,32,5000,20.0
validation_TRF_learned_50_g05_80.4_10001,validation,validation,TRF,learned,50,g05_80.4,10001,7,918.0,932.0,0.015021459227467811,19.474703353829682,19.47482244297862,0.0,3,3,0,32,10000,20.0
validation_SBM_learned_50_g05_80.5_10001,validation,validation,SBM,learned,50,g05_80.5,10001,5,926.0,926.0,0.0,6.071080873254687,19.927290114108473,0.0,15,15,0,32,5000,20.0
validation_SVL_learned_50_g05_80.6_10001,validation,validation,SVL,learned,50,g05_80.6,10001,0,929.0,929.0,0.0,7.751183751039207,14.48923720093444,0.0,3,3,0,32,5000,20.0
validation_SVL_learned_50_g05_80.5_10001,validation,validation,SVL,learned,50,g05_80.5,10001,2,926.0,926.0,0.0,12.144448844250292,18.56935013504699,0.0,6,6,0,32,5000,20.0
validation_TRF_learned_50_g05_80.5_10001,validation,validation,TRF,learned,50,g05_80.5,10001,1,921.0,926.0,0.005399568034557235,15.391015694942325,20.0,0.4576551001518965,11,10,0,32,10000,20.0
validation_SBM_learned_50_g05_80.6_10001,validation,validation,SBM,learned,50,g05_80.6,10001,6,929.0,929.0,0.0,1.5381307513453066,20.0,0.03475138731300831,13,12,0,32,5000,20.0
validation_SBM_learned_50_g05_80.7_10001,validation,validation,SBM,learned,50,g05_80.7,10001,4,929.0,929.0,0.0,1.4557595779187977,19.254925990942866,0.0,13,13,0,32,5000,20.0
validation_SVL_learned_50_g05_80.7_10001,validation,validation,SVL,learned,50,g05_80.7,10001,7,929.0,929.0,0.0,1.7275913739576936,19.781083380803466,0.0,8,8,0,32,5000,20.0
validation_TRF_learned_50_g05_80.6_10001,validation,validation,TRF,learned,50,g05_80.6,10001,3,925.0,929.0,0.004305705059203444,4.5485036708414555,20.0,3.2426074650138617,5,4,0,32,10000,20.0
validation_TRF_learned_50_g05_80.7_10001,validation,validation,TRF,learned,50,g05_80.7,10001,5,908.0,929.0,0.022604951560818085,18.126979903317988,18.127197301015258,0.0,6,6,0,32,10000,20.0
validation_SBM_learned_50_g05_80.8_10001,validation,validation,SBM,learned,50,g05_80.8,10001,0,925.0,925.0,0.0,19.085301401093602,19.08560197800398,0.0,8,8,0,32,5000,20.0
validation_SVL_learned_50_g05_80.8_10001,validation,validation,SVL,learned,50,g05_80.8,10001,2,909.0,925.0,0.017297297297297298,4.840015671215951,18.42941116495058,0.0,6,6,0,32,5000,20.0
validation_SVL_learned_50_g05_80.9_10001,validation,validation,SVL,learned,50,g05_80.9,10001,4,892.0,923.0,0.03358613217768147,13.93870322033763,19.0430538803339,0.0,7,7,0,32,5000,20.0
validation_TRF_learned_50_g05_80.9_10001,validation,validation,TRF,learned,50,g05_80.9,10001,7,921.0,923.0,0.0021668472372697724,7.1962369359098375,19.13721380708739,0.0,15,15,0,32,10000,20.0
validation_SBM_learned_50_g05_80.9_10001,validation,validation,SBM,learned,50,g05_80.9,10001,6,923.0,923.0,0.0,18.30495704105124,20.0,0.8680658000521362,11,10,0,32,5000,20.0
validation_SBM_learned_50_pm1d_80.0_10001,validation,validation,SBM,learned,50,pm1d_80.0,10001,3,227.0,227.0,0.0,10.229119008872658,17.80638149799779,0.0,8,8,0,32,5000,20.0
validation_SVL_learned_50_pm1d_80.0_10001,validation,validation,SVL,learned,50,pm1d_80.0,10001,5,227.0,227.0,0.0,1.866717390716076,18.39344476396218,0.0,9,9,0,32,5000,20.0
validation_TRF_learned_50_g05_80.8_10001,validation,validation,TRF,learned,50,g05_80.8,10001,1,924.0,925.0,0.001081081081081081,4.460968414787203,20.0,8.457089588977396,12,11,0,32,10000,20.0
validation_TRF_learned_50_pm1d_80.0_10001,validation,validation,TRF,learned,50,pm1d_80.0,10001,0,227.0,227.0,0.0,5.093508418183774,18.589544487185776,0.0,5,5,0,32,10000,20.0
validation_SVL_learned_50_pm1d_80.1_10001,validation,validation,SVL,learned,50,pm1d_80.1,10001,4,89.0,245.0,0.636734693877551,14.01826004916802,14.019214387983084,0.0,2,2,0,32,5000,20.0
validation_SBM_learned_50_pm1d_80.1_10001,validation,validation,SBM,learned,50,pm1d_80.1,10001,2,245.0,245.0,0.0,1.4498546770773828,19.748927243985236,0.0,15,15,0,32,5000,20.0
validation_SBM_learned_50_pm1d_80.2_10001,validation,validation,SBM,learned,50,pm1d_80.2,10001,6,284.0,284.0,0.0,9.294060368090868,17.924758795183152,0.0,9,9,0,32,5000,20.0
validation_SVL_learned_50_pm1d_80.2_10001,validation,validation,SVL,learned,50,pm1d_80.2,10001,3,284.0,284.0,0.0,7.146044497843832,18.127012372016907,0.0,9,9,0,32,5000,20.0
validation_TRF_learned_50_pm1d_80.1_10001,validation,validation,TRF,learned,50,pm1d_80.1,10001,7,228.0,245.0,0.06938775510204082,8.12607061630115,20.0,1.5204027891159058,6,5,0,32,10000,20.0
validation_SBM_learned_50_pm1d_80.3_10001,validation,validation,SBM,learned,50,pm1d_80.3,10001,1,291.0,291.0,0.0,2.898199480958283,18.957143374718726,0.0,12,12,0,32,5000,20.0
validation_TRF_learned_50_pm1d_80.2_10001,validation,validation,TRF,learned,50,pm1d_80.2,10001,5,282.0,284.0,0.007042253521126761,4.038276815786958,20.0,6.118421583902091,15,14,0,32,10000,20.0
validation_SVL_learned_50_pm1d_80.3_10001,validation,validation,SVL,learned,50,pm1d_80.3,10001,0,289.0,291.0,0.006872852233676976,5.2254257700406015,18.669385647866875,0.0,8,8,0,32,5000,20.0
validation_SBM_learned_50_pm1d_80.4_10001,validation,validation,SBM,learned,50,pm1d_80.4,10001,2,251.0,251.0,0.0,0.6757410122081637,19.839296617079526,0.0,14,14,0,32,5000,20.0
validation_SVL_learned_50_pm1d_80.4_10001,validation,validation,SVL,learned,50,pm1d_80.4,10001,6,237.0,251.0,0.055776892430278883,6.785365481860936,18.49023808306083,0.0,6,6,0,32,5000,20.0
validation_TRF_learned_50_pm1d_80.4_10001,validation,validation,TRF,learned,50,pm1d_80.4,10001,3,247.0,251.0,0.01593625498007968,12.988137305248529,19.16869823494926,0.0,13,13,0,32,10000,20.0
validation_SBM_learned_50_pm1d_80.5_10001,validation,validation,SBM,learned,50,pm1d_80.5,10001,7,242.0,242.0,0.0,3.0071228463202715,18.22298669628799,0.0,10,10,0,32,5000,20.0
validation_TRF_learned_50_pm1d_80.3_10001,validation,validation,TRF,learned,50,pm1d_80.3,10001,4,291.0,291.0,0.0,0.30996012315154076,20.0,10.085813994053751,9,8,0,32,10000,20.0
validation_SVL_learned_50_pm1d_80.5_10001,validation,validation,SVL,learned,50,pm1d_80.5,10001,1,223.0,242.0,0.07851239669421488,4.594546968117356,17.49491581413895,0.0,6,6,0,32,5000,20.0
validation_SBM_learned_50_pm1d_80.6_10001,validation,validation,SBM,learned,50,pm1d_80.6,10001,0,205.0,205.0,0.0,0.6640061899088323,19.730399990919977,0.0,14,14,0,32,5000,20.0
validation_SVL_learned_50_pm1d_80.6_10001,validation,validation,SVL,learned,50,pm1d_80.6,10001,2,204.0,205.0,0.004878048780487805,13.478404963389039,19.429743361193687,0.0,7,7,0,32,5000,20.0
validation_SVL_learned_50_pm1d_80.7_10001,validation,validation,SVL,learned,50,pm1d_80.7,10001,7,249.0,249.0,0.0,6.199071677401662,16.895282387267798,0.0,6,6,0,32,5000,20.0
validation_TRF_learned_50_pm1d_80.5_10001,validation,validation,TRF,learned,50,pm1d_80.5,10001,5,233.0,242.0,0.0371900826446281,16.638946271967143,20.0,7.287287286948413,8,7,0,32,10000,20.0
validation_SBM_learned_50_pm1d_80.7_10001,validation,validation,SBM,learned,50,pm1d_80.7,10001,3,249.0,249.0,0.0,0.654247194994241,20.0,0.06158155295997858,13,12,0,32,5000,20.0
validation_TRF_learned_50_pm1d_80.7_10001,validation,validation,TRF,learned,50,pm1d_80.7,10001,4,249.0,249.0,0.0,2.10676126787439,19.18345456663519,0.0,9,9,0,32,10000,20.0
validation_SBM_learned_50_pm1d_80.8_10001,validation,validation,SBM,learned,50,pm1d_80.8,10001,1,293.0,293.0,0.0,0.7280335952527821,20.0,0.014285081997513771,15,14,0,32,5000,20.0
validation_TRF_learned_50_pm1d_80.6_10001,validation,validation,TRF,learned,50,pm1d_80.6,10001,6,196.0,205.0,0.04390243902439024,4.77939362777397,20.0,7.8246314357966185,6,5,0,32,10000,20.0
validation_SVL_learned_50_pm1d_80.8_10001,validation,validation,SVL,learned,50,pm1d_80.8,10001,0,291.0,293.0,0.006825938566552901,5.061404292937368,19.363410179968923,0.0,11,11,0,32,5000,20.0
validation_TRF_learned_50_pm1d_80.8_10001,validation,validation,TRF,learned,50,pm1d_80.8,10001,2,282.0,293.0,0.03754266211604096,11.321204834152013,19.937420757021755,0.0,3,3,0,32,10000,20.0
validation_SBM_learned_50_pm1d_80.9_10001,validation,validation,SBM,learned,50,pm1d_80.9,10001,7,258.0,258.0,0.0,3.3624016363173723,19.374499204102904,0.0,15,15,0,32,5000,20.0
validation_SVL_learned_50_pm1d_80.9_10001,validation,validation,SVL,learned,50,pm1d_80.9,10001,5,235.0,258.0,0.08914728682170543,2.900532688945532,19.165002074092627,0.0,9,9,0,32,5000,20.0
validation_TRF_learned_50_pm1d_80.9_10001,validation,validation,TRF,learned,50,pm1d_80.9,10001,3,252.0,258.0,0.023255813953488372,16.261423665098846,20.0,1.8708594040945172,8,7,0,32,10000,20.0
validation_SVL_learned_50_ising3.0-100_5555_10001,validation,validation,SVL,learned,50,ising3.0-100_5555,10001,1,2425079.0,2448189.0,0.009439630682108286,6.2285016919486225,20.0,0.07692215079441667,11,10,0,32,5000,20.0
validation_SBM_learned_50_ising3.0-100_5555_10001,validation,validation,SBM,learned,50,ising3.0-100_5555,10001,4,2429871.0,2448189.0,0.007482265462347882,17.1104366928339,20.0,1.1472930870950222,13,12,0,32,5000,20.0
validation_SBM_learned_50_ising3.0-100_6666_10001,validation,validation,SBM,learned,50,ising3.0-100_6666,10001,0,1980537.0,1984099.0,0.0017952733205349129,18.519982839934528,19.1748240548186,0.0,14,14,0,32,5000,20.0
validation_TRF_learned_50_ising3.0-100_5555_10001,validation,validation,TRF,learned,50,ising3.0-100_5555,10001,6,2435108.0,2448189.0,0.005343133230318411,0.6100952960550785,20.0,5.06740707019344,6,5,0,32,10000,20.0
validation_TRF_learned_50_ising3.0-100_6666_10001,validation,validation,TRF,learned,50,ising3.0-100_6666,10001,7,1978383.0,1984099.0,0.0028809046322789337,1.9024362564086914,19.90572828799486,0.0,10,10,0,32,10000,20.0
validation_SVL_learned_50_ising3.0-100_6666_10001,validation,validation,SVL,learned,50,ising3.0-100_6666,10001,2,1982929.0,1984099.0,0.0005896883169640224,6.014247804880142,20.0,3.8209828208200634,10,9,0,32,5000,20.0
validation_SBM_learned_50_ising3.0-100_7777_10001,validation,validation,SBM,learned,50,ising3.0-100_7777,10001,5,3323316.0,3335814.0,0.003746611771519635,17.52367844292894,19.953762437216938,0.0,13,13,0,32,5000,20.0
validation_SVL_learned_50_ising3.0-100_7777_10001,validation,validation,SVL,learned,50,ising3.0-100_7777,10001,3,3318810.0,3335814.0,0.005097406510075202,16.1652505309321,19.491936353966594,0.0,11,11,0,32,5000,20.0
validation_SVL_learned_50_t2g10_5555_10001,validation,validation,SVL,learned,50,t2g10_5555,10001,0,5953833.0,6049461.0,0.01580768931314707,13.829246984794736,13.829507092945278,0.0,2,2,0,32,5000,20.0
validation_SBM_learned_50_t2g10_5555_10001,validation,validation,SBM,learned,50,t2g10_5555,10001,4,6049461.0,6049461.0,0.0,15.866743706166744,20.0,2.020029694773257,16,15,0,32,5000,20.0
validation_TRF_learned_50_ising3.0-100_7777_10001,validation,validation,TRF,learned,50,ising3.0-100_7777,10001,1,3327990.0,3335814.0,0.00234545451275161,13.830857420805842,20.0,4.819791153073311,5,4,0,32,10000,20.0
validation_SBM_learned_50_t2g10_6666_10001,validation,validation,SBM,learned,50,t2g10_6666,10001,7,5757868.0,5757868.0,0.0,0.5944938799366355,19.384991316590458,0.0,14,14,0,32,5000,20.0
validation_SVL_learned_50_t2g10_6666_10001,validation,validation,SVL,learned,50,t2g10_6666,10001,2,5444933.0,5757868.0,0.05434910977465965,3.4255302869714797,19.04136355780065,0.0,7,7,0,32,5000,20.0
