split,solver,method,episodes,quality_wins_including_ties,mean_relative_gap,mean_best_time_s,zero_accepted_episodes,late_episodes
train,SBM,learned,330,246,0.003245819351374012,5.56121142556411,0,100
train,SBM,default,330,257,0.18236934668423802,2.2636315761515022,0,0
train,SBM,random,330,252,0.0028061139481939945,6.134100447734818,0,90
train,SVL,learned,330,192,0.05476591134723721,9.645276476081573,0,124
train,SVL,default,330,150,0.25915749496139917,6.6371805113613265,0,0
train,SVL,random,330,151,0.07821087012196119,9.984024223102482,0,100
train,TRF,learned,330,145,0.03020893975869626,8.26622390156245,0,141
train,TRF,default,330,74,0.023766212907809666,9.572943849173008,0,0
train,TRF,random,330,179,0.038299777846013856,8.791929408326519,0,162
validation,SBM,learned,117,95,0.0008806800783525069,5.001962870255941,0,22
validation,SBM,default,117,84,0.25607790079622966,1.9198734503494115,0,0
validation,SBM,random,117,90,0.0017999908499985568,5.977593363891555,0,27
validation,SVL,learned,117,58,0.03311248517461725,9.013991131423376,0,37
validation,SVL,default,117,90,0.15607002090659777,4.911788045695354,0,0
validation,SVL,random,117,45,0.07201485860477758,9.990188410004171,0,34
validation,TRF,learned,117,48,0.021007028930344687,8.226128885052843,0,45
validation,TRF,default,117,30,0.013674445128622537,10.108391379328587,0,0
validation,TRF,random,117,57,0.027538198688728394,9.58046633276579,0,71
test,SBM,learned,87,64,0.0026678017300771355,5.882881573556612,0,28
test,SBM,default,87,23,0.6336391876324036,5.667752426599377,0,0
test,SBM,random,87,61,0.002627204048287161,7.240680775112719,0,23
test,SVL,learned,87,57,0.011821737376492203,8.964635008153902,0,25
test,SVL,default,87,30,0.2421938672055526,7.79793680492446,0,0
test,SVL,random,87,45,0.0193032745022877,8.718495508506038,0,28
test,TRF,learned,87,35,0.009819321833284067,8.880323735724106,0,52
test,TRF,default,87,16,0.010738039921713415,9.69138288676696,0,0
test,TRF,random,87,52,0.015169907878982663,8.991496613211716,0,48
